日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2012/11/28,"98,064","3,408,625",34.7,34.9,34.6,34.7,-0.10,77
2012/11/29,"185,341","6,502,934",34.9,35.45,34.75,35.3,+0.60,116
2012/11/30,"178,331","6,320,684",35.4,35.55,35.25,35.5,+0.20,110
2012/12/03,"152,200","5,420,499",35.65,35.75,35.5,35.65,+0.15,96
2012/12/04,"120,632","4,278,796",35.65,35.65,35.3,35.6,-0.05,95
2012/12/05,"158,520","5,675,184",35.5,36.0,35.5,35.75,+0.15,127
2012/12/06,"140,765","5,025,906",35.85,35.85,35.5,35.6,-0.15,114
2012/12/07,"154,468","5,495,682",35.7,35.8,35.3,35.55,-0.05,112
2012/12/10,"205,375","7,220,260",35.65,35.65,34.9,35.0,-0.55,122
2012/12/11,"86,143","3,001,930",35.0,35.0,34.7,34.75,-0.25,67
2012/12/12,"164,426","5,737,410",34.7,35.0,34.7,34.9,+0.15,103
2012/12/13,"258,514","9,057,416",35.1,35.15,34.95,35.05,+0.15,136
2012/12/14,"182,193","6,421,612",35.1,35.4,35.1,35.3,+0.25,105
2012/12/17,"238,824","8,340,360",35.3,35.3,34.75,34.85,-0.45,197
2012/12/18,"227,299","7,950,725",34.85,35.25,34.85,35.05,+0.20,144
2012/12/19,"243,059","8,549,164",35.45,35.5,35.0,35.05,0.00,197
2012/12/20,"175,864","6,155,840",35.1,35.25,34.85,34.85,-0.20,134
2012/12/21,"231,710","8,060,200",34.85,34.9,34.7,34.75,-0.10,121
2012/12/22,"68,460","2,382,603",34.75,34.9,34.75,34.85,+0.10,62
2012/12/24,"538,102","19,250,672",35.5,36.0,35.5,35.75,+0.90,353
2012/12/25,"304,044","10,912,717",35.75,36.1,35.65,35.9,+0.15,217
2012/12/26,"191,082","6,838,011",35.75,35.95,35.65,35.8,-0.10,132
2012/12/27,"396,008","14,398,488",36.0,36.6,36.0,36.1,+0.30,281
2012/12/28,"370,817","13,520,546",36.5,36.6,36.1,36.6,+0.50,226
2013/01/02,"368,764","13,631,390",36.9,37.2,36.7,37.1,+0.50,237
2013/01/03,"384,079","14,295,389",37.5,37.5,37.0,37.2,+0.10,296
2013/01/04,"185,884","6,858,991",37.0,37.0,36.85,37.0,-0.20,148
2013/01/07,"211,704","7,856,249",37.0,37.4,36.7,37.3,+0.30,146
2013/01/08,"169,741","6,324,149",37.3,37.4,37.05,37.3,0.00,132
2013/01/09,"261,930","9,716,110",37.3,37.4,37.0,37.0,-0.30,167
2013/01/10,"340,954","12,649,698",37.1,37.3,37.0,37.0,0.00,166
2013/01/11,"239,206","8,873,022",37.0,37.3,36.85,36.9,-0.10,126
2013/01/14,"259,379","9,483,135",37.05,37.05,36.4,36.6,-0.30,164
2013/01/15,"395,001","14,280,181",36.6,36.6,35.9,36.25,-0.35,231
2013/01/16,"171,313","6,195,511",36.0,36.4,35.95,36.25,0.00,115
2013/01/17,"286,944","10,295,834",36.45,36.45,35.55,35.55,-0.70,168
2013/01/18,"102,759","3,697,394",36.1,36.15,35.75,36.0,+0.45,70
2013/01/21,"88,298","3,207,376",36.5,36.5,36.15,36.45,+0.45,66
2013/01/22,"109,021","3,978,118",36.6,36.6,36.35,36.5,+0.05,73
2013/01/23,"83,437","3,049,655",36.5,36.65,36.4,36.4,-0.10,70
2013/01/24,"110,030","3,976,088",36.4,36.4,35.9,36.15,-0.25,56
2013/01/25,"127,515","4,572,040",36.1,36.1,35.75,35.75,-0.40,99
2013/01/28,"121,424","4,362,125",35.65,36.3,35.65,36.0,+0.25,76
2013/01/29,"74,635","2,692,810",35.8,36.3,35.8,36.25,+0.25,59
2013/01/30,"83,485","3,019,860",36.25,36.3,35.95,36.25,0.00,72
2013/01/31,"53,224","1,928,368",36.5,36.5,36.1,36.25,0.00,52
2013/02/01,"124,373","4,498,382",36.2,36.45,36.0,36.25,0.00,88
2013/02/04,"167,652","6,071,766",36.25,36.4,36.05,36.25,0.00,130
2013/02/05,"219,243","7,959,703",36.0,36.6,36.0,36.6,+0.35,154
2013/02/06,"246,669","9,016,629",36.6,36.65,36.45,36.6,0.00,150
2013/02/18,"408,130","15,109,447",37.1,37.2,36.8,36.9,+0.30,233
2013/02/19,"242,001","8,899,735",36.9,37.0,36.5,36.5,-0.40,178
2013/02/20,"213,361","7,801,520",36.7,36.7,36.25,36.65,+0.15,135
2013/02/21,"73,210","2,676,220",36.65,36.8,36.3,36.4,-0.25,73
2013/02/22,"119,458","4,364,430",36.4,36.65,36.4,36.65,+0.25,87
2013/02/23,"184,848","6,819,603",36.65,37.0,36.65,37.0,+0.35,122
2013/02/25,"189,394","7,006,916",37.1,37.15,36.6,37.1,+0.10,127
2013/02/26,"101,065","3,712,743",36.6,36.9,36.6,36.8,-0.30,84
2013/02/27,"117,721","4,312,822",36.8,36.8,36.55,36.6,-0.20,78
2013/03/01,"212,785","7,816,745",36.7,36.9,36.6,36.75,+0.15,137
2013/03/04,"4,034,021","153,696,948",36.9,38.4,36.9,38.2,+1.45,587
2013/03/05,"1,344,877","52,137,834",38.6,39.3,38.0,38.85,+0.65,696
2013/03/06,"3,531,630","136,683,870",38.85,39.0,38.55,38.7,-0.15,250
2013/03/07,"1,487,705","59,756,250",38.9,41.0,38.9,40.0,+1.30,921
2013/03/08,"3,468,213","136,516,541",40.0,40.5,39.2,39.3,-0.70,440
2013/03/11,"782,097","30,177,829",39.3,39.3,38.2,38.7,-0.60,407
2013/03/12,"3,287,149","125,964,053",38.95,38.95,38.3,38.3,-0.40,198
2013/03/13,"298,272","11,393,104",38.45,38.7,37.9,38.2,-0.10,204
2013/03/14,"2,985,938","112,590,858",38.2,38.2,37.65,37.7,-0.50,188
2013/03/15,"526,604","20,174,240",37.7,39.2,37.55,38.4,+0.70,326
2013/03/18,"268,600","10,267,300",38.4,38.75,38.0,38.0,-0.40,129
2013/03/19,"264,755","10,209,475",38.2,38.8,38.1,38.5,+0.50,186
2013/03/20,"314,512","12,144,533",38.5,38.85,38.4,38.4,-0.10,190
2013/03/21,"203,795","7,834,117",38.6,38.7,38.2,38.2,-0.20,140
2013/03/22,"207,650","7,931,093",38.2,38.25,38.1,38.15,-0.05,107
2013/03/25,"258,770","9,879,036",38.3,38.35,38.0,38.1,-0.05,151
2013/03/26,"707,640","27,535,282",38.35,39.2,38.35,39.2,+1.10,335
2013/03/27,"518,815","20,341,639",39.3,39.6,38.8,38.8,-0.40,237
2013/03/28,"189,940","7,374,855",38.85,39.0,38.7,38.75,-0.05,117
2013/03/29,"398,933","15,665,963",38.95,39.5,38.95,39.3,+0.55,236
2013/04/01,"322,868","12,575,761",39.3,39.45,38.5,39.0,-0.30,179
2013/04/02,"172,783","6,713,689",39.0,39.2,38.75,38.75,-0.25,104
2013/04/03,"177,674","6,894,150",38.75,39.1,38.7,38.75,0.00,102
2013/04/08,"383,277","14,616,782",38.55,38.7,38.0,38.0,-0.75,208
2013/04/09,"127,723","4,850,725",38.0,38.15,37.85,38.0,0.00,97
2013/04/10,"154,659","5,865,592",37.8,38.1,37.8,37.9,-0.10,99
2013/04/11,"192,407","7,448,581",38.0,38.95,38.0,38.8,+0.90,117
2013/04/12,"184,212","7,098,773",38.8,38.8,38.2,38.2,-0.60,111
2013/04/15,"130,700","4,999,208",38.2,38.5,38.1,38.15,-0.05,82
2013/04/16,"133,250","5,047,274",37.8,38.15,37.7,38.0,-0.15,85
2013/04/17,"111,076","4,259,866",38.05,38.5,38.05,38.4,+0.40,99
2013/04/18,"249,261","9,655,551",38.3,38.9,38.3,38.7,+0.30,155
2013/04/19,"321,656","12,545,068",38.7,39.15,38.6,38.9,+0.20,183
2013/04/22,"357,490","14,000,839",39.3,39.4,39.0,39.05,+0.15,184
2013/04/23,"286,415","11,095,975",39.2,39.2,38.55,38.65,-0.40,169
2013/04/24,"286,288","11,124,582",39.0,39.05,38.7,38.75,+0.10,131
2013/04/25,"393,488","15,388,482",38.75,39.4,38.75,39.0,+0.25,218
2013/04/26,"434,710","16,943,040",39.0,39.2,38.7,39.1,+0.10,216
2013/04/29,"1,559,626","63,021,860",39.2,41.0,39.15,40.6,+1.50,883
2013/04/30,"772,215","31,281,560",40.9,40.9,40.1,40.4,-0.20,406
2013/05/02,"599,283","24,210,180",40.45,40.8,40.0,40.5,+0.10,361
2013/05/03,"1,309,846","54,628,753",40.6,42.3,40.6,41.6,+1.10,803
2013/05/06,"1,212,488","51,070,396",41.9,42.6,41.55,42.1,+0.50,622
2013/05/07,"637,382","26,740,486",42.15,42.5,41.6,41.75,-0.35,342
2013/05/08,"670,211","28,113,012",42.0,42.4,41.65,42.1,+0.35,357
2013/05/09,"486,755","20,492,179",42.5,42.5,41.9,42.3,+0.20,264
2013/05/10,"413,895","17,377,898",42.3,42.45,41.75,41.85,-0.45,225
2013/05/13,"333,960","13,993,290",41.7,42.05,41.7,41.8,-0.05,169
2013/05/14,"674,836","27,900,576",41.8,42.0,40.7,40.9,-0.90,356
2013/05/15,"892,646","37,772,832",41.9,42.95,41.65,42.45,+1.55,458
2013/05/16,"561,562","23,890,516",42.7,42.9,42.3,42.5,+0.05,340
2013/05/17,"1,039,040","44,715,092",42.7,43.5,42.5,42.55,+0.05,484
2013/05/20,"588,454","25,333,931",42.55,43.3,42.55,42.9,+0.35,279
2013/05/21,"524,708","22,432,691",43.1,43.1,42.55,42.8,-0.10,213
2013/05/22,"345,953","14,834,082",43.0,43.05,42.7,43.05,+0.25,187
2013/05/23,"349,330","14,947,870",43.0,43.0,42.6,43.0,-0.05,189
2013/05/24,"526,944","22,307,922",42.8,42.8,41.9,42.1,-0.90,258
2013/05/27,"214,624","9,086,043",42.1,42.7,41.9,42.7,+0.60,125
2013/05/28,"258,189","10,903,133",42.6,42.6,42.05,42.25,-0.45,177
2013/05/29,"348,125","14,798,889",42.25,42.65,42.25,42.55,+0.30,138
2013/05/30,"147,542","6,275,535",42.3,42.8,42.3,42.7,+0.15,102
2013/05/31,"263,405","11,216,989",42.7,42.9,42.4,42.55,-0.15,153
2013/06/03,"587,253","24,583,521",42.0,42.3,41.6,41.8,-0.75,239
2013/06/04,"323,190","13,423,859",41.8,42.0,41.25,41.35,-0.45,185
2013/06/05,"196,581","8,107,765",41.35,41.5,40.9,41.35,0.00,123
2013/06/06,"167,595","6,921,218",41.0,41.7,41.0,41.45,+0.10,123
2013/06/07,"308,411","12,768,566",41.65,41.9,41.1,41.1,-0.35,188
2013/06/10,"211,304","8,727,373",41.2,41.7,41.05,41.45,+0.35,106
2013/06/11,"299,270","12,442,027",41.3,41.8,41.2,41.7,+0.25,128
2013/06/13,"318,900","13,148,408",41.7,41.7,41.1,41.15,-0.55,136
2013/06/14,"273,846","11,270,604",41.2,41.3,41.0,41.05,-0.10,147
2013/06/17,"215,154","8,852,435",41.05,41.4,41.05,41.25,+0.20,87
2013/06/18,"184,870","7,602,133",41.25,41.25,41.0,41.0,-0.25,121
2013/06/19,"434,170","17,764,269",41.1,41.3,40.65,40.8,-0.20,200
2013/06/20,"191,420","7,813,046",40.7,41.25,40.5,40.95,+0.15,122
2013/06/21,"248,388","10,072,483",40.85,40.85,40.4,40.5,-0.45,126
2013/06/24,"315,350","13,060,500",41.3,41.75,41.0,41.75,+1.25,175
2013/06/25,"340,659","14,083,580",41.75,41.8,40.9,41.0,-0.75,190
2013/06/26,"102,297","4,224,506",41.1,41.6,41.1,41.25,+0.25,83
2013/06/27,"145,007","6,013,791",41.5,41.65,41.3,41.65,+0.40,74
2013/06/28,"180,491","7,500,520",41.7,41.75,41.4,41.65,0.00,86
2013/07/01,"326,728","13,778,490",41.65,42.5,41.65,42.5,+0.85,189
2013/07/02,"687,116","29,615,008",42.7,43.5,42.5,43.4,+0.90,352
2013/07/03,"685,188","29,982,885",43.1,44.4,43.1,43.6,+0.20,393
2013/07/04,"350,895","15,305,481",43.6,44.0,43.2,43.7,+0.10,191
2013/07/05,"579,555","25,453,409",43.9,44.2,43.6,44.1,+0.40,284
2013/07/08,"1,653,960","74,430,728",44.2,45.9,44.2,45.65,+1.55,746
2013/07/09,"750,513","34,379,407",45.65,46.2,45.4,45.65,0.00,370
2013/07/10,"597,263","27,169,657",46.0,46.0,45.3,45.4,-0.25,311
2013/07/11,"730,320","33,518,670",45.6,46.3,45.4,46.0,+0.60,383
2013/07/12,"1,818,000","87,134,100",46.0,49.2,45.7,49.2,+3.20,905
2013/07/15,"1,668,653","82,958,294",49.5,50.6,49.0,49.95,+0.75,982
2013/07/16,"907,188","45,212,517",49.95,50.2,49.35,49.7,-0.25,552
2013/07/17,"2,327,960","122,101,267",50.9,53.1,50.9,53.1,+3.40,"1,121"
2013/07/18,"4,598,578","256,454,568",54.4,56.8,54.2,56.2,+3.10,"2,255"
2013/07/19,"2,896,552","155,377,525",56.0,56.0,52.3,52.8,-3.40,"1,779"
2013/07/22,"2,780,690","145,310,070",52.8,53.8,51.0,52.5,-0.30,"1,430"
2013/07/23,"1,537,449","81,118,712",52.6,53.6,52.3,52.6,+0.10,797
2013/07/24,"1,308,843","69,356,936",52.6,53.8,52.1,52.6,0.00,667
2013/07/25,"1,567,262","80,847,328",52.7,52.8,50.5,50.9,-1.70,739
2013/07/26,"1,338,292","67,604,243",50.6,51.5,49.5,50.5,-0.40,691
2013/07/29,"668,354","33,984,772",50.9,51.5,50.3,50.8,+0.30,378
2013/07/30,"723,952","36,791,752",50.8,51.3,50.4,50.8,0.00,325
2013/07/31,"1,293,653","66,791,694",50.9,52.4,50.8,51.3,+0.50,597
2013/08/01,"833,445","43,060,902",51.5,52.1,51.0,51.5,+0.20,398
2013/08/02,"1,635,946","86,471,916",51.5,53.9,51.5,53.3,+1.80,944
2013/08/05,"1,392,184","74,530,416",53.6,53.9,52.9,53.8,+0.50,627
2013/08/06,"699,762","37,031,048",53.7,53.7,52.5,53.0,-0.80,352
2013/08/07,"517,761","26,957,445",52.7,52.7,51.8,51.8,-1.20,333
2013/08/08,"329,598","17,172,294",51.6,52.6,51.6,52.4,+0.60,208
2013/08/09,"403,273","21,010,496",52.5,52.7,51.7,51.7,-0.70,197
2013/08/12,"599,355","31,286,800",52.0,52.7,51.8,52.4,+0.70,291
2013/08/13,"731,270","38,373,846",52.5,52.8,51.8,52.3,-0.10,387
2013/08/14,"1,937,938","94,662,127",50.0,50.0,48.65,48.65,-3.65,920
2013/08/15,"2,838,103","129,600,138",45.6,47.0,45.25,45.6,-3.05,"1,266"
2013/08/16,"1,442,340","66,183,545",45.2,46.5,44.9,46.0,+0.40,760
2013/08/19,"712,130","32,901,141",46.0,46.6,45.85,45.9,-0.10,422
2013/08/20,"967,710","43,839,800",46.0,46.2,44.3,44.3,-1.60,632
2013/08/22,"1,005,504","44,364,601",43.55,45.15,43.05,44.9,+0.60,512
2013/08/23,"1,264,213","57,681,179",45.0,46.5,44.5,46.1,+1.20,619
2013/08/26,"1,514,250","70,115,671",46.2,46.7,46.1,46.15,+0.05,786
2013/08/27,"1,545,452","62,616,408",41.0,41.0,40.1,40.8,X0.00,817
2013/08/28,"485,350","19,735,600",40.2,41.0,40.1,40.6,-0.20,352
2013/08/29,"401,350","16,498,314",40.8,41.5,40.7,41.4,+0.80,281
2013/08/30,"337,972","13,944,929",41.7,41.7,41.0,41.4,0.00,209
2013/09/02,"187,263","7,717,913",41.15,41.4,41.1,41.1,-0.30,136
2013/09/03,"476,932","19,499,646",41.1,41.2,40.6,40.95,-0.15,262
2013/09/04,"323,650","13,181,150",40.75,40.95,40.55,40.8,-0.15,188
2013/09/05,"353,217","14,525,139",40.9,41.4,40.8,41.05,+0.25,205
2013/09/06,"370,130","15,184,310",41.0,41.3,40.85,41.0,-0.05,187
2013/09/09,"194,253","7,922,252",41.0,41.0,40.6,40.65,-0.35,132
2013/09/10,"1,032,571","41,117,674",40.5,40.65,39.5,39.65,-1.00,543
2013/09/11,"473,630","18,588,550",39.65,39.65,38.95,39.15,-0.50,246
2013/09/12,"458,752","18,306,755",39.3,40.35,39.2,40.25,+1.10,318
2013/09/13,"228,900","9,139,304",40.25,40.3,39.75,39.9,-0.35,173
2013/09/14,"219,330","8,744,663",40.0,40.0,39.8,39.8,-0.10,130
2013/09/16,"447,150","17,831,924",39.9,40.3,39.55,39.75,-0.05,218
2013/09/17,"214,654","8,495,460",39.65,39.8,39.5,39.6,-0.15,162
2013/09/18,"313,101","12,340,400",39.6,39.6,39.25,39.55,-0.05,203
2013/09/23,"451,734","17,743,110",39.55,39.55,39.1,39.1,-0.45,299
2013/09/24,"439,365","17,090,141",39.1,39.1,38.75,38.9,-0.20,271
2013/09/25,"378,640","14,916,112",38.9,39.55,38.9,39.4,+0.50,239
2013/09/26,"388,730","15,125,711",39.3,39.3,38.8,38.9,-0.50,286
2013/09/27,"273,024","10,666,686",38.8,39.35,38.8,39.0,+0.10,321
2013/09/30,"399,204","15,470,856",38.8,39.0,38.55,39.0,0.00,349
2013/10/01,"141,502","5,531,462",39.0,39.25,38.9,39.2,+0.20,149
2013/10/02,"146,267","5,722,198",39.3,39.3,39.0,39.2,0.00,158
2013/10/03,"1,752,605","71,037,667",39.2,41.5,39.2,41.5,+2.30,"1,310"
2013/10/04,"1,515,274","63,477,971",41.75,42.5,41.4,41.8,+0.30,769
2013/10/07,"911,642","38,110,703",41.85,42.45,41.1,41.55,-0.25,512
2013/10/08,"326,178","13,483,564",41.5,41.55,41.1,41.5,-0.05,203
2013/10/09,"282,771","11,589,422",41.4,41.5,40.6,40.7,-0.80,234
2013/10/11,"325,633","13,199,061",40.9,41.2,40.2,40.4,-0.30,205
2013/10/14,"248,200","9,946,680",40.5,40.5,39.9,40.25,-0.15,179
2013/10/15,"156,310","6,327,480",40.25,40.65,40.25,40.6,+0.35,138
2013/10/16,"227,496","9,132,933",40.6,40.6,40.0,40.0,-0.60,175
2013/10/17,"171,811","6,897,595",40.4,40.4,40.05,40.1,+0.10,110
2013/10/18,"228,018","9,147,265",40.2,40.25,40.0,40.1,0.00,162
2013/10/21,"366,166","14,923,858",40.5,41.15,40.15,40.75,+0.65,270
2013/10/22,"316,192","12,832,483",40.75,41.0,40.3,40.6,-0.15,227
2013/10/23,"329,374","13,393,004",40.6,41.1,40.35,40.4,-0.20,206
2013/10/24,"1,530,609","60,168,533",39.2,39.95,38.65,39.9,-0.50,968
2013/10/25,"1,065,839","41,824,071",39.5,39.65,38.95,39.0,-0.90,699
2013/10/28,"1,071,526","41,992,901",39.0,40.0,38.75,39.95,+0.95,654
2013/10/29,"330,979","13,103,567",39.95,40.0,39.35,39.5,-0.45,233
2013/10/30,"398,326","15,616,541",39.4,39.4,39.1,39.25,-0.25,285
2013/10/31,"329,622","12,897,777",39.25,39.3,39.0,39.2,-0.05,186
2013/11/01,"188,024","7,364,286",39.15,39.4,39.05,39.1,-0.10,140
2013/11/04,"1,103,313","42,181,810",39.0,39.0,36.9,38.4,-0.70,771
2013/11/05,"631,121","23,672,430",38.4,38.4,37.1,37.45,-0.95,432
2013/11/06,"349,649","13,257,062",37.7,38.25,37.55,38.0,+0.55,227
2013/11/07,"262,896","9,865,946",38.0,38.0,37.3,37.5,-0.50,206
2013/11/08,"169,091","6,351,719",37.1,38.0,37.1,37.65,+0.15,150
2013/11/11,"159,673","5,985,585",37.65,37.95,37.25,37.4,-0.25,116
2013/11/12,"763,592","28,138,191",37.75,37.95,35.8,36.35,-1.05,513
2013/11/13,"703,714","24,884,593",36.35,36.35,35.0,35.2,-1.15,511
2013/11/14,"819,995","29,194,310",34.2,37.2,34.2,36.95,+1.75,524
2013/11/15,"256,241","9,369,591",37.0,37.0,36.3,36.5,-0.45,200
2013/11/18,"226,771","8,297,116",36.3,37.0,36.3,36.6,+0.10,129
2013/11/19,"435,779","15,703,255",36.3,36.4,35.8,36.1,-0.50,292
2013/11/20,"266,545","9,597,570",36.2,36.2,35.9,35.9,-0.20,179
2013/11/21,"368,000","13,109,843",35.9,36.0,35.3,35.8,-0.10,209
2013/11/22,"215,673","7,732,378",35.8,36.0,35.6,36.0,+0.20,107
2013/11/25,"146,662","5,272,090",36.0,36.5,35.65,35.95,-0.05,142
2013/11/26,"572,881","20,634,116",35.95,36.25,35.8,36.0,+0.05,266
2013/11/27,"219,051","7,875,086",36.0,36.0,35.9,36.0,0.00,129
2013/11/28,"611,487","22,358,153",36.0,37.8,35.9,37.3,+1.30,403
2013/11/29,"383,634","14,350,591",37.4,37.8,37.05,37.3,0.00,253
2013/12/02,"205,340","7,687,781",37.3,37.75,37.3,37.6,+0.30,134
2013/12/03,"213,038","7,943,582",37.65,37.65,37.15,37.3,-0.30,102
2013/12/04,"223,231","8,217,335",37.3,37.3,36.5,36.75,-0.55,158
2013/12/05,"142,967","5,219,437",36.7,36.7,36.3,36.6,-0.15,103
2013/12/06,"169,613","6,206,315",36.6,36.75,36.45,36.55,-0.05,102
2013/12/09,"239,362","8,871,394",36.6,37.55,36.6,37.3,+0.75,188
2013/12/10,"193,278","7,133,636",37.5,37.5,36.7,37.2,-0.10,129
2013/12/11,"99,586","3,676,522",37.2,37.2,36.7,36.7,-0.50,89
2013/12/12,"142,792","5,216,065",36.6,36.7,36.45,36.6,-0.10,87
2013/12/13,"66,900","2,455,427",36.6,36.9,36.6,36.7,+0.10,49
2013/12/16,"97,963","3,575,194",36.9,36.9,36.3,36.45,-0.25,68
2013/12/17,"64,597","2,356,287",36.45,36.7,36.4,36.45,0.00,60
2013/12/18,"150,538","5,555,945",36.7,37.2,36.5,37.1,+0.65,107
2013/12/19,"88,440","3,285,335",37.3,37.3,36.9,36.9,-0.20,67
2013/12/20,"76,912","2,849,901",37.1,37.3,36.9,37.1,+0.20,64
2013/12/23,"339,589","12,819,064",37.1,38.35,37.1,38.35,+1.25,225
2013/12/24,"576,877","22,326,709",39.1,39.25,38.1,38.1,-0.25,336
2013/12/25,"225,528","8,627,018",38.2,38.5,38.0,38.5,+0.40,188
2013/12/26,"145,960","5,587,670",38.5,38.55,38.1,38.4,-0.10,133
2013/12/27,"132,641","5,073,508",38.4,38.4,38.1,38.2,-0.20,106
2013/12/30,"157,737","6,054,400",38.35,38.5,38.25,38.4,+0.20,114
2013/12/31,"289,459","11,168,490",38.4,38.9,38.4,38.55,+0.15,135
2014/01/02,"125,676","4,839,373",38.5,38.7,38.35,38.35,-0.20,100
2014/01/03,"109,704","4,196,934",38.1,38.65,38.05,38.05,-0.30,83
2014/01/06,"139,769","5,332,822",38.05,38.5,38.05,38.2,+0.15,92
2014/01/07,"163,504","6,270,448",38.7,38.7,38.2,38.45,+0.25,113
2014/01/08,"272,837","10,400,092",38.45,38.45,38.05,38.1,-0.35,195
2014/01/09,"177,173","6,745,474",38.1,38.2,38.0,38.2,+0.10,128
2014/01/10,"752,540","29,329,160",38.45,39.3,38.2,39.05,+0.85,467
2014/01/13,"700,279","27,547,240",39.85,39.85,38.95,39.05,0.00,395
2014/01/14,"170,967","6,636,063",39.05,39.05,38.7,38.75,-0.30,130
2014/01/15,"158,521","6,187,316",39.1,39.2,38.75,39.0,+0.25,123
2014/01/16,"157,268","6,109,766",39.2,39.2,38.7,38.7,-0.30,115
2014/01/17,"162,520","6,265,846",38.8,38.8,38.5,38.5,-0.20,88
2014/01/20,"243,270","9,280,085",38.35,38.5,37.65,38.1,-0.40,178
2014/01/21,"170,913","6,481,048",38.1,38.1,37.85,37.9,-0.20,123
2014/01/22,"150,478","5,703,156",37.9,38.2,37.8,38.2,+0.30,92
2014/01/23,"93,877","3,563,198",38.4,38.4,37.8,38.1,-0.10,89
2014/01/24,"109,606","4,187,628",38.3,38.35,38.05,38.15,+0.05,79
2014/01/27,"117,063","4,421,300",37.85,38.0,37.65,37.8,-0.35,91
2014/02/05,"328,232","12,257,866",37.5,37.6,37.15,37.2,-0.60,150
2014/02/06,"325,100","12,077,708",37.2,37.5,37.0,37.5,+0.30,182
2014/02/07,"205,917","7,675,634",37.6,37.6,37.05,37.5,0.00,165
2014/02/10,"226,096","8,444,767",37.5,37.5,37.1,37.1,-0.40,109
2014/02/11,"264,548","9,797,976",37.0,37.1,36.9,37.1,0.00,112
2014/02/12,"173,813","6,453,300",37.1,37.3,37.0,37.15,+0.05,96
2014/02/13,"109,300","4,073,789",37.15,37.4,37.15,37.4,+0.25,87
2014/02/14,"162,913","6,106,039",37.5,37.7,37.3,37.45,+0.05,100
2014/02/17,"167,331","6,273,562",37.3,37.65,37.2,37.5,+0.05,86
2014/02/18,"49,193","1,846,135",37.5,37.65,37.4,37.6,+0.10,41
2014/02/19,"161,943","6,053,117",37.6,37.6,37.3,37.35,-0.25,108
2014/02/20,"159,871","5,967,482",37.45,37.55,37.15,37.3,-0.05,122
2014/02/21,"169,861","6,379,727",37.3,37.65,37.3,37.6,+0.30,106
2014/02/24,"101,880","3,812,735",37.6,37.7,37.3,37.3,-0.30,86
2014/02/25,"216,960","8,055,770",37.3,37.4,37.0,37.05,-0.25,141
2014/02/26,"192,444","7,141,895",37.1,37.3,37.0,37.05,0.00,129
2014/02/27,"119,709","4,447,883",37.35,37.35,37.1,37.1,+0.05,96
2014/03/03,"124,985","4,658,330",37.1,37.4,37.1,37.2,+0.10,103
2014/03/04,"118,747","4,420,124",37.1,37.4,37.1,37.25,+0.05,85
2014/03/05,"204,413","7,627,182",37.3,37.5,37.2,37.25,0.00,144
2014/03/06,"176,760","6,563,779",37.25,37.25,37.05,37.05,-0.20,118
2014/03/07,"393,088","14,525,164",37.1,37.35,36.6,36.65,-0.40,236
2014/03/10,"577,293","20,750,852",36.6,36.6,35.65,36.2,-0.45,362
2014/03/11,"148,290","5,353,047",36.2,36.2,36.0,36.05,-0.15,135
2014/03/12,"237,352","8,520,184",36.05,36.05,35.7,36.05,0.00,129
2014/03/13,"220,020","7,877,220",36.05,36.05,35.7,36.0,-0.05,151
2014/03/14,"134,669","4,862,682",36.0,36.3,36.0,36.3,+0.30,96
2014/03/17,"366,263","13,597,912",36.3,37.5,36.3,37.15,+0.85,250
2014/03/18,"177,341","6,591,017",37.25,37.3,36.85,36.85,-0.30,129
2014/03/19,"221,574","8,225,100",37.2,37.35,37.0,37.2,+0.35,142
2014/03/20,"232,065","8,566,566",37.2,37.2,36.6,36.6,-0.60,161
2014/03/21,"114,853","4,206,881",36.7,36.95,36.5,36.6,0.00,92
2014/03/24,"141,633","5,137,824",36.5,36.55,36.2,36.25,-0.35,107
2014/03/25,"84,663","3,094,264",36.65,36.65,36.3,36.5,+0.25,69
2014/03/26,"164,874","6,080,961",36.9,37.1,36.55,36.8,+0.30,115
2014/03/27,"1,664,280","64,353,356",38.0,39.35,37.6,39.35,+2.55,920
2014/03/28,"3,410,202","137,380,299",39.9,41.45,39.45,39.95,+0.60,"1,905"
2014/03/31,"957,396","38,466,323",40.7,40.7,39.9,40.1,+0.15,610
2014/04/01,"608,309","24,189,888",40.3,40.45,39.45,39.55,-0.55,383
2014/04/02,"723,882","28,453,328",39.65,39.8,38.85,39.1,-0.45,405
2014/04/03,"233,881","9,167,446",39.45,39.45,39.05,39.2,+0.10,175
2014/04/07,"331,150","13,122,874",39.2,39.95,39.1,39.9,+0.70,233
2014/04/08,"333,642","13,300,831",40.3,40.3,39.5,39.7,-0.20,249
2014/04/09,"271,781","10,804,411",39.9,39.9,39.65,39.7,0.00,163
2014/04/10,"205,553","8,156,899",40.0,40.0,39.5,39.65,-0.05,125
2014/04/11,"239,250","9,487,073",39.6,39.8,39.55,39.65,0.00,178
2014/04/14,"358,132","14,097,880",39.65,39.75,39.05,39.15,-0.50,196
2014/04/15,"251,186","9,815,275",39.15,39.5,39.0,39.15,0.00,163
2014/04/16,"285,454","11,269,106",39.25,39.8,39.25,39.75,+0.60,180
2014/04/17,"410,409","16,300,946",39.8,39.95,39.55,39.55,-0.20,297
