日期,假日名稱,星期
2023/10/07,週末,
2023/10/08,週末,
2023/10/09,國慶日,
2023/10/10,國慶日,
2023/10/14,週末,
2023/10/15,週末,
2023/10/21,週末,
2023/10/22,週末,
2023/10/28,週末,
2023/10/29,週末,
2023/11/04,週末,
2023/11/05,週末,
2023/11/11,週末,
2023/11/12,週末,
2023/11/18,週末,
2023/11/19,週末,
2023/11/25,週末,
2023/11/26,週末,
2023/12/02,週末,
2023/12/03,週末,
2023/12/09,週末,
2023/12/10,週末,
2023/12/16,週末,
2023/12/17,週末,
2023/12/23,週末,
2023/12/24,週末,
2023/12/30,週末,
2023/12/31,週末,
2024/01/01,中華民國開國紀念日,
2024/01/02,國曆新年開始交易日,
2024/01/06,週末,
2024/01/07,週末,
2024/01/13,週末,
2024/01/14,週末,
2024/01/20,週末,
2024/01/21,週末,
2024/01/27,週末,
2024/01/28,週末,
2024/02/03,週末,
2024/02/04,週末,
2024/02/05,農曆春節前最後交易日,
2024/02/06,市場無交易，僅辦理結算交割作業,
2024/02/07,市場無交易，僅辦理結算交割作業,
2024/02/08,農曆除夕前一日,
2024/02/09,農曆除夕,
2024/02/10,農曆春節,
2024/02/11,農曆春節,
2024/02/12,農曆春節,
2024/02/13,農曆春節,
2024/02/14,農曆春節,
2024/02/15,農曆春節後開始交易日,
2024/02/17,週末,
2024/02/18,週末,
2024/02/24,週末,
2024/02/25,週末,
2024/02/28,和平紀念日,
2024/03/02,週末,
2024/03/03,週末,
2024/03/09,週末,
2024/03/10,週末,
2024/03/16,週末,
2024/03/17,週末,
2024/03/23,週末,
2024/03/24,週末,
2024/03/30,週末,
2024/03/31,週末,
2024/04/04,兒童節,
2024/04/05,民族掃墓節,
2024/04/06,週末,
2024/04/07,週末,
2024/04/13,週末,
2024/04/14,週末,
2024/04/20,週末,
2024/04/21,週末,
2024/04/27,週末,
2024/04/28,週末,
2024/05/01,勞動節,
2024/05/04,週末,
2024/05/05,週末,
2024/05/11,週末,
2024/05/12,週末,
2024/05/18,週末,
2024/05/19,週末,
2024/05/25,週末,
2024/05/26,週末,
2024/06/01,週末,
2024/06/02,週末,
2024/06/08,週末,
2024/06/09,週末,
2024/06/10,端午節,
2024/06/15,週末,
2024/06/16,週末,
2024/06/22,週末,
2024/06/23,週末,
2024/06/29,週末,
2024/06/30,週末,
2024/07/06,週末,
2024/07/07,週末,
2024/07/13,週末,
2024/07/14,週末,
2024/07/20,週末,
2024/07/21,週末,
2024/07/27,週末,
2024/07/28,週末,
2024/08/03,週末,
2024/08/04,週末,
2024/08/10,週末,
2024/08/11,週末,
2024/08/17,週末,
2024/08/18,週末,
2024/08/24,週末,
2024/08/25,週末,
2024/08/31,週末,
2024/09/01,週末,
2024/09/07,週末,
2024/09/08,週末,
2024/09/14,週末,
2024/09/15,週末,
2024/09/17,中秋節,
2024/09/21,週末,
2024/09/22,週末,
2024/09/28,週末,
2024/09/29,週末,
2024/10/05,週末,
2024/10/06,週末,
2024/10/10,國慶日,
2024/10/12,週末,
2024/10/13,週末,
2024/10/19,週末,
2024/10/20,週末,
2024/10/26,週末,
2024/10/27,週末,
2024/11/02,週末,
2024/11/03,週末,
2024/11/09,週末,
2024/11/10,週末,
2024/11/16,週末,
2024/11/17,週末,
2024/11/23,週末,
2024/11/24,週末,
2024/11/30,週末,
2024/12/01,週末,
2024/12/07,週末,
2024/12/08,週末,
2024/12/14,週末,
2024/12/15,週末,
2024/12/21,週末,
2024/12/22,週末,
2024/12/28,週末,
2024/12/29,週末,
2025/01/01,中華民國開國紀念日,
2025/01/02,國曆新年開始交易日,
2025/01/04,週末,
2025/01/05,週末,
2025/01/11,週末,
2025/01/12,週末,
2025/01/18,週末,
2025/01/19,週末,
2025/01/22,農曆春節前最後交易日,
2025/01/23,市場無交易，僅辦理結算交割作業,
2025/01/24,市場無交易，僅辦理結算交割作業,
2025/01/25,週末,
2025/01/26,週末,
2025/01/27,農曆除夕前一日,
2025/01/28,農曆除夕,
2025/01/29,農曆春節,
2025/01/30,農曆春節,
2025/01/31,農曆春節,
2025/02/01,週末,
2025/02/02,週末,
2025/02/03,農曆春節後開始交易日,
2025/02/08,週末,
2025/02/09,週末,
2025/02/15,週末,
2025/02/16,週末,
2025/02/22,週末,
2025/02/23,週末,
2025/02/28,和平紀念日,
2025/03/01,週末,
2025/03/02,週末,
2025/03/08,週末,
2025/03/09,週末,
2025/03/15,週末,
2025/03/16,週末,
2025/03/22,週末,
2025/03/23,週末,
2025/03/29,週末,
2025/03/30,週末,
2025/04/03,兒童節及民族掃墓節,
2025/04/04,兒童節及民族掃墓節,
2025/04/05,週末,
2025/04/06,週末,
2025/04/12,週末,
2025/04/13,週末,
2025/04/19,週末,
2025/04/20,週末,
2025/04/26,週末,
2025/04/27,週末,
2025/05/01,勞動節,
2025/05/03,週末,
2025/05/04,週末,
2025/05/10,週末,
2025/05/11,週末,
2025/05/17,週末,
2025/05/18,週末,
2025/05/24,週末,
2025/05/25,週末,
2025/05/30,端午節,
2025/05/31,端午節,
2025/06/01,週末,
2025/06/07,週末,
2025/06/08,週末,
2025/06/14,週末,
2025/06/15,週末,
2025/06/21,週末,
2025/06/22,週末,
2025/06/28,週末,
2025/06/29,週末,
2025/07/05,週末,
2025/07/06,週末,
2025/07/12,週末,
2025/07/13,週末,
2025/07/19,週末,
2025/07/20,週末,
2025/07/26,週末,
2025/07/27,週末,
2025/08/02,週末,
2025/08/03,週末,
2025/08/09,週末,
2025/08/10,週末,
2025/08/16,週末,
2025/08/17,週末,
2025/08/23,週末,
2025/08/24,週末,
2025/08/30,週末,
2025/08/31,週末,
2025/09/06,週末,
2025/09/07,週末,
2025/09/13,週末,
2025/09/14,週末,
2025/09/20,週末,
2025/09/21,週末,
2025/09/27,週末,
2025/09/28,孔子誕辰紀念日/ 教師節,
2025/09/29,孔子誕辰紀念日/ 教師節,
2025/10/04,週末,
2025/10/05,週末,
2025/10/06,中秋節,
2025/10/10,國慶日,
2025/10/11,週末,
2025/10/12,週末,
2025/10/18,週末,
2025/10/19,週末,
2025/10/24,臺灣光復暨金門古寧頭大捷紀念日,
2025/10/25,週末,
2025/10/26,週末,
2025/11/01,週末,
2025/11/02,週末,
2025/11/08,週末,
2025/11/09,週末,
2025/11/15,週末,
2025/11/16,週末,
2025/11/22,週末,
2025/11/23,週末,
2025/11/29,週末,
2025/11/30,週末,
2025/12/06,週末,
2025/12/07,週末,
2025/12/13,週末,
2025/12/14,週末,
2025/12/20,週末,
2025/12/21,週末,
2025/12/25,行憲紀念日,
2025/12/27,週末,
2025/12/28,週末,
