證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
8940,新天地,28.15,0.0,111,19.28,2.94,112/3
8996,高力,253.50,0.59,111,35.36,9.25,112/3
9802,鈺齊-KY,145.50,4.94,111,13.60,2.1,112/3
9902,台火,12.20,0.0,111,58.10,0.97,112/3
9904,寶成,30.75,4.23,111,11.60,0.75,112/3
9905,大華,24.00,5.0,111,16.11,0.97,112/3
9906,欣巴巴,53.80,8.49,111,8.24,2.93,112/3
9907,統一實,16.15,9.16,111,34.36,1.32,112/3
9908,大台北,32.95,3.34,111,14.91,1.27,112/3
9910,豐泰,179.00,4.97,111,33.09,7.72,112/3
9911,櫻花,66.20,5.59,111,14.61,2.55,112/3
9912,偉聯,10.05,0.0,111,-,1.27,112/3
9914,美利達,179.00,3.91,111,23.28,2.49,112/3
9917,中保科,124.50,4.02,111,21.32,4.64,112/3
9918,欣天然,40.55,2.47,111,22.78,2.34,112/3
9919,康那香,21.55,0.7,111,6.41,1.36,112/3
9921,巨大,173.50,4.5,111,20.41,2.02,112/3
9924,福興,48.35,6.0,111,10.65,1.34,112/3
9925,新保,40.50,4.94,111,16.80,1.45,112/3
9926,新海,53.80,3.72,111,20.85,2.53,112/3
9927,泰銘,68.00,5.88,111,11.68,1.82,112/3
9928,中視,27.65,0.0,111,-,4.35,112/3
9929,秋雨,15.60,0.0,111,50.32,1.65,112/3
9930,中聯資源,56.80,4.4,111,18.44,2.41,112/3
9931,欣高,0.00,3.07,111,30.31,1.86,112/3
9933,中鼎,43.20,4.4,111,19.82,1.97,112/3
9934,成霖,14.40,0.0,111,11.80,0.99,112/3
9935,慶豐富,19.05,4.72,111,30.73,1.43,112/3
9937,全國,68.60,3.06,111,27.77,3.98,112/3
9938,百和,61.00,4.1,111,32.45,1.55,112/3
9939,宏全,117.50,4.09,111,14.60,2.09,112/3
9940,信義,29.15,4.12,111,13.56,1.73,112/3
9941,裕融,186.50,3.54,111,18.37,3.45,112/3
9942,茂順,136.00,4.12,111,11.76,2.99,112/3
9943,好樂迪,91.20,3.62,111,14.21,2.91,112/3
9944,新麗,20.55,5.11,111,6.15,0.61,112/3
9945,潤泰新,35.50,0.0,111,17.07,1.18,112/3
9946,三發地產,20.20,2.13,111,118.82,1.03,112/3
9955,佳龍,24.05,0.0,111,-,1.85,112/3
9958,世紀鋼,166.50,0.29,111,87.17,4.96,112/3
