證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
2458,義隆            ,"6,408,000","2,038,000","4,370,000",0,0,0,"266,000",0,"266,000","1,218,195","1,445,699","484,000","961,699","419,412","162,916","256,496","5,854,195"
2408,南亞科          ,"9,620,400","5,760,000","3,860,400",0,0,0,"1,162,000","136,000","1,026,000","-50,591","1,338,933","1,214,292","124,641","48,768","224,000","-175,232","4,835,809"
2368,金像電          ,"5,929,280","3,257,000","2,672,280",0,0,0,"805,000",0,"805,000","1,210,753","947,000","342,000","605,000","1,163,426","557,673","605,753","4,688,033"
"=""00664R""",國泰臺灣加權反1 ,0,"98,000","-98,000",0,0,0,0,0,0,"4,569,000",0,0,0,"8,059,000","3,490,000","4,569,000","4,471,000"
"=""069691""",志強元大48購03  ,0,0,0,0,0,0,0,0,0,"4,436,000",0,0,0,"7,171,000","2,735,000","4,436,000","4,436,000"
"=""00878""",國泰永續高股息  ,"159,000","240,000","-81,000",0,0,0,0,0,0,"4,003,774",0,0,0,"5,764,000","1,760,226","4,003,774","3,922,774"
"=""00752""",中信中國50      ,"9,000","15,000","-6,000",0,0,0,0,0,0,"3,701,849",0,0,0,"4,507,466","805,617","3,701,849","3,695,849"
"=""080431""",虎航中信4B購01  ,0,0,0,0,0,0,0,0,0,"3,514,000",0,0,0,"4,182,000","668,000","3,514,000","3,514,000"
"=""066197""",精成科永豐51購01,0,0,0,0,0,0,0,0,0,"3,284,000",0,0,0,"3,284,000",0,"3,284,000","3,284,000"
2027,大成鋼          ,"6,483,309","2,451,000","4,032,309",0,0,0,0,"158,000","-158,000","-619,612","837,000","1,013,612","-176,612","41,000","484,000","-443,000","3,254,697"
3006,晶豪科          ,"5,018,000","1,510,000","3,508,000",0,0,0,0,"159,000","-159,000","-245,593","324,666","398,128","-73,462","82,000","254,131","-172,131","3,103,407"
1305,華夏            ,"5,094,000","2,648,000","2,446,000",0,0,0,"150,000",0,"150,000","458,000","502,000","30,000","472,000","9,000","23,000","-14,000","3,054,000"
1309,台達化          ,"5,822,000","2,647,000","3,175,000",0,0,0,0,0,0,"-136,900","4,261","114,161","-109,900","30,000","57,000","-27,000","3,038,100"
3711,日月光投控      ,"14,643,267","15,883,217","-1,239,950",0,0,0,"3,495,000",0,"3,495,000","780,032","1,882,221","1,341,450","540,771","487,490","248,229","239,261","3,035,082"
"=""00708L""",期元大S&P黃金正2,"427,000","1,000","426,000",0,0,0,0,0,0,"2,528,000",0,0,0,"3,809,000","1,281,000","2,528,000","2,954,000"
"=""069901""",鴻海元大48購20  ,0,0,0,0,0,0,0,0,0,"2,927,000",0,0,0,"2,927,000",0,"2,927,000","2,927,000"
2605,新興            ,"6,660,000","3,454,000","3,206,000",0,0,0,0,"192,000","-192,000","-109,000","4,000","1,000","3,000","2,000","114,000","-112,000","2,905,000"
3704,合勤控          ,"7,917,000","4,994,000","2,923,000",0,0,0,0,0,0,"-36,000","187,000","163,000","24,000","35,000","95,000","-60,000","2,887,000"
"=""080367""",牧德元大52購01  ,0,0,0,0,0,0,0,0,0,"2,876,000",0,0,0,"2,948,000","72,000","2,876,000","2,876,000"
2312,金寶            ,"4,665,000","1,873,000","2,792,000",0,0,0,0,0,0,"-5,000","2,000","15,000","-13,000","31,000","23,000","8,000","2,787,000"
"=""00633L""",富邦上証正2     ,"2,285,000","128,000","2,157,000",0,0,0,0,0,0,"583,000",0,0,0,"3,165,000","2,582,000","583,000","2,740,000"
2474,可成            ,"3,635,291","793,945","2,841,346",0,0,0,0,"38,000","-38,000","-112,467","29,528","228,000","-198,472","162,005","76,000","86,005","2,690,879"
"=""066686""",T50反1富邦3B購01,0,0,0,0,0,0,0,0,0,"2,652,000",0,0,0,"4,689,000","2,037,000","2,652,000","2,652,000"
1312,國喬            ,"6,278,000","2,822,000","3,456,000",0,0,0,0,0,0,"-994,251","36,000","323,000","-287,000","39,725","746,976","-707,251","2,461,749"
"=""079953""",智原凱基52購02  ,0,0,0,0,0,0,0,0,0,"2,441,000",0,0,0,"2,514,000","73,000","2,441,000","2,441,000"
"=""069731""",長榮富邦4A購01  ,0,0,0,"2,467,000","33,000","2,434,000",0,0,0,"2,438,000",0,0,0,"2,471,000","33,000","2,438,000","2,438,000"
2332,友訊            ,"4,584,000","3,113,000","1,471,000",0,0,0,0,0,0,"828,293","1,074,000","42,000","1,032,000","195,000","398,707","-203,707","2,299,293"
"=""077384""",台驊控永豐4B購01,0,0,0,0,0,0,0,0,0,"2,284,000",0,0,0,"2,369,000","85,000","2,284,000","2,284,000"
"=""071678""",川湖群益4A購02  ,0,0,0,0,0,0,0,0,0,"2,100,000",0,0,0,"2,100,000",0,"2,100,000","2,100,000"
"=""03998P""",臺股指群益42售26,0,0,0,0,0,0,0,0,0,"2,100,000",0,0,0,"2,100,000",0,"2,100,000","2,100,000"
2417,圓剛            ,"3,891,000","1,770,000","2,121,000",0,0,0,0,0,0,"-37,000",0,"24,000","-24,000","14,000","27,000","-13,000","2,084,000"
2455,全新            ,"2,535,000","996,000","1,539,000",0,0,0,"588,000",0,"588,000","-45,970","428,123","380,093","48,030","104,000","198,000","-94,000","2,081,030"
"=""067646""",南亞永豐4A購01  ,0,0,0,0,0,0,0,0,0,"2,077,000",0,0,0,"2,077,000",0,"2,077,000","2,077,000"
"=""075945""",華城群益49購10  ,0,0,0,0,0,0,0,0,0,"2,000,000",0,0,0,"2,010,000","10,000","2,000,000","2,000,000"
2449,京元電子        ,"6,908,000","4,980,000","1,928,000",0,0,0,"377,000","1,000","376,000","-352,000","32,000","202,000","-170,000","113,000","295,000","-182,000","1,952,000"
2515,中工            ,"5,928,000","3,839,300","2,088,700",0,0,0,0,0,0,"-227,324",0,"221,000","-221,000","64,000","70,324","-6,324","1,861,376"
"=""079591""",創意凱基4A購07  ,0,0,0,0,0,0,0,0,0,"1,853,000",0,0,0,"2,912,000","1,059,000","1,853,000","1,853,000"
"=""077427""",華立凱基51購01  ,0,0,0,0,0,0,0,0,0,"1,830,000",0,0,0,"2,076,000","246,000","1,830,000","1,830,000"
"=""079697""",建準統一44購01  ,0,0,0,0,0,0,0,0,0,"1,825,000",0,0,0,"1,826,000","1,000","1,825,000","1,825,000"
"=""078389""",台積電台新4A購06,0,"7,000","-7,000",0,0,0,0,0,0,"1,814,000",0,0,0,"3,004,000","1,190,000","1,814,000","1,807,000"
4976,佳凌            ,"3,070,000","1,364,000","1,706,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,707,000"
2105,正新            ,"6,389,300","3,923,000","2,466,300",0,0,0,0,"618,000","-618,000","-154,471","53,000","413,471","-360,471","211,000","5,000","206,000","1,693,829"
"=""071090""",智原群益48購04  ,0,0,0,0,0,0,0,0,0,"1,663,000",0,0,0,"1,702,000","39,000","1,663,000","1,663,000"
"=""074163""",臺股指元大49購34,0,0,0,0,0,0,0,0,0,"1,600,000",0,0,0,"1,800,000","200,000","1,600,000","1,600,000"
"=""080209""",祥碩群益4C購01  ,0,0,0,0,0,0,0,0,0,"1,588,000",0,0,0,"1,602,000","14,000","1,588,000","1,588,000"
2331,精英            ,"2,625,000","1,358,000","1,267,000",0,0,0,0,0,0,"311,645","358,000","48,170","309,830","13,815","12,000","1,815","1,578,645"
"=""070136""",T50反1兆豐46購01,0,0,0,0,0,0,0,0,0,"1,576,000",0,0,0,"2,460,000","884,000","1,576,000","1,576,000"
"=""068832""",大同統一52購01  ,0,0,0,0,0,0,0,0,0,"1,565,000",0,0,0,"1,587,000","22,000","1,565,000","1,565,000"
"=""066599""",世芯國票49購04  ,"398,000",0,"398,000",0,0,0,0,0,0,"1,161,000",0,0,0,"1,839,000","678,000","1,161,000","1,559,000"
"=""075339""",鴻海凱基4A購07  ,0,0,0,0,0,0,0,0,0,"1,500,000",0,0,0,"1,500,000",0,"1,500,000","1,500,000"
"=""068016""",鈺齊群益49購01  ,0,0,0,0,0,0,0,0,0,"1,494,000",0,0,0,"1,494,000",0,"1,494,000","1,494,000"
"=""080206""",材料群益4B購03  ,0,0,0,0,0,0,0,0,0,"1,493,000",0,0,0,"1,528,000","35,000","1,493,000","1,493,000"
"=""076892""",長華元大49購01  ,0,0,0,0,0,0,0,0,0,"1,466,000",0,0,0,"1,884,000","418,000","1,466,000","1,466,000"
3605,宏致            ,"2,842,000","1,279,000","1,563,000",0,0,0,0,0,0,"-103,000","2,000","105,000","-103,000",0,0,0,"1,460,000"
"=""071252""",華新凱基4A購02  ,0,0,0,"1,364,000","132,000","1,232,000",0,0,0,"1,419,000",0,0,0,"1,551,000","132,000","1,419,000","1,419,000"
"=""080637""",緯穎永豐4C購05  ,0,0,0,0,0,0,0,0,0,"1,398,000",0,0,0,"1,460,000","62,000","1,398,000","1,398,000"
"=""006205""",富邦上証        ,"950,000","13,000","937,000",0,0,0,0,0,0,"458,138","90,000",0,"90,000","1,278,137","909,999","368,138","1,395,138"
"=""081188""",技嘉永豐53購01  ,0,0,0,0,0,0,0,0,0,"1,380,000",0,0,0,"1,509,000","129,000","1,380,000","1,380,000"
"=""068228""",玉晶光群益48購01,0,0,0,0,0,0,0,0,0,"1,377,000",0,0,0,"1,494,000","117,000","1,377,000","1,377,000"
"=""074960""",滬深2X元大51購02,0,0,0,"1,350,000","5,000","1,345,000",0,0,0,"1,345,000",0,0,0,"1,350,000","5,000","1,345,000","1,345,000"
2855,統一證          ,"4,069,000","2,731,400","1,337,600",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,337,600"
"=""066526""",菱光群益4B購01  ,0,0,0,0,0,0,0,0,0,"1,328,000",0,0,0,"1,855,000","527,000","1,328,000","1,328,000"
"=""065463""",金像電國票48購01,0,0,0,0,0,0,0,0,0,"1,325,000",0,0,0,"1,325,000",0,"1,325,000","1,325,000"
"=""077752""",台積電永豐55購01,0,0,0,0,0,0,0,0,0,"1,309,000",0,0,0,"2,215,000","906,000","1,309,000","1,309,000"
2301,光寶科          ,"4,432,400","2,977,251","1,455,149",0,0,0,"487,000","257,000","230,000","-403,816","36,211","297,027","-260,816","166,000","309,000","-143,000","1,281,333"
"=""070602""",亞翔元大48購13  ,0,0,0,0,0,0,0,0,0,"1,275,000",0,0,0,"1,296,000","21,000","1,275,000","1,275,000"
"=""00852L""",國泰美國道瓊正2 ,0,0,0,0,0,0,0,0,0,"1,270,000",0,0,0,"2,499,000","1,229,000","1,270,000","1,270,000"
2601,益航            ,"3,441,000","2,180,000","1,261,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"1,265,000"
"=""079818""",中信金永豐4B購01,0,0,0,0,0,0,0,0,0,"1,263,000",0,0,0,"1,521,000","258,000","1,263,000","1,263,000"
"=""076235""",上銀永豐49購03  ,0,0,0,0,0,0,0,0,0,"1,235,000",0,0,0,"1,311,000","76,000","1,235,000","1,235,000"
1313,聯成            ,"4,581,000","3,158,000","1,423,000",0,0,0,0,0,0,"-219,000","5,000","9,000","-4,000","215,000","430,000","-215,000","1,204,000"
2393,億光            ,"6,217,000","5,330,000","887,000",0,0,0,"203,000",0,"203,000","113,481","217,100","165,619","51,481","139,000","77,000","62,000","1,203,481"
3050,鈺德            ,"1,739,000","547,000","1,192,000",0,0,0,0,0,0,"-17,015",0,"17,015","-17,015",0,0,0,"1,174,985"
"=""069687""",矽力元大48購08  ,0,0,0,0,0,0,0,0,0,"1,167,000",0,0,0,"1,167,000",0,"1,167,000","1,167,000"
"=""078203""",漢翔元大4A購03  ,0,0,0,0,0,0,0,0,0,"1,136,000",0,0,0,"1,176,000","40,000","1,136,000","1,136,000"
"=""057718""",矽統元大45購08  ,0,0,0,0,0,0,0,0,0,"1,126,000",0,0,0,"1,935,000","809,000","1,126,000","1,126,000"
"=""071721""",滬深2X統一4C購01,0,0,0,"1,152,000","30,000","1,122,000",0,0,0,"1,122,000",0,0,0,"1,152,000","30,000","1,122,000","1,122,000"
"=""078470""",T50反1國票4A購02,0,0,0,0,0,0,0,0,0,"1,119,000",0,0,0,"1,164,000","45,000","1,119,000","1,119,000"
"=""068653""",創意統一52購04  ,0,0,0,0,0,0,0,0,0,"1,118,000",0,0,0,"1,120,000","2,000","1,118,000","1,118,000"
"=""067884""",訊芯群益4B購01  ,0,0,0,0,0,0,0,0,0,"1,106,000",0,0,0,"1,126,000","20,000","1,106,000","1,106,000"
"=""076491""",雲豹群益49購01  ,0,0,0,0,0,0,0,0,0,"1,099,000",0,0,0,"1,133,000","34,000","1,099,000","1,099,000"
2330,台積電          ,"27,716,986","22,567,319","5,149,667",0,0,0,"181,000","76,000","105,000","-4,162,805","704,000","4,219,500","-3,515,500","107,000","754,305","-647,305","1,091,862"
"=""078178""",台積電元富4A購27,0,0,0,0,0,0,0,0,0,"1,091,000",0,0,0,"1,176,000","85,000","1,091,000","1,091,000"
"=""068998""",T50正2國票4A購02,0,0,0,0,0,0,0,0,0,"1,088,000",0,0,0,"1,158,000","70,000","1,088,000","1,088,000"
"=""073975""",崇越國票4A購01  ,0,0,0,0,0,0,0,0,0,"1,080,000",0,0,0,"1,116,000","36,000","1,080,000","1,080,000"
"=""073884""",華城群益49購03  ,0,0,0,0,0,0,0,0,0,"1,059,000",0,0,0,"1,073,000","14,000","1,059,000","1,059,000"
2542,興富發          ,"1,595,600","1,317,000","278,600",0,0,0,"1,233,000","7,000","1,226,000","-449,000","107,000","331,000","-224,000",0,"225,000","-225,000","1,055,600"
"=""066887""",長榮元富47購04  ,0,0,0,0,0,0,0,0,0,"1,051,000",0,0,0,"1,246,000","195,000","1,051,000","1,051,000"
2379,瑞昱            ,"3,499,451","2,391,788","1,107,663",0,0,0,"2,000","40,000","-38,000","-18,899","35,901","119,000","-83,099","92,200","28,000","64,200","1,050,764"
"=""067906""",台積電元大47購43,0,0,0,0,0,0,0,0,0,"1,050,000",0,0,0,"1,050,000",0,"1,050,000","1,050,000"
2022,聚亨            ,"1,512,000","466,000","1,046,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,046,000"
"=""080480""",日月光元大4B購02,0,0,0,0,0,0,0,0,0,"1,040,000",0,0,0,"1,070,000","30,000","1,040,000","1,040,000"
"=""071286""",所羅門元富48購02,0,0,0,0,0,0,0,0,0,"1,040,000",0,0,0,"1,300,000","260,000","1,040,000","1,040,000"
"=""067850""",南亞科凱基47購04,0,0,0,0,0,0,0,0,0,"1,020,000",0,0,0,"1,100,000","80,000","1,020,000","1,020,000"
"=""076239""",強茂永豐4B購01  ,0,0,0,0,0,0,0,0,0,"1,018,000",0,0,0,"2,873,000","1,855,000","1,018,000","1,018,000"
"=""074183""",臺股指中信4A購09,0,0,0,0,0,0,0,0,0,"1,015,000",0,0,0,"1,078,000","63,000","1,015,000","1,015,000"
"=""076939""",華城永豐52購01  ,0,0,0,0,0,0,0,0,0,"1,013,000",0,0,0,"1,134,000","121,000","1,013,000","1,013,000"
"=""071510""",八貫元大48購01  ,0,0,0,0,0,0,0,0,0,"998,000",0,0,0,"998,000",0,"998,000","998,000"
"=""068670""",聯電永豐49購01  ,0,0,0,0,0,0,0,0,0,"989,000",0,0,0,"1,314,000","325,000","989,000","989,000"
6196,帆宣            ,"1,317,000","384,000","933,000",0,0,0,0,0,0,"53,000","2,000","14,000","-12,000","76,000","11,000","65,000","986,000"
"=""078219""",台積電凱基51購10,0,0,0,0,0,0,0,0,0,"985,000",0,0,0,"1,020,000","35,000","985,000","985,000"
"=""078664""",美指2X元富4B購01,0,0,0,0,0,0,0,0,0,"973,000",0,0,0,"1,099,000","126,000","973,000","973,000"
"=""070458""",鴻海凱基48購08  ,0,0,0,0,0,0,0,0,0,"968,000",0,0,0,"991,000","23,000","968,000","968,000"
3189,景碩            ,"3,402,000","2,548,000","854,000",0,0,0,"276,000",0,"276,000","-163,832","118,168","223,000","-104,832","125,000","184,000","-59,000","966,168"
"=""04554P""",美時元富43售04  ,0,0,0,0,0,0,0,0,0,"961,000",0,0,0,"1,228,000","267,000","961,000","961,000"
"=""00637L""",元大滬深300正2  ,"9,484,000","11,476,000","-1,992,000",0,0,0,0,0,0,"2,944,089","200,000","300,000","-100,000","32,770,119","29,726,030","3,044,089","952,089"
"=""079352""",嘉澤永豐4A購02  ,0,0,0,0,0,0,0,0,0,"952,000",0,0,0,"1,423,000","471,000","952,000","952,000"
"=""076468""",T50反1國票4A購01,0,0,0,0,0,0,0,0,0,"948,000",0,0,0,"1,202,000","254,000","948,000","948,000"
"=""066691""",緯穎富邦3B購01  ,0,0,0,0,0,0,0,0,0,"939,000",0,0,0,"939,000",0,"939,000","939,000"
"=""078984""",美債2X中信4C購01,0,0,0,"1,107,000","170,000","937,000",0,0,0,"937,000",0,0,0,"1,107,000","170,000","937,000","937,000"
"=""077197""",T50正2國票4C購02,0,0,0,0,0,0,0,0,0,"923,000",0,0,0,"998,000","75,000","923,000","923,000"
"=""075314""",新興永豐49購01  ,0,0,0,0,0,0,0,0,0,"922,000",0,0,0,"926,000","4,000","922,000","922,000"
3035,智原            ,"2,260,000","1,070,000","1,190,000",0,0,0,0,0,0,"-268,459","41,685","291,144","-249,459","26,000","45,000","-19,000","921,541"
"=""074091""",鴻海群益49購11  ,0,0,0,0,0,0,0,0,0,"921,000",0,0,0,"988,000","67,000","921,000","921,000"
"=""070243""",金像電統一43購01,0,0,0,0,0,0,0,0,0,"919,000",0,0,0,"1,042,000","123,000","919,000","919,000"
"=""075845""",貿聯元大49購03  ,0,0,0,0,0,0,0,0,0,"909,000",0,0,0,"1,097,000","188,000","909,000","909,000"
"=""069487""",世芯元大48購20  ,0,0,0,0,0,0,0,0,0,"906,000",0,0,0,"906,000",0,"906,000","906,000"
"=""05087P""",台積電凱基44售15,0,0,0,0,0,0,0,0,0,"901,000",0,0,0,"951,000","50,000","901,000","901,000"
"=""074109""",貿聯群益49購02  ,0,0,0,"900,000",0,"900,000",0,0,0,"900,000",0,0,0,"900,000",0,"900,000","900,000"
"=""067259""",亞翔統一41購01  ,0,0,0,0,0,0,0,0,0,"890,000",0,0,0,"1,118,000","228,000","890,000","890,000"
"=""080170""",台達電凱基4B購02,0,0,0,0,0,0,0,0,0,"889,000",0,0,0,"1,398,000","509,000","889,000","889,000"
"=""079727""",京元電元富54購01,0,0,0,0,0,0,0,0,0,"877,000",0,0,0,"917,000","40,000","877,000","877,000"
"=""070773""",中鋼元富52購01  ,0,0,0,0,0,0,0,0,0,"876,000",0,0,0,"881,000","5,000","876,000","876,000"
"=""078522""",第一銅群益4A購01,0,0,0,0,0,0,0,0,0,"872,000",0,0,0,"1,032,000","160,000","872,000","872,000"
"=""069544""",中興電群益4B購03,0,0,0,0,0,0,0,0,0,"872,000",0,0,0,"872,000",0,"872,000","872,000"
"=""04948P""",臺股指法興44售12,0,0,0,0,0,0,0,0,0,"870,000",0,0,0,"1,310,000","440,000","870,000","870,000"
"=""069566""",精成科群益4C購01,0,0,0,0,0,0,0,0,0,"867,000",0,0,0,"877,000","10,000","867,000","867,000"
"=""070853""",上銀元大51購04  ,0,0,0,0,0,0,0,0,0,"846,000",0,0,0,"846,000",0,"846,000","846,000"
"=""068947""",汎銓元大48購02  ,0,0,0,0,0,0,0,0,0,"845,000",0,0,0,"1,357,000","512,000","845,000","845,000"
"=""078587""",世芯元大4A購16  ,0,0,0,0,0,0,0,0,0,"844,000",0,0,0,"1,002,000","158,000","844,000","844,000"
"=""070860""",圓剛元大48購02  ,0,0,0,0,0,0,0,0,0,"844,000",0,0,0,"1,972,000","1,128,000","844,000","844,000"
2206,三陽工業        ,"2,382,000","1,544,000","838,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"837,000"
"=""079383""",友達富邦4A購01  ,0,0,0,0,0,0,0,0,0,"832,000",0,0,0,"847,000","15,000","832,000","832,000"
5871,中租-KY         ,"2,460,000","1,477,972","982,028",0,0,0,0,"1,000","-1,000","-166,042","2,974","172,016","-169,042","4,000","1,000","3,000","814,986"
2355,敬鵬            ,"4,118,000","2,340,000","1,778,000",0,0,0,0,0,0,"-964,069","62,010","171,079","-109,069","95,000","950,000","-855,000","813,931"
"=""070869""",大立光元大48購15,0,0,0,0,0,0,0,0,0,"807,000",0,0,0,"840,000","33,000","807,000","807,000"
"=""069977""",華晶科統一52購01,0,0,0,0,0,0,0,0,0,"805,000",0,0,0,"893,000","88,000","805,000","805,000"
"=""073493""",台積電富邦4A購02,0,0,0,0,0,0,0,0,0,"804,000",0,0,0,"814,000","10,000","804,000","804,000"
2401,凌陽            ,"2,268,000","1,417,000","851,000",0,0,0,0,0,0,"-48,425","78,000","109,425","-31,425","3,000","20,000","-17,000","802,575"
"=""070088""",晟銘電凱基48購01,0,0,0,0,0,0,0,0,0,"800,000",0,0,0,"1,100,000","300,000","800,000","800,000"
"=""077426""",健和興凱基4C購01,0,0,0,0,0,0,0,0,0,"798,000",0,0,0,"992,000","194,000","798,000","798,000"
"=""063057""",華擎國泰48購01  ,0,0,0,0,0,0,0,0,0,"798,000",0,0,0,"799,000","1,000","798,000","798,000"
"=""070375""",京鼎凱基48購01  ,0,0,0,0,0,0,0,0,0,"798,000",0,0,0,"798,000",0,"798,000","798,000"
"=""068390""",陽明統一52購01  ,0,0,0,0,0,0,0,0,0,"794,000",0,0,0,"1,237,000","443,000","794,000","794,000"
"=""069184""",台積電富邦3C購03,0,0,0,"1,086,000","207,000","879,000",0,0,0,"793,000",0,0,0,"1,086,000","293,000","793,000","793,000"
"=""00653L""",富邦印度正2     ,"224,000","19,000","205,000",0,0,0,0,0,0,"587,000",0,0,0,"841,000","254,000","587,000","792,000"
1229,聯華            ,"1,335,360","341,000","994,360",0,0,0,0,"5,000","-5,000","-200,000","2,000","202,000","-200,000",0,0,0,"789,360"
"=""080511""",迅得統一58購01  ,0,0,0,0,0,0,0,0,0,"783,000",0,0,0,"826,000","43,000","783,000","783,000"
2607,榮運            ,"3,085,000","2,304,000","781,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"783,000"
"=""075571""",南亞科元大4C購02,0,0,0,0,0,0,0,0,0,"780,000",0,0,0,"895,000","115,000","780,000","780,000"
"=""071094""",群創群益48購04  ,0,0,0,0,0,0,0,0,0,"770,000",0,0,0,"779,000","9,000","770,000","770,000"
"=""075985""",振樺電群益53購01,0,0,0,0,0,0,0,0,0,"768,000",0,0,0,"785,000","17,000","768,000","768,000"
2323,中環            ,"3,835,000","2,995,000","840,000",0,0,0,0,0,0,"-72,110","67,990","146,100","-78,110","6,000",0,"6,000","767,890"
"=""076361""",訊芯元富44購01  ,0,0,0,0,0,0,0,0,0,"762,000",0,0,0,"1,676,000","914,000","762,000","762,000"
1301,台塑            ,"3,933,900","2,632,000","1,301,900",0,0,0,"169,000","116,000","53,000","-598,724","404,000","988,724","-584,724","2,000","16,000","-14,000","756,176"
"=""071781""",揚明光元大48購04,0,0,0,0,0,0,0,0,0,"754,000",0,0,0,"1,085,000","331,000","754,000","754,000"
"=""065925""",萬海元富47購01  ,0,0,0,0,0,0,0,0,0,"753,000",0,0,0,"753,000",0,"753,000","753,000"
"=""069007""",海華國票48購02  ,0,0,0,0,0,0,0,0,0,"750,000",0,0,0,"880,000","130,000","750,000","750,000"
"=""074403""",永崴控國票4A購01,0,0,0,0,0,0,0,0,0,"749,000",0,0,0,"950,000","201,000","749,000","749,000"
"=""080042""",上銀凱基4B購05  ,0,0,0,0,0,0,0,0,0,"745,000",0,0,0,"745,000",0,"745,000","745,000"
"=""075507""",台塑統一5B購01  ,0,0,0,0,0,0,0,0,0,"744,000",0,0,0,"863,000","119,000","744,000","744,000"
3023,信邦            ,"1,119,375","374,000","745,375",0,0,0,0,0,0,"-3,000","2,000","58,000","-56,000","55,000","2,000","53,000","742,375"
"=""080832""",貿聯永豐4C購01  ,0,0,0,0,0,0,0,0,0,"734,000",0,0,0,"884,000","150,000","734,000","734,000"
2606,裕民            ,"2,959,000","2,050,000","909,000",0,0,0,"100,000","55,000","45,000","-221,666","139,000","360,666","-221,666",0,0,0,"732,334"
3149,正達            ,"841,000","110,000","731,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"731,000"
"=""080399""",智邦凱基54購01  ,0,0,0,0,0,0,0,0,0,"731,000",0,0,0,"783,000","52,000","731,000","731,000"
"=""00655L""",國泰中國A50正2  ,"122,000","13,000","109,000",0,0,0,0,0,0,"620,000",0,0,0,"2,615,000","1,995,000","620,000","729,000"
6531,愛普*           ,"2,422,100","1,750,000","672,100",0,0,0,0,0,0,"56,000","96,000","31,000","65,000","43,000","52,000","-9,000","728,100"
