證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
2105,正新            ,"6,020,000","2,802,238","3,217,762",0,0,0,"1,689,000",0,"1,689,000","-917,313","112,094","329,000","-216,906","38,000","738,407","-700,407","3,989,449"
"=""00669R""",國泰美國道瓊反1 ,0,0,0,0,0,0,0,0,0,"3,883,000",0,0,0,"5,307,000","1,424,000","3,883,000","3,883,000"
2885,元大金          ,"10,878,259","7,015,777","3,862,482",0,0,0,"427,000",0,"427,000","-1,007,000","66,000","984,000","-918,000","14,000","103,000","-89,000","3,282,482"
"=""00671R""",富邦NASDAQ反1   ,"468,000",0,"468,000",0,0,0,0,0,0,"2,779,900",0,0,0,"3,977,000","1,197,100","2,779,900","3,247,900"
"=""04006P""",元債2X元大45售02,0,0,0,0,0,0,0,0,0,"3,211,000",0,0,0,"3,244,000","33,000","3,211,000","3,211,000"
"=""081788""",華碩國票4C購01  ,0,0,0,0,0,0,0,0,0,"3,207,000",0,0,0,"3,207,000",0,"3,207,000","3,207,000"
"=""070263""",川湖元富49購03  ,0,0,0,0,0,0,0,0,0,"3,106,000",0,0,0,"3,106,000",0,"3,106,000","3,106,000"
2353,宏��            ,"8,842,000","8,555,100","286,900",0,0,0,"417,000",0,"417,000","2,326,328","2,410,000","259,000","2,151,000","181,000","5,672","175,328","3,030,228"
"=""073643""",精元元大49購01  ,0,0,0,0,0,0,0,0,0,"2,488,000",0,0,0,"2,681,000","193,000","2,488,000","2,488,000"
3189,景碩            ,"5,690,000","2,456,000","3,234,000",0,0,0,0,"133,000","-133,000","-627,994","26,000","532,000","-506,000","25,000","146,994","-121,994","2,473,006"
2368,金像電          ,"5,296,000","5,558,700","-262,700",0,0,0,"2,854,800",0,"2,854,800","-160,975","50,000","94,000","-44,000","291,800","408,775","-116,975","2,431,125"
"=""081735""",世芯元富55購02  ,0,0,0,0,0,0,0,0,0,"2,265,000",0,0,0,"2,273,000","8,000","2,265,000","2,265,000"
"=""073532""",新唐凱基49購01  ,0,0,0,0,0,0,0,0,0,"2,260,000",0,0,0,"2,260,000",0,"2,260,000","2,260,000"
"=""00648R""",元大S&P500反1   ,0,0,0,0,0,0,0,0,0,"2,120,000",0,0,0,"2,226,000","106,000","2,120,000","2,120,000"
2867,三商壽          ,"5,887,000","3,245,164","2,641,836",0,0,0,0,0,0,"-569,317",0,"50,000","-50,000","7,000","526,317","-519,317","2,072,519"
1712,興農            ,"3,381,000","1,579,000","1,802,000",0,0,0,"50,000",0,"50,000","123,956","17,525","49,569","-32,044","166,000","10,000","156,000","1,975,956"
4919,新唐            ,"2,549,000","837,300","1,711,700",0,0,0,"162,000",0,"162,000","-8,375","4,000","21,000","-17,000","82,625","74,000","8,625","1,865,325"
2542,興富發          ,"4,278,000","2,529,200","1,748,800",0,0,0,"34,000",0,"34,000","57,000","483,000","394,000","89,000","5,000","37,000","-32,000","1,839,800"
1802,台玻            ,"3,309,000","1,319,000","1,990,000",0,0,0,0,0,0,"-160,145","6,000","157,000","-151,000",0,"9,145","-9,145","1,829,855"
2915,潤泰全          ,"2,482,000","660,640","1,821,360",0,0,0,"6,000",0,"6,000","-6,000",0,"65,000","-65,000","60,000","1,000","59,000","1,821,360"
6770,力積電          ,"13,711,000","12,120,200","1,590,800",0,0,0,"7,000",0,"7,000","212,236","210,000","256,008","-46,008","321,000","62,756","258,244","1,810,036"
"=""05742P""",碩天群益48售01  ,0,0,0,0,0,0,0,0,0,"1,809,000",0,0,0,"1,989,000","180,000","1,809,000","1,809,000"
"=""071573""",南亞科凱基4A購02,0,0,0,0,0,0,0,0,0,"1,794,000",0,0,0,"1,904,000","110,000","1,794,000","1,794,000"
"=""082330""",精成科元大53購01,0,0,0,0,0,0,0,0,0,"1,761,000",0,0,0,"1,844,000","83,000","1,761,000","1,761,000"
"=""082279""",勤誠統一55購01  ,0,0,0,0,0,0,0,0,0,"1,724,000",0,0,0,"1,855,000","131,000","1,724,000","1,724,000"
1444,力麗            ,"3,584,000","2,056,000","1,528,000",0,0,0,0,0,0,"161,645","1,001","54,356","-53,355","218,000","3,000","215,000","1,689,645"
"=""070276""",昇貿元富4B購01  ,0,0,0,0,0,0,0,0,0,"1,650,000",0,0,0,"2,131,000","481,000","1,650,000","1,650,000"
"=""00664R""",國泰臺灣加權反1 ,"50,000",0,"50,000",0,0,0,0,0,0,"1,530,000",0,0,0,"1,672,000","142,000","1,530,000","1,580,000"
"=""075939""",富世達凱基49購06,0,0,0,0,0,0,0,0,0,"1,520,000",0,0,0,"1,520,000",0,"1,520,000","1,520,000"
"=""073514""",華邦電凱基49購05,0,0,0,0,0,0,0,0,0,"1,419,000",0,0,0,"1,529,000","110,000","1,419,000","1,419,000"
"=""079121""",友達國票4A購01  ,0,0,0,0,0,0,0,0,0,"1,404,000",0,0,0,"1,406,000","2,000","1,404,000","1,404,000"
"=""065571""",立隆電元富47購01,0,0,0,0,0,0,0,0,0,"1,363,000",0,0,0,"1,912,000","549,000","1,363,000","1,363,000"
2388,威盛            ,"3,144,000","1,601,348","1,542,652",0,0,0,0,0,0,"-201,980","105,151","266,497","-161,346","34,101","74,735","-40,634","1,340,672"
"=""0052""",富邦科技        ,"304,000",0,"304,000",0,0,0,0,0,0,"1,031,493",0,0,0,"1,106,000","74,507","1,031,493","1,335,493"
"=""070694""",建漢統一52購02  ,0,0,0,0,0,0,0,0,0,"1,303,000",0,0,0,"2,456,000","1,153,000","1,303,000","1,303,000"
"=""080971""",技嘉統一53購02  ,0,0,0,0,0,0,0,0,0,"1,289,000",0,0,0,"1,299,000","10,000","1,289,000","1,289,000"
"=""06603P""",精成科國票47售02,0,0,0,0,0,0,0,0,0,"1,281,000",0,0,0,"1,314,000","33,000","1,281,000","1,281,000"
"=""053770""",滬深2X中信46購02,0,0,0,0,0,0,0,0,0,"1,260,000",0,0,0,"1,260,000",0,"1,260,000","1,260,000"
2886,兆豐金          ,"9,329,363","7,813,588","1,515,775",0,0,0,"363,000","41,450","321,550","-602,840","169,000","932,774","-763,774","316,000","155,066","160,934","1,234,485"
"=""072759""",志強元大49購02  ,0,0,0,0,0,0,0,0,0,"1,216,000",0,0,0,"1,226,000","10,000","1,216,000","1,216,000"
"=""081594""",萬海台新4B購02  ,0,0,0,0,0,0,0,0,0,"1,180,000",0,0,0,"1,300,000","120,000","1,180,000","1,180,000"
"=""052287""",中砂國票44購02  ,0,0,0,0,0,0,0,0,0,"1,173,000",0,0,0,"1,173,000",0,"1,173,000","1,173,000"
2337,旺宏            ,"3,775,000","2,767,381","1,007,619",0,0,0,"8,000",0,"8,000","132,299","224,000","214,751","9,249","268,964","145,914","123,050","1,147,918"
3454,晶睿            ,"2,471,000","1,595,000","876,000",0,0,0,"239,000",0,"239,000","-1,592",0,0,0,"2,103","3,695","-1,592","1,113,408"
"=""082375""",精成科凱基4C購02,0,0,0,0,0,0,0,0,0,"1,108,000",0,0,0,"1,307,000","199,000","1,108,000","1,108,000"
"=""069762""",神達國票4B購01  ,0,"1,000","-1,000",0,0,0,0,0,0,"1,098,000",0,0,0,"1,897,000","799,000","1,098,000","1,097,000"
9933,中鼎            ,"1,465,000","423,000","1,042,000",0,0,0,"87,000",0,"87,000","-35,000",0,"35,000","-35,000",0,0,0,"1,094,000"
"=""07752P""",臺股指群益49售34,0,0,0,0,0,0,0,0,0,"1,090,000",0,0,0,"1,090,000",0,"1,090,000","1,090,000"
"=""00676R""",富邦臺灣加權反1 ,"30,000",0,"30,000",0,0,0,0,0,0,"1,045,000",0,0,0,"1,173,000","128,000","1,045,000","1,075,000"
2474,可成            ,"2,572,995","1,586,916","986,079",0,0,0,"100,000",0,"100,000","-19,059","44,067","46,000","-1,933","50,336","67,462","-17,126","1,067,020"
"=""075932""",中信金凱基49購02,0,0,0,0,0,0,0,0,0,"1,048,000",0,0,0,"1,536,000","488,000","1,048,000","1,048,000"
1102,亞泥            ,"5,880,000","10,396,776","-4,516,776",0,0,0,"4,657,000",0,"4,657,000","885,861","172,000","277,139","-105,139","998,000","7,000","991,000","1,026,085"
"=""080923""",光聖元富4B購01  ,0,0,0,0,0,0,0,0,0,"1,022,000",0,0,0,"1,099,000","77,000","1,022,000","1,022,000"
"=""084089""",智邦富邦53購01  ,0,0,0,0,0,0,0,0,0,"1,022,000",0,0,0,"1,149,000","127,000","1,022,000","1,022,000"
"=""03796C""",T50反1元大1B牛01,0,0,0,0,0,0,0,0,0,"1,015,000",0,0,0,"1,015,000",0,"1,015,000","1,015,000"
1308,亞聚            ,"1,537,000","568,040","968,960",0,0,0,"1,000",0,"1,000","34,041",0,"27,000","-27,000","75,041","14,000","61,041","1,004,001"
"=""075917""",台積電凱基4A購32,0,0,0,0,0,0,0,0,0,"998,000",0,0,0,"998,000",0,"998,000","998,000"
"=""078175""",中502X元富54購01,0,0,0,0,0,0,0,0,0,"995,000",0,0,0,"995,000",0,"995,000","995,000"
6133,金橋            ,"2,773,000","1,815,000","958,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"958,000"
"=""082426""",健策統一46購01  ,0,0,0,0,0,0,0,0,0,"947,000",0,0,0,"1,093,000","146,000","947,000","947,000"
"=""072741""",宏�硈肭�43購01  ,0,0,0,0,0,0,0,0,0,"897,000",0,0,0,"917,000","20,000","897,000","897,000"
"=""071915""",偉訓統一52購03  ,0,0,0,0,0,0,0,0,0,"879,000",0,0,0,"915,000","36,000","879,000","879,000"
"=""080441""",華航永豐51購02  ,0,0,0,0,0,0,0,0,0,"878,000",0,0,0,"918,000","40,000","878,000","878,000"
"=""069773""",欣興國泰49購01  ,"2,000",0,"2,000",0,0,0,0,0,0,"871,000",0,0,0,"890,000","19,000","871,000","873,000"
2731,雄獅            ,"1,400,000","786,100","613,900",0,0,0,"244,000",0,"244,000","13,000","13,000",0,"13,000",0,0,0,"870,900"
3711,日月光投控      ,"5,353,705","4,348,557","1,005,148",0,0,0,"16,000","9,000","7,000","-152,312","60,003","297,315","-237,312","118,000","33,000","85,000","859,836"
"=""063683""",上銀富邦49購01  ,0,0,0,0,0,0,0,0,0,"859,000",0,0,0,"859,000",0,"859,000","859,000"
"=""062666""",愛普凱基46購03  ,0,0,0,0,0,0,0,0,0,"846,000",0,0,0,"864,000","18,000","846,000","846,000"
"=""05230P""",元上證元富45售01,0,0,0,0,0,0,0,0,0,"838,000",0,0,0,"924,000","86,000","838,000","838,000"
"=""083988""",臺股指元大51購07,0,0,0,0,0,0,0,0,0,"832,000",0,0,0,"966,000","134,000","832,000","832,000"
"=""069058""",聯詠凱基48購01  ,0,0,0,0,0,0,0,0,0,"823,000",0,0,0,"923,000","100,000","823,000","823,000"
"=""078260""",緯穎元富51購03  ,0,0,0,0,0,0,0,0,0,"807,000",0,0,0,"1,007,000","200,000","807,000","807,000"
"=""082220""",精成科台新4B購01,0,0,0,0,0,0,0,0,0,"803,000",0,0,0,"803,000",0,"803,000","803,000"
"=""072077""",大成鋼群益4A購03,0,0,0,0,0,0,0,0,0,"800,000",0,0,0,"800,000",0,"800,000","800,000"
"=""076626""",世芯台新49購02  ,0,0,0,0,0,0,0,0,0,"800,000",0,0,0,"895,000","95,000","800,000","800,000"
"=""082743""",中鴻中信4C購01  ,0,0,0,0,0,0,0,0,0,"795,000",0,0,0,"1,060,000","265,000","795,000","795,000"
"=""076875""",漢翔元大53購01  ,0,0,0,0,0,0,0,0,0,"791,000",0,0,0,"2,040,000","1,249,000","791,000","791,000"
"=""03764P""",台灣50群益42售07,0,0,0,0,0,0,0,0,0,"782,000",0,0,0,"782,000",0,"782,000","782,000"
"=""084744""",ITH元大4C購08   ,0,0,0,0,0,0,0,0,0,"781,000",0,0,0,"1,422,000","641,000","781,000","781,000"
"=""084484""",緯穎元大51購12  ,0,0,0,0,0,0,0,0,0,"780,000",0,0,0,"780,000",0,"780,000","780,000"
"=""08270P""",台積電凱基4A售48,0,0,0,0,0,0,0,0,0,"771,000",0,0,0,"799,000","28,000","771,000","771,000"
"=""07545P""",南亞科統一49售01,0,0,0,0,0,0,0,0,0,"770,000",0,0,0,"770,000",0,"770,000","770,000"
"=""073959""",華新國泰4A購01  ,0,0,0,0,0,0,0,0,0,"767,000",0,0,0,"767,000",0,"767,000","767,000"
"=""082005""",美時凱基4B購02  ,0,0,0,0,0,0,0,0,0,"759,000",0,0,0,"809,000","50,000","759,000","759,000"
"=""068872""",神達永豐49購01  ,0,0,0,0,0,0,0,0,0,"750,000",0,0,0,"750,000",0,"750,000","750,000"
"=""075162""",微星凱基49購03  ,0,0,0,0,0,0,0,0,0,"741,000",0,0,0,"741,000",0,"741,000","741,000"
"=""076697""",台灣50元大49購31,0,0,0,0,0,0,0,0,0,"740,000",0,0,0,"740,000",0,"740,000","740,000"
"=""084586""",臺股指富邦51購13,0,0,0,0,0,0,0,0,0,"733,000",0,0,0,"772,000","39,000","733,000","733,000"
"=""085215""",中砂元大56購02  ,0,0,0,0,0,0,0,0,0,"733,000",0,0,0,"989,000","256,000","733,000","733,000"
"=""073515""",所羅門凱基4B購02,0,0,0,0,0,0,0,0,0,"726,000",0,0,0,"1,025,000","299,000","726,000","726,000"
"=""083249""",佳必琪國票51購01,0,0,0,0,0,0,0,0,0,"725,000",0,0,0,"732,000","7,000","725,000","725,000"
"=""071864""",中租凱基49購02  ,0,0,0,0,0,0,0,0,0,"724,000",0,0,0,"755,000","31,000","724,000","724,000"
"=""073669""",群創元大4C購01  ,0,0,0,0,0,0,0,0,0,"720,000",0,0,0,"727,000","7,000","720,000","720,000"
"=""06161P""",聯發科統一46售03,"11,000","301,000","-290,000",0,0,0,0,0,0,"1,010,000",0,0,0,"1,069,000","59,000","1,010,000","720,000"
"=""05375P""",中502X元大47售03,0,0,0,"819,000","100,000","719,000",0,0,0,"719,000",0,0,0,"819,000","100,000","719,000","719,000"
"=""082669""",友達國票4C購01  ,0,0,0,0,0,0,0,0,0,"711,000",0,0,0,"721,000","10,000","711,000","711,000"
"=""079536""",欣興永豐4A購04  ,0,0,0,0,0,0,0,0,0,"710,000",0,0,0,"1,043,000","333,000","710,000","710,000"
2845,遠東銀          ,"1,987,125","1,696,387","290,738",0,0,0,0,0,0,"419,000",0,"13,000","-13,000","818,000","386,000","432,000","709,738"
"=""068220""",威盛群益4A購03  ,0,0,0,0,0,0,0,0,0,"708,000",0,0,0,"710,000","2,000","708,000","708,000"
"=""084165""",士電凱基4C購03  ,0,0,0,0,0,0,0,0,0,"707,000",0,0,0,"707,000",0,"707,000","707,000"
"=""083164""",材料統一46購01  ,0,0,0,0,0,0,0,0,0,"705,000",0,0,0,"919,000","214,000","705,000","705,000"
2633,台灣高鐵        ,"2,573,000","1,859,561","713,439",0,0,0,0,0,0,"-8,853","45,000","133,853","-88,853","152,000","72,000","80,000","704,586"
"=""049865""",皇昌統一51購01  ,0,0,0,0,0,0,0,0,0,"702,000",0,0,0,"718,000","16,000","702,000","702,000"
"=""066591""",微星國票4A購01  ,0,0,0,0,0,0,0,0,0,"702,000",0,0,0,"702,000",0,"702,000","702,000"
"=""05786P""",臺股指元大46售35,0,0,0,0,0,0,0,0,0,"700,000",0,0,0,"700,000",0,"700,000","700,000"
"=""07059P""",世紀鋼群益48售06,0,0,0,0,0,0,0,0,0,"697,000",0,0,0,"699,000","2,000","697,000","697,000"
"=""04631P""",欣巴巴國票44售04,0,0,0,0,0,0,0,0,0,"696,000",0,0,0,"818,000","122,000","696,000","696,000"
"=""078300""",亞光群益4A購02  ,0,0,0,0,0,0,0,0,0,"692,000",0,0,0,"1,112,000","420,000","692,000","692,000"
"=""065963""",威盛元大47購06  ,0,0,0,0,0,0,0,0,0,"691,000",0,0,0,"691,000",0,"691,000","691,000"
"=""05537P""",金寶元富45售04  ,0,0,0,0,0,0,0,0,0,"685,000",0,0,0,"685,000",0,"685,000","685,000"
"=""084447""",亞力元大4C購04  ,0,0,0,0,0,0,0,0,0,"685,000",0,0,0,"695,000","10,000","685,000","685,000"
2360,致茂            ,"2,767,343","1,902,701","864,642",0,0,0,"1,000","42,000","-41,000","-141,559","25,000","153,559","-128,559","9,000","22,000","-13,000","682,083"
"=""05907P""",友訊凱基48售01  ,0,0,0,0,0,0,0,0,0,"679,000",0,0,0,"709,000","30,000","679,000","679,000"
"=""077148""",保瑞元大4C購01  ,0,0,0,0,0,0,0,0,0,"677,000",0,0,0,"690,000","13,000","677,000","677,000"
"=""084710""",華航元大4C購04  ,0,0,0,0,0,0,0,0,0,"677,000",0,0,0,"685,000","8,000","677,000","677,000"
"=""063532""",臻鼎國票46購03  ,"1,000",0,"1,000",0,0,0,0,0,0,"675,000",0,0,0,"1,054,000","379,000","675,000","676,000"
"=""085043""",中砂元大4C購04  ,0,0,0,0,0,0,0,0,0,"674,000",0,0,0,"984,000","310,000","674,000","674,000"
"=""080499""",AES國票4C購01   ,0,0,0,0,0,0,0,0,0,"669,000",0,0,0,"783,000","114,000","669,000","669,000"
"=""066652""",辛耘統一51購03  ,0,0,0,0,0,0,0,0,0,"668,000",0,0,0,"713,000","45,000","668,000","668,000"
"=""048144""",景碩元大43購23  ,0,0,0,0,0,0,0,0,0,"666,000",0,0,0,"666,000",0,"666,000","666,000"
"=""05934P""",台灣50元大46售13,0,0,0,0,0,0,0,0,0,"664,000",0,0,0,"708,000","44,000","664,000","664,000"
"=""082961""",長榮凱基56購01  ,0,0,0,0,0,0,0,0,0,"659,000",0,0,0,"659,000",0,"659,000","659,000"
"=""069958""",京鼎群益49購01  ,0,0,0,0,0,0,0,0,0,"650,000",0,0,0,"650,000",0,"650,000","650,000"
"=""079779""",健策凱基51購02  ,0,0,0,0,0,0,0,0,0,"649,000",0,0,0,"649,000",0,"649,000","649,000"
1337,再生-KY         ,"920,700","281,000","639,700",0,0,0,0,0,0,301,301,0,301,0,0,0,"640,001"
2605,新興            ,"2,521,000","1,803,000","718,000",0,0,0,0,0,0,"-79,276","83,001","551,277","-468,276","407,000","18,000","389,000","638,724"
"=""06804P""",國泰金國票48售02,0,0,0,0,0,0,0,0,0,"632,000",0,0,0,"632,000",0,"632,000","632,000"
"=""084740""",保瑞元大4C購06  ,0,0,0,0,0,0,0,0,0,"628,000",0,0,0,"736,000","108,000","628,000","628,000"
"=""05616P""",緯創元富45售05  ,0,0,0,0,0,0,0,0,0,"626,000",0,0,0,"626,000",0,"626,000","626,000"
"=""063023""",穎崴群益46購02  ,0,0,0,0,0,0,0,0,0,"621,000",0,0,0,"621,000",0,"621,000","621,000"
"=""069795""",京鼎統一52購01  ,0,0,0,0,0,0,0,0,0,"612,000",0,0,0,"614,000","2,000","612,000","612,000"
"=""074065""",聯發科統一47購01,0,0,0,0,0,0,0,0,0,"611,000",0,0,0,"1,097,000","486,000","611,000","611,000"
6153,嘉聯益          ,"1,763,920","1,372,000","391,920",0,0,0,0,0,0,"214,939","261,124","91,185","169,939","57,000","12,000","45,000","606,859"
"=""07132P""",奇鋐凱基51售01  ,0,0,0,0,0,0,0,0,0,"604,000",0,0,0,"629,000","25,000","604,000","604,000"
"=""076563""",台驊控國票53購01,0,0,0,0,0,0,0,0,0,"600,000",0,0,0,"600,000",0,"600,000","600,000"
"=""073539""",緯穎凱基4A購03  ,0,0,0,0,0,0,0,0,0,"600,000",0,0,0,"800,000","200,000","600,000","600,000"
"=""059696""",國企2X富邦47購02,0,0,0,0,0,0,0,0,0,"595,000",0,0,0,"649,000","54,000","595,000","595,000"
"=""079340""",光聖台新4A購01  ,0,0,0,0,0,0,0,0,0,"588,000",0,0,0,"610,000","22,000","588,000","588,000"
"=""069238""",精銳元富52購01  ,0,0,0,0,0,0,0,0,0,"587,000",0,0,0,"627,000","40,000","587,000","587,000"
"=""074347""",台積電元大4C購06,0,0,0,0,0,0,0,0,0,"582,000",0,0,0,"627,000","45,000","582,000","582,000"
"=""075584""",威強電元大49購11,0,0,0,0,0,0,0,0,0,"582,000",0,0,0,"617,000","35,000","582,000","582,000"
"=""04249P""",鴻海元大43售52  ,0,0,0,0,0,0,0,0,0,"580,000",0,0,0,"580,000",0,"580,000","580,000"
"=""077766""",晶睿永豐4A購01  ,0,0,0,0,0,0,0,0,0,"574,000",0,0,0,"1,150,000","576,000","574,000","574,000"
"=""066906""",華通群益47購06  ,0,0,0,0,0,0,0,0,0,"572,000",0,0,0,"695,000","123,000","572,000","572,000"
"=""081138""",大銀元富52購01  ,0,0,0,0,0,0,0,0,0,"571,000",0,0,0,"859,000","288,000","571,000","571,000"
"=""081314""",亞光永豐52購01  ,0,0,0,0,0,0,0,0,0,"570,000",0,0,0,"633,000","63,000","570,000","570,000"
"=""084885""",華城統一56購03  ,0,0,0,0,0,0,0,0,0,"566,000",0,0,0,"570,000","4,000","566,000","566,000"
"=""062601""",康舒元大46購03  ,0,0,0,0,0,0,0,0,0,"565,000",0,0,0,"565,000",0,"565,000","565,000"
"=""074103""",萬海群益49購02  ,0,0,0,0,0,0,0,0,0,"565,000",0,0,0,"801,000","236,000","565,000","565,000"
"=""067145""",鴻準元大48購01  ,0,0,0,0,0,0,0,0,0,"563,000",0,0,0,"613,000","50,000","563,000","563,000"
"=""085190""",穎崴凱基53購02  ,0,0,0,0,0,0,0,0,0,"563,000",0,0,0,"571,000","8,000","563,000","563,000"
"=""03019X""",元展19          ,0,0,0,0,0,0,0,0,0,"561,000",0,0,0,"561,000",0,"561,000","561,000"
"=""080798""",緯創元大54購01  ,0,0,0,0,0,0,0,0,0,"561,000",0,0,0,"562,000","1,000","561,000","561,000"
"=""084532""",亞光群益4C購07  ,0,0,0,0,0,0,0,0,0,"556,000",0,0,0,"604,000","48,000","556,000","556,000"
"=""076894""",臺股指元大49購57,0,0,0,0,0,0,0,0,0,"556,000",0,0,0,"862,000","306,000","556,000","556,000"
"=""080777""",亞航國票51購01  ,0,0,0,0,0,0,0,0,0,"554,000",0,0,0,"554,000",0,"554,000","554,000"
"=""069790""",美律統一52購02  ,0,0,0,0,0,0,0,0,0,"554,000",0,0,0,"597,000","43,000","554,000","554,000"
"=""080678""",八方國票51購01  ,0,0,0,0,0,0,0,0,0,"550,000",0,0,0,"550,000",0,"550,000","550,000"
"=""077066""",建準凱基49購04  ,0,0,0,0,0,0,0,0,0,"550,000",0,0,0,"550,000",0,"550,000","550,000"
"=""080531""",華航凱基52購01  ,0,0,0,0,0,0,0,0,0,"549,000",0,0,0,"550,000","1,000","549,000","549,000"
"=""070737""",群創永豐48購01  ,0,0,0,0,0,0,0,0,0,"548,000",0,0,0,"548,000",0,"548,000","548,000"
"=""075123""",元債2X永豐56購01,0,0,0,0,0,0,0,0,0,"548,000",0,0,0,"550,000","2,000","548,000","548,000"
"=""079337""",緯穎元大4A購16  ,0,0,0,0,0,0,0,0,0,"547,000",0,0,0,"552,000","5,000","547,000","547,000"
"=""057665""",虹堡元富48購01  ,0,0,0,0,0,0,0,0,0,"545,000",0,0,0,"545,000",0,"545,000","545,000"
"=""069690""",志強元大48購02  ,0,0,0,0,0,0,0,0,0,"541,000",0,0,0,"541,000",0,"541,000","541,000"
"=""082042""",台達電元大4B購05,0,0,0,0,0,0,0,0,0,"541,000",0,0,0,"546,000","5,000","541,000","541,000"
"=""084234""",穎崴永豐51購02  ,0,0,0,0,0,0,0,0,0,"539,000",0,0,0,"549,000","10,000","539,000","539,000"
"=""074264""",FBNQ2X群益49購03,0,0,0,0,0,0,0,0,0,"538,000",0,0,0,"540,000","2,000","538,000","538,000"
"=""070188""",上銀統一56購01  ,0,0,0,0,0,0,0,0,0,"537,000",0,0,0,"543,000","6,000","537,000","537,000"
"=""078903""",華邦電凱基4B購04,0,0,0,0,0,0,0,0,0,"537,000",0,0,0,"579,000","42,000","537,000","537,000"
"=""083126""",萬海元大4C購17  ,0,0,0,0,0,0,0,0,0,"536,000",0,0,0,"536,000",0,"536,000","536,000"
"=""082849""",神達元大4C購05  ,0,0,0,0,0,0,0,0,0,"535,000",0,0,0,"539,000","4,000","535,000","535,000"
"=""07647P""",材料元富49售06  ,0,0,0,0,0,0,0,0,0,"531,000",0,0,0,"533,000","2,000","531,000","531,000"
"=""078751""",道瓊銀凱基4C購01,0,0,0,0,0,0,0,0,0,"529,000",0,0,0,"551,000","22,000","529,000","529,000"
4763,材料*-KY        ,"641,000","124,000","517,000",0,0,0,0,0,0,"11,942","16,000","4,058","11,942",0,0,0,"528,942"
"=""053979""",富邦金凱基45購01,0,0,0,0,0,0,0,0,0,"527,000",0,0,0,"572,000","45,000","527,000","527,000"
"=""06869P""",南亞元大47售02  ,0,0,0,0,0,0,0,0,0,"526,000",0,0,0,"595,000","69,000","526,000","526,000"
"=""077077""",全訊凱基49購01  ,0,0,0,0,0,0,0,0,0,"526,000",0,0,0,"576,000","50,000","526,000","526,000"
"=""083996""",神達中信4C購01  ,0,0,0,0,0,0,0,0,0,"524,000",0,0,0,"534,000","10,000","524,000","524,000"
