證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
1308,亞聚            ,"2,668,000","844,000","1,824,000",0,0,0,0,0,0,"151,000",0,"5,000","-5,000","166,000","10,000","156,000","1,975,000"
"=""075471""",立積第一49購01  ,0,0,0,0,0,0,0,0,0,"1,922,000",0,0,0,"2,016,000","94,000","1,922,000","1,922,000"
"=""083092""",愛普永豐52購01  ,0,0,0,0,0,0,0,0,0,"1,910,000",0,0,0,"4,422,000","2,512,000","1,910,000","1,910,000"
"=""085368""",東陽元大4C購01  ,0,0,0,0,0,0,0,0,0,"1,895,000",0,0,0,"1,900,000","5,000","1,895,000","1,895,000"
1310,台苯            ,"2,181,000","288,000","1,893,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"1,891,000"
"=""080781""",精成科國票4C購01,0,0,0,0,0,0,0,0,0,"1,890,000",0,0,0,"1,900,000","10,000","1,890,000","1,890,000"
"=""088235""",欣興元富57購01  ,0,0,0,0,0,0,0,0,0,"1,867,000",0,0,0,"2,325,000","458,000","1,867,000","1,867,000"
1101,台泥            ,"13,279,735","12,386,365","893,370",0,0,0,"680,000","72,000","608,000","355,000","440,000","185,000","255,000","523,000","423,000","100,000","1,856,370"
"=""082766""",長華凱基4C購01  ,0,0,0,0,0,0,0,0,0,"1,837,000",0,0,0,"2,039,000","202,000","1,837,000","1,837,000"
"=""080686""",台灣50凱基4B購09,"30,000",0,"30,000",0,0,0,0,0,0,"1,726,000",0,0,0,"3,100,000","1,374,000","1,726,000","1,756,000"
"=""080170""",台達電凱基4B購02,0,0,0,0,0,0,0,0,0,"1,727,000",0,0,0,"1,781,000","54,000","1,727,000","1,727,000"
"=""081331""",鴻海統一52購03  ,0,0,0,0,0,0,0,0,0,"1,684,000",0,0,0,"1,684,000",0,"1,684,000","1,684,000"
1455,集盛            ,"2,559,000","1,121,000","1,438,000",0,0,0,0,0,0,"233,000","480,000","247,000","233,000",0,0,0,"1,671,000"
"=""083945""",晟銘電國泰51購01,0,0,0,0,0,0,0,0,0,"1,650,000",0,0,0,"1,660,000","10,000","1,650,000","1,650,000"
2108,南帝            ,"3,726,000","2,156,000","1,570,000",0,0,0,"33,000",0,"33,000","17,361","264,361","337,000","-72,639","198,000","108,000","90,000","1,620,361"
"=""080958""",創意群益52購01  ,0,0,0,0,0,0,0,0,0,"1,619,000",0,0,0,"2,365,000","746,000","1,619,000","1,619,000"
"=""081224""",香港2X元大4C購02,0,0,0,0,0,0,0,0,0,"1,588,000",0,0,0,"1,827,000","239,000","1,588,000","1,588,000"
2354,鴻準            ,"3,345,000","2,054,000","1,291,000",0,0,0,"7,000",0,"7,000","284,992","280,226","26,234","253,992","31,000",0,"31,000","1,582,992"
"=""081308""",台積電永豐5A購02,0,0,0,0,0,0,0,0,0,"1,572,000",0,0,0,"1,695,000","123,000","1,572,000","1,572,000"
"=""081516""",洋基元富4B購01  ,0,0,0,0,0,0,0,0,0,"1,558,000",0,0,0,"1,708,000","150,000","1,558,000","1,558,000"
"=""086754""",聯鈞元大51購06  ,0,0,0,"1,513,000","135,000","1,378,000",0,0,0,"1,499,000",0,0,0,"1,634,000","135,000","1,499,000","1,499,000"
"=""078947""",鴻海群益54購05  ,0,0,0,0,0,0,0,0,0,"1,489,000",0,0,0,"1,745,000","256,000","1,489,000","1,489,000"
"=""080651""",建準統一46購01  ,0,0,0,0,0,0,0,0,0,"1,484,000",0,0,0,"1,811,000","327,000","1,484,000","1,484,000"
"=""085894""",宇隆凱基52購01  ,0,0,0,0,0,0,0,0,0,"1,448,000",0,0,0,"1,756,000","308,000","1,448,000","1,448,000"
"=""078964""",日月光群益4A購04,0,0,0,0,0,0,0,0,0,"1,442,000",0,0,0,"1,582,000","140,000","1,442,000","1,442,000"
2887,台新新光金      ,"6,323,169","4,734,596","1,588,573",0,0,0,"20,000","154,000","-134,000","-19,000",0,"48,000","-48,000","46,000","17,000","29,000","1,435,573"
1536,和大            ,"1,850,000","594,000","1,256,000",0,0,0,0,0,0,"164,075","84,261","9,186","75,075","97,000","8,000","89,000","1,420,075"
"=""081000""",健策元大4B購03  ,0,0,0,0,0,0,0,0,0,"1,414,000",0,0,0,"1,597,000","183,000","1,414,000","1,414,000"
2855,統一證          ,"1,692,000","292,000","1,400,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,400,000"
"=""083199""",大銀統一56購01  ,0,0,0,0,0,0,0,0,0,"1,399,000",0,0,0,"1,632,000","233,000","1,399,000","1,399,000"
1314,中石化          ,"5,757,000","4,596,000","1,161,000",0,0,0,0,0,0,"233,999","527,000","409,000","118,000","468,999","353,000","115,999","1,394,999"
"=""080803""",緯穎元大54購05  ,0,0,0,0,0,0,0,0,0,"1,389,000",0,0,0,"1,539,000","150,000","1,389,000","1,389,000"
"=""086392""",宏達電元富51購04,0,0,0,0,0,0,0,0,0,"1,374,000",0,0,0,"1,722,000","348,000","1,374,000","1,374,000"
"=""083541""",國巨永豐51購01  ,0,0,0,0,0,0,0,0,0,"1,367,000",0,0,0,"1,762,000","395,000","1,367,000","1,367,000"
"=""083554""",世芯元富53購03  ,0,0,0,0,0,0,0,0,0,"1,360,000",0,0,0,"2,148,000","788,000","1,360,000","1,360,000"
1608,華榮            ,"1,773,000","468,000","1,305,000",0,0,0,0,0,0,"32,000",0,"7,000","-7,000","39,000",0,"39,000","1,337,000"
"=""00878""",國泰永續高股息  ,"151,168","5,201","145,967",0,0,0,0,0,0,"1,176,948",0,0,0,"1,692,805","515,857","1,176,948","1,322,915"
1717,長興            ,"1,901,000","291,000","1,610,000",0,0,0,0,0,0,"-294,000",0,"547,000","-547,000","286,000","33,000","253,000","1,316,000"
1309,台達化          ,"2,525,300","1,214,110","1,311,190",0,0,0,0,0,0,"3,990","57,000","57,010",-10,"34,000","30,000","4,000","1,315,180"
"=""080946""",所羅門富邦4B購01,0,0,0,0,0,0,0,0,0,"1,312,000",0,0,0,"1,371,000","59,000","1,312,000","1,312,000"
"=""075417""",元日2X元大54購01,0,0,0,0,0,0,0,0,0,"1,308,000",0,0,0,"1,410,000","102,000","1,308,000","1,308,000"
"=""081836""",鴻海兆豐55購01  ,0,0,0,0,0,0,0,0,0,"1,284,000",0,0,0,"1,430,000","146,000","1,284,000","1,284,000"
2104,國際中橡        ,"2,094,001","787,000","1,307,001",0,0,0,0,0,0,"-24,000",0,"10,000","-10,000","12,000","26,000","-14,000","1,283,001"
"=""00669R""",國泰美國道瓊反1 ,0,0,0,0,0,0,0,0,0,"1,278,000",0,"800,000","-800,000","2,542,000","464,000","2,078,000","1,278,000"
"=""080872""",智原群益4C購03  ,"1,000",0,"1,000",0,0,0,0,0,0,"1,272,000",0,0,0,"1,791,000","519,000","1,272,000","1,273,000"
"=""079302""",京元電國票4A購01,0,0,0,0,0,0,0,0,0,"1,271,000",0,0,0,"1,520,000","249,000","1,271,000","1,271,000"
9904,寶成            ,"3,257,000","2,010,000","1,247,000",0,0,0,"2,000",0,"2,000","15,205","18,205","25,000","-6,795","64,000","42,000","22,000","1,264,205"
"=""08986P""",鴻海永豐4C售06  ,0,0,0,0,0,0,0,0,0,"1,264,000",0,0,0,"1,264,000",0,"1,264,000","1,264,000"
1217,愛之味          ,"1,387,000","141,000","1,246,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"1,241,000"
"=""081811""",美費半元大53購01,0,0,0,0,0,0,0,0,0,"1,216,000",0,0,0,"1,246,000","30,000","1,216,000","1,216,000"
"=""083174""",台達電統一56購01,0,0,0,0,0,0,0,0,0,"1,195,000",0,0,0,"1,195,000",0,"1,195,000","1,195,000"
"=""080401""",長榮航凱基4B購04,0,0,0,0,0,0,0,0,0,"1,180,000",0,0,0,"1,225,000","45,000","1,180,000","1,180,000"
"=""079547""",聯電元大4A購02  ,0,0,0,0,0,0,0,0,0,"1,168,000",0,0,0,"1,174,000","6,000","1,168,000","1,168,000"
2344,華邦電          ,"16,993,820","13,562,000","3,431,820",0,0,0,"10,000","1,662,000","-1,652,000","-622,443","889,479","1,188,922","-299,443","280,000","603,000","-323,000","1,157,377"
"=""081021""",緯穎凱基54購03  ,0,0,0,0,0,0,0,0,0,"1,157,000",0,0,0,"1,274,000","117,000","1,157,000","1,157,000"
6239,力成            ,"1,646,000","471,000","1,175,000",0,0,0,"3,000",0,"3,000","-27,306","20,852","36,158","-15,306","3,000","15,000","-12,000","1,150,694"
"=""03732C""",T50反1元大08牛10,0,0,0,0,0,0,0,0,0,"1,150,000",0,0,0,"1,150,000",0,"1,150,000","1,150,000"
"=""081661""",材料國票4C購04  ,0,0,0,0,0,0,0,0,0,"1,149,000",0,0,0,"4,566,000","3,417,000","1,149,000","1,149,000"
"=""076978""",大銀國票4C購01  ,0,0,0,0,0,0,0,0,0,"1,147,000",0,0,0,"1,277,000","130,000","1,147,000","1,147,000"
2392,正崴            ,"1,615,000","645,000","970,000",0,0,0,0,0,0,"162,039","73,039","2,000","71,039","92,000","1,000","91,000","1,132,039"
"=""079978""",嘉澤元大4B購02  ,0,0,0,0,0,0,0,0,0,"1,125,000",0,0,0,"1,156,000","31,000","1,125,000","1,125,000"
"=""082372""",世芯凱基51購07  ,0,0,0,0,0,0,0,0,0,"1,119,000",0,0,0,"1,130,000","11,000","1,119,000","1,119,000"
6142,友勁            ,"1,369,000","253,000","1,116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,116,000"
"=""087483""",第一銅統一57購01,0,0,0,0,0,0,0,0,0,"1,106,000",0,0,0,"1,601,000","495,000","1,106,000","1,106,000"
"=""084293""",台光電元大51購03,0,0,0,0,0,0,0,0,0,"1,105,000",0,0,0,"1,105,000",0,"1,105,000","1,105,000"
1402,遠東新          ,"2,400,197","1,397,000","1,003,197",0,0,0,"8,000",0,"8,000","83,000","108,000","25,000","83,000",0,0,0,"1,094,197"
"=""082128""",智邦群益4B購01  ,0,0,0,0,0,0,0,0,0,"1,081,000",0,0,0,"2,238,000","1,157,000","1,081,000","1,081,000"
"=""085110""",長榮永豐52購03  ,0,0,0,0,0,0,0,0,0,"1,071,000",0,0,0,"1,207,000","136,000","1,071,000","1,071,000"
3596,智易            ,"1,960,300","949,000","1,011,300",0,0,0,"8,000",0,"8,000","33,481","13,000","32,000","-19,000","63,481","11,000","52,481","1,052,781"
6120,達運            ,"1,965,000","917,000","1,048,000",0,0,0,0,0,0,"2,000",0,"2,000","-2,000","76,000","72,000","4,000","1,050,000"
"=""080747""",玉晶光統一55購01,0,0,0,0,0,0,0,0,0,"1,034,000",0,0,0,"1,091,000","57,000","1,034,000","1,034,000"
"=""00715L""",期街口布蘭特正2 ,"4,025,000","6,332,100","-2,307,100",0,0,0,0,0,0,"3,337,000",0,0,0,"6,535,000","3,198,000","3,337,000","1,029,900"
"=""080890""",台光電元大4B購08,0,0,0,0,0,0,0,0,0,"1,028,000",0,0,0,"1,252,000","224,000","1,028,000","1,028,000"
2329,華泰            ,"1,495,000","557,000","938,000",0,0,0,0,0,0,"79,000","3,000",0,"3,000","84,000","8,000","76,000","1,017,000"
"=""073354""",欣興群益49購01  ,0,0,0,0,0,0,0,0,0,"1,001,000",0,0,0,"1,016,000","15,000","1,001,000","1,001,000"
"=""06041P""",台灣50元大47售10,0,0,0,0,0,0,0,0,0,"992,000",0,0,0,"1,335,000","343,000","992,000","992,000"
"=""080194""",金像電群益4B購02,0,0,0,0,0,0,0,0,0,"988,000",0,0,0,"1,045,000","57,000","988,000","988,000"
"=""086552""",神達元大51購11  ,0,0,0,0,0,0,0,0,0,"987,000",0,0,0,"1,194,000","207,000","987,000","987,000"
"=""087542""",台達電元大51購07,0,0,0,0,0,0,0,0,0,"983,000",0,0,0,"1,008,000","25,000","983,000","983,000"
"=""079303""",聯詠國票4A購01  ,0,0,0,0,0,0,0,0,0,"983,000",0,0,0,"1,023,000","40,000","983,000","983,000"
2204,中華            ,"1,332,000","351,000","981,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"979,000"
"=""081846""",世芯群益4B購10  ,0,0,0,0,0,0,0,0,0,"950,000",0,0,0,"951,000","1,000","950,000","950,000"
1337,再生-KY         ,"1,131,000","179,000","952,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"949,000"
2308,台達電          ,"2,526,026","1,603,823","922,203",0,0,0,"36,000",0,"36,000","-17,000","63,000","62,000","1,000","12,000","30,000","-18,000","941,203"
"=""06346P""",台塑化國票46售03,0,0,0,0,0,0,0,0,0,"940,000",0,0,0,"952,000","12,000","940,000","940,000"
"=""00876""",元大全球5G      ,"2,180","502,000","-499,820",0,0,0,0,0,0,"1,436,457","3,000",0,"3,000","1,804,943","371,486","1,433,457","936,637"
"=""085327""",貿聯富邦4C購03  ,0,0,0,0,0,0,0,0,0,"935,000",0,0,0,"936,000","1,000","935,000","935,000"
"=""080502""",滬深2X富邦52購01,0,0,0,0,0,0,0,0,0,"932,000",0,0,0,"1,168,000","236,000","932,000","932,000"
"=""076479""",美費半群益49購03,0,0,0,0,0,0,0,0,0,"929,000",0,0,0,"1,059,000","130,000","929,000","929,000"
"=""081673""",台積電元大4B購27,0,0,0,0,0,0,0,0,0,"919,000",0,0,0,"919,000",0,"919,000","919,000"
"=""076285""",大成鋼凱基4B購03,0,0,0,0,0,0,0,0,0,"917,000",0,0,0,"918,000","1,000","917,000","917,000"
"=""00631L""",元大台灣50正2   ,"5,356,000","5,228,000","128,000",0,0,0,0,0,0,"787,607",0,0,0,"1,932,063","1,144,456","787,607","915,607"
"=""082780""",上緯控群益4C購01,0,0,0,0,0,0,0,0,0,"908,000",0,0,0,"989,000","81,000","908,000","908,000"
"=""084530""",聯發科群益45購01,0,0,0,0,0,0,0,0,0,"901,000",0,0,0,"908,000","7,000","901,000","901,000"
"=""071948""",皇昌群益49購03  ,0,0,0,0,0,0,0,0,0,"898,000",0,0,0,"898,000",0,"898,000","898,000"
"=""080192""",金寶群益4B購01  ,0,0,0,0,0,0,0,0,0,"895,000",0,0,0,"900,000","5,000","895,000","895,000"
"=""082309""",力成凱基4B購02  ,0,0,0,0,0,0,0,0,0,"894,000",0,0,0,"1,065,000","171,000","894,000","894,000"
"=""081613""",聯發科元富47購02,0,0,0,0,0,0,0,0,0,"890,000",0,0,0,"1,127,000","237,000","890,000","890,000"
5469,瀚宇博          ,"1,175,000","396,000","779,000",0,0,0,0,0,0,"108,000",0,"1,000","-1,000","114,000","5,000","109,000","887,000"
6781,AES-KY          ,"666,000","11,000","655,000",0,0,0,0,0,0,"225,000","225,000",0,"225,000",0,0,0,"880,000"
"=""080212""",緯穎群益4B購02  ,0,0,0,0,0,0,0,0,0,"875,000",0,0,0,"928,000","53,000","875,000","875,000"
"=""084823""",台光電國票51購05,0,0,0,0,0,0,0,0,0,"873,000",0,0,0,"1,040,000","167,000","873,000","873,000"
"=""00655L""",國泰中國A50正2  ,"1,006,000","261,000","745,000",0,0,0,0,0,0,"116,897",0,0,0,"1,639,000","1,522,103","116,897","861,897"
2498,宏達電          ,"2,142,000","1,072,000","1,070,000",0,0,0,0,0,0,"-210,000","30,000","4,000","26,000","17,000","253,000","-236,000","860,000"
"=""086680""",勤誠統一54購02  ,0,0,0,0,0,0,0,0,0,"859,000",0,0,0,"883,000","24,000","859,000","859,000"
5434,崇越            ,"981,000","136,000","845,000",0,0,0,"7,000",0,"7,000","4,000",0,0,0,"7,000","3,000","4,000","856,000"
8105,凌巨            ,"2,888,000","2,035,000","853,000",0,0,0,0,0,0,"-4,170",0,"4,170","-4,170",0,0,0,"848,830"
"=""05208P""",京元電元大44售07,0,0,0,0,0,0,0,0,0,"846,000",0,0,0,"1,288,000","442,000","846,000","846,000"
"=""086717""",台積電國泰52購02,0,0,0,0,0,0,0,0,0,"844,000",0,0,0,"902,000","58,000","844,000","844,000"
"=""080479""",貿聯元大4B購04  ,0,0,0,0,0,0,0,0,0,"843,000",0,0,0,"958,000","115,000","843,000","843,000"
"=""081535""",中航國票4C購01  ,0,0,0,0,0,0,0,0,0,"835,000",0,0,0,"912,000","77,000","835,000","835,000"
"=""082131""",長榮群益4B購05  ,0,0,0,0,0,0,0,0,0,"835,000",0,0,0,"1,002,000","167,000","835,000","835,000"
"=""085203""",中砂國泰51購02  ,0,0,0,0,0,0,0,0,0,"822,000",0,0,0,"827,000","5,000","822,000","822,000"
"=""080093""",華邦電永豐51購01,0,0,0,0,0,0,0,0,0,"819,000",0,0,0,"939,000","120,000","819,000","819,000"
"=""087759""",勤誠元富51購08  ,0,0,0,0,0,0,0,0,0,"816,000",0,0,0,"838,000","22,000","816,000","816,000"
2208,台船            ,"1,135,868","429,000","706,868",0,0,0,0,0,0,"105,000",0,0,0,"111,000","6,000","105,000","811,868"
"=""081046""",長榮群益52購01  ,0,0,0,0,0,0,0,0,0,"806,000",0,0,0,"2,140,000","1,334,000","806,000","806,000"
"=""087185""",勤誠凱基57購01  ,0,0,0,0,0,0,0,0,0,"804,000",0,0,0,"804,000",0,"804,000","804,000"
1809,中釉            ,"974,000","168,000","806,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"798,000"
"=""081523""",S&P反1國票55購01,0,0,0,0,0,0,0,0,0,"796,000",0,0,0,"927,000","131,000","796,000","796,000"
"=""087535""",上証2X元大53購01,0,0,0,0,0,0,0,0,0,"795,000",0,0,0,"800,000","5,000","795,000","795,000"
"=""085944""",辛耘元大4C購10  ,0,0,0,0,0,0,0,0,0,"789,000",0,0,0,"1,011,000","222,000","789,000","789,000"
4958,臻鼎-KY         ,"3,439,000","2,496,598","942,402",0,0,0,"3,000",0,"3,000","-163,000","6,000","149,000","-143,000","14,000","34,000","-20,000","782,402"
"=""071992""",精元國票48購01  ,0,0,0,0,0,0,0,0,0,"774,000",0,0,0,"777,000","3,000","774,000","774,000"
2010,春源            ,"963,000","208,000","755,000",0,0,0,0,0,0,"15,000",0,"2,000","-2,000","21,000","4,000","17,000","770,000"
"=""078266""",台積電國票4B購06,0,0,0,0,0,0,0,0,0,"769,000",0,0,0,"769,000",0,"769,000","769,000"
"=""0056""",元大高股息      ,"260,251","368,200","-107,949",0,0,0,0,0,0,"876,110",0,0,0,"1,127,683","251,573","876,110","768,161"
"=""077754""",台積電永豐59購01,0,0,0,0,0,0,0,0,0,"763,000",0,0,0,"800,000","37,000","763,000","763,000"
"=""076892""",長華元大49購01  ,0,0,0,0,0,0,0,0,0,"762,000",0,0,0,"848,000","86,000","762,000","762,000"
"=""082216""",貿聯富邦4B購01  ,0,0,0,0,0,0,0,0,0,"757,000",0,0,0,"757,000",0,"757,000","757,000"
"=""082758""",智原凱基4C購04  ,0,0,0,0,0,0,0,0,0,"757,000",0,0,0,"857,000","100,000","757,000","757,000"
2031,新光鋼          ,"1,078,197","333,000","745,197",0,0,0,0,0,0,"10,000",0,"4,000","-4,000","26,000","12,000","14,000","755,197"
"=""080257""",SGBR2X國票4B購01,0,0,0,0,0,0,0,0,0,"748,000",0,0,0,"1,461,000","713,000","748,000","748,000"
"=""077799""",緯創統一42購03  ,0,0,0,0,0,0,0,0,0,"745,000",0,0,0,"755,000","10,000","745,000","745,000"
