證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
2884,玉山金          ,"12,247,589","5,793,758","6,453,831",0,0.0,0,0,"266,781","-266,781","15,367","123,000","140,996","-17,996","210,371","177,008","33,363","6,202,417"
2303,聯電            ,"13,383,544","13,070,733","312,811",0,0.0,0,"6,331,000","933,347","5,397,653","304,363","852,000","556,000","296,000","653,363","645,000","8,363","6,014,827"
"=""00715L""",期街口布蘭特正2 ,"2,263,000","1,369,000","894,000",0,0.0,0,0,0,0,"4,880,363",0,0,0,"10,641,239","5,760,876","4,880,363","5,774,363"
"=""072174""",鉅祥國票48購01  ,0,0,0,0,0.0,0,0,0,0,"5,744,000",0,0,0,"6,019,000","275,000","5,744,000","5,744,000"
2887,台新新光金      ,"9,049,850","3,083,000","5,966,850",0,0.0,0,0,"241,735","-241,735","-113,678","137,000","97,000","40,000","35,000","188,678","-153,678","5,611,437"
1314,中石化          ,"6,888,804","1,752,000","5,136,804",0,0.0,0,0,0,0,"201,000","74,000","52,000","22,000","179,000",0,"179,000","5,337,804"
4306,炎洲            ,"6,160,000","1,349,000","4,811,000",0,0.0,0,0,0,0,"26,000",0,"21,000","-21,000","47,000",0,"47,000","4,837,000"
1303,南亞            ,"9,043,282","3,873,775","5,169,507",0,0.0,0,0,"16,791","-16,791","-407,102","210,000","530,822","-320,822","30,720","117,000","-86,280","4,745,614"
2885,元大金          ,"16,566,337","11,544,419","5,021,918",0,0.0,0,0,"223,676","-223,676","-54,050","45,000","16,853","28,147","143,000","225,197","-82,197","4,744,192"
"=""00918""",大華優利高填息30,"588,000","564,000","24,000",0,0.0,0,0,0,0,"4,501,786",0,0,0,"7,853,000","3,351,214","4,501,786","4,525,786"
2367,燿華            ,"6,495,000","2,942,000","3,553,000",0,0.0,0,0,0,0,"885,186","55,000","146,515","-91,515","1,027,702","51,001","976,701","4,438,186"
8112,至上            ,"7,159,213","3,995,702","3,163,511",0,0.0,0,"309,000","300,000","9,000","1,226,809","154,533","220,284","-65,751","1,358,560","66,000","1,292,560","4,399,320"
1608,華榮            ,"8,453,000","5,290,010","3,162,990",0,0.0,0,0,0,0,"1,193,738","499,000","6,000","493,000","710,000","9,262","700,738","4,356,728"
"=""080440""",大同永豐4B購01  ,0,0,0,0,0.0,0,0,0,0,"4,351,000",0,0,0,"4,419,000","68,000","4,351,000","4,351,000"
2009,第一銅          ,"7,078,000","3,060,000","4,018,000",0,0.0,0,0,0,0,"226,239","80,399","48,275","32,124","234,000","39,885","194,115","4,244,239"
3037,欣興            ,"9,713,810","7,449,567","2,264,243",0,0.0,0,"1,235,000","2,851","1,232,149","636,040","213,000","135,000","78,000","650,948","92,908","558,040","4,132,432"
1514,亞力            ,"7,447,200","4,342,902","3,104,298",0,0.0,0,"832,000",0,"832,000","78,778","23,358","81,580","-58,222","178,000","41,000","137,000","4,015,076"
"=""080831""",世芯永豐4C購08  ,0,0,0,0,0.0,0,0,0,0,"3,847,000",0,0,0,"4,599,000","752,000","3,847,000","3,847,000"
"=""082152""",陽明元大4B購09  ,0,0,0,0,0.0,0,0,0,0,"3,662,000",0,0,0,"3,706,000","44,000","3,662,000","3,662,000"
2337,旺宏            ,"9,066,000","6,718,000","2,348,000",0,0.0,0,"1,149,000",0,"1,149,000","57,865","332,217","421,232","-89,015","485,200","338,320","146,880","3,554,865"
2376,技嘉            ,"7,651,266","4,592,653","3,058,613",0,0.0,0,"107,000","83,769","23,231","382,443","519,211","558,000","-38,789","782,936","361,704","421,232","3,464,287"
5521,工信            ,"7,668,551","4,487,000","3,181,551",0,0.0,0,0,0,0,"181,065","8,003","14,053","-6,050","188,000",885,"187,115","3,362,616"
6443,元晶            ,"4,112,000","1,000,000","3,112,000",0,0.0,0,0,0,0,"225,520","63,000","126,794","-63,794","515,967","226,653","289,314","3,337,520"
2867,三商壽          ,"3,623,000","187,000","3,436,000",0,0.0,0,0,0,0,"-150,000","61,000","61,000",0,0,"150,000","-150,000","3,286,000"
1504,東元            ,"4,971,366","3,470,345","1,501,021",0,0.0,0,"1,390,000","13,957","1,376,043","215,400","239,000","129,000","110,000","231,000","125,600","105,400","3,092,464"
9904,寶成            ,"9,708,878","7,327,000","2,381,878",0,0.0,0,"606,000","62,793","543,207","135,073","31,513","38,000","-6,487","298,560","157,000","141,560","3,060,158"
2882,國泰金          ,"9,108,443","6,147,000","2,961,443",0,0.0,0,0,"235,738","-235,738","331,221","191,221","354,000","-162,779","536,000","42,000","494,000","3,056,926"
"=""00706L""",期元大S&P日圓正2,"488,000",0,"488,000",0,0.0,0,0,0,0,"2,488,234",0,0,0,"3,340,000","851,766","2,488,234","2,976,234"
2801,彰銀            ,"5,256,500","2,058,000","3,198,500",0,0.0,0,0,"168,130","-168,130","-70,000","146,000","132,000","14,000","11,000","95,000","-84,000","2,960,370"
3706,神達            ,"6,955,500","4,379,785","2,575,715",0,0.0,0,"115,000",0,"115,000","188,121","408,000","285,189","122,811","249,310","184,000","65,310","2,878,836"
"=""00757""",統一FANG+       ,"3,761,219","11,000","3,750,219",0,0.0,0,0,0,0,"-949,452",0,0,0,"1,229,000","2,178,452","-949,452","2,800,767"
2467,志聖            ,"3,649,000","1,019,365","2,629,635",0,0.0,0,0,0,0,"54,856","3,856","47,000","-43,144","101,000","3,000","98,000","2,684,491"
1612,宏泰            ,"4,702,000","2,423,000","2,279,000",0,0.0,0,"20,000",0,"20,000","359,354","3,000","5,000","-2,000","363,109","1,755","361,354","2,658,354"
2201,裕隆            ,"3,643,000","1,487,000","2,156,000",0,0.0,0,0,687,-687,"440,533","224,998","133,000","91,998","435,535","87,000","348,535","2,595,846"
"=""080671""",牧德元富4B購03  ,0,0,0,0,0.0,0,0,0,0,"2,494,000",0,0,0,"2,496,000","2,000","2,494,000","2,494,000"
2323,中環            ,"2,999,000","984,000","2,015,000",0,0.0,0,0,0,0,"271,070","135,000","18,000","117,000","158,070","4,000","154,070","2,286,070"
"=""06797T""",玉晶光凱基39售05,0,0,0,0,0.0,0,0,0,0,"2,190,000",0,0,0,"2,450,000","260,000","2,190,000","2,190,000"
1618,合機            ,"3,939,000","1,782,000","2,157,000",0,0.0,0,0,0,0,"31,038","48,694","17,656","31,038",0,0,0,"2,188,038"
"=""082016""",采鈺凱基4B購02  ,0,0,0,0,0.0,0,0,0,0,"2,187,000",0,0,0,"2,187,000",0,"2,187,000","2,187,000"
"=""00900""",富邦特選高股息30,"855,000","1,774,000","-919,000",0,0.0,0,0,0,0,"3,091,758","10,000",0,"10,000","6,744,996","3,663,238","3,081,758","2,172,758"
"=""080618""",華新中信4B購01  ,0,0,0,0,0.0,0,0,0,0,"2,144,000",0,0,0,"2,180,000","36,000","2,144,000","2,144,000"
"=""00646""",元大S&P500      ,"245,177","43,023","202,154",0,0.0,0,0,0,0,"1,928,100",0,0,0,"2,069,000","140,900","1,928,100","2,130,254"
"=""00753L""",中信中國50正2   ,"2,662,000","3,189,000","-527,000",0,0.0,0,0,0,0,"2,627,268",0,0,0,"6,462,000","3,834,732","2,627,268","2,100,268"
"=""065737""",玉晶光元大47購12,0,0,0,0,0.0,0,0,0,0,"2,072,000",0,0,0,"2,522,000","450,000","2,072,000","2,072,000"
2889,國票金          ,"2,962,300","912,000","2,050,300",0,0.0,0,0,0,0,0,"41,000","41,000",0,0,0,0,"2,050,300"
"=""053007""",台積電統一48購08,0,0,0,0,0.0,0,0,0,0,"1,998,000",0,0,0,"1,998,000",0,"1,998,000","1,998,000"
"=""00934""",中信成長高股息  ,"44,150","367,050","-322,900",0,0.0,0,0,0,0,"2,280,091",0,0,0,"5,128,000","2,847,909","2,280,091","1,957,191"
2501,國建            ,"5,106,000","3,304,000","1,802,000",0,0.0,0,"73,000",0,"73,000","29,463","216,000","186,537","29,463",0,0,0,"1,904,463"
"=""084422""",德律富邦4C購01  ,0,0,0,0,0.0,0,0,0,0,"1,881,000",0,0,0,"2,582,000","701,000","1,881,000","1,881,000"
2027,大成鋼          ,"3,480,000","2,020,708","1,459,292",0,0.0,0,"276,000","19,438","256,562","94,000","99,000","42,000","57,000","182,000","145,000","37,000","1,809,854"
"=""057194""",仁寶永豐45購01  ,0,0,0,0,0.0,0,0,0,0,"1,797,000",0,0,0,"1,797,000",0,"1,797,000","1,797,000"
"=""00650L""",復華香港正2     ,"1,276,000","3,043,000","-1,767,000",0,0.0,0,0,0,0,"3,520,972",0,0,0,"15,580,996","12,060,024","3,520,972","1,753,972"
"=""057029""",緯穎富邦45購02  ,0,0,0,0,0.0,0,0,0,0,"1,740,000",0,0,0,"1,790,000","50,000","1,740,000","1,740,000"
"=""00882""",中信中國高股息  ,"4,096,000","4,106,000","-10,000",0,0.0,0,0,0,0,"1,719,405",0,0,0,"3,134,147","1,414,742","1,719,405","1,709,405"
"=""00904""",新光臺灣半導體30,"55,800","26,000","29,800",0,0.0,0,0,0,0,"1,654,552",0,0,0,"2,842,000","1,187,448","1,654,552","1,684,352"
3481,群創            ,"21,716,218","11,068,000","10,648,218",0,0.0,0,0,"8,857,501","-8,857,501","-107,539","1,120,000","2,359,000","-1,239,000","1,739,002","607,541","1,131,461","1,683,178"
2892,第一金          ,"6,056,803","4,013,135","2,043,668",0,0.0,0,0,"242,580","-242,580","-143,009","85,000","109,456","-24,456","2,000","120,553","-118,553","1,658,079"
8110,華東            ,"2,131,000","616,000","1,515,000",0,0.0,0,0,0,0,"141,546","4,000","4,619",-619,"142,165",0,"142,165","1,656,546"
2461,光群雷          ,"2,154,000","513,000","1,641,000",0,0.0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"1,625,000"
"=""00671R""",富邦NASDAQ反1   ,0,0,0,0,0.0,0,0,0,0,"1,611,455",0,"319,000","-319,000","3,922,455","1,992,000","1,930,455","1,611,455"
2421,建準            ,"2,947,400","2,453,100","494,300",0,0.0,0,"827,000",0,"827,000","257,153","6,755","9,301","-2,546","337,499","77,800","259,699","1,578,453"
2489,瑞軒            ,"2,865,001","1,387,000","1,478,001",0,0.0,0,0,0,0,"81,745","106,000","24,255","81,745",0,0,0,"1,559,746"
"=""00662""",富邦NASDAQ      ,"89,067","2,000","87,067",0,0.0,0,0,0,0,"1,445,417",0,0,0,"1,527,000","81,583","1,445,417","1,532,484"
2476,鉅祥            ,"1,904,000","751,596","1,152,404",0,0.0,0,0,0,0,"378,035","23,000","7,007","15,993","383,511","21,469","362,042","1,530,439"
"=""085888""",AES群益52購01   ,0,0,0,0,0.0,0,0,0,0,"1,518,000",0,0,0,"1,518,000",0,"1,518,000","1,518,000"
"=""00642U""",期元大S&P石油   ,"73,000","37,075","35,925",0,0.0,0,0,0,0,"1,477,228",0,0,0,"2,905,303","1,428,075","1,477,228","1,513,153"
1795,美時            ,"3,655,222","2,696,050","959,172",0,0.0,0,"515,000",0,"515,000","28,619","199,025","244,510","-45,485","207,531","133,427","74,104","1,502,791"
"=""06313T""",奇鋐元大38售11  ,0,0,0,0,0.0,0,0,0,0,"1,496,000",0,0,0,"1,503,000","7,000","1,496,000","1,496,000"
"=""085446""",上証2X國票52購01,0,0,0,0,0.0,0,0,0,0,"1,496,000",0,0,0,"1,496,000",0,"1,496,000","1,496,000"
2206,三陽工業        ,"2,111,000","722,000","1,389,000",0,0.0,0,0,0,0,"94,690","10,000","35,110","-25,110","121,800","2,000","119,800","1,483,690"
"=""079351""",南亞科永豐4A購02,0,0,0,0,0.0,0,0,0,0,"1,472,000",0,0,0,"1,632,000","160,000","1,472,000","1,472,000"
"=""063340""",台塑凱基47購01  ,0,0,0,0,0.0,0,0,0,0,"1,462,000",0,0,0,"1,513,000","51,000","1,462,000","1,462,000"
"=""061555""",美時凱基46購03  ,0,0,0,0,0.0,0,0,0,0,"1,448,000",0,0,0,"1,448,000",0,"1,448,000","1,448,000"
"=""055720""",元債2X元富42購01,0,0,0,0,0.0,0,0,0,0,"1,448,000",0,0,0,"1,766,000","318,000","1,448,000","1,448,000"
2393,億光            ,"1,535,001","1,054,000","481,001",0,0.0,0,"682,000",0,"682,000","282,970","189,000","38,630","150,370","156,199","23,599","132,600","1,445,971"
"=""064515""",緯創統一3A購04  ,0,0,0,0,0.0,0,0,0,0,"1,445,000",0,0,0,"2,300,000","855,000","1,445,000","1,445,000"
1609,大亞            ,"8,948,356","10,186,389","-1,238,033",0,0.0,0,0,0,0,"2,668,218","775,874","143,656","632,218","2,177,000","141,000","2,036,000","1,430,185"
"=""080601""",南亞科富邦51購01,0,0,0,0,0.0,0,0,0,0,"1,430,000",0,0,0,"1,749,000","319,000","1,430,000","1,430,000"
2520,冠德            ,"2,330,200","716,000","1,614,200",0,0.0,0,0,0,0,"-184,374","69,000","269,374","-200,374","62,000","46,000","16,000","1,429,826"
2419,仲琦            ,"1,685,000","327,000","1,358,000",0,0.0,0,0,0,0,"69,000","3,000","4,000","-1,000","73,000","3,000","70,000","1,427,000"
2208,台船            ,"2,058,000","689,000","1,369,000",0,0.0,0,0,0,0,0,"10,000","10,000",0,0,0,0,"1,369,000"
"=""085078""",泓德元大4C購06  ,0,0,0,0,0.0,0,0,0,0,"1,368,000",0,0,0,"1,391,000","23,000","1,368,000","1,368,000"
2516,新建            ,"2,278,000","897,000","1,381,000",0,0.0,0,0,0,0,"-17,999",0,"17,999","-17,999",0,0,0,"1,363,001"
"=""083162""",金像電永豐52購03,0,0,0,0,0.0,0,0,0,0,"1,315,000",0,0,0,"1,786,000","471,000","1,315,000","1,315,000"
"=""06488T""",緯創元大38售12  ,0,0,0,0,0.0,0,0,0,0,"1,310,000",0,0,0,"1,710,000","400,000","1,310,000","1,310,000"
2204,中華            ,"1,491,000","712,108","778,892",0,0.0,0,"390,000","69,825","320,175","194,826","65,811","20,679","45,132","222,694","73,000","149,694","1,293,893"
5880,合庫金          ,"3,988,535","2,536,000","1,452,535",0,0.0,0,0,"187,820","-187,820","26,925","160,000","132,208","27,792",0,867,-867,"1,291,640"
"=""06691T""",奇鋐元富38售03  ,0,0,0,0,0.0,0,0,0,0,"1,284,000",0,0,0,"2,891,000","1,607,000","1,284,000","1,284,000"
2101,南港            ,"1,578,000","300,000","1,278,000",0,0.0,0,0,0,0,"2,000","9,000","7,000","2,000",0,0,0,"1,280,000"
3711,日月光投控      ,"9,268,002","9,148,929","119,073",0,0.0,0,"1,083,000","55,196","1,027,804","128,945","359,349","238,000","121,349","140,256","132,660","7,596","1,275,822"
"=""080000""",直得國票4C購01  ,0,0,0,0,0.0,0,0,0,0,"1,273,000",0,0,0,"1,644,000","371,000","1,273,000","1,273,000"
2498,宏達電          ,"1,730,000","334,000","1,396,000",0,0.0,0,0,"28,221","-28,221","-103,721","22,000","24,000","-2,000","9,930","111,651","-101,721","1,264,058"
2851,中再保          ,"2,112,000","853,000","1,259,000",0,0.0,0,0,0,0,"1,064","19,000","17,936","1,064",0,0,0,"1,260,064"
"=""00770""",國泰北美科技    ,"652,000",0,"652,000",0,0.0,0,0,0,0,"593,000",0,0,0,"778,000","185,000","593,000","1,245,000"
"=""06173T""",一詮元大37售03  ,0,"5,000","-5,000",0,0.0,0,0,0,0,"1,232,000",0,0,0,"1,548,000","316,000","1,232,000","1,227,000"
5515,建國            ,"1,464,000","432,000","1,032,000",0,0.0,0,"21,000",0,"21,000","159,336","166,000","6,664","159,336",0,0,0,"1,212,336"
"=""06211T""",台灣50元大39售05,0,0,0,0,0.0,0,0,0,0,"1,190,000",0,0,0,"1,200,000","10,000","1,190,000","1,190,000"
"=""00676R""",富邦臺灣加權反1 ,0,"200,000","-200,000",0,0.0,0,0,0,0,"1,371,000",0,0,0,"1,659,000","288,000","1,371,000","1,171,000"
"=""061836""",台塑群益46購05  ,0,0,0,0,0.0,0,0,0,0,"1,170,000",0,0,0,"1,370,000","200,000","1,170,000","1,170,000"
"=""067003""",京元電凱基48購02,0,0,0,0,0.0,0,0,0,0,"1,163,000",0,0,0,"1,164,000","1,000","1,163,000","1,163,000"
2530,華建            ,"2,030,450","874,000","1,156,450",0,0.0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"1,156,450"
2412,中華電          ,"3,804,561","2,521,186","1,283,375",0,0.0,0,0,"110,756","-110,756","-18,998","59,000","61,000","-2,000",0,"16,998","-16,998","1,153,621"
2547,日勝生          ,"2,087,000","943,000","1,144,000",0,0.0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"1,132,000"
"=""04222T""",大立光富邦3B售01,0,0,0,0,0.0,0,0,0,0,"1,120,000",0,0,0,"1,166,000","46,000","1,120,000","1,120,000"
"=""048280""",晶心科群益42購04,0,0,0,0,0.0,0,0,0,0,"1,110,000",0,0,0,"1,135,000","25,000","1,110,000","1,110,000"
6139,亞翔            ,"5,383,888","4,352,689","1,031,199",0,0.0,0,"217,000",0,"217,000","-158,258","38,732","45,204","-6,472","152,307","304,093","-151,786","1,089,941"
6215,和椿            ,"2,369,000","1,514,000","855,000",0,0.0,0,0,0,0,"231,000","232,000","1,000","231,000",0,0,0,"1,086,000"
"=""084092""",鴻海統一46購01  ,0,0,0,0,0.0,0,0,0,0,"1,075,000",0,0,0,"1,164,000","89,000","1,075,000","1,075,000"
"=""057810""",鴻準元富4B購02  ,0,0,0,0,0.0,0,0,0,0,"1,071,000",0,0,0,"2,205,000","1,134,000","1,071,000","1,071,000"
2362,藍天            ,"2,097,105","1,103,000","994,105",0,0.0,0,"58,000",0,"58,000","14,318","5,000","5,000",0,"14,318",0,"14,318","1,066,423"
6177,達麗            ,"1,936,000","904,000","1,032,000",0,0.0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,031,000"
"=""085126""",玉晶光元富51購04,0,0,0,0,0.0,0,0,0,0,"1,028,000",0,0,0,"1,332,000","304,000","1,028,000","1,028,000"
"=""081305""",元債2X永豐55購02,0,0,0,0,0.0,0,0,0,0,"1,027,000",0,0,0,"1,027,000",0,"1,027,000","1,027,000"
1108,幸福            ,"1,351,000","326,000","1,025,000",0,0.0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"1,020,000"
"=""078157""",元債2X國泰4B購01,0,0,0,0,0.0,0,0,0,0,"1,013,000",0,0,0,"1,066,000","53,000","1,013,000","1,013,000"
"=""060906""",華航國票48購01  ,0,0,0,0,0.0,0,0,0,0,"1,010,000",0,0,0,"1,015,000","5,000","1,010,000","1,010,000"
2845,遠東銀          ,"2,307,006","1,074,000","1,233,006",0,0.0,0,0,0,0,"-227,087","48,000","147,087","-99,087",0,"128,000","-128,000","1,005,919"
"=""05350T""",緯穎元大36售12  ,0,0,0,0,0.0,0,0,0,0,"1,001,000",0,0,0,"1,001,000",0,"1,001,000","1,001,000"
"=""050882""",健和興元大43購07,0,0,0,0,0.0,0,0,0,0,"1,000,000",0,0,0,"1,000,000",0,"1,000,000","1,000,000"
"=""047737""",元債2X元富3C購01,0,0,0,0,0.0,0,0,0,0,"999,000",0,0,0,"1,364,000","365,000","999,000","999,000"
"=""070260""",大成鋼元富48購05,0,0,0,0,0.0,0,0,0,0,"998,000",0,0,0,"998,000",0,"998,000","998,000"
"=""081084""",華邦電群益4B購02,0,0,0,0,0.0,0,0,0,0,"989,000",0,0,0,"1,257,000","268,000","989,000","989,000"
6442,光聖            ,"2,147,000","1,186,300","960,700",0,0.0,0,0,0,0,"28,000","48,000","20,000","28,000",0,0,0,"988,700"
2511,太子            ,"1,472,000","496,000","976,000",0,0.0,0,0,0,0,"9,335","31,335","22,000","9,335",0,0,0,"985,335"
"=""082079""",奇鋐永豐4B購06  ,0,0,0,0,0.0,0,0,0,0,"980,000",0,0,0,"985,000","5,000","980,000","980,000"
"=""070060""",富邦金台新48購01,0,0,0,0,0.0,0,0,0,0,"978,000",0,0,0,"993,000","15,000","978,000","978,000"
"=""052232""",欣興凱基45購03  ,0,0,0,0,0.0,0,0,0,0,"978,000",0,0,0,"2,053,000","1,075,000","978,000","978,000"
"=""074963""",元債2X元大44購01,0,0,0,0,0.0,0,0,0,0,"974,000",0,0,0,"974,000",0,"974,000","974,000"
"=""073751""",矽格統一52購03  ,0,0,0,0,0.0,0,0,0,0,"961,000",0,0,0,"999,000","38,000","961,000","961,000"
"=""00669R""",國泰美國道瓊反1 ,0,0,0,0,0.0,0,0,0,0,"951,227",0,0,0,"1,153,227","202,000","951,227","951,227"
4532,瑞智            ,"1,410,000","464,000","946,000",0,0.0,0,0,0,0,"4,256","44,256","50,000","-5,744","10,000",0,"10,000","950,256"
"=""056835""",萬海中信46購03  ,0,0,0,0,0.0,0,0,0,0,"944,000",0,0,0,"953,000","9,000","944,000","944,000"
"=""079338""",元債2X台新4A購01,"1,000",0,"1,000",0,0.0,0,0,0,0,"939,000",0,0,0,"939,000",0,"939,000","940,000"
1455,集盛            ,"1,186,000","213,000","973,000",0,0.0,0,0,0,0,"-34,004","5,000","39,004","-34,004",0,0,0,"938,996"
1773,勝一            ,"935,000","322,000","613,000",0,0.0,0,"357,000",0,"357,000","-52,998","39,002","93,000","-53,998","1,000",0,"1,000","917,002"
"=""074380""",台塑國票4A購01  ,0,0,0,0,0.0,0,0,0,0,"916,000",0,0,0,"1,016,000","100,000","916,000","916,000"
"=""050964""",元日2X元富49購02,0,0,0,0,0.0,0,0,0,0,"912,000",0,0,0,"1,047,000","135,000","912,000","912,000"
"=""05905T""",中興電凱基37售12,0,0,0,0,0.0,0,0,0,0,"910,000",0,0,0,"910,000",0,"910,000","910,000"
"=""074017""",大成鋼元富4A購01,0,0,0,0,0.0,0,0,0,0,"905,000",0,0,0,"921,000","16,000","905,000","905,000"
"=""076961""",華新國票4A購02  ,0,0,0,0,0.0,0,0,0,0,"904,000",0,0,0,"905,000","1,000","904,000","904,000"
2308,台達電          ,"6,814,501","5,529,036","1,285,465",0,0.0,0,0,"312,771","-312,771","-70,169","93,000","202,000","-109,000","205,650","166,819","38,831","902,525"
"=""071390""",晶心科元大48購03,0,0,0,0,0.0,0,0,0,0,"898,000",0,0,0,"898,000",0,"898,000","898,000"
"=""071601""",台化群益48購04  ,0,0,0,0,0.0,0,0,0,0,"892,000",0,0,0,"903,000","11,000","892,000","892,000"
"=""04899T""",中興電凱基36售08,0,0,0,0,0.0,0,0,0,0,"890,000",0,0,0,"1,060,000","170,000","890,000","890,000"
2609,陽明            ,"8,987,070","8,283,000","704,070",0,0.0,0,0,"14,000","-14,000","195,448","174,462","252,030","-77,568","487,016","214,000","273,016","885,518"
"=""066733""",矽力群益47購03  ,0,0,0,0,0.0,0,0,0,0,"883,000",0,0,0,"1,034,000","151,000","883,000","883,000"
"=""00935""",野村臺灣新科技50,"406,000","36,000","370,000",0,0.0,0,0,0,0,"508,536",0,0,0,"2,211,845","1,703,309","508,536","878,536"
"=""06861T""",臺股指凱基3A售51,0,0,0,0,0.0,0,0,0,0,"877,000",0,0,0,"1,063,000","186,000","877,000","877,000"
"=""070204""",上銀中信48購03  ,0,0,0,0,0.0,0,0,0,0,"874,000",0,0,0,"893,000","19,000","874,000","874,000"
"=""083177""",國巨統一56購02  ,0,0,0,0,0.0,0,0,0,0,"872,000",0,0,0,"875,000","3,000","872,000","872,000"
"=""079725""",滬深2X元富54購03,0,0,0,0,0.0,0,0,0,0,"860,000",0,0,0,"860,000",0,"860,000","860,000"
"=""075425""",華城元大51購07  ,0,0,0,0,0.0,0,0,0,0,"858,000",0,0,0,"858,000",0,"858,000","858,000"
"=""00876""",元大全球5G      ,"2,000",0,"2,000",0,0.0,0,0,0,0,"855,502",0,0,0,"1,855,000","999,498","855,502","857,502"
"=""079852""",台灣50凱基55購02,0,0,0,0,0.0,0,0,0,0,"852,000",0,0,0,"1,050,000","198,000","852,000","852,000"
"=""070955""",智邦國票49購02  ,0,0,0,0,0.0,0,0,0,0,"851,000",0,0,0,"859,000","8,000","851,000","851,000"
1909,榮成            ,"1,086,000","258,000","828,000",0,0.0,0,0,0,0,"22,000","40,000","18,000","22,000",0,0,0,"850,000"
"=""00921""",兆豐龍頭等權重  ,"258,000","4,000","254,000",0,0.0,0,0,0,0,"589,750",0,0,0,"1,047,480","457,730","589,750","843,750"
"=""074419""",皇昌富邦4A購03  ,0,0,0,0,0.0,0,0,0,0,"841,000",0,0,0,"853,000","12,000","841,000","841,000"
3056,富華新          ,"974,130","138,000","836,130",0,0.0,0,0,0,0,"4,375","4,286","5,000",-714,"5,089",0,"5,089","840,505"
"=""067492""",滬深2X元大51購01,0,0,0,0,0.0,0,0,0,0,"839,000",0,0,0,"839,000",0,"839,000","839,000"
"=""070395""",直得元富4B購01  ,0,0,0,0,0.0,0,0,0,0,"837,000",0,0,0,"1,022,000","185,000","837,000","837,000"
"=""080222""",友達元富55購02  ,0,0,0,0,0.0,0,0,0,0,"831,000",0,0,0,"861,000","30,000","831,000","831,000"
"=""083105""",奇鋐群益51購03  ,0,0,0,0,0.0,0,0,0,0,"831,000",0,0,0,"1,259,000","428,000","831,000","831,000"
"=""085713""",緯穎凱基51購07  ,0,0,0,0,0.0,0,0,0,0,"823,000",0,0,0,"1,200,000","377,000","823,000","823,000"
