指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
生技醫療類報酬指數,105.73,-,2.19,-2.03,
玻璃陶瓷類報酬指數,64.87,-,1.65,-2.48,
造紙類報酬指數,485.83,-,3.25,-0.66,
鋼鐵類報酬指數,226.59,-,0.55,-0.24,
橡膠類報酬指數,487.79,-,0.18,-0.04,
汽車類報酬指數,635.04,-,5.53,-0.86,
電子工業類報酬指數,"2,548.25",+,12.58,0.50,
半導體類報酬指數,"1,209.92",+,10.19,0.85,
電腦及週邊設備類報酬指數,670.63,+,1.53,0.23,
光電類報酬指數,61.61,-,0.63,-1.01,
通信網路類報酬指數,374.77,+,1.77,0.47,
電子零組件類報酬指數,466.26,+,0.14,0.03,
電子通路類報酬指數,679.81,+,2.44,0.36,
資訊服務類報酬指數,604.51,+,10.84,1.83,
其他電子類報酬指數,310.16,-,3.88,-1.24,
建材營造類報酬指數,"1,222.70",-,12.23,-0.99,
航運類報酬指數,423.92,+,14.75,3.60,
觀光餐旅類報酬指數,174.41,-,0.58,-0.33,
金融保險類報酬指數,"3,945.60",+,5.04,0.13,
貿易百貨類報酬指數,487.07,-,3.67,-0.75,
油電燃氣類報酬指數,95.91,-,1.22,-1.26,
綠能環保類報酬指數,120.15,-,0.35,-0.29,
數位雲端類報酬指數,66.00,-,0.99,-1.48,
運動休閒類報酬指數,105.77,-,0.13,-0.12,
居家生活類報酬指數,127.46,-,1.71,-1.32,
其他類報酬指數,599.70,-,8.26,-1.36,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,410.00",-,74.62,-1.66,
臺灣中小型公司治理報酬指數,"14,333.22",-,23.86,-0.17,
臺灣IPO報酬指數,"6,928.80",-,81.53,-1.16,
智慧中立報酬指數,"4,869.57",+,0.22,--,
加權指數掩護性臺指買權價外5%報酬指數,"10,022.19",+,39.03,0.39,
臺灣5G報酬指數,"13,813.13",+,92.37,0.67,
臺灣企業社會責任中小型報酬指數,"15,104.52",+,57.38,0.38,
特選臺灣電動車代表報酬指數,"12,301.85",-,3.35,-0.03,
臺灣5G+通訊報酬指數,"12,098.42",+,40.03,0.33,
臺灣全市場報酬指數,"9,215.29",+,28.15,0.31,
臺灣全市場半導體報酬指數,"9,061.37",+,48.82,0.54,
臺灣智慧移動與電動車報酬指數,"6,869.35",+,0.94,0.01,
特選小資高價30報酬指數,"9,433.37",+,54.41,0.58,
特選臺灣綠能及電動車報酬指數,"7,211.43",-,22.22,-0.31,
特選臺灣智能車供應鏈聯盟報酬指數,"8,538.00",+,40.93,0.48,
臺灣全市場半導體精選30報酬指數,"6,958.49",+,41.02,0.59,
特選臺灣高股息30報酬指數,"6,956.65",-,31.87,-0.46,
臺灣友善環境報酬指數,"8,140.60",+,38.81,0.48,
台灣永續價值報酬指數,"7,196.52",+,35.10,0.49,
特選臺灣IC設計報酬指數,"5,106.91",+,27.28,0.54,
特選臺灣環境永續高股息報酬指數,"9,262.66",+,17.79,0.19,
臺灣友善環境50報酬指數,"6,804.31",+,32.84,0.48,
特選臺灣IC設計產業代表報酬指數,"6,668.21",+,12.87,0.19,
特選臺灣綠能報酬指數,"5,968.90",+,2.30,0.04,
特選臺灣智慧50報酬指數,"6,355.41",+,45.40,0.72,
臺灣晶圓製造報酬指數,"7,004.81",+,25.52,0.37,
臺灣精選高息報酬指數,"7,397.87",+,87.16,1.19,
臺灣多因子優選高股息30報酬指數,"10,360.24",-,1.07,-0.01,
特選臺灣優利高填息30報酬指數,"9,380.13",+,70.39,0.76,
特選臺灣科技優息報酬指數,"9,561.10",+,49.61,0.52,
臺灣半導體收益報酬指數,"7,395.43",+,8.27,0.11,
臺灣優選成長高股息報酬指數,"8,294.60",+,22.47,0.27,
特選臺灣ESG低碳高息40報酬指數,"9,061.96",-,22.33,-0.25,
臺灣優選多因子30報酬指數,"9,446.75",+,24.95,0.26,
臺灣創新科技50報酬指數,"8,278.75",+,46.92,0.57,
臺灣全市場新經濟產業報酬指數,"5,200.74",-,15.30,-0.29,
臺灣ESG永續高股息等權重報酬指數,"6,693.31",-,37.83,-0.56,
臺灣永續高息中小型報酬指數,"6,031.29",+,26.38,0.44,
特選臺灣高息優質成長報酬指數,"6,298.68",+,7.31,0.12,
特選臺灣高息動能報酬指數,"6,980.75",+,45.92,0.66,
臺灣電子成長高息等權重報酬指數,"6,274.81",-,22.87,-0.36,
特選臺灣優利成長報酬指數,"5,393.66",-,7.53,-0.14,
臺灣價值高息報酬指數,"5,856.45",+,42.19,0.73,
特選臺灣IC設計動能報酬指數,"4,948.47",+,22.51,0.46,
臺灣科技高股息報酬指數,"5,381.92",+,0.18,--,
臺灣趨勢動能高股息報酬指數,"6,036.26",+,30.51,0.51,
特選臺灣科技高息成長報酬指數,"5,366.14",+,5.46,0.10,
特選臺灣AI優息動能報酬指數,"5,187.84",-,3.66,-0.07,
臺灣優選AI 50報酬指數,"5,186.74",-,2.77,-0.05,
臺灣AI供應鏈聯盟報酬指數,"5,746.65",+,28.98,0.51,
台灣旗艦動能50報酬指數,"5,314.66",+,31.36,0.59,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,791.12",+,57.38,0.39,
藍籌30報酬指數,"15,030.76",+,113.14,0.76,
工業菁英30報酬指數,"15,692.28",+,29.27,0.19,
低波動股利精選30報酬指數,"11,928.75",-,3.13,-0.03,
中小型A級動能50報酬指數,"30,568.95",-,365.14,-1.18,
特選高息低波報酬指數,"15,547.54",+,18.43,0.12,
臺灣永續報酬指數,"16,647.52",+,79.08,0.48,
價值投資報酬指數,"11,626.97",+,34.65,0.30,
存股雙十等權重報酬指數,"13,861.42",+,211.56,1.55,
特選大蘋果報酬指數,"14,912.45",-,25.13,-0.17,
中小型300報酬指數,"14,582.66",-,41.46,-0.28,
臺灣500報酬指數,"14,516.73",+,40.96,0.28,
臺灣勞工權益報酬指數,"13,078.14",+,20.46,0.16,
微波高息精選20報酬指數,"11,205.03",-,44.59,-0.40,
特選世代行動通訊報酬指數,"11,093.78",-,5.14,-0.05,
智慧投資多因子30報酬指數,"10,046.16",+,12.93,0.13,
特選大蘋果報酬正向兩倍指數,"40,756.65",-,137.60,-0.34,
特選大蘋果報酬反向一倍指數,"3,413.33",+,5.73,0.17,
特選價值成長報酬指數,"14,022.88",+,103.03,0.74,
臺灣上櫃永續報酬指數,"9,263.94",-,45.85,-0.49,
特選台股領航報酬指數,"14,604.99",+,101.61,0.70,
特選Smart多因子報酬指數,"11,148.28",+,60.39,0.54,
特選ESG高股息報酬指數,"9,134.42",+,136.29,1.51,
特選上櫃ESG成長報酬指數,"6,146.60",-,16.42,-0.27,
特選上櫃ESG電子菁英報酬指數,"6,376.85",-,15.62,-0.24,
臺灣優息存股報酬指數,"6,492.77",+,70.72,1.10,
特選上櫃ESG永續高股息報酬指數,"8,275.68",-,62.84,-0.75,
特選臺灣金融高股息存股報酬指數,"7,599.73",+,4.46,0.06,
特選臺灣產業龍頭存股等權重報酬指數,"7,599.65",+,10.76,0.14,
上櫃ESG 30報酬指數,"7,071.61",-,17.93,-0.25,
臺灣ESG低碳50報酬指數,"8,530.27",+,39.43,0.46,
臺灣創新板報酬指數,"8,011.82",+,72.66,0.92,
特選上櫃ESG龍頭報酬指數,"6,443.23",+,29.53,0.46,
漲升股利精選高息50報酬指數,"6,083.39",+,9.17,0.15,
臺灣市值動能50報酬指數,"5,184.03",+,42.47,0.83,
113年12月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"342,695,833,265","3,285,882,085","2,198,699",,
2.台灣存託憑證,"329,567,355","43,695,941","8,761",,
3.受益憑證,0,0,0,,
4.ETF,"24,000,614,338","1,184,902,470","305,865",,
5.受益證券,"22,470,320","1,556,065",190,,
6.變更交易股票,"7,519,211","1,095,182",658,,
7.認購(售)權證,"2,317,844,530","2,267,218,000","72,343",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,715,900","429,000",65,,
14.創新板股票,"359,485,411","2,914,110","1,302",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"343,062,837,887","3,289,891,377","2,200,659",,
總計(1~15),"369,738,050,330","6,787,692,853","2,587,883",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,227(22)",283(7),,,
下跌(跌停),"6,571(80)",654(3),,,
持平,784,82,,,
未成交,"21,510",6,,,
無比價,"3,218",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年12月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
