指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子零組件類指數,194.80,+,0.45,0.23,
電子通路類指數,222.05,-,1.82,-0.81,
資訊服務類指數,172.65,-,0.19,-0.11,
其他電子類指數,99.64,+,0.54,0.54,
建材營造類指數,404.05,+,0.98,0.24,
航運類指數,138.80,+,1.96,1.43,
觀光餐旅類指數,133.67,+,5.01,3.89,
金融保險類指數,"1,681.46",+,9.30,0.56,
貿易百貨類指數,280.81,-,1.40,-0.50,
油電燃氣類指數,111.71,+,1.21,1.10,
綠能環保類指數,91.73,+,0.14,0.15,
數位雲端類指數,81.74,+,0.48,0.59,
運動休閒類指數,90.58,+,0.90,1.00,
居家生活類指數,100.24,+,0.92,0.93,
其他類指數,363.49,+,0.41,0.11,
臺指日報酬兩倍指數,"36,403.41",+,179.34,0.50,
臺指反向一倍指數,"3,924.20",-,9.74,-0.25,
電子類兩倍槓桿指數,"38,674.46",+,8.19,0.02,
電子類反向指數,"3,292.26",-,0.35,-0.01,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,109.79",+,6.27,0.15,
臺灣中小型公司治理指數,"9,431.14",-,33.29,-0.35,
臺灣IPO指數,"4,948.95",+,26.24,0.53,
智慧中立指數,"3,358.55",+,5.20,0.16,
臺灣5G指數,"8,598.35",-,32.68,-0.38,
臺灣企業社會責任中小型指數,"10,722.11",+,17.81,0.17,
特選臺灣電動車代表指數,"7,994.54",-,30.64,-0.38,
臺灣5G+通訊指數,"6,847.93",-,13.55,-0.20,
臺灣全市場指數,"5,865.27",+,15.06,0.26,
臺灣全市場半導體指數,"5,911.05",-,17.74,-0.30,
臺灣智慧移動與電動車指數,"4,483.92",-,10.53,-0.23,
特選小資高價30指數,"5,553.45",-,7.91,-0.14,
特選臺灣綠能及電動車指數,"5,070.38",+,8.41,0.17,
特選臺灣智能車供應鏈聯盟指數,"5,031.84",-,8.78,-0.17,
臺灣全市場半導體精選30指數,"4,717.21",-,13.58,-0.29,
特選臺灣高股息30指數,"4,526.17",+,4.85,0.11,
臺灣友善環境指數,"5,183.22",+,12.22,0.24,
台灣永續價值指數,"4,792.94",+,10.87,0.23,
特選臺灣IC設計指數,"4,090.99",-,27.96,-0.68,
特選臺灣環境永續高股息指數,"5,595.02",-,10.85,-0.19,
臺灣友善環境50指數,"4,237.09",+,4.87,0.12,
特選臺灣IC設計產業代表指數,"5,240.70",-,23.36,-0.44,
特選臺灣綠能指數,"4,841.13",+,23.52,0.49,
特選臺灣智慧50指數,"4,058.80",+,5.92,0.15,
特選臺灣標竿PCB指數,"4,920.18",+,0.25,0.01,
臺灣晶圓製造指數,"4,931.05",-,13.17,-0.27,
臺灣精選高息指數,"4,464.15",-,11.62,-0.26,
臺灣多因子優選高股息30指數,"6,769.11",-,6.83,-0.10,
特選臺灣優利高填息30指數,"5,968.58",-,1.40,-0.02,
臺灣多因子優選成長30指數,"6,716.88",+,33.93,0.51,
特選臺灣科技優息指數,"7,839.74",+,15.34,0.20,
臺灣工業4.0指數,"6,293.90",-,9.40,-0.15,
臺灣半導體收益指數,"5,620.55",-,30.33,-0.54,
臺灣優選成長高股息指數,"6,395.11",-,26.97,-0.42,
特選臺灣ESG低碳高息40指數,"7,104.34",-,4.65,-0.07,
臺灣優選多因子30指數,"6,406.63",+,8.45,0.13,
臺灣創新科技50指數,"5,485.60",-,20.25,-0.37,
臺灣全市場新經濟產業指數,"4,550.03",+,39.95,0.89,
臺灣ESG永續高股息等權重指數,"5,597.72",+,3.19,0.06,
臺灣永續高息中小型指數,"5,484.64",+,20.47,0.37,
特選臺灣高息優質成長指數,"5,089.63",-,8.88,-0.17,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,897.67",+,339.90,1.11,
金融類日報酬反向一倍指數,"4,490.87",-,25.12,-0.56,
漲升股利150指數,"8,518.50",+,13.13,0.15,
藍籌30指數,"8,162.72",-,7.51,-0.09,
工業菁英30指數,"8,886.82",-,17.45,-0.20,
電子菁英30指數,"9,895.87",-,49.56,-0.50,
低波動股利精選30指數,"7,319.34",+,40.09,0.55,
中小型A級動能50指數,"21,976.54",+,120.41,0.55,
特選高息低波指數,"8,526.45",+,1.93,0.02,
臺灣永續指數,"8,720.06",+,9.74,0.11,
價值投資指數,"6,471.03",-,1.66,-0.03,
存股雙十等權重指數,"7,558.93",-,45.16,-0.59,
特選大蘋果指數,"8,743.17",-,23.19,-0.26,
中小型300指數,"10,341.67",+,45.62,0.44,
臺灣500指數,"8,832.66",+,19.81,0.22,
臺灣勞工權益指數,"7,897.86",+,12.13,0.15,
微波高息精選20指數,"7,040.14",+,4.84,0.07,
特選世代行動通訊指數,"8,335.12",+,23.69,0.29,
智慧投資多因子30指數,"5,461.70",+,14.65,0.27,
臺股期貨指數,"9,335.49",+,13.04,0.14,
特選價值成長指數,"7,563.23",+,21.21,0.28,
臺灣上櫃永續指數,"6,747.85",+,44.87,0.67,
特選台股領航指數,"7,990.84",-,17.91,-0.22,
特選Smart多因子指數,"6,520.26",+,3.92,0.06,
特選ESG高股息指數,"5,186.26",-,40.49,-0.77,
特選上櫃ESG成長指數,"4,911.16",+,39.20,0.80,
特選上櫃ESG電子菁英指數,"4,959.77",+,39.58,0.80,
臺灣優息存股指數,"4,594.32",+,28.68,0.63,
特選上櫃ESG永續高股息指數,"6,616.78",+,46.91,0.71,
特選臺灣金融高股息存股指數,"5,467.49",+,28.91,0.53,
特選臺灣產業龍頭存股等權重指數,"6,437.64",+,17.21,0.27,
上櫃ESG 30指數,"5,832.28",+,32.09,0.55,
臺灣ESG低碳50指數,"5,815.59",-,5.39,-0.09,
臺灣創新板指數,"4,634.88",+,50.36,1.10,
特選上櫃ESG龍頭指數,"5,619.94",+,26.88,0.48,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,449.70",+,76.29,0.27,
發行量加權股價報酬指數,"36,947.74",+,91.23,0.25,
臺灣公司治理100報酬指數,"13,805.94",+,24.04,0.17,
臺灣50報酬指數,"27,948.63",+,39.99,0.14,
臺灣50權重上限30%報酬指數,"26,511.62",+,21.14,0.08,
臺灣中型100報酬指數,"34,524.82",+,108.33,0.31,
臺灣資訊科技股報酬指數,"49,202.93",+,2.43,--,
臺灣發達報酬指數,"19,604.03",+,87.64,0.45,
臺灣高股息報酬指數,"24,144.40",-,31.98,-0.13,
臺灣就業99報酬指數,"17,955.51",+,44.26,0.25,
臺灣高薪100報酬指數,"14,503.87",+,16.17,0.11,
未含金融電子報酬指數,"32,922.73",+,235.48,0.72,
小型股300報酬指數,"13,463.71",+,49.89,0.37,
水泥類報酬指數,318.23,+,0.77,0.24,
食品類報酬指數,"3,229.77",+,15.03,0.47,
塑膠類報酬指數,427.39,+,4.90,1.16,
紡織纖維類報酬指數,"1,072.45",-,1.41,-0.13,
電機機械類報酬指數,461.07,+,5.02,1.10,
電器電纜類報酬指數,163.22,+,0.35,0.21,
化學生技醫療類報酬指數,205.40,+,0.88,0.43,
化學類報酬指數,284.57,+,1.62,0.57,
生技醫療類報酬指數,96.77,+,0.24,0.25,
玻璃陶瓷類報酬指數,66.10,+,0.12,0.18,
造紙類報酬指數,532.37,+,3.36,0.64,
鋼鐵類報酬指數,237.55,+,2.56,1.09,
橡膠類報酬指數,439.29,-,3.68,-0.83,
汽車類報酬指數,672.33,+,5.83,0.87,
電子工業類報酬指數,"1,650.70",+,0.17,0.01,
半導體類報酬指數,725.43,+,0.45,0.06,
電腦及週邊設備類報酬指數,505.50,-,3.01,-0.59,
光電類報酬指數,51.18,+,0.21,0.41,
通信網路類報酬指數,319.14,-,0.85,-0.27,
電子零組件類報酬指數,375.66,+,0.86,0.23,
電子通路類報酬指數,571.15,-,4.68,-0.81,
資訊服務類報酬指數,419.30,-,0.46,-0.11,
其他電子類報酬指數,168.50,+,0.91,0.54,
建材營造類報酬指數,849.56,+,2.06,0.24,
航運類報酬指數,266.38,+,3.77,1.44,
觀光餐旅類報酬指數,188.90,+,7.07,3.89,
金融保險類報酬指數,"2,990.79",+,16.54,0.56,
貿易百貨類報酬指數,451.90,-,2.27,-0.50,
油電燃氣類報酬指數,179.37,+,1.94,1.09,
綠能環保類報酬指數,93.57,+,0.14,0.15,
數位雲端類報酬指數,82.06,+,0.48,0.59,
運動休閒類報酬指數,93.94,+,0.93,1.00,
居家生活類報酬指數,103.33,+,0.95,0.93,
其他類報酬指數,637.91,+,0.73,0.11,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,615.49",+,7.04,0.15,
臺灣中小型公司治理報酬指數,"12,898.08",-,45.53,-0.35,
臺灣IPO報酬指數,"5,955.72",+,31.58,0.53,
智慧中立報酬指數,"4,183.16",+,6.48,0.16,
加權指數掩護性臺指買權價外5%報酬指數,"7,446.98",+,18.11,0.24,
臺灣5G報酬指數,"10,095.28",-,38.36,-0.38,
臺灣企業社會責任中小型報酬指數,"13,046.27",+,21.67,0.17,
特選臺灣電動車代表報酬指數,"9,299.40",-,35.63,-0.38,
臺灣5G+通訊報酬指數,"7,775.23",-,15.39,-0.20,
臺灣全市場報酬指數,"6,535.20",+,16.78,0.26,
臺灣全市場半導體報酬指數,"6,681.45",-,20.05,-0.30,
臺灣智慧移動與電動車報酬指數,"5,083.79",-,11.94,-0.23,
特選小資高價30報酬指數,"6,140.65",-,8.75,-0.14,
特選臺灣綠能及電動車報酬指數,"5,717.54",+,9.49,0.17,
特選臺灣智能車供應鏈聯盟報酬指數,"5,632.54",-,9.83,-0.17,
臺灣全市場半導體精選30報酬指數,"5,237.14",-,15.08,-0.29,
特選臺灣高股息30報酬指數,"5,747.01",+,6.16,0.11,
臺灣友善環境報酬指數,"5,732.75",+,13.51,0.24,
台灣永續價值報酬指數,"5,165.81",+,11.72,0.23,
特選臺灣IC設計報酬指數,"4,655.32",-,31.81,-0.68,
特選臺灣環境永續高股息報酬指數,"7,196.25",-,13.96,-0.19,
臺灣友善環境50報酬指數,"4,693.20",+,5.40,0.12,
特選臺灣IC設計產業代表報酬指數,"5,975.67",-,26.65,-0.44,
特選臺灣綠能報酬指數,"5,240.23",+,25.46,0.49,
特選臺灣智慧50報酬指數,"4,557.36",+,6.65,0.15,
特選臺灣標竿PCB報酬指數,"5,400.12",+,0.28,0.01,
臺灣晶圓製造報酬指數,"5,421.84",-,14.48,-0.27,
臺灣精選高息報酬指數,"5,794.43",-,15.09,-0.26,
臺灣多因子優選高股息30報酬指數,"7,755.78",-,7.82,-0.10,
特選臺灣優利高填息30報酬指數,"7,055.85",-,1.66,-0.02,
臺灣多因子優選成長30報酬指數,"6,919.84",+,34.95,0.51,
特選臺灣科技優息報酬指數,"8,366.66",+,16.37,0.20,
臺灣工業4.0報酬指數,"6,492.94",-,9.70,-0.15,
臺灣半導體收益報酬指數,"5,953.98",-,32.14,-0.54,
臺灣優選成長高股息報酬指數,"6,726.07",-,28.36,-0.42,
特選臺灣ESG低碳高息40報酬指數,"7,476.54",-,4.89,-0.07,
臺灣優選多因子30報酬指數,"6,590.99",+,8.69,0.13,
臺灣創新科技50報酬指數,"5,705.10",-,21.06,-0.37,
臺灣全市場新經濟產業報酬指數,"4,696.66",+,41.25,0.89,
臺灣ESG永續高股息等權重報酬指數,"5,858.46",+,3.34,0.06,
臺灣永續高息中小型報酬指數,"5,565.49",+,20.77,0.37,
特選臺灣高息優質成長報酬指數,"5,089.63",-,8.88,-0.17,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,202.54",+,18.81,0.15,
藍籌30報酬指數,"10,795.46",-,9.93,-0.09,
工業菁英30報酬指數,"11,886.33",-,23.34,-0.20,
電子菁英30報酬指數,"12,915.80",-,64.69,-0.50,
低波動股利精選30報酬指數,"9,858.48",+,54.00,0.55,
中小型A級動能50報酬指數,"26,698.72",+,146.29,0.55,
特選高息低波報酬指數,"12,447.95",+,2.81,0.02,
臺灣永續報酬指數,"11,549.08",+,12.89,0.11,
價值投資報酬指數,"9,064.12",-,2.33,-0.03,
存股雙十等權重報酬指數,"10,259.51",-,61.29,-0.59,
特選大蘋果報酬指數,"10,920.43",-,28.97,-0.26,
中小型300報酬指數,"12,523.09",+,55.24,0.44,
臺灣500報酬指數,"10,694.99",+,23.98,0.22,
臺灣勞工權益報酬指數,"10,124.48",+,15.55,0.15,
微波高息精選20報酬指數,"8,650.07",+,5.95,0.07,
特選世代行動通訊報酬指數,"9,763.07",+,27.75,0.29,
智慧投資多因子30報酬指數,"6,787.00",+,18.20,0.27,
特選大蘋果報酬正向兩倍指數,"23,489.91",-,124.96,-0.53,
特選大蘋果報酬反向一倍指數,"4,998.06",+,13.19,0.26,
特選價值成長報酬指數,"9,777.15",+,27.42,0.28,
臺灣上櫃永續報酬指數,"7,849.40",+,52.19,0.67,
特選台股領航報酬指數,"9,604.43",-,21.52,-0.22,
特選Smart多因子報酬指數,"7,484.05",+,4.50,0.06,
特選ESG高股息報酬指數,"6,448.13",-,50.35,-0.77,
特選上櫃ESG成長報酬指數,"5,368.94",+,42.85,0.80,
特選上櫃ESG電子菁英報酬指數,"5,488.23",+,43.80,0.80,
臺灣優息存股報酬指數,"5,240.53",+,32.71,0.63,
特選上櫃ESG永續高股息報酬指數,"7,203.90",+,51.07,0.71,
特選臺灣金融高股息存股報酬指數,"5,805.16",+,30.69,0.53,
特選臺灣產業龍頭存股等權重報酬指數,"6,779.79",+,18.13,0.27,
上櫃ESG 30報酬指數,"6,067.97",+,33.39,0.55,
臺灣ESG低碳50報酬指數,"6,057.00",-,5.62,-0.09,
臺灣創新板報酬指數,"4,634.88",+,50.36,1.10,
特選上櫃ESG龍頭報酬指數,"5,619.94",+,26.88,0.48,
112年11月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"272,263,014,971","3,374,393,624","1,858,138",,
2.台灣存託憑證,"8,028,491","2,410,032",479,,
3.受益憑證,0,0,0,,
4.ETF,"16,523,110,398","932,701,657","260,323",,
5.受益證券,"212,889,720","9,823,014",214,,
6.變更交易股票,"38,540,166","7,295,411","1,471",,
7.認購(售)權證,"2,207,239,120","2,053,930,000","74,564",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"12,237,980","1,722,000",317,,
14.創新板股票,"59,385,322","1,479,521",576,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"272,360,940,459","3,383,168,556","1,860,185",,
總計(1~15),"291,324,446,168","6,383,755,259","2,196,082",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,809(12)",565(10),,,
下跌(跌停),"5,812(35)",294(2),,,
持平,941,127,,,
未成交,"17,867",2,,,
無比價,"2,205",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年11月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
