指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣中小型公司治理指數,"7,530.27",+,13.26,0.18,
臺灣IPO指數,"5,273.08",+,17.11,0.33,
智慧中立指數,"3,460.42",+,14.93,0.43,
臺灣5G指數,"7,888.68",-,23.72,-0.30,
臺灣企業社會責任中小型指數,"8,590.91",+,37.46,0.44,
特選臺灣電動車代表指數,"5,905.13",+,16.14,0.27,
臺灣5G+通訊指數,"5,899.01",-,15.70,-0.27,
臺灣全市場指數,"5,314.37",-,3.27,-0.06,
臺灣全市場半導體指數,"5,210.07",-,29.83,-0.57,
臺灣智慧移動與電動車指數,"4,073.38",-,6.54,-0.16,
特選小資高價30指數,"4,958.88",-,21.63,-0.43,
特選臺灣綠能及電動車指數,"4,650.46",-,8.81,-0.19,
特選臺灣智能車供應鏈聯盟指數,"4,424.00",-,9.98,-0.23,
臺灣全市場半導體精選30指數,"4,142.14",-,23.13,-0.56,
特選臺灣高股息30指數,"4,089.82",+,28.66,0.71,
臺灣友善環境指數,"4,709.97",+,4.93,0.10,
台灣永續價值指數,"4,396.80",-,7.17,-0.16,
特選臺灣IC設計指數,"3,364.65",-,32.98,-0.97,
特選臺灣環境永續高股息指數,"4,525.03",+,33.96,0.76,
臺灣友善環境50指數,"4,050.31",-,4.21,-0.10,
特選台灣策略高股息30指數,"4,038.74",+,18.43,0.46,
特選臺灣IC設計產業代表指數,"4,160.96",-,32.18,-0.77,
特選臺灣綠能指數,"5,052.96",-,12.23,-0.24,
特選臺灣成長高股息指數,"4,335.65",+,23.60,0.55,
特選臺灣智慧50指數,"3,987.78",+,3.56,0.09,
特選臺灣標竿PCB指數,"3,661.95",+,36.81,1.02,
臺灣晶圓製造指數,"4,722.81",-,12.86,-0.27,
臺灣精選高息指數,"4,170.96",+,32.58,0.79,
臺灣多因子優選高股息30指數,"5,086.28",+,42.11,0.83,
特選臺灣優利高填息30指數,"4,816.74",+,23.50,0.49,
臺灣多因子優選成長30指數,"5,738.63",+,9.39,0.16,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,735.13",-,158.05,-0.59,
金融類日報酬反向一倍指數,"4,889.75",+,14.33,0.29,
漲升股利150指數,"8,174.30",+,35.28,0.43,
藍籌30指數,"7,653.36",-,28.83,-0.38,
工業菁英30指數,"8,213.08",-,35.71,-0.43,
電子菁英30指數,"8,205.62",-,16.81,-0.20,
低波動股利精選30指數,"6,520.88",+,16.12,0.25,
中小型A級動能50指數,"14,657.54",+,131.70,0.91,
特選高息低波指數,"6,894.20",+,50.26,0.73,
臺灣永續指數,"7,905.68",-,10.74,-0.14,
價值投資指數,"6,301.64",+,62.58,1.00,
存股雙十等權重指數,"7,114.58",+,15.69,0.22,
特選大蘋果指數,"6,929.54",+,56.56,0.82,
中小型300指數,"8,917.35",+,25.32,0.28,
特股高息20指數,"5,837.33",-,0.14,--,
臺灣500指數,"8,029.58",+,0.78,0.01,
臺灣勞工權益指數,"7,350.28",+,21.75,0.30,
微波高息精選20指數,"6,424.33",+,53.61,0.84,
特選世代行動通訊指數,"6,210.96",+,10.88,0.18,
智慧投資多因子30指數,"5,032.49",+,21.29,0.42,
臺股期貨指數,"8,227.01",-,1.06,-0.01,
特選價值成長指數,"6,978.89",+,104.51,1.52,
臺灣上櫃永續指數,"6,280.86",+,25.02,0.40,
特選台股領航指數,"6,927.06",-,5.04,-0.07,
特選Smart多因子指數,"5,852.19",+,5.27,0.09,
特選ESG高股息指數,"4,306.32",-,44.27,-1.02,
特選上櫃ESG成長指數,"4,449.17",+,20.81,0.47,
特選上櫃ESG電子菁英指數,"4,536.09",+,4.18,0.09,
臺灣優息存股指數,"4,806.57",+,1.89,0.04,
特選上櫃ESG永續高股息指數,"6,200.97",+,26.53,0.43,
特選臺灣金融高股息存股指數,"5,000.66",-,21.23,-0.42,
特選臺灣產業龍頭存股等權重指數,"5,622.91",+,10.93,0.19,
上櫃ESG 30指數,"5,748.63",-,1.44,-0.03,
臺灣ESG低碳50指數,"5,218.73",-,16.48,-0.31,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,052.18",+,5.50,0.02,
發行量加權股價報酬指數,"32,426.54",+,0.46,--,
臺灣公司治理100報酬指數,"12,222.03",-,14.86,-0.12,
臺灣50報酬指數,"25,001.83",-,66.21,-0.26,
臺灣50權重上限30%報酬指數,"23,850.56",-,39.58,-0.17,
臺灣中型100報酬指數,"27,028.06",+,45.13,0.17,
臺灣資訊科技股報酬指數,"40,904.00",-,151.14,-0.37,
臺灣發達報酬指數,"19,305.81",+,117.71,0.61,
臺灣高股息報酬指數,"17,978.41",+,104.54,0.58,
臺灣就業99報酬指數,"14,938.15",+,25.79,0.17,
臺灣高薪100報酬指數,"12,260.93",+,14.27,0.12,
未含金融電子報酬指數,"32,077.60",+,155.07,0.49,
小型股300報酬指數,"11,737.46",+,46.60,0.40,
水泥類報酬指數,337.93,+,0.80,0.24,
食品類報酬指數,"2,948.32",+,17.02,0.58,
塑膠類報酬指數,451.66,+,0.76,0.17,
紡織纖維類報酬指數,962.46,+,5.89,0.62,
電機機械類報酬指數,397.45,+,0.34,0.09,
電器電纜類報酬指數,174.93,-,1.49,-0.84,
化學生技醫療類報酬指數,196.77,+,2.13,1.09,
化學類報酬指數,230.28,+,1.32,0.58,
生技醫療類報酬指數,110.65,+,1.68,1.54,
玻璃陶瓷類報酬指數,74.02,-,1.02,-1.36,
造紙類報酬指數,491.24,+,1.17,0.24,
鋼鐵類報酬指數,248.86,+,2.52,1.02,
橡膠類報酬指數,385.40,+,1.63,0.42,
汽車類報酬指數,554.91,-,3.55,-0.64,
電子工業類報酬指數,"1,378.99",-,2.19,-0.16,
半導體類報酬指數,625.15,-,3.29,-0.52,
電腦及週邊設備類報酬指數,297.57,+,1.09,0.37,
光電類報酬指數,52.29,+,0.10,0.19,
通信網路類報酬指數,275.51,+,2.35,0.86,
電子零組件類報酬指數,304.78,+,1.17,0.39,
電子通路類報酬指數,436.88,+,6.78,1.58,
資訊服務類報酬指數,324.52,+,0.81,0.25,
其他電子類報酬指數,160.15,+,0.43,0.27,
建材營造類報酬指數,732.70,-,0.10,-0.01,
航運類報酬指數,271.77,+,6.10,2.30,
觀光類報酬指數,203.40,+,2.19,1.09,
金融保險類報酬指數,"2,704.31",-,7.97,-0.29,
貿易百貨類報酬指數,465.98,+,3.96,0.86,
油電燃氣類報酬指數,174.35,-,0.13,-0.07,
其他類報酬指數,631.98,+,0.12,0.02,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,090.54",+,73.02,1.46,
臺灣中小型公司治理報酬指數,"9,899.97",+,17.44,0.18,
臺灣IPO報酬指數,"6,159.32",+,19.99,0.33,
智慧中立報酬指數,"4,014.95",+,17.32,0.43,
加權指數掩護性臺指買權價外5%報酬指數,"6,619.06",+,1.16,0.02,
臺灣5G報酬指數,"8,831.34",-,26.55,-0.30,
臺灣企業社會責任中小型報酬指數,"9,998.33",+,43.59,0.44,
特選臺灣電動車代表報酬指數,"6,660.55",+,18.21,0.27,
臺灣5G+通訊報酬指數,"6,421.86",-,17.09,-0.27,
臺灣全市場報酬指數,"5,721.77",-,3.52,-0.06,
臺灣全市場半導體報酬指數,"5,635.91",-,32.26,-0.57,
臺灣智慧移動與電動車報酬指數,"4,417.68",-,7.10,-0.16,
特選小資高價30報酬指數,"5,317.58",-,23.20,-0.43,
特選臺灣綠能及電動車報酬指數,"5,065.36",-,9.59,-0.19,
特選臺灣智能車供應鏈聯盟報酬指數,"4,762.80",-,10.74,-0.22,
臺灣全市場半導體精選30報酬指數,"4,406.15",-,24.61,-0.56,
特選臺灣高股息30報酬指數,"4,710.94",+,33.01,0.71,
臺灣友善環境報酬指數,"5,003.08",+,5.23,0.10,
台灣永續價值報酬指數,"4,605.90",-,7.51,-0.16,
特選臺灣IC設計報酬指數,"3,652.91",-,35.80,-0.97,
特選臺灣環境永續高股息報酬指數,"5,082.61",+,38.16,0.76,
臺灣友善環境50報酬指數,"4,286.25",-,4.46,-0.10,
特選台灣策略高股息30報酬指數,"4,633.38",+,21.14,0.46,
特選臺灣IC設計產業代表報酬指數,"4,518.73",-,34.94,-0.77,
特選臺灣綠能報酬指數,"5,296.18",-,12.81,-0.24,
特選臺灣成長高股息報酬指數,"4,980.82",+,27.11,0.55,
特選臺灣智慧50報酬指數,"4,269.46",+,3.81,0.09,
特選臺灣標竿PCB報酬指數,"3,823.39",+,38.43,1.02,
臺灣晶圓製造報酬指數,"4,986.25",-,13.57,-0.27,
臺灣精選高息報酬指數,"4,708.38",+,36.77,0.79,
臺灣多因子優選高股息30報酬指數,"5,500.48",+,45.54,0.83,
特選臺灣優利高填息30報酬指數,"5,250.95",+,25.62,0.49,
臺灣多因子優選成長30報酬指數,"5,751.80",+,9.40,0.16,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,990.89",+,47.43,0.43,
藍籌30報酬指數,"9,757.61",-,36.75,-0.38,
工業菁英30報酬指數,"10,520.24",-,45.75,-0.43,
電子菁英30報酬指數,"10,228.41",-,20.96,-0.20,
低波動股利精選30報酬指數,"8,468.78",+,20.95,0.25,
中小型A級動能50報酬指數,"17,368.90",+,156.05,0.91,
特選高息低波報酬指數,"9,578.43",+,69.83,0.73,
臺灣永續報酬指數,"10,079.65",-,13.70,-0.14,
價值投資報酬指數,"8,441.56",+,83.83,1.00,
存股雙十等權重報酬指數,"8,989.23",+,19.82,0.22,
特選大蘋果報酬指數,"8,306.03",+,67.80,0.82,
中小型300報酬指數,"10,421.37",+,29.59,0.28,
特股高息20報酬指數,"6,830.38",-,0.16,--,
臺灣500報酬指數,"9,381.85",+,0.91,0.01,
臺灣勞工權益報酬指數,"8,830.66",+,26.13,0.30,
微波高息精選20報酬指數,"7,566.22",+,63.14,0.84,
特選世代行動通訊報酬指數,"6,951.35",+,12.17,0.18,
智慧投資多因子30報酬指數,"5,830.88",+,24.66,0.42,
特選大蘋果報酬正向兩倍指數,"14,067.40",+,227.80,1.65,
特選大蘋果報酬反向一倍指數,"6,802.45",-,56.45,-0.82,
特選價值成長報酬指數,"8,336.91",+,124.84,1.52,
臺灣上櫃永續報酬指數,"7,093.79",+,28.25,0.40,
特選台股領航報酬指數,"7,852.44",-,5.72,-0.07,
特選Smart多因子報酬指數,"6,413.14",+,5.77,0.09,
特選ESG高股息報酬指數,"4,767.35",-,49.01,-1.02,
特選上櫃ESG成長報酬指數,"4,767.29",+,22.30,0.47,
特選上櫃ESG電子菁英報酬指數,"4,895.11",+,4.52,0.09,
臺灣優息存股報酬指數,"5,052.65",+,1.99,0.04,
特選上櫃ESG永續高股息報酬指數,"6,469.70",+,27.68,0.43,
特選臺灣金融高股息存股報酬指數,"5,169.52",-,21.95,-0.42,
特選臺灣產業龍頭存股等權重報酬指數,"5,660.94",+,11.00,0.19,
上櫃ESG 30報酬指數,"5,766.27",-,1.44,-0.02,
臺灣ESG低碳50報酬指數,"5,227.44",-,16.50,-0.31,
112年03月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"204,776,125,040","2,699,134,941","1,517,462",,
2.台灣存託憑證,"8,470,339","1,625,864",672,,
3.受益憑證,0,0,0,,
4.ETF,"10,052,813,657","659,903,328","206,889",,
5.受益證券,"5,228,256","302,396",152,,
6.變更交易股票,"9,443,573","1,060,213",811,,
7.認購(售)權證,"1,993,378,560","1,576,715,000","63,654",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,195,130","1,314,000",204,,
14.創新板股票,"1,899,820","18,084",13,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"204,787,468,433","2,700,213,238","1,518,286",,
總計(1~15),"216,854,554,375","4,940,073,826","1,789,857",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,389(8)",536(8),,,
下跌(跌停),"4,716(51)",325(1),,,
持平,691,103,,,
未成交,"12,442",2,,,
無比價,"1,742",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年03月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
