指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子菁英30指數,"9,364.99",-,17.90,-0.19,
低波動股利精選30指數,"7,293.01",+,67.43,0.93,
中小型A級動能50指數,"22,674.64",-,64.53,-0.28,
特選高息低波指數,"8,285.99",-,1.63,-0.02,
臺灣永續指數,"8,376.61",+,47.04,0.56,
價值投資指數,"6,362.33",+,3.55,0.06,
存股雙十等權重指數,"7,230.88",+,4.25,0.06,
特選大蘋果指數,"9,193.01",+,22.52,0.25,
中小型300指數,"10,140.46",+,3.26,0.03,
臺灣500指數,"8,514.69",+,34.05,0.40,
臺灣勞工權益指數,"7,625.48",+,22.80,0.30,
微波高息精選20指數,"7,142.11",+,58.72,0.83,
特選世代行動通訊指數,"8,084.62",+,4.37,0.05,
智慧投資多因子30指數,"5,156.00",+,12.01,0.23,
臺股期貨指數,"8,991.56",+,40.79,0.46,
特選價值成長指數,"7,617.51",-,12.86,-0.17,
臺灣上櫃永續指數,"6,438.92",-,8.10,-0.13,
特選台股領航指數,"7,914.80",+,52.46,0.67,
特選Smart多因子指數,"6,298.49",+,24.93,0.40,
特選ESG高股息指數,"4,969.69",+,4.63,0.09,
特選上櫃ESG成長指數,"4,514.63",-,6.10,-0.13,
特選上櫃ESG電子菁英指數,"4,559.32",-,6.16,-0.13,
臺灣優息存股指數,"4,431.08",+,27.90,0.63,
特選上櫃ESG永續高股息指數,"6,586.09",-,39.02,-0.59,
特選臺灣金融高股息存股指數,"5,220.86",+,45.13,0.87,
特選臺灣產業龍頭存股等權重指數,"6,320.33",+,10.74,0.17,
上櫃ESG 30指數,"5,735.99",-,16.97,-0.29,
臺灣ESG低碳50指數,"5,483.19",+,20.79,0.38,
臺灣創新板指數,"4,538.74",-,24.22,-0.53,
特選上櫃ESG龍頭指數,"5,315.33",-,18.76,-0.35,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,404.21",+,100.23,0.37,
發行量加權股價報酬指數,"35,546.64",+,144.69,0.41,
臺灣公司治理100報酬指數,"13,158.61",+,75.76,0.58,
臺灣50報酬指數,"26,483.34",+,155.02,0.59,
臺灣50權重上限30%報酬指數,"25,416.21",+,136.00,0.54,
臺灣中型100報酬指數,"34,015.58",+,38.68,0.11,
臺灣資訊科技股報酬指數,"46,379.46",+,238.90,0.52,
臺灣發達報酬指數,"19,412.05",+,32.95,0.17,
臺灣高股息報酬指數,"23,863.47",+,57.10,0.24,
臺灣就業99報酬指數,"17,378.13",+,36.54,0.21,
臺灣高薪100報酬指數,"14,099.18",+,54.38,0.39,
未含金融電子報酬指數,"32,060.53",+,85.83,0.27,
小型股300報酬指數,"13,303.92",+,7.48,0.06,
水泥類報酬指數,311.58,+,1.76,0.57,
食品類報酬指數,"3,149.80",+,5.59,0.18,
塑膠類報酬指數,410.03,+,2.01,0.49,
紡織纖維類報酬指數,996.58,+,1.03,0.10,
電機機械類報酬指數,465.90,-,0.80,-0.17,
電器電纜類報酬指數,163.25,+,1.94,1.20,
化學生技醫療類報酬指數,204.79,+,0.86,0.42,
化學類報酬指數,277.91,-,0.14,-0.05,
生技醫療類報酬指數,98.90,+,0.96,0.98,
玻璃陶瓷類報酬指數,65.27,-,0.30,-0.46,
造紙類報酬指數,541.35,+,9.77,1.84,
鋼鐵類報酬指數,231.19,+,0.90,0.39,
橡膠類報酬指數,423.93,+,2.03,0.48,
汽車類報酬指數,645.24,-,2.04,-0.32,
電子工業類報酬指數,"1,580.56",+,6.01,0.38,
半導體類報酬指數,662.54,+,3.40,0.52,
電腦及週邊設備類報酬指數,541.98,+,3.74,0.69,
光電類報酬指數,50.75,-,0.50,-0.98,
通信網路類報酬指數,311.52,+,0.75,0.24,
電子零組件類報酬指數,383.45,-,2.42,-0.63,
電子通路類報酬指數,548.44,+,4.12,0.76,
資訊服務類報酬指數,422.42,+,7.50,1.81,
其他電子類報酬指數,176.14,+,1.51,0.86,
建材營造類報酬指數,809.49,+,3.09,0.38,
航運類報酬指數,264.39,-,0.32,-0.12,
觀光餐旅類報酬指數,177.66,-,0.24,-0.13,
金融保險類報酬指數,"2,877.68",+,24.68,0.87,
貿易百貨類報酬指數,439.00,-,0.24,-0.05,
油電燃氣類報酬指數,168.70,+,0.30,0.18,
綠能環保類報酬指數,91.48,+,0.12,0.13,
數位雲端類報酬指數,83.31,+,1.04,1.26,
運動休閒類報酬指數,95.17,+,0.41,0.43,
居家生活類報酬指數,96.34,+,0.29,0.30,
其他類報酬指數,623.50,+,3.94,0.64,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,539.16",+,30.72,0.68,
臺灣中小型公司治理報酬指數,"12,516.87",+,26.22,0.21,
臺灣IPO報酬指數,"5,660.42",+,42.38,0.75,
智慧中立報酬指數,"4,072.99",-,6.11,-0.15,
加權指數掩護性臺指買權價外5%報酬指數,"7,152.44",+,29.50,0.41,
臺灣5G報酬指數,"9,586.76",-,15.00,-0.16,
臺灣企業社會責任中小型報酬指數,"12,712.71",+,34.18,0.27,
特選臺灣電動車代表報酬指數,"9,821.01",+,12.78,0.13,
臺灣5G+通訊報酬指數,"7,612.23",+,36.76,0.49,
臺灣全市場報酬指數,"6,271.50",+,25.21,0.40,
臺灣全市場半導體報酬指數,"6,112.70",+,8.62,0.14,
臺灣智慧移動與電動車報酬指數,"4,968.92",-,1.53,-0.03,
特選小資高價30報酬指數,"5,867.89",+,8.14,0.14,
特選臺灣綠能及電動車報酬指數,"5,715.66",+,10.37,0.18,
特選臺灣智能車供應鏈聯盟報酬指數,"5,470.42",+,19.13,0.35,
臺灣全市場半導體精選30報酬指數,"4,756.49",+,5.77,0.12,
特選臺灣高股息30報酬指數,"5,605.09",+,19.10,0.34,
臺灣友善環境報酬指數,"5,522.17",+,18.74,0.34,
台灣永續價值報酬指數,"4,947.39",+,20.31,0.41,
特選臺灣IC設計報酬指數,"4,271.09",-,11.86,-0.28,
特選臺灣環境永續高股息報酬指數,"6,840.82",+,2.26,0.03,
臺灣友善環境50報酬指數,"4,467.73",+,16.92,0.38,
特選臺灣IC設計產業代表報酬指數,"5,412.16",-,19.80,-0.36,
特選臺灣綠能報酬指數,"5,349.73",+,10.85,0.20,
特選臺灣智慧50報酬指數,"4,353.54",+,18.62,0.43,
特選臺灣標竿PCB報酬指數,"5,555.51",-,63.82,-1.14,
臺灣晶圓製造報酬指數,"5,031.99",+,13.15,0.26,
臺灣精選高息報酬指數,"5,655.06",-,19.93,-0.35,
臺灣多因子優選高股息30報酬指數,"7,519.03",+,1.18,0.02,
特選臺灣優利高填息30報酬指數,"6,889.35",+,19.99,0.29,
臺灣多因子優選成長30報酬指數,"6,621.40",+,51.04,0.78,
特選臺灣科技優息報酬指數,"8,069.49",-,41.50,-0.51,
臺灣工業4.0報酬指數,"6,662.74",+,14.54,0.22,
臺灣半導體收益報酬指數,"5,585.34",-,12.05,-0.22,
臺灣優選成長高股息報酬指數,"6,377.16",-,24.81,-0.39,
特選臺灣ESG低碳高息40報酬指數,"7,011.53",-,14.21,-0.20,
臺灣優選多因子30報酬指數,"6,585.97",+,52.34,0.80,
臺灣創新科技50報酬指數,"5,426.84",+,7.28,0.13,
臺灣全市場新經濟產業報酬指數,"4,665.28",+,23.70,0.51,
臺灣ESG永續高股息等權重報酬指數,"5,747.30",+,6.15,0.11,
臺灣永續高息中小型報酬指數,"5,203.39",-,2.84,-0.05,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,788.54",+,0.26,--,
藍籌30報酬指數,"10,186.22",+,27.03,0.27,
工業菁英30報酬指數,"11,120.23",-,6.14,-0.06,
電子菁英30報酬指數,"12,222.92",-,21.85,-0.18,
低波動股利精選30報酬指數,"9,823.02",+,90.83,0.93,
中小型A級動能50報酬指數,"27,546.82",-,78.40,-0.28,
特選高息低波報酬指數,"12,093.17",-,2.39,-0.02,
臺灣永續報酬指數,"11,094.21",+,62.31,0.56,
價值投資報酬指數,"8,911.86",+,4.98,0.06,
存股雙十等權重報酬指數,"9,814.26",+,5.77,0.06,
特選大蘋果報酬指數,"11,482.29",+,28.12,0.25,
中小型300報酬指數,"12,278.70",+,4.52,0.04,
臺灣500報酬指數,"10,309.69",+,41.36,0.40,
臺灣勞工權益報酬指數,"9,775.31",+,29.59,0.30,
微波高息精選20報酬指數,"8,775.36",+,72.14,0.83,
特選世代行動通訊報酬指數,"9,469.65",+,5.12,0.05,
智慧投資多因子30報酬指數,"6,407.13",+,14.93,0.23,
特選大蘋果報酬正向兩倍指數,"26,086.63",+,127.46,0.49,
特選大蘋果報酬反向一倍指數,"4,774.76",-,11.75,-0.25,
特選價值成長報酬指數,"9,847.32",-,16.62,-0.17,
臺灣上櫃永續報酬指數,"7,490.04",-,9.42,-0.13,
特選台股領航報酬指數,"9,513.03",+,63.04,0.67,
特選Smart多因子報酬指數,"7,229.45",+,28.61,0.40,
特選ESG高股息報酬指數,"6,178.87",+,5.75,0.09,
特選上櫃ESG成長報酬指數,"4,935.44",-,6.68,-0.14,
特選上櫃ESG電子菁英報酬指數,"5,045.11",-,6.82,-0.13,
臺灣優息存股報酬指數,"5,054.34",+,31.83,0.63,
特選上櫃ESG永續高股息報酬指數,"7,170.49",-,42.48,-0.59,
特選臺灣金融高股息存股報酬指數,"5,543.30",+,47.92,0.87,
特選臺灣產業龍頭存股等權重報酬指數,"6,656.24",+,11.31,0.17,
上櫃ESG 30報酬指數,"5,967.78",-,17.66,-0.30,
臺灣ESG低碳50報酬指數,"5,710.81",+,21.65,0.38,
臺灣創新板報酬指數,"4,538.74",-,24.22,-0.53,
特選上櫃ESG龍頭報酬指數,"5,315.33",-,18.76,-0.35,
112年10月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"209,612,181,844","2,330,267,793","1,414,838",,
2.台灣存託憑證,"121,438,033","36,203,306","7,086",,
3.受益憑證,0,0,0,,
4.ETF,"11,126,252,165","672,305,542","210,988",,
5.受益證券,"126,385,228","5,903,446",67,,
6.變更交易股票,"8,718,538","1,455,258",791,,
7.認購(售)權證,"1,977,789,000","1,754,700,000","66,003",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,264,190","746,000",187,,
14.創新板股票,"23,428,613","471,258",292,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"209,644,328,995","2,332,194,309","1,415,921",,
總計(1~15),"223,002,457,611","4,802,052,603","1,700,252",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,435(6)",451(6),,,
下跌(跌停),"5,454(35)",380(1),,,
持平,827,138,,,
未成交,"17,221",4,,,
無比價,"2,219",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年10月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
