綠能環保類指數,94.21,+,0.94,1.01,
數位雲端類指數,44.31,-,0.38,-0.85,
運動休閒類指數,77.70,-,0.39,-0.50,
居家生活類指數,105.42,-,0.06,-0.06,
其他類指數,275.21,-,0.91,-0.33,
臺指日報酬兩倍指數,"86,126.13",+,"1,406.27",1.66,
臺指反向一倍指數,"2,195.17",-,18.37,-0.83,
電子類兩倍槓桿指數,"126,629.34",+,"2,551.24",2.06,
電子類反向指數,"1,469.29",-,15.26,-1.03,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,932.52",+,19.33,0.49,
臺灣中小型公司治理指數,"11,696.05",+,49.05,0.42,
臺灣IPO指數,"7,119.07",+,121.03,1.73,
智慧中立指數,"3,242.90",-,14.58,-0.45,
臺灣企業社會責任中小型指數,"11,218.22",+,38.02,0.34,
特選臺灣電動車代表指數,"13,680.64",+,134.34,0.99,
臺灣科技龍頭通訊指數,"13,513.49",+,105.68,0.79,
臺灣全市場指數,"9,466.54",+,68.88,0.73,
臺灣全市場半導體指數,"9,424.51",+,13.70,0.15,
臺灣智慧移動與電動車指數,"7,628.69",+,23.57,0.31,
特選小資高價30指數,"11,159.61",+,82.51,0.74,
特選臺灣綠能及電動車指數,"7,366.20",+,62.68,0.86,
特選臺灣智能車供應鏈聯盟指數,"9,487.16",+,79.33,0.84,
臺灣全市場半導體精選30指數,"7,760.72",+,4.61,0.06,
特選臺灣高股息30指數,"4,742.18",+,5.77,0.12,
臺灣友善環境指數,"8,272.18",+,57.51,0.70,
台灣永續價值指數,"7,999.52",+,68.01,0.86,
特選臺灣IC設計指數,"4,464.61",-,23.84,-0.53,
特選臺灣環境永續高股息指數,"6,222.47",+,16.42,0.26,
臺灣友善環境50指數,"7,164.40",+,51.76,0.73,
特選臺灣IC設計產業代表指數,"5,290.42",-,27.57,-0.52,
特選臺灣綠能指數,"7,014.53",+,28.87,0.41,
特選臺灣智慧50指數,"6,055.66",+,42.13,0.70,
臺灣晶圓製造指數,"7,419.21",+,29.98,0.41,
臺灣精選高息指數,"5,307.00",+,19.25,0.36,
臺灣多因子優選高股息30指數,"7,705.44",-,1.82,-0.02,
特選臺灣優利高填息30指數,"7,681.41",+,29.81,0.39,
特選臺灣科技優息指數,"8,642.21",+,67.26,0.78,
臺灣半導體收益指數,"7,946.22",-,2.69,-0.03,
臺灣優選成長高股息指數,"8,395.80",+,28.37,0.34,
特選臺灣ESG低碳高息40指數,"7,849.33",+,23.55,0.30,
臺灣優選多因子30指數,"9,837.26",+,53.49,0.55,
臺灣創新科技50指數,"10,373.68",+,31.10,0.30,
臺灣全市場新經濟產業指數,"3,951.29",+,5.71,0.14,
臺灣ESG永續高股息等權重指數,"5,664.47",+,20.96,0.37,
臺灣永續高息中小型指數,"5,614.06",+,16.33,0.29,
特選臺灣高息動能指數,"6,360.03",+,38.62,0.61,
臺灣電子成長高息等權重指數,"5,689.57",+,67.61,1.20,
特選臺灣優利成長指數,"4,991.09",+,44.12,0.89,
臺灣價值高息指數,"5,322.26",+,14.07,0.27,
特選臺灣IC設計動能指數,"5,965.89",-,51.10,-0.85,
臺灣趨勢動能高股息指數,"5,512.57",+,30.86,0.56,
特選臺灣科技高息成長指數,"5,432.04",+,10.21,0.19,
特選臺灣AI優息動能指數,"5,318.73",+,55.30,1.05,
臺灣優選AI 50指數,"5,681.71",+,41.82,0.74,
臺灣AI供應鏈聯盟指數,"8,136.15",+,28.69,0.35,
台灣旗艦動能50指數,"5,676.60",+,21.43,0.38,
特選臺灣動能趨勢指數,"8,884.19",+,98.55,1.12,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"52,275.28",+,53.31,0.10,
金融類日報酬反向一倍指數,"3,160.57",-,1.61,-0.05,
漲升股利150指數,"11,781.63",+,92.29,0.79,
藍籌30指數,"14,192.59",+,39.99,0.28,
工業菁英30指數,"13,317.96",+,80.26,0.61,
低波動股利精選30指數,"8,851.01",-,8.20,-0.09,
中小型A級動能50指數,"20,869.43",+,158.89,0.77,
特選高息低波指數,"9,747.11",-,14.97,-0.15,
臺灣永續指數,"14,649.30",+,103.14,0.71,
存股雙十等權重指數,"11,358.22",+,38.30,0.34,
特選大蘋果指數,"15,697.48",+,169.03,1.09,
中小型300指數,"12,604.68",+,44.41,0.35,
微波高息精選20指數,"8,403.76",-,34.62,-0.41,
特選世代行動通訊指數,"11,098.49",-,63.50,-0.57,
智慧投資多因子30指數,"7,254.61",-,14.28,-0.20,
臺股期貨指數,"15,463.36",+,109.74,0.71,
臺灣上櫃永續指數,"7,711.69",+,30.12,0.39,
特選台股領航指數,"14,069.85",+,120.70,0.87,
特選Smart多因子指數,"11,393.46",+,75.04,0.66,
特選ESG高股息指數,"6,821.17",+,10.22,0.15,
特選上櫃ESG成長指數,"5,351.84",-,3.52,-0.07,
臺灣優息存股指數,"5,092.04",-,16.09,-0.31,
特選上櫃ESG永續高股息指數,"8,316.44",+,89.79,1.09,
特選臺灣金融高股息存股指數,"7,226.68",-,1.83,-0.03,
特選臺灣產業龍頭存股等權重指數,"6,779.82",+,20.80,0.31,
上櫃ESG 30指數,"7,401.50",+,37.32,0.51,
臺灣ESG低碳50指數,"9,573.62",+,80.77,0.85,
臺灣創新板指數,"8,952.40",+,69.70,0.78,
特選上櫃ESG龍頭指數,"7,037.51",+,14.21,0.20,
臺灣市值動能50指數,"6,094.94",+,53.49,0.89,
臺灣護城河概念優選50指數,"6,107.76",+,41.57,0.69,
特選臺灣中小型精選動能100指數,"4,789.59",+,29.74,0.62,
特選臺灣大型股25指數,"6,822.53",+,70.65,1.05,
特選臺灣TOP 50指數,"5,101.96",+,46.81,0.93,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"47,377.32",+,380.65,0.81,
發行量加權股價報酬指數,"63,149.99",+,519.87,0.83,
臺灣公司治理100報酬指數,"25,761.30",+,247.00,0.97,
臺灣50報酬指數,"56,345.39",+,556.39,1.00,
臺灣50權重上限30%報酬指數,"47,286.64",+,324.10,0.69,
臺灣中型100報酬指數,"48,591.74",+,188.30,0.39,
臺灣資訊科技股報酬指數,"107,483.06",+,"1,216.82",1.15,
臺灣發達報酬指數,"25,738.15",+,84.12,0.33,
臺灣高股息報酬指數,"31,065.48",+,102.76,0.33,
臺灣就業99報酬指數,"27,154.86",+,142.73,0.53,
臺灣高薪100報酬指數,"22,576.81",+,100.76,0.45,
未含金融電子報酬指數,"32,815.07",+,107.13,0.33,
小型股300報酬指數,"16,217.00",+,70.69,0.44,
水泥類報酬指數,278.61,+,0.77,0.28,
食品類報酬指數,"3,461.53",-,16.57,-0.48,
塑膠類報酬指數,318.44,+,7.50,2.41,
紡織纖維類報酬指數,976.79,-,4.57,-0.47,
電機機械類報酬指數,654.23,+,7.38,1.14,
電器電纜類報酬指數,168.67,+,1.22,0.73,
化學生技醫療類報酬指數,236.64,+,1.65,0.70,
化學類報酬指數,282.71,+,0.62,0.22,
生技醫療類報酬指數,122.07,+,1.09,0.90,
玻璃陶瓷類報酬指數,111.66,-,3.25,-2.83,
造紙類報酬指數,434.31,-,2.37,-0.54,
鋼鐵類報酬指數,219.76,+,1.42,0.65,
橡膠類報酬指數,346.81,+,2.70,0.78,
汽車類報酬指數,574.10,-,0.35,-0.06,
電子工業類報酬指數,"3,367.22",+,34.26,1.03,
半導體類報酬指數,"1,623.76",+,17.34,1.08,
電腦及週邊設備類報酬指數,771.44,+,12.01,1.58,
光電類報酬指數,56.51,+,0.39,0.69,
通信網路類報酬指數,408.12,-,5.31,-1.28,
電子零組件類報酬指數,818.00,+,4.72,0.58,
電子通路類報酬指數,706.45,+,8.21,1.18,
資訊服務類報酬指數,562.74,+,1.13,0.20,
其他電子類報酬指數,387.79,+,7.58,1.99,
建材營造類報酬指數,"1,049.47",+,4.13,0.40,
航運類報酬指數,381.18,-,0.10,-0.03,
觀光餐旅類報酬指數,162.45,+,0.24,0.15,
金融保險類報酬指數,"4,330.67",+,2.22,0.05,
貿易百貨類報酬指數,426.69,-,0.23,-0.05,
油電燃氣類報酬指數,126.23,-,1.15,-0.90,
綠能環保類報酬指數,102.64,+,1.02,1.00,
數位雲端類報酬指數,47.42,-,0.41,-0.86,
運動休閒類報酬指數,86.48,-,0.44,-0.51,
居家生活類報酬指數,117.80,-,0.07,-0.06,
其他類報酬指數,521.90,-,1.72,-0.33,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,562.25",+,22.42,0.49,
臺灣中小型公司治理報酬指數,"16,941.51",+,71.04,0.42,
臺灣IPO報酬指數,"8,795.71",+,149.53,1.73,
智慧中立報酬指數,"4,454.54",-,20.02,-0.45,
加權指數掩護性臺指買權價外5%報酬指數,"11,747.20",+,71.32,0.61,
臺灣企業社會責任中小型報酬指數,"14,841.02",+,50.29,0.34,
特選臺灣電動車代表報酬指數,"16,865.43",+,165.61,0.99,
臺灣科技龍頭通訊報酬指數,"16,252.11",+,127.09,0.79,
臺灣全市場報酬指數,"11,160.82",+,81.21,0.73,
臺灣全市場半導體報酬指數,"11,257.66",+,16.37,0.15,
臺灣智慧移動與電動車報酬指數,"9,175.58",+,28.35,0.31,
特選小資高價30報酬指數,"12,917.57",+,95.51,0.74,
特選臺灣綠能及電動車報酬指數,"8,817.15",+,75.02,0.86,
特選臺灣智能車供應鏈聯盟報酬指數,"11,241.62",+,94.00,0.84,
臺灣全市場半導體精選30報酬指數,"9,089.50",+,5.41,0.06,
特選臺灣高股息30報酬指數,"7,122.22",+,8.66,0.12,
臺灣友善環境報酬指數,"9,764.60",+,67.89,0.70,
台灣永續價值報酬指數,"9,145.93",+,77.75,0.86,
特選臺灣IC設計報酬指數,"5,402.70",-,28.85,-0.53,
特選臺灣環境永續高股息報酬指數,"9,205.81",+,24.29,0.26,
臺灣友善環境50報酬指數,"8,439.12",+,60.98,0.73,
特選臺灣IC設計產業代表報酬指數,"6,434.56",-,33.53,-0.52,
特選臺灣綠能報酬指數,"8,039.99",+,33.09,0.41,
特選臺灣智慧50報酬指數,"7,257.95",+,50.49,0.70,
臺灣晶圓製造報酬指數,"8,690.51",+,35.12,0.41,
臺灣精選高息報酬指數,"7,724.36",+,28.01,0.36,
臺灣多因子優選高股息30報酬指數,"9,686.15",-,2.29,-0.02,
特選臺灣優利高填息30報酬指數,"10,096.75",+,39.18,0.39,
特選臺灣科技優息報酬指數,"10,072.81",+,78.40,0.78,
臺灣半導體收益報酬指數,"9,116.60",-,3.08,-0.03,
臺灣優選成長高股息報酬指數,"9,757.06",+,32.97,0.34,
特選臺灣ESG低碳高息40報酬指數,"9,101.90",+,27.31,0.30,
臺灣優選多因子30報酬指數,"10,887.27",+,59.20,0.55,
臺灣創新科技50報酬指數,"11,387.89",+,34.14,0.30,
臺灣全市場新經濟產業報酬指數,"4,384.58",+,6.33,0.14,
臺灣ESG永續高股息等權重報酬指數,"6,521.88",+,24.12,0.37,
臺灣永續高息中小型報酬指數,"6,283.26",+,18.27,0.29,
特選臺灣高息動能報酬指數,"7,078.34",+,42.97,0.61,
臺灣電子成長高息等權重報酬指數,"6,279.57",+,74.62,1.20,
特選臺灣優利成長報酬指數,"5,552.63",+,49.07,0.89,
臺灣價值高息報酬指數,"5,920.23",+,15.65,0.27,
特選臺灣IC設計動能報酬指數,"6,255.27",-,53.58,-0.85,
臺灣趨勢動能高股息報酬指數,"6,113.05",+,34.22,0.56,
特選臺灣科技高息成長報酬指數,"6,011.74",+,11.30,0.19,
特選臺灣AI優息動能報酬指數,"5,709.01",+,59.36,1.05,
臺灣優選AI 50報酬指數,"6,102.12",+,44.92,0.74,
臺灣AI供應鏈聯盟報酬指數,"8,375.41",+,29.53,0.35,
台灣旗艦動能50報酬指數,"5,958.97",+,22.50,0.38,
特選臺灣動能趨勢報酬指數,"9,469.59",+,105.05,1.12,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"18,063.43",+,141.50,0.79,
藍籌30報酬指數,"19,983.54",+,56.32,0.28,
工業菁英30報酬指數,"19,005.29",+,114.53,0.61,
低波動股利精選30報酬指數,"12,820.08",-,11.88,-0.09,
中小型A級動能50報酬指數,"27,386.96",+,208.51,0.77,
特選高息低波報酬指數,"15,643.01",-,24.03,-0.15,
臺灣永續報酬指數,"20,614.35",+,145.14,0.71,
存股雙十等權重報酬指數,"16,687.90",+,56.26,0.34,
特選大蘋果報酬指數,"20,940.61",+,225.48,1.09,
中小型300報酬指數,"16,193.38",+,57.05,0.35,
微波高息精選20報酬指數,"11,185.91",-,46.08,-0.41,
特選世代行動通訊報酬指數,"13,918.19",-,79.63,-0.57,
智慧投資多因子30報酬指數,"9,919.36",-,19.52,-0.20,
特選大蘋果報酬正向兩倍指數,"72,972.55",+,"1,554.74",2.18,
特選大蘋果報酬反向一倍指數,"2,211.18",-,24.33,-1.09,
臺灣上櫃永續報酬指數,"9,570.19",+,37.37,0.39,
特選台股領航報酬指數,"18,179.91",+,155.97,0.87,
特選Smart多因子報酬指數,"13,900.45",+,91.55,0.66,
特選ESG高股息報酬指數,"9,487.21",+,14.21,0.15,
特選上櫃ESG成長報酬指數,"6,195.11",-,4.07,-0.07,
臺灣優息存股報酬指數,"6,347.51",-,20.05,-0.31,
特選上櫃ESG永續高股息報酬指數,"9,811.02",+,105.92,1.09,
特選臺灣金融高股息存股報酬指數,"8,331.52",-,2.12,-0.03,
特選臺灣產業龍頭存股等權重報酬指數,"7,729.58",+,23.71,0.31,
上櫃ESG 30報酬指數,"8,176.74",+,41.22,0.51,
臺灣ESG低碳50報酬指數,"10,637.64",+,89.75,0.85,
臺灣創新板報酬指數,"9,182.45",+,71.48,0.78,
特選上櫃ESG龍頭報酬指數,"7,550.08",+,15.25,0.20,
臺灣市值動能50報酬指數,"6,342.36",+,55.66,0.89,
臺灣護城河概念優選50報酬指數,"6,316.74",+,42.99,0.69,
特選臺灣中小型精選動能100報酬指數,"4,960.46",+,30.81,0.62,
特選臺灣大型股25報酬指數,"6,987.48",+,72.36,1.05,
特選臺灣TOP 50報酬指數,"5,101.96",+,46.81,0.93,
114年12月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"433,225,726,635","3,836,485,977","2,464,217",,
2.台灣存託憑證,"42,739,105","7,933,146","1,767",,
3.受益憑證,0,0,0,,
4.ETF,"21,357,464,464","885,681,954","274,822",,
5.受益證券,"4,561,346","380,935",88,,
6.變更交易股票,"7,453,972","508,399",891,,
7.認購(售)權證,"2,486,240,660","2,105,764,000","82,386",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,053,080","425,000",81,,
14.創新板股票,"151,351,386","1,453,644","1,481",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"433,384,531,993","3,838,448,020","2,466,589",,
總計(1~15),"457,284,590,648","6,838,633,055","2,825,733",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,880(17)",599(11),,,
下跌(跌停),"5,177(48)",348(0),,,
持平,737,107,,,
未成交,"20,146",3,,,
無比價,"3,182",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年12月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
