指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣綠能及電動車指數,"5,447.45",+,33.17,0.61,
特選臺灣智能車供應鏈聯盟指數,"5,575.58",-,2.48,-0.04,
臺灣全市場半導體精選30指數,"5,253.71",-,18.14,-0.34,
特選臺灣高股息30指數,"4,879.27",+,42.40,0.88,
臺灣友善環境指數,"5,606.06",+,11.27,0.20,
台灣永續價值指數,"5,174.00",+,18.53,0.36,
特選臺灣IC設計指數,"4,664.07",+,12.63,0.27,
特選臺灣環境永續高股息指數,"6,387.40",+,65.75,1.04,
臺灣友善環境50指數,"4,584.56",+,8.05,0.18,
特選臺灣IC設計產業代表指數,"5,710.37",+,33.74,0.59,
特選臺灣綠能指數,"5,148.21",+,54.41,1.07,
特選臺灣智慧50指數,"4,362.25",+,23.10,0.53,
特選臺灣標竿PCB指數,"5,619.97",-,13.83,-0.25,
臺灣晶圓製造指數,"5,336.03",-,5.20,-0.10,
臺灣精選高息指數,"4,870.22",+,19.40,0.40,
臺灣多因子優選高股息30指數,"7,131.39",+,66.98,0.95,
特選臺灣優利高填息30指數,"6,312.81",+,50.96,0.81,
特選臺灣科技優息指數,"8,489.40",+,27.84,0.33,
臺灣工業4.0指數,"6,972.55",-,3.37,-0.05,
臺灣半導體收益指數,"6,124.18",+,14.04,0.23,
臺灣優選成長高股息指數,"7,020.20",+,72.17,1.04,
特選臺灣ESG低碳高息40指數,"7,689.11",+,25.49,0.33,
臺灣優選多因子30指數,"6,472.39",+,70.99,1.11,
臺灣創新科技50指數,"6,077.15",-,8.12,-0.13,
臺灣全市場新經濟產業指數,"4,651.84",+,11.67,0.25,
臺灣ESG永續高股息等權重指數,"6,002.23",+,51.57,0.87,
臺灣永續高息中小型指數,"5,679.92",+,44.94,0.80,
特選臺灣高息優質成長指數,"5,482.65",+,54.28,1.00,
特選臺灣高息動能指數,"6,144.41",-,5.80,-0.09,
臺灣電子成長高息等權重指數,"5,384.40",+,38.82,0.73,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,742.34",+,609.88,1.96,
金融類日報酬反向一倍指數,"4,415.84",-,43.68,-0.98,
漲升股利150指數,"9,131.22",+,45.94,0.51,
藍籌30指數,"8,734.65",+,16.80,0.19,
工業菁英30指數,"9,676.92",+,28.24,0.29,
電子菁英30指數,"10,911.72",-,0.39,--,
低波動股利精選30指數,"7,454.81",+,73.10,0.99,
中小型A級動能50指數,"25,060.15",-,266.25,-1.05,
特選高息低波指數,"9,101.65",+,82.44,0.91,
臺灣永續指數,"9,447.10",+,9.05,0.10,
價值投資指數,"7,130.88",+,70.34,1.00,
存股雙十等權重指數,"8,203.91",+,60.62,0.74,
特選大蘋果指數,"9,532.88",-,8.69,-0.09,
中小型300指數,"11,157.45",+,38.16,0.34,
臺灣500指數,"9,556.71",+,14.38,0.15,
臺灣勞工權益指數,"8,352.72",+,57.92,0.70,
微波高息精選20指數,"7,213.65",+,57.30,0.80,
特選世代行動通訊指數,"8,667.61",+,100.27,1.17,
智慧投資多因子30指數,"5,960.37",+,14.81,0.25,
臺股期貨指數,"10,152.99",+,25.34,0.25,
特選價值成長指數,"8,120.37",+,77.22,0.96,
臺灣上櫃永續指數,"7,304.51",+,40.60,0.56,
特選台股領航指數,"8,614.87",-,41.13,-0.48,
特選Smart多因子指數,"7,199.33",-,19.35,-0.27,
特選ESG高股息指數,"6,041.69",+,8.03,0.13,
特選上櫃ESG成長指數,"5,321.77",+,11.96,0.23,
特選上櫃ESG電子菁英指數,"5,373.75",+,14.66,0.27,
臺灣優息存股指數,"4,658.96",+,37.58,0.81,
特選上櫃ESG永續高股息指數,"7,162.12",+,112.46,1.60,
特選臺灣金融高股息存股指數,"5,541.29",+,60.03,1.10,
特選臺灣產業龍頭存股等權重指數,"6,536.87",+,78.43,1.21,
上櫃ESG 30指數,"6,395.12",+,26.23,0.41,
臺灣ESG低碳50指數,"6,339.53",+,6.46,0.10,
臺灣創新板指數,"5,602.15",+,124.15,2.27,
特選上櫃ESG龍頭指數,"5,929.56",+,50.43,0.86,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"31,000.79",+,54.77,0.18,
發行量加權股價報酬指數,"40,189.07",+,61.56,0.15,
臺灣公司治理100報酬指數,"15,010.82",+,4.56,0.03,
臺灣50報酬指數,"30,801.71",-,17.83,-0.06,
臺灣50權重上限30%報酬指數,"28,644.53",+,51.24,0.18,
臺灣中型100報酬指數,"38,094.80",-,10.11,-0.03,
臺灣資訊科技股報酬指數,"56,585.42",-,276.85,-0.49,
臺灣發達報酬指數,"19,604.54",+,177.19,0.91,
臺灣高股息報酬指數,"26,340.92",+,53.32,0.20,
臺灣就業99報酬指數,"19,233.55",+,84.90,0.44,
臺灣高薪100報酬指數,"15,661.10",+,41.54,0.27,
未含金融電子報酬指數,"33,277.01",+,362.26,1.10,
小型股300報酬指數,"14,326.42",+,104.26,0.73,
水泥類報酬指數,313.69,+,6.42,2.09,
食品類報酬指數,"3,352.69",+,34.69,1.05,
塑膠類報酬指數,388.95,+,4.26,1.11,
紡織纖維類報酬指數,"1,053.26",+,7.94,0.76,
電機機械類報酬指數,537.43,+,9.69,1.84,
電器電纜類報酬指數,164.70,+,1.81,1.11,
化學生技醫療類報酬指數,208.69,+,1.79,0.87,
化學類報酬指數,288.65,+,4.62,1.63,
生技醫療類報酬指數,99.35,+,0.26,0.26,
玻璃陶瓷類報酬指數,66.73,+,2.03,3.14,
造紙類報酬指數,541.69,+,7.31,1.37,
鋼鐵類報酬指數,251.51,+,3.57,1.44,
橡膠類報酬指數,446.06,+,1.81,0.41,
汽車類報酬指數,663.21,+,9.94,1.52,
電子工業類報酬指數,"1,867.06",-,5.77,-0.31,
半導體類報酬指數,831.47,-,4.38,-0.52,
電腦及週邊設備類報酬指數,602.50,-,8.97,-1.47,
光電類報酬指數,57.76,+,0.95,1.67,
通信網路類報酬指數,331.17,+,2.08,0.63,
電子零組件類報酬指數,406.66,+,0.87,0.21,
電子通路類報酬指數,704.22,+,5.03,0.72,
資訊服務類報酬指數,444.82,-,0.30,-0.07,
其他電子類報酬指數,173.55,+,2.12,1.24,
建材營造類報酬指數,922.49,+,14.29,1.57,
航運類報酬指數,287.29,+,1.80,0.63,
觀光餐旅類報酬指數,174.45,+,0.76,0.44,
金融保險類報酬指數,"3,034.80",+,29.43,0.98,
貿易百貨類報酬指數,450.19,+,4.99,1.12,
油電燃氣類報酬指數,160.98,+,0.62,0.39,
綠能環保類報酬指數,102.21,+,1.73,1.72,
數位雲端類報酬指數,74.65,+,1.85,2.54,
運動休閒類報酬指數,94.37,-,0.68,-0.72,
居家生活類報酬指數,108.53,+,1.04,0.97,
其他類報酬指數,637.69,+,8.98,1.43,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,558.57",+,28.91,0.64,
臺灣中小型公司治理報酬指數,"13,763.21",-,40.89,-0.30,
臺灣IPO報酬指數,"6,621.18",-,130.58,-1.93,
智慧中立報酬指數,"4,274.77",+,2.12,0.05,
加權指數掩護性臺指買權價外5%報酬指數,"7,886.79",+,3.73,0.05,
臺灣5G報酬指數,"11,044.59",+,1.27,0.01,
臺灣企業社會責任中小型報酬指數,"14,241.12",+,28.97,0.20,
特選臺灣電動車代表報酬指數,"9,921.99",+,54.90,0.56,
臺灣5G+通訊報酬指數,"8,686.61",-,23.90,-0.27,
臺灣全市場報酬指數,"7,176.26",+,7.68,0.11,
臺灣全市場半導體報酬指數,"7,522.57",-,18.36,-0.24,
臺灣智慧移動與電動車報酬指數,"5,646.06",+,25.08,0.45,
特選小資高價30報酬指數,"7,119.47",-,43.01,-0.60,
特選臺灣綠能及電動車報酬指數,"6,155.14",+,37.48,0.61,
特選臺灣智能車供應鏈聯盟報酬指數,"6,269.38",-,2.78,-0.04,
臺灣全市場半導體精選30報酬指數,"5,869.33",-,20.26,-0.34,
特選臺灣高股息30報酬指數,"6,226.67",+,54.11,0.88,
臺灣友善環境報酬指數,"6,215.66",+,12.50,0.20,
台灣永續價值報酬指數,"5,585.52",+,20.00,0.36,
特選臺灣IC設計報酬指數,"5,331.76",+,14.44,0.27,
特選臺灣環境永續高股息報酬指數,"8,225.69",+,84.67,1.04,
臺灣友善環境50報酬指數,"5,096.60",+,8.95,0.18,
特選臺灣IC設計產業代表報酬指數,"6,540.33",+,38.64,0.59,
特選臺灣綠能報酬指數,"5,581.09",+,58.98,1.07,
特選臺灣智慧50報酬指數,"4,911.39",+,26.00,0.53,
特選臺灣標竿PCB報酬指數,"6,168.17",-,15.18,-0.25,
臺灣晶圓製造報酬指數,"5,901.14",-,5.75,-0.10,
臺灣精選高息報酬指數,"6,338.92",+,25.25,0.40,
臺灣多因子優選高股息30報酬指數,"8,182.15",+,76.85,0.95,
特選臺灣優利高填息30報酬指數,"7,487.23",+,60.44,0.81,
特選臺灣科技優息報酬指數,"9,090.71",+,29.81,0.33,
臺灣工業4.0報酬指數,"7,194.34",-,3.48,-0.05,
臺灣半導體收益報酬指數,"6,524.76",+,14.97,0.23,
臺灣優選成長高股息報酬指數,"7,407.50",+,76.16,1.04,
特選臺灣ESG低碳高息40報酬指數,"8,113.15",+,26.89,0.33,
臺灣優選多因子30報酬指數,"6,660.82",+,73.05,1.11,
臺灣創新科技50報酬指數,"6,356.90",-,8.49,-0.13,
臺灣全市場新經濟產業報酬指數,"4,803.03",+,12.05,0.25,
臺灣ESG永續高股息等權重報酬指數,"6,287.68",+,54.02,0.87,
臺灣永續高息中小型報酬指數,"5,772.93",+,45.68,0.80,
特選臺灣高息優質成長報酬指數,"5,500.20",+,54.46,1.00,
特選臺灣高息動能報酬指數,"6,153.98",-,5.81,-0.09,
臺灣電子成長高息等權重報酬指數,"5,398.03",+,38.92,0.73,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,090.72",+,65.87,0.51,
藍籌30報酬指數,"11,612.37",+,22.33,0.19,
工業菁英30報酬指數,"13,036.41",+,38.05,0.29,
電子菁英30報酬指數,"14,339.68",-,0.50,--,
低波動股利精選30報酬指數,"10,045.29",+,98.51,0.99,
中小型A級動能50報酬指數,"30,451.69",-,323.53,-1.05,
特選高息低波報酬指數,"13,291.03",+,120.40,0.91,
臺灣永續報酬指數,"12,551.87",+,12.03,0.10,
價值投資報酬指數,"10,024.71",+,98.88,1.00,
存股雙十等權重報酬指數,"11,138.00",+,82.31,0.74,
特選大蘋果報酬指數,"11,927.91",-,10.87,-0.09,
中小型300報酬指數,"13,514.96",+,46.22,0.34,
臺灣500報酬指數,"11,596.97",+,17.45,0.15,
臺灣勞工權益報酬指數,"10,735.34",+,74.44,0.70,
微波高息精選20報酬指數,"8,868.06",+,70.44,0.80,
特選世代行動通訊報酬指數,"10,181.89",+,117.79,1.17,
智慧投資多因子30報酬指數,"7,418.28",+,18.43,0.25,
特選大蘋果報酬正向兩倍指數,"27,824.38",-,50.76,-0.18,
特選大蘋果報酬反向一倍指數,"4,542.41",+,4.13,0.09,
特選價值成長報酬指數,"10,507.98",+,99.93,0.96,
臺灣上櫃永續報酬指數,"8,549.68",+,47.52,0.56,
特選台股領航報酬指數,"10,420.15",-,49.75,-0.48,
特選Smart多因子報酬指數,"8,287.82",-,22.27,-0.27,
特選ESG高股息報酬指數,"7,550.95",+,10.04,0.13,
特選上櫃ESG成長報酬指數,"5,861.18",+,13.17,0.23,
特選上櫃ESG電子菁英報酬指數,"5,990.61",+,16.35,0.27,
臺灣優息存股報酬指數,"5,314.27",+,42.87,0.81,
特選上櫃ESG永續高股息報酬指數,"7,855.80",+,123.36,1.60,
特選臺灣金融高股息存股報酬指數,"5,883.52",+,63.73,1.10,
特選臺灣產業龍頭存股等權重報酬指數,"6,887.56",+,82.65,1.21,
上櫃ESG 30報酬指數,"6,676.14",+,27.39,0.41,
臺灣ESG低碳50報酬指數,"6,626.54",+,6.76,0.10,
臺灣創新板報酬指數,"5,602.15",+,124.15,2.27,
特選上櫃ESG龍頭報酬指數,"5,965.05",+,50.73,0.86,
113年02月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"352,632,791,659","3,883,904,958","2,436,196",,
2.台灣存託憑證,"68,691,781","14,031,898","5,213",,
3.受益憑證,0,0,0,,
4.ETF,"18,809,762,683","1,046,755,995","280,835",,
5.受益證券,"143,294,255","14,284,074",51,,
6.變更交易股票,"22,642,449","3,323,088","2,079",,
7.認購(售)權證,"3,181,041,540","2,739,062,000","105,817",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,057,600","1,892,000",286,,
14.創新板股票,"294,611,619","4,293,506","2,195",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"352,950,045,727","3,891,521,552","2,440,470",,
總計(1~15),"375,165,893,586","7,707,547,519","2,832,672",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,803(28)",711(23),,,
下跌(跌停),"6,942(38)",233(2),,,
持平,744,57,,,
未成交,"17,114",0,,,
無比價,"2,776",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年02月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
