指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
工業菁英30指數,"8,222.90",-,65.13,-0.79,
電子菁英30指數,"9,267.45",-,46.96,-0.50,
低波動股利精選30指數,"7,177.77",-,82.23,-1.13,
中小型A級動能50指數,"22,455.38",-,82.29,-0.37,
特選高息低波指數,"8,245.60",-,64.74,-0.78,
臺灣永續指數,"8,229.15",-,96.51,-1.16,
價值投資指數,"6,318.29",-,31.96,-0.50,
存股雙十等權重指數,"7,111.96",-,61.19,-0.85,
特選大蘋果指數,"9,104.42",-,62.75,-0.68,
中小型300指數,"10,043.39",-,82.24,-0.81,
臺灣500指數,"8,387.83",-,92.87,-1.10,
臺灣勞工權益指數,"7,532.29",-,71.85,-0.94,
微波高息精選20指數,"7,035.52",-,72.55,-1.02,
特選世代行動通訊指數,"7,982.36",+,3.35,0.04,
智慧投資多因子30指數,"5,101.07",-,54.37,-1.05,
臺股期貨指數,"8,836.00",-,90.83,-1.02,
特選價值成長指數,"7,575.65",-,59.96,-0.79,
臺灣上櫃永續指數,"6,381.49",-,15.94,-0.25,
特選台股領航指數,"7,797.20",-,43.52,-0.56,
特選Smart多因子指數,"6,211.38",-,64.14,-1.02,
特選ESG高股息指數,"4,898.43",-,23.93,-0.49,
特選上櫃ESG成長指數,"4,471.45",-,10.04,-0.22,
特選上櫃ESG電子菁英指數,"4,515.71",-,10.14,-0.22,
臺灣優息存股指數,"4,356.35",-,50.84,-1.15,
特選上櫃ESG永續高股息指數,"6,563.84",-,4.87,-0.07,
特選臺灣金融高股息存股指數,"5,120.94",-,76.30,-1.47,
特選臺灣產業龍頭存股等權重指數,"6,210.64",-,59.49,-0.95,
上櫃ESG 30指數,"5,676.16",-,25.87,-0.45,
臺灣ESG低碳50指數,"5,387.83",-,63.91,-1.17,
臺灣創新板指數,"4,537.70",-,25.28,-0.55,
特選上櫃ESG龍頭指數,"5,263.21",-,17.93,-0.34,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,006.60",-,283.35,-1.04,
發行量加權股價報酬指數,"35,014.29",-,389.26,-1.10,
臺灣公司治理100報酬指數,"12,929.18",-,161.34,-1.23,
臺灣50報酬指數,"25,998.16",-,341.81,-1.30,
臺灣50權重上限30%報酬指數,"24,983.06",-,297.29,-1.18,
臺灣中型100報酬指數,"33,581.38",-,314.57,-0.93,
臺灣資訊科技股報酬指數,"45,540.32",-,548.13,-1.19,
臺灣發達報酬指數,"19,135.62",-,241.26,-1.25,
臺灣高股息報酬指數,"23,586.41",-,160.31,-0.68,
臺灣就業99報酬指數,"17,146.90",-,222.50,-1.28,
臺灣高薪100報酬指數,"13,877.20",-,142.79,-1.02,
未含金融電子報酬指數,"31,697.55",-,369.56,-1.15,
小型股300報酬指數,"13,238.08",-,92.34,-0.69,
水泥類報酬指數,309.79,-,2.75,-0.88,
食品類報酬指數,"3,114.56",-,63.05,-1.98,
塑膠類報酬指數,405.08,-,5.90,-1.44,
紡織纖維類報酬指數,985.92,-,12.00,-1.20,
電機機械類報酬指數,462.37,-,3.59,-0.77,
電器電纜類報酬指數,158.79,-,2.72,-1.68,
化學生技醫療類報酬指數,200.78,-,1.18,-0.58,
化學類報酬指數,271.23,-,2.78,-1.01,
生技醫療類報酬指數,97.48,-,0.08,-0.08,
玻璃陶瓷類報酬指數,64.67,-,1.51,-2.28,
造紙類報酬指數,531.03,-,9.47,-1.75,
鋼鐵類報酬指數,229.22,-,2.98,-1.28,
橡膠類報酬指數,415.96,-,5.26,-1.25,
汽車類報酬指數,640.22,-,13.06,-2.00,
電子工業類報酬指數,"1,555.50",-,16.16,-1.03,
半導體類報酬指數,649.15,-,8.79,-1.34,
電腦及週邊設備類報酬指數,534.29,-,1.94,-0.36,
光電類報酬指數,50.64,-,0.88,-1.71,
通信網路類報酬指數,307.31,-,1.27,-0.41,
電子零組件類報酬指數,384.01,-,1.41,-0.37,
電子通路類報酬指數,534.17,-,4.06,-0.75,
資訊服務類報酬指數,411.36,-,3.57,-0.86,
其他電子類報酬指數,173.69,-,1.68,-0.96,
建材營造類報酬指數,803.49,-,4.43,-0.55,
航運類報酬指數,259.98,-,1.11,-0.43,
觀光餐旅類報酬指數,176.95,-,2.78,-1.55,
金融保險類報酬指數,"2,825.67",-,39.48,-1.38,
貿易百貨類報酬指數,436.86,-,2.50,-0.57,
油電燃氣類報酬指數,168.20,-,1.98,-1.16,
綠能環保類報酬指數,90.85,-,0.67,-0.73,
數位雲端類報酬指數,80.88,-,1.42,-1.73,
運動休閒類報酬指數,94.07,-,1.17,-1.23,
居家生活類報酬指數,94.34,-,1.48,-1.54,
其他類報酬指數,616.44,-,7.13,-1.14,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,457.94",-,35.04,-0.78,
臺灣中小型公司治理報酬指數,"12,295.28",-,24.35,-0.20,
臺灣IPO報酬指數,"5,563.98",-,37.99,-0.68,
智慧中立報酬指數,"4,089.13",-,8.11,-0.20,
加權指數掩護性臺指買權價外5%報酬指數,"7,044.75",-,77.90,-1.09,
臺灣5G報酬指數,"9,498.85",-,69.70,-0.73,
臺灣企業社會責任中小型報酬指數,"12,556.35",-,121.21,-0.96,
特選臺灣電動車代表報酬指數,"9,682.30",-,134.05,-1.37,
臺灣5G+通訊報酬指數,"7,489.04",-,63.77,-0.84,
臺灣全市場報酬指數,"6,175.28",-,67.79,-1.09,
臺灣全市場半導體報酬指數,"6,013.85",-,43.40,-0.72,
臺灣智慧移動與電動車報酬指數,"4,914.82",-,59.71,-1.20,
特選小資高價30報酬指數,"5,771.62",-,26.66,-0.46,
特選臺灣綠能及電動車報酬指數,"5,642.21",-,70.50,-1.23,
特選臺灣智能車供應鏈聯盟報酬指數,"5,378.46",-,46.79,-0.86,
臺灣全市場半導體精選30報酬指數,"4,672.86",-,36.05,-0.77,
特選臺灣高股息30報酬指數,"5,533.72",-,49.32,-0.88,
臺灣友善環境報酬指數,"5,431.01",-,67.54,-1.23,
台灣永續價值報酬指數,"4,864.29",-,70.66,-1.43,
特選臺灣IC設計報酬指數,"4,214.21",-,0.08,--,
特選臺灣環境永續高股息報酬指數,"6,763.76",-,22.01,-0.32,
臺灣友善環境50報酬指數,"4,395.04",-,52.67,-1.18,
特選臺灣IC設計產業代表報酬指數,"5,362.10",+,4.84,0.09,
特選臺灣綠能報酬指數,"5,276.47",-,69.15,-1.29,
特選臺灣智慧50報酬指數,"4,284.73",-,53.14,-1.23,
特選臺灣標竿PCB報酬指數,"5,638.95",+,9.05,0.16,
臺灣晶圓製造報酬指數,"4,927.52",-,60.07,-1.20,
臺灣精選高息報酬指數,"5,640.91",-,9.11,-0.16,
臺灣多因子優選高股息30報酬指數,"7,482.49",-,21.85,-0.29,
特選臺灣優利高填息30報酬指數,"6,795.22",-,40.81,-0.60,
臺灣多因子優選成長30報酬指數,"6,520.19",-,86.17,-1.30,
特選臺灣科技優息報酬指數,"8,064.58",-,25.52,-0.32,
臺灣工業4.0報酬指數,"6,585.90",-,38.05,-0.57,
臺灣半導體收益報酬指數,"5,511.27",-,31.07,-0.56,
臺灣優選成長高股息報酬指數,"6,342.71",-,13.79,-0.22,
特選臺灣ESG低碳高息40報酬指數,"6,968.60",-,32.50,-0.46,
臺灣優選多因子30報酬指數,"6,498.37",-,55.64,-0.85,
臺灣創新科技50報酬指數,"5,335.40",-,40.61,-0.76,
臺灣全市場新經濟產業報酬指數,"4,603.52",-,48.32,-1.04,
臺灣ESG永續高股息等權重報酬指數,"5,705.29",-,37.35,-0.65,
臺灣永續高息中小型報酬指數,"5,173.07",-,36.28,-0.70,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,661.68",-,130.01,-1.10,
藍籌30報酬指數,"10,047.74",-,91.49,-0.90,
工業菁英30報酬指數,"10,996.51",-,87.09,-0.79,
電子菁英30報酬指數,"12,094.12",-,61.28,-0.50,
低波動股利精選30報酬指數,"9,667.80",-,110.76,-1.13,
中小型A級動能50報酬指數,"27,280.45",-,99.98,-0.37,
特選高息低波報酬指數,"12,034.23",-,94.49,-0.78,
臺灣永續報酬指數,"10,898.90",-,127.82,-1.16,
價值投資報酬指數,"8,850.17",-,44.77,-0.50,
存股雙十等權重報酬指數,"9,652.85",-,83.05,-0.85,
特選大蘋果報酬指數,"11,371.64",-,78.38,-0.68,
中小型300報酬指數,"12,160.60",-,99.58,-0.81,
臺灣500報酬指數,"10,155.93",-,112.44,-1.10,
臺灣勞工權益報酬指數,"9,655.48",-,92.11,-0.94,
微波高息精選20報酬指數,"8,644.40",-,89.14,-1.02,
特選世代行動通訊報酬指數,"9,349.88",+,3.93,0.04,
智慧投資多因子30報酬指數,"6,338.87",-,67.56,-1.05,
特選大蘋果報酬正向兩倍指數,"25,587.76",-,355.18,-1.37,
特選大蘋果報酬反向一倍指數,"4,821.50",+,32.78,0.68,
特選價值成長報酬指數,"9,793.20",-,77.51,-0.79,
臺灣上櫃永續報酬指數,"7,423.23",-,18.55,-0.25,
特選台股領航報酬指數,"9,371.69",-,52.30,-0.55,
特選Smart多因子報酬指數,"7,129.46",-,73.63,-1.02,
特選ESG高股息報酬指數,"6,090.27",-,29.76,-0.49,
特選上櫃ESG成長報酬指數,"4,888.24",-,10.98,-0.22,
特選上櫃ESG電子菁英報酬指數,"4,996.85",-,11.23,-0.22,
臺灣優息存股報酬指數,"4,969.09",-,57.99,-1.15,
特選上櫃ESG永續高股息報酬指數,"7,146.26",-,5.30,-0.07,
特選臺灣金融高股息存股報酬指數,"5,437.21",-,81.01,-1.47,
特選臺灣產業龍頭存股等權重報酬指數,"6,540.72",-,62.65,-0.95,
上櫃ESG 30報酬指數,"5,905.53",-,26.92,-0.45,
臺灣ESG低碳50報酬指數,"5,611.49",-,66.57,-1.17,
臺灣創新板報酬指數,"4,537.70",-,25.28,-0.55,
特選上櫃ESG龍頭報酬指數,"5,263.21",-,17.93,-0.34,
112年10月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"223,818,537,572","2,658,646,988","1,731,215",,
2.台灣存託憑證,"36,102,143","9,010,166","1,279",,
3.受益憑證,0,0,0,,
4.ETF,"16,336,935,930","1,057,732,269","323,907",,
5.受益證券,"447,329,523","21,313,116",84,,
6.變更交易股票,"8,433,905","1,441,787",925,,
7.認購(售)權證,"1,993,341,860","1,890,671,000","69,173",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,338,540","948,000",213,,
14.創新板股票,"74,045,343","1,957,056",926,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"223,901,016,820","2,662,045,831","1,733,066",,
總計(1~15),"242,721,064,816","5,641,720,382","2,127,722",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,314(7)",203(6),,,
下跌(跌停),"8,074(48)",707(0),,,
持平,453,62,,,
未成交,"17,132",4,,,
無比價,"2,418",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年10月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
