指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子類兩倍槓桿指數,"36,932.42",-,35.66,-0.10,
電子類反向指數,"3,383.05",+,1.63,0.05,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,941.62",-,49.90,-1.25,
臺灣中小型公司治理指數,"9,380.97",+,1.86,0.02,
臺灣IPO指數,"4,728.97",+,8.97,0.19,
智慧中立指數,"3,279.99",+,12.85,0.39,
臺灣5G指數,"8,374.52",+,39.55,0.47,
臺灣企業社會責任中小型指數,"10,510.82",-,49.33,-0.47,
特選臺灣電動車代表指數,"8,189.99",-,205.38,-2.45,
臺灣5G+通訊指數,"6,786.62",+,5.73,0.08,
臺灣全市場指數,"5,721.93",-,9.33,-0.16,
臺灣全市場半導體指數,"5,630.33",+,53.81,0.96,
臺灣智慧移動與電動車指數,"4,446.01",+,9.43,0.21,
特選小資高價30指數,"5,477.83",+,30.88,0.57,
特選臺灣綠能及電動車指數,"5,094.88",-,41.40,-0.81,
特選臺灣智能車供應鏈聯盟指數,"4,976.97",-,7.43,-0.15,
臺灣全市場半導體精選30指數,"4,483.55",+,44.96,1.01,
特選臺灣高股息30指數,"4,451.96",-,19.85,-0.44,
臺灣友善環境指數,"5,068.48",-,14.78,-0.29,
台灣永續價值指數,"4,674.40",-,24.22,-0.52,
特選臺灣IC設計指數,"3,915.50",+,47.11,1.22,
特選臺灣環境永續高股息指數,"5,368.11",+,19.91,0.37,
臺灣友善環境50指數,"4,131.14",+,0.89,0.02,
特選臺灣IC設計產業代表指數,"4,985.87",+,42.35,0.86,
特選臺灣綠能指數,"4,930.42",-,45.09,-0.91,
特選臺灣智慧50指數,"3,961.15",-,9.42,-0.24,
特選臺灣標竿PCB指數,"5,007.00",-,53.80,-1.06,
臺灣晶圓製造指數,"4,754.90",+,22.16,0.47,
臺灣精選高息指數,"4,325.25",-,19.24,-0.44,
臺灣多因子優選高股息30指數,"6,565.39",-,73.96,-1.11,
特選臺灣優利高填息30指數,"5,807.84",-,38.34,-0.66,
臺灣多因子優選成長30指數,"6,501.25",-,48.84,-0.75,
特選臺灣科技優息指數,"7,640.31",-,4.13,-0.05,
臺灣工業4.0指數,"6,376.44",-,65.38,-1.01,
臺灣半導體收益指數,"5,451.40",+,51.66,0.96,
臺灣優選成長高股息指數,"6,157.52",-,2.85,-0.05,
特選臺灣ESG低碳高息40指數,"6,833.19",+,33.67,0.50,
臺灣優選多因子30指數,"6,317.11",-,93.93,-1.47,
臺灣創新科技50指數,"5,359.56",+,20.29,0.38,
臺灣全市場新經濟產業指數,"4,477.88",-,34.43,-0.76,
臺灣ESG永續高股息等權重指數,"5,503.19",-,28.26,-0.51,
臺灣永續高息中小型指數,"5,256.70",+,8.35,0.16,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,623.54",-,533.29,-1.77,
金融類日報酬反向一倍指數,"4,593.36",+,40.26,0.88,
漲升股利150指數,"8,333.80",-,33.81,-0.40,
藍籌30指數,"7,909.36",+,18.54,0.23,
工業菁英30指數,"8,538.71",+,64.51,0.76,
電子菁英30指數,"9,624.89",+,61.25,0.64,
低波動股利精選30指數,"7,275.15",-,65.93,-0.90,
中小型A級動能50指數,"22,344.89",-,414.29,-1.82,
特選高息低波指數,"8,339.44",-,44.93,-0.54,
臺灣永續指數,"8,521.94",-,25.91,-0.30,
價值投資指數,"6,419.95",+,12.80,0.20,
存股雙十等權重指數,"7,289.31",-,53.93,-0.73,
特選大蘋果指數,"9,015.28",-,173.62,-1.89,
中小型300指數,"10,199.35",-,33.67,-0.33,
臺灣500指數,"8,646.66",-,25.48,-0.29,
臺灣勞工權益指數,"7,717.33",-,20.02,-0.26,
微波高息精選20指數,"7,104.77",-,97.54,-1.35,
特選世代行動通訊指數,"8,214.53",+,71.24,0.87,
智慧投資多因子30指數,"5,235.72",+,0.52,0.01,
臺股期貨指數,"9,123.63",-,40.89,-0.45,
特選價值成長指數,"7,604.08",-,5.93,-0.08,
臺灣上櫃永續指數,"6,559.66",+,12.44,0.19,
特選台股領航指數,"7,925.80",-,48.73,-0.61,
特選Smart多因子指數,"6,380.21",-,20.87,-0.33,
特選ESG高股息指數,"4,974.38",-,10.74,-0.22,
特選上櫃ESG成長指數,"4,654.30",+,14.65,0.32,
特選上櫃ESG電子菁英指數,"4,700.37",+,14.79,0.32,
臺灣優息存股指數,"4,442.20",-,35.93,-0.80,
特選上櫃ESG永續高股息指數,"6,632.09",+,18.69,0.28,
特選臺灣金融高股息存股指數,"5,321.68",-,51.14,-0.95,
特選臺灣產業龍頭存股等權重指數,"6,407.68",-,10.36,-0.16,
上櫃ESG 30指數,"5,791.24",-,6.02,-0.10,
臺灣ESG低碳50指數,"5,654.93",+,3.80,0.07,
臺灣創新板指數,"4,467.10",-,57.48,-1.27,
特選上櫃ESG龍頭指數,"5,456.18",+,30.67,0.57,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,801.11",-,69.71,-0.25,
發行量加權股價報酬指數,"36,110.42",-,93.26,-0.26,
臺灣公司治理100報酬指數,"13,433.84",-,32.10,-0.24,
臺灣50報酬指數,"27,134.12",-,8.46,-0.03,
臺灣50權重上限30%報酬指數,"25,926.51",-,53.81,-0.21,
臺灣中型100報酬指數,"34,205.99",-,177.91,-0.52,
臺灣資訊科技股報酬指數,"47,592.80",+,65.39,0.14,
臺灣發達報酬指數,"19,500.29",-,106.97,-0.55,
臺灣高股息報酬指數,"23,826.57",-,216.15,-0.90,
臺灣就業99報酬指數,"17,616.91",-,104.92,-0.59,
臺灣高薪100報酬指數,"14,189.03",-,85.08,-0.60,
未含金融電子報酬指數,"32,280.01",-,162.38,-0.50,
小型股300報酬指數,"13,325.67",-,52.45,-0.39,
水泥類報酬指數,318.71,+,0.63,0.20,
食品類報酬指數,"3,152.17",-,20.92,-0.66,
塑膠類報酬指數,417.97,-,3.37,-0.80,
紡織纖維類報酬指數,"1,013.68",+,1.06,0.10,
電機機械類報酬指數,470.58,+,0.36,0.08,
電器電纜類報酬指數,163.39,-,2.10,-1.27,
化學生技醫療類報酬指數,205.26,-,0.96,-0.47,
化學類報酬指數,286.45,-,0.11,-0.04,
生技醫療類報酬指數,95.85,-,0.96,-0.99,
玻璃陶瓷類報酬指數,64.35,-,0.49,-0.76,
造紙類報酬指數,528.97,-,0.98,-0.18,
鋼鐵類報酬指數,232.22,-,0.47,-0.20,
橡膠類報酬指數,430.00,-,5.41,-1.24,
汽車類報酬指數,666.52,-,0.05,-0.01,
電子工業類報酬指數,"1,610.85",-,0.79,-0.05,
半導體類報酬指數,689.45,+,4.78,0.70,
電腦及週邊設備類報酬指數,516.37,-,16.21,-3.04,
光電類報酬指數,51.31,+,0.04,0.08,
通信網路類報酬指數,315.48,+,0.18,0.06,
電子零組件類報酬指數,381.29,-,3.80,-0.99,
電子通路類報酬指數,559.49,-,1.11,-0.20,
資訊服務類報酬指數,423.66,-,1.34,-0.32,
其他電子類報酬指數,177.26,+,0.12,0.07,
建材營造類報酬指數,816.70,+,2.49,0.31,
航運類報酬指數,256.78,-,2.78,-1.07,
觀光餐旅類報酬指數,173.53,-,1.76,-1.00,
金融保險類報酬指數,"2,927.01",-,26.11,-0.88,
貿易百貨類報酬指數,440.99,+,0.05,0.01,
油電燃氣類報酬指數,172.12,-,2.57,-1.47,
綠能環保類報酬指數,90.32,-,0.91,-1.00,
數位雲端類報酬指數,86.10,+,0.33,0.38,
運動休閒類報酬指數,93.91,-,0.69,-0.73,
居家生活類報酬指數,95.10,-,1.64,-1.70,
其他類報酬指數,633.30,-,2.31,-0.36,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,426.62",-,56.05,-1.25,
臺灣中小型公司治理報酬指數,"12,829.47",+,2.54,0.02,
臺灣IPO報酬指數,"5,691.00",+,10.80,0.19,
智慧中立報酬指數,"4,085.30",+,16.00,0.39,
加權指數掩護性臺指買權價外5%報酬指數,"7,266.42",-,18.37,-0.25,
臺灣5G報酬指數,"9,832.48",+,46.44,0.47,
臺灣企業社會責任中小型報酬指數,"12,789.19",-,60.02,-0.47,
特選臺灣電動車代表報酬指數,"9,526.75",-,238.90,-2.45,
臺灣5G+通訊報酬指數,"7,705.62",+,6.50,0.08,
臺灣全市場報酬指數,"6,375.36",-,10.39,-0.16,
臺灣全市場半導體報酬指數,"6,364.14",+,60.82,0.96,
臺灣智慧移動與電動車報酬指數,"5,040.82",+,10.71,0.21,
特選小資高價30報酬指數,"6,057.03",+,34.14,0.57,
特選臺灣綠能及電動車報酬指數,"5,745.16",-,46.68,-0.81,
特選臺灣智能車供應鏈聯盟報酬指數,"5,571.12",-,8.32,-0.15,
臺灣全市場半導體精選30報酬指數,"4,977.73",+,49.92,1.01,
特選臺灣高股息30報酬指數,"5,652.78",-,25.20,-0.44,
臺灣友善環境報酬指數,"5,605.84",-,16.36,-0.29,
台灣永續價值報酬指數,"5,038.05",-,26.10,-0.52,
特選臺灣IC設計報酬指數,"4,455.61",+,53.60,1.22,
特選臺灣環境永續高股息報酬指數,"6,904.40",+,25.61,0.37,
臺灣友善環境50報酬指數,"4,575.84",+,0.98,0.02,
特選臺灣IC設計產業代表報酬指數,"5,685.11",+,48.29,0.86,
特選臺灣綠能報酬指數,"5,336.88",-,48.81,-0.91,
特選臺灣智慧50報酬指數,"4,447.71",-,10.58,-0.24,
特選臺灣標竿PCB報酬指數,"5,495.40",-,59.05,-1.06,
臺灣晶圓製造報酬指數,"5,228.16",+,24.37,0.47,
臺灣精選高息報酬指數,"5,614.15",-,24.97,-0.44,
臺灣多因子優選高股息30報酬指數,"7,522.36",-,84.74,-1.11,
特選臺灣優利高填息30報酬指數,"6,865.83",-,45.32,-0.66,
臺灣多因子優選成長30報酬指數,"6,697.69",-,50.32,-0.75,
特選臺灣科技優息報酬指數,"8,153.83",-,4.41,-0.05,
臺灣工業4.0報酬指數,"6,578.09",-,67.45,-1.01,
臺灣半導體收益報酬指數,"5,774.80",+,54.73,0.96,
臺灣優選成長高股息報酬指數,"6,475.62",-,3.00,-0.05,
特選臺灣ESG低碳高息40報酬指數,"7,191.19",+,35.44,0.50,
臺灣優選多因子30報酬指數,"6,498.89",-,96.64,-1.47,
臺灣創新科技50報酬指數,"5,574.01",+,21.10,0.38,
臺灣全市場新經濟產業報酬指數,"4,622.18",-,35.54,-0.76,
臺灣ESG永續高股息等權重報酬指數,"5,759.52",-,29.58,-0.51,
臺灣永續高息中小型報酬指數,"5,334.19",+,8.48,0.16,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,937.96",-,48.43,-0.40,
藍籌30報酬指數,"10,460.38",+,24.51,0.23,
工業菁英30報酬指數,"11,420.73",+,86.28,0.76,
電子菁英30報酬指數,"12,562.12",+,79.93,0.64,
低波動股利精選30報酬指數,"9,798.97",-,88.79,-0.90,
中小型A級動能50報酬指數,"27,146.22",-,503.30,-1.82,
特選高息低波報酬指數,"12,171.19",-,65.56,-0.54,
臺灣永續報酬指數,"11,286.68",-,34.32,-0.30,
價值投資報酬指數,"8,992.56",+,17.92,0.20,
存股雙十等權重報酬指數,"9,893.56",-,73.20,-0.73,
特選大蘋果報酬指數,"11,260.31",-,216.85,-1.89,
中小型300報酬指數,"12,350.01",-,40.77,-0.33,
臺灣500報酬指數,"10,469.48",-,30.86,-0.29,
臺灣勞工權益報酬指數,"9,893.05",-,25.67,-0.26,
微波高息精選20報酬指數,"8,729.48",-,119.85,-1.35,
特選世代行動通訊報酬指數,"9,621.83",+,83.45,0.87,
智慧投資多因子30報酬指數,"6,506.19",+,0.65,0.01,
特選大蘋果報酬正向兩倍指數,"25,075.56",-,984.77,-3.78,
特選大蘋果報酬反向一倍指數,"4,866.59",+,90.24,1.89,
特選價值成長報酬指數,"9,829.96",-,7.67,-0.08,
臺灣上櫃永續報酬指數,"7,630.49",+,14.47,0.19,
特選台股領航報酬指數,"9,526.25",-,58.57,-0.61,
特選Smart多因子報酬指數,"7,323.25",-,23.95,-0.33,
特選ESG高股息報酬指數,"6,184.71",-,13.35,-0.22,
特選上櫃ESG成長報酬指數,"5,088.14",+,16.01,0.32,
特選上櫃ESG電子菁英報酬指數,"5,201.19",+,16.36,0.32,
臺灣優息存股報酬指數,"5,067.02",-,40.98,-0.80,
特選上櫃ESG永續高股息報酬指數,"7,220.57",+,20.35,0.28,
特選臺灣金融高股息存股報酬指數,"5,650.35",-,54.30,-0.95,
特選臺灣產業龍頭存股等權重報酬指數,"6,748.23",-,10.91,-0.16,
上櫃ESG 30報酬指數,"6,025.26",-,6.27,-0.10,
臺灣ESG低碳50報酬指數,"5,889.68",+,3.96,0.07,
臺灣創新板報酬指數,"4,467.10",-,57.48,-1.27,
特選上櫃ESG龍頭報酬指數,"5,456.18",+,30.67,0.57,
112年10月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"289,452,098,494","3,003,692,482","1,877,456",,
2.台灣存託憑證,"20,130,598","5,867,588","1,365",,
3.受益憑證,0,0,0,,
4.ETF,"12,878,544,641","707,038,167","232,925",,
5.受益證券,"83,604,096","4,075,026",86,,
6.變更交易股票,"14,864,984","2,928,418","1,380",,
7.認購(售)權證,"2,452,971,210","2,125,978,000","84,635",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"20,201,350","3,274,000",297,,
14.創新板股票,"36,197,244","831,461",410,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"289,503,160,722","3,007,452,361","1,879,246",,
總計(1~15),"304,958,612,617","5,853,685,142","2,198,554",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,450(9)",273(3),,,
下跌(跌停),"6,362(61)",607(1),,,
持平,731,97,,,
未成交,"16,188",2,,,
無比價,"2,362",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年10月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
