指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣環境永續高股息指數,"4,552.31",+,14.58,0.32,
臺灣友善環境50指數,"4,011.03",-,20.06,-0.50,
特選台灣策略高股息30指數,"4,075.27",+,22.44,0.55,
特選臺灣IC設計產業代表指數,"4,264.87",+,21.60,0.51,
特選臺灣綠能指數,"5,090.47",+,4.93,0.10,
特選臺灣成長高股息指數,"4,317.26",-,18.24,-0.42,
特選臺灣智慧50指數,"3,914.49",-,8.88,-0.23,
特選臺灣標竿PCB指數,"3,618.84",+,12.41,0.34,
臺灣晶圓製造指數,"4,759.09",-,15.02,-0.31,
臺灣精選高息指數,"4,189.57",+,17.88,0.43,
臺灣多因子優選高股息30指數,"5,028.12",+,2.62,0.05,
特選臺灣優利高填息30指數,"4,829.76",-,15.43,-0.32,
臺灣多因子優選成長30指數,"5,790.37",-,2.87,-0.05,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"24,005.81",-,197.19,-0.81,
金融類日報酬反向一倍指數,"5,152.03",+,20.90,0.41,
漲升股利150指數,"8,081.73",-,13.35,-0.16,
藍籌30指數,"7,552.36",-,31.13,-0.41,
工業菁英30指數,"8,134.35",-,27.11,-0.33,
電子菁英30指數,"8,204.26",+,23.62,0.29,
低波動股利精選30指數,"6,469.78",-,8.99,-0.14,
中小型A級動能50指數,"14,274.20",+,124.61,0.88,
特選高息低波指數,"6,915.79",+,3.32,0.05,
臺灣永續指數,"7,818.42",-,38.14,-0.49,
價值投資指數,"6,262.53",+,47.53,0.76,
存股雙十等權重指數,"7,009.40",-,23.01,-0.33,
特選大蘋果指數,"6,908.18",-,11.08,-0.16,
中小型300指數,"8,831.93",+,54.28,0.62,
特股高息20指數,"5,729.13",-,8.32,-0.15,
臺灣500指數,"7,933.88",-,16.55,-0.21,
臺灣勞工權益指數,"7,228.85",-,13.66,-0.19,
微波高息精選20指數,"6,403.62",-,34.76,-0.54,
特選世代行動通訊指數,"6,265.97",+,31.92,0.51,
智慧投資多因子30指數,"5,046.79",+,0.29,0.01,
臺股期貨指數,"8,159.93",-,15.92,-0.19,
特選價值成長指數,"6,992.09",+,47.14,0.68,
臺灣上櫃永續指數,"6,194.20",+,26.34,0.43,
特選台股領航指數,"6,848.96",-,40.54,-0.59,
特選Smart多因子指數,"5,785.82",-,17.03,-0.29,
特選ESG高股息指數,"4,334.39",+,12.59,0.29,
特選上櫃ESG成長指數,"4,376.52",+,4.17,0.10,
特選上櫃ESG電子菁英指數,"4,476.31",+,11.91,0.27,
臺灣優息存股指數,"4,603.91",-,7.11,-0.15,
特選上櫃ESG永續高股息指數,"6,054.81",+,8.64,0.14,
特選臺灣金融高股息存股指數,"4,727.05",-,21.33,-0.45,
特選臺灣產業龍頭存股等權重指數,"5,510.58",+,14.92,0.27,
上櫃ESG 30指數,"5,653.08",+,37.86,0.67,
臺灣ESG低碳50指數,"5,201.85",-,30.48,-0.58,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,837.62",-,34.14,-0.14,
發行量加權股價報酬指數,"32,114.54",-,68.73,-0.21,
臺灣公司治理100報酬指數,"12,108.39",-,69.45,-0.57,
臺灣50報酬指數,"24,732.34",-,169.09,-0.68,
臺灣50權重上限30%報酬指數,"23,574.17",-,124.45,-0.53,
臺灣中型100報酬指數,"26,809.80",+,129.08,0.48,
臺灣資訊科技股報酬指數,"40,803.73",-,265.49,-0.65,
臺灣發達報酬指數,"19,157.21",+,10.17,0.05,
臺灣高股息報酬指數,"17,888.84",-,46.66,-0.26,
臺灣就業99報酬指數,"14,762.67",-,21.60,-0.15,
臺灣高薪100報酬指數,"12,050.17",-,41.69,-0.34,
未含金融電子報酬指數,"31,542.57",+,37.87,0.12,
小型股300報酬指數,"11,643.07",+,75.68,0.65,
水泥類報酬指數,329.20,+,2.64,0.81,
食品類報酬指數,"2,967.58",+,8.99,0.30,
塑膠類報酬指數,448.63,-,3.55,-0.79,
紡織纖維類報酬指數,929.37,+,3.06,0.33,
電機機械類報酬指數,408.05,+,6.43,1.60,
電器電纜類報酬指數,178.90,-,2.07,-1.14,
化學生技醫療類報酬指數,187.05,+,0.26,0.14,
化學類報酬指數,224.20,+,0.54,0.24,
生技醫療類報酬指數,102.98,+,0.04,0.04,
玻璃陶瓷類報酬指數,68.05,-,0.22,-0.32,
造紙類報酬指數,463.75,-,2.38,-0.51,
鋼鐵類報酬指數,250.32,-,1.42,-0.56,
橡膠類報酬指數,379.66,-,0.03,-0.01,
汽車類報酬指數,547.83,+,0.25,0.05,
電子工業類報酬指數,"1,381.39",-,4.51,-0.33,
半導體類報酬指數,624.42,-,4.43,-0.70,
電腦及週邊設備類報酬指數,302.20,-,0.06,-0.02,
光電類報酬指數,53.15,,--,--,
通信網路類報酬指數,281.43,+,2.10,0.75,
電子零組件類報酬指數,303.00,+,2.29,0.76,
電子通路類報酬指數,433.13,-,0.10,-0.02,
資訊服務類報酬指數,342.31,+,5.71,1.70,
其他電子類報酬指數,159.42,-,0.15,-0.09,
建材營造類報酬指數,731.42,+,1.16,0.16,
航運類報酬指數,263.07,+,1.07,0.41,
觀光類報酬指數,189.68,+,3.03,1.62,
金融保險類報酬指數,"2,563.94",-,10.48,-0.41,
貿易百貨類報酬指數,455.46,-,0.74,-0.16,
油電燃氣類報酬指數,171.16,-,0.34,-0.20,
其他類報酬指數,612.95,+,3.55,0.58,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,785.20",+,2.05,0.04,
臺灣中小型公司治理報酬指數,"9,899.84",+,61.15,0.62,
臺灣IPO報酬指數,"6,127.90",+,49.40,0.81,
智慧中立報酬指數,"4,060.26",+,6.98,0.17,
加權指數掩護性臺指買權價外5%報酬指數,"6,559.87",-,13.22,-0.20,
臺灣5G報酬指數,"8,833.30",-,1.20,-0.01,
臺灣企業社會責任中小型報酬指數,"9,916.74",+,41.61,0.42,
特選臺灣電動車代表報酬指數,"6,772.30",-,7.14,-0.11,
臺灣5G+通訊報酬指數,"6,430.53",-,29.55,-0.46,
臺灣全市場報酬指數,"5,669.83",-,12.43,-0.22,
臺灣全市場半導體報酬指數,"5,689.99",-,3.45,-0.06,
臺灣智慧移動與電動車報酬指數,"4,440.41",+,7.52,0.17,
特選小資高價30報酬指數,"5,341.66",+,14.07,0.26,
特選臺灣綠能及電動車報酬指數,"5,105.64",-,4.70,-0.09,
特選臺灣智能車供應鏈聯盟報酬指數,"4,769.74",-,20.55,-0.43,
臺灣全市場半導體精選30報酬指數,"4,456.07",-,12.94,-0.29,
特選臺灣高股息30報酬指數,"4,742.81",-,13.60,-0.29,
臺灣友善環境報酬指數,"4,978.13",-,14.42,-0.29,
台灣永續價值報酬指數,"4,548.63",-,18.12,-0.40,
特選臺灣IC設計報酬指數,"3,742.88",+,10.42,0.28,
特選臺灣環境永續高股息報酬指數,"5,114.79",+,16.39,0.32,
臺灣友善環境50報酬指數,"4,251.81",-,21.26,-0.50,
特選台灣策略高股息30報酬指數,"4,675.29",+,25.74,0.55,
特選臺灣IC設計產業代表報酬指數,"4,631.57",+,23.46,0.51,
特選臺灣綠能報酬指數,"5,335.49",+,5.16,0.10,
特選臺灣成長高股息報酬指數,"4,963.91",-,20.98,-0.42,
特選臺灣智慧50報酬指數,"4,198.86",-,9.53,-0.23,
特選臺灣標竿PCB報酬指數,"3,778.38",+,12.95,0.34,
臺灣晶圓製造報酬指數,"5,031.25",-,15.88,-0.31,
臺灣精選高息報酬指數,"4,729.40",+,20.19,0.43,
臺灣多因子優選高股息30報酬指數,"5,440.38",+,2.84,0.05,
特選臺灣優利高填息30報酬指數,"5,265.14",-,16.82,-0.32,
臺灣多因子優選成長30報酬指數,"5,813.45",-,2.88,-0.05,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,880.46",-,17.97,-0.16,
藍籌30報酬指數,"9,647.47",-,39.77,-0.41,
工業菁英30報酬指數,"10,446.18",-,34.81,-0.33,
電子菁英30報酬指數,"10,250.35",+,29.51,0.29,
低波動股利精選30報酬指數,"8,402.41",-,11.68,-0.14,
中小型A級動能50報酬指數,"16,916.65",+,147.68,0.88,
特選高息低波報酬指數,"9,628.27",+,4.62,0.05,
臺灣永續報酬指數,"9,987.73",-,48.72,-0.49,
價值投資報酬指數,"8,390.76",+,63.69,0.76,
存股雙十等權重報酬指數,"8,871.90",-,29.12,-0.33,
特選大蘋果報酬指數,"8,326.37",-,13.36,-0.16,
中小型300報酬指數,"10,330.98",+,63.49,0.62,
特股高息20報酬指數,"6,703.77",-,9.74,-0.15,
臺灣500報酬指數,"9,286.08",-,19.37,-0.21,
臺灣勞工權益報酬指數,"8,697.96",-,16.43,-0.19,
微波高息精選20報酬指數,"7,550.73",-,40.99,-0.54,
特選世代行動通訊報酬指數,"7,012.93",+,35.73,0.51,
智慧投資多因子30報酬指數,"5,856.91",+,0.34,0.01,
特選大蘋果報酬正向兩倍指數,"14,114.68",-,45.37,-0.32,
特選大蘋果報酬反向一倍指數,"6,775.40",+,10.84,0.16,
特選價值成長報酬指數,"8,354.97",+,56.32,0.68,
臺灣上櫃永續報酬指數,"6,995.92",+,29.74,0.43,
特選台股領航報酬指數,"7,779.41",-,46.04,-0.59,
特選Smart多因子報酬指數,"6,352.54",-,18.69,-0.29,
特選ESG高股息報酬指數,"4,798.42",+,13.94,0.29,
特選上櫃ESG成長報酬指數,"4,689.44",+,4.46,0.10,
特選上櫃ESG電子菁英報酬指數,"4,830.59",+,12.85,0.27,
臺灣優息存股報酬指數,"4,839.61",-,7.48,-0.15,
特選上櫃ESG永續高股息報酬指數,"6,317.20",+,9.01,0.14,
特選臺灣金融高股息存股報酬指數,"4,886.67",-,22.05,-0.45,
特選臺灣產業龍頭存股等權重報酬指數,"5,548.88",+,15.03,0.27,
上櫃ESG 30報酬指數,"5,670.42",+,37.97,0.67,
臺灣ESG低碳50報酬指數,"5,222.66",-,30.61,-0.58,
112年03月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"178,702,006,211","2,472,271,432","1,501,406",,
2.台灣存託憑證,"12,686,803","3,127,971",830,,
3.受益憑證,0,0,0,,
4.ETF,"12,164,674,489","831,409,428","238,921",,
5.受益證券,"5,068,387","294,001",79,,
6.變更交易股票,"27,663,286","1,226,091","1,262",,
7.認購(售)權證,"1,932,185,830","1,656,839,000","60,945",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,737,700","1,046,000",178,,
14.創新板股票,"67,647,636","581,225",345,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"178,797,317,133","2,474,078,748","1,503,013",,
總計(1~15),"192,917,670,342","4,966,795,148","1,803,966",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,077(19)",579(9),,,
下跌(跌停),"3,895(34)",297(2),,,
持平,638,95,,,
未成交,"12,318",1,,,
無比價,"1,801",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年03月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
