指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣50權重上限30%報酬指數,"37,878.37",+,150.44,0.40,
臺灣中型100報酬指數,"39,369.47",+,165.02,0.42,
臺灣資訊科技股報酬指數,"81,655.11",+,219.53,0.27,
臺灣發達報酬指數,"20,373.32",+,121.50,0.60,
臺灣高股息報酬指數,"28,549.07",+,205.32,0.72,
臺灣就業99報酬指數,"22,001.08",+,63.00,0.29,
臺灣高薪100報酬指數,"19,402.50",+,65.95,0.34,
未含金融電子報酬指數,"31,442.27",+,217.23,0.70,
小型股300報酬指數,"14,926.63",+,60.71,0.41,
水泥類報酬指數,295.85,-,0.37,-0.12,
食品類報酬指數,"3,576.09",+,10.02,0.28,
塑膠類報酬指數,192.77,+,2.86,1.51,
紡織纖維類報酬指數,949.32,+,11.79,1.26,
電機機械類報酬指數,591.54,+,3.43,0.58,
電器電纜類報酬指數,139.93,-,0.94,-0.67,
化學生技醫療類報酬指數,229.04,+,0.59,0.26,
化學類報酬指數,280.31,-,1.48,-0.53,
生技醫療類報酬指數,117.07,+,0.74,0.64,
玻璃陶瓷類報酬指數,57.19,+,0.68,1.20,
造紙類報酬指數,395.53,-,0.22,-0.06,
鋼鐵類報酬指數,214.28,+,0.05,0.02,
橡膠類報酬指數,386.51,+,1.38,0.36,
汽車類報酬指數,567.81,+,1.92,0.34,
電子工業類報酬指數,"2,549.00",+,6.99,0.27,
半導體類報酬指數,"1,227.89",+,1.98,0.16,
電腦及週邊設備類報酬指數,659.44,+,3.60,0.55,
光電類報酬指數,54.93,+,0.17,0.31,
通信網路類報酬指數,380.18,+,0.04,0.01,
電子零組件類報酬指數,473.82,+,2.09,0.44,
電子通路類報酬指數,675.87,+,2.39,0.35,
資訊服務類報酬指數,547.75,+,2.73,0.50,
其他電子類報酬指數,281.80,+,2.77,0.99,
建材營造類報酬指數,"1,128.51",+,2.80,0.25,
航運類報酬指數,402.22,+,2.91,0.73,
觀光餐旅類報酬指數,171.08,+,0.59,0.35,
金融保險類報酬指數,"3,991.51",-,11.73,-0.29,
貿易百貨類報酬指數,437.37,+,4.07,0.94,
油電燃氣類報酬指數,96.87,+,1.91,2.01,
綠能環保類報酬指數,110.89,+,1.44,1.32,
數位雲端類報酬指數,56.60,-,0.12,-0.21,
運動休閒類報酬指數,88.42,+,2.23,2.59,
居家生活類報酬指數,127.92,+,1.16,0.92,
其他類報酬指數,542.82,+,5.73,1.07,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,383.52",+,35.95,0.83,
臺灣中小型公司治理報酬指數,"14,213.19",+,78.41,0.55,
臺灣IPO報酬指數,"7,673.71",-,9.84,-0.13,
智慧中立報酬指數,"4,949.20",+,4.03,0.08,
加權指數掩護性臺指買權價外5%報酬指數,"9,600.28",+,25.99,0.27,
臺灣5G報酬指數,"14,318.66",+,62.51,0.44,
臺灣企業社會責任中小型報酬指數,"13,731.52",+,174.63,1.29,
特選臺灣電動車代表報酬指數,"11,771.95",+,24.12,0.21,
臺灣科技龍頭通訊報酬指數,"12,185.50",+,64.02,0.53,
臺灣全市場報酬指數,"9,033.57",+,30.31,0.34,
臺灣全市場半導體報酬指數,"8,958.77",+,47.15,0.53,
臺灣智慧移動與電動車報酬指數,"6,866.54",+,30.33,0.44,
特選小資高價30報酬指數,"9,508.24",+,26.71,0.28,
特選臺灣綠能及電動車報酬指數,"6,893.30",+,23.94,0.35,
特選臺灣智能車供應鏈聯盟報酬指數,"8,422.97",+,47.43,0.57,
臺灣全市場半導體精選30報酬指數,"6,969.39",+,36.70,0.53,
特選臺灣高股息30報酬指數,"6,688.95",+,47.31,0.71,
臺灣友善環境報酬指數,"8,023.18",+,28.56,0.36,
台灣永續價值報酬指數,"7,176.92",+,17.59,0.25,
特選臺灣IC設計報酬指數,"5,351.96",+,37.52,0.71,
特選臺灣環境永續高股息報酬指數,"9,028.58",+,117.08,1.31,
臺灣友善環境50報酬指數,"6,693.09",+,29.68,0.45,
特選臺灣IC設計產業代表報酬指數,"6,704.88",+,56.98,0.86,
特選臺灣綠能報酬指數,"5,814.61",+,25.21,0.44,
特選臺灣智慧50報酬指數,"6,274.68",+,23.77,0.38,
臺灣晶圓製造報酬指數,"6,943.56",+,28.73,0.42,
臺灣精選高息報酬指數,"7,465.74",+,19.47,0.26,
臺灣多因子優選高股息30報酬指數,"9,725.86",+,60.05,0.62,
特選臺灣優利高填息30報酬指數,"9,348.32",+,99.50,1.08,
特選臺灣科技優息報酬指數,"9,617.08",+,77.51,0.81,
臺灣半導體收益報酬指數,"7,384.73",+,58.24,0.79,
臺灣優選成長高股息報酬指數,"8,407.58",+,88.52,1.06,
特選臺灣ESG低碳高息40報酬指數,"8,894.86",+,88.69,1.01,
臺灣優選多因子30報酬指數,"9,438.93",+,12.17,0.13,
臺灣創新科技50報酬指數,"8,296.83",+,40.12,0.49,
臺灣全市場新經濟產業報酬指數,"4,659.00",+,79.83,1.74,
臺灣ESG永續高股息等權重報酬指數,"6,202.87",+,71.29,1.16,
臺灣永續高息中小型報酬指數,"5,762.77",+,35.46,0.62,
特選臺灣高息優質成長報酬指數,"6,018.54",+,56.84,0.95,
特選臺灣高息動能報酬指數,"6,802.60",+,33.09,0.49,
臺灣電子成長高息等權重報酬指數,"5,792.12",+,33.20,0.58,
特選臺灣優利成長報酬指數,"5,105.65",+,62.89,1.25,
臺灣價值高息報酬指數,"5,688.13",+,56.48,1.00,
特選臺灣IC設計動能報酬指數,"4,801.07",+,16.75,0.35,
臺灣科技高股息報酬指數,"5,184.44",+,56.91,1.11,
臺灣趨勢動能高股息報酬指數,"5,912.90",+,56.07,0.96,
特選臺灣科技高息成長報酬指數,"5,486.85",+,65.75,1.21,
特選臺灣AI優息動能報酬指數,"4,971.27",+,33.77,0.68,
臺灣優選AI 50報酬指數,"4,959.43",+,30.06,0.61,
臺灣AI供應鏈聯盟報酬指數,"5,914.61",+,36.54,0.62,
台灣旗艦動能50報酬指數,"5,249.18",+,22.64,0.43,
特選臺灣動能趨勢報酬指數,"7,318.88",+,44.56,0.61,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,429.60",+,113.85,0.80,
藍籌30報酬指數,"15,510.72",+,67.11,0.43,
工業菁英30報酬指數,"15,752.73",+,40.86,0.26,
低波動股利精選30報酬指數,"12,283.18",+,5.90,0.05,
中小型A級動能50報酬指數,"22,562.30",+,151.67,0.68,
特選高息低波報酬指數,"15,428.59",+,80.56,0.52,
臺灣永續報酬指數,"16,536.73",+,62.35,0.38,
存股雙十等權重報酬指數,"14,381.54",+,77.18,0.54,
特選大蘋果報酬指數,"14,508.60",+,73.93,0.51,
中小型300報酬指數,"13,859.64",+,66.02,0.48,
微波高息精選20報酬指數,"11,432.97",+,40.77,0.36,
特選世代行動通訊報酬指數,"11,241.39",+,64.61,0.58,
智慧投資多因子30報酬指數,"10,194.09",+,15.04,0.15,
特選大蘋果報酬正向兩倍指數,"35,986.07",+,364.88,1.02,
特選大蘋果報酬反向一倍指數,"3,280.23",-,16.89,-0.51,
特選價值成長報酬指數,"13,014.97",+,129.11,1.00,
臺灣上櫃永續報酬指數,"8,172.90",+,30.27,0.37,
特選台股領航報酬指數,"14,487.76",+,62.24,0.43,
特選Smart多因子報酬指數,"11,156.04",+,50.19,0.45,
特選ESG高股息報酬指數,"9,291.96",+,75.66,0.82,
特選上櫃ESG成長報酬指數,"5,377.59",+,5.55,0.10,
臺灣優息存股報酬指數,"6,215.54",+,60.16,0.98,
特選上櫃ESG永續高股息報酬指數,"7,782.68",+,45.53,0.59,
特選臺灣金融高股息存股報酬指數,"7,782.70",-,8.24,-0.11,
特選臺灣產業龍頭存股等權重報酬指數,"7,240.66",+,39.56,0.55,
上櫃ESG 30報酬指數,"6,525.04",-,10.12,-0.15,
臺灣ESG低碳50報酬指數,"8,691.63",+,49.82,0.58,
臺灣創新板報酬指數,"8,886.54",-,49.85,-0.56,
特選上櫃ESG龍頭報酬指數,"5,850.45",+,19.63,0.34,
臺灣市值動能50報酬指數,"5,149.69",+,25.33,0.49,
臺灣護城河概念優選50報酬指數,"5,112.66",+,19.65,0.39,
特選臺灣中小型精選動能100報酬指數,"4,467.48",+,29.52,0.67,
114年07月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"285,424,317,505","2,957,028,439","1,612,246",,
2.台灣存託憑證,"38,765,741","6,668,291","1,793",,
3.受益憑證,0,0,0,,
4.ETF,"17,182,911,617","766,766,981","210,039",,
5.受益證券,"3,696,380","266,335",142,,
6.變更交易股票,"24,682,784","2,669,671","2,745",,
7.認購(售)權證,"1,444,079,700","1,365,712,000","55,985",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,735,760","326,000",62,,
14.創新板股票,"312,909,785","2,224,736","3,924",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"285,761,910,074","2,961,922,846","1,618,915",,
總計(1~15),"304,435,099,272","5,101,662,453","1,886,936",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,200(7)",507(4),,,
下跌(跌停),"5,512(40)",409(0),,,
持平,987,101,,,
未成交,"18,881",11,,,
無比價,"2,415",17,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年07月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
