指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
加權指數掩護性臺指買權價外5%報酬指數,"8,504.44",-,27.34,-0.32,
臺灣5G報酬指數,"12,114.41",-,76.47,-0.63,
臺灣企業社會責任中小型報酬指數,"15,232.87",-,169.15,-1.10,
特選臺灣電動車代表報酬指數,"11,174.08",-,76.06,-0.68,
臺灣5G+通訊報酬指數,"9,798.41",-,87.64,-0.89,
臺灣全市場報酬指數,"7,780.96",-,34.39,-0.44,
臺灣全市場半導體報酬指數,"8,118.97",-,43.93,-0.54,
臺灣智慧移動與電動車報酬指數,"6,020.50",-,108.52,-1.77,
特選小資高價30報酬指數,"7,701.28",-,89.49,-1.15,
特選臺灣綠能及電動車報酬指數,"6,702.34",-,15.86,-0.24,
特選臺灣智能車供應鏈聯盟報酬指數,"7,036.87",-,41.41,-0.59,
臺灣全市場半導體精選30報酬指數,"6,360.61",-,36.39,-0.57,
特選臺灣高股息30報酬指數,"7,101.34",-,54.53,-0.76,
臺灣友善環境報酬指數,"6,775.47",-,31.72,-0.47,
台灣永續價值報酬指數,"6,032.49",-,0.24,--,
特選臺灣IC設計報酬指數,"5,294.25",-,76.23,-1.42,
特選臺灣環境永續高股息報酬指數,"8,858.83",-,118.64,-1.32,
臺灣友善環境50報酬指數,"5,640.77",-,6.35,-0.11,
特選臺灣IC設計產業代表報酬指數,"6,734.66",-,76.71,-1.13,
特選臺灣綠能報酬指數,"6,447.74",-,29.47,-0.45,
特選臺灣智慧50報酬指數,"5,277.53",-,8.80,-0.17,
特選臺灣標竿PCB報酬指數,"5,876.72",-,184.61,-3.05,
臺灣晶圓製造報酬指數,"6,506.56",-,45.55,-0.70,
臺灣精選高息報酬指數,"7,200.21",-,89.36,-1.23,
臺灣多因子優選高股息30報酬指數,"9,330.62",-,69.05,-0.73,
特選臺灣優利高填息30報酬指數,"8,244.39",-,115.14,-1.38,
特選臺灣科技優息報酬指數,"9,978.21",-,147.17,-1.45,
臺灣工業4.0報酬指數,"7,585.62",-,148.18,-1.92,
臺灣半導體收益報酬指數,"7,259.67",-,60.61,-0.83,
臺灣優選成長高股息報酬指數,"8,028.93",-,84.81,-1.05,
特選臺灣ESG低碳高息40報酬指數,"9,107.04",-,151.94,-1.64,
臺灣優選多因子30報酬指數,"7,697.04",-,40.90,-0.53,
臺灣創新科技50報酬指數,"7,031.79",-,46.98,-0.66,
臺灣全市場新經濟產業報酬指數,"4,900.86",-,31.26,-0.63,
臺灣ESG永續高股息等權重報酬指數,"6,701.90",-,82.36,-1.21,
臺灣永續高息中小型報酬指數,"6,422.17",-,90.90,-1.40,
特選臺灣高息優質成長報酬指數,"6,055.80",-,33.72,-0.55,
特選臺灣高息動能報酬指數,"6,726.51",-,119.33,-1.74,
臺灣電子成長高息等權重報酬指數,"5,671.37",-,84.64,-1.47,
特選臺灣優利成長報酬指數,"5,379.21",-,85.57,-1.57,
臺灣價值高息報酬指數,"5,716.68",-,56.08,-0.97,
特選臺灣IC設計動能報酬指數,"5,248.85",-,81.89,-1.54,
臺灣科技高股息報酬指數,"5,711.23",-,74.06,-1.28,
臺灣趨勢動能高股息報酬指數,"5,794.46",-,60.34,-1.03,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,879.00",-,80.09,-0.57,
藍籌30報酬指數,"12,703.89",+,3.75,0.03,
工業菁英30報酬指數,"14,277.07",-,18.86,-0.13,
電子菁英30報酬指數,"15,768.19",-,109.30,-0.69,
低波動股利精選30報酬指數,"10,494.73",+,78.70,0.76,
中小型A級動能50報酬指數,"31,578.76",-,643.40,-2.00,
特選高息低波報酬指數,"14,363.92",-,109.49,-0.76,
臺灣永續報酬指數,"13,831.37",-,16.64,-0.12,
價值投資報酬指數,"10,601.45",-,155.18,-1.44,
存股雙十等權重報酬指數,"12,648.77",-,96.11,-0.75,
特選大蘋果報酬指數,"13,269.84",-,132.46,-0.99,
中小型300報酬指數,"14,074.36",-,148.35,-1.04,
臺灣500報酬指數,"12,528.64",-,44.94,-0.36,
臺灣勞工權益報酬指數,"11,604.49",-,55.00,-0.47,
微波高息精選20報酬指數,"10,127.87",-,96.55,-0.94,
特選世代行動通訊報酬指數,"10,398.11",-,108.27,-1.03,
智慧投資多因子30報酬指數,"8,351.52",-,39.29,-0.47,
特選大蘋果報酬正向兩倍指數,"34,331.00",-,692.30,-1.98,
特選大蘋果報酬反向一倍指數,"4,070.22",+,39.83,0.99,
特選價值成長報酬指數,"11,416.71",-,157.84,-1.36,
臺灣上櫃永續報酬指數,"8,726.92",-,148.60,-1.67,
特選台股領航報酬指數,"11,646.22",+,2.58,0.02,
特選Smart多因子報酬指數,"9,288.81",-,58.61,-0.63,
特選ESG高股息報酬指數,"8,018.65",-,69.92,-0.86,
特選上櫃ESG成長報酬指數,"5,994.95",-,79.19,-1.30,
特選上櫃ESG電子菁英報酬指數,"6,130.78",-,82.78,-1.33,
臺灣優息存股報酬指數,"5,559.63",+,1.03,0.02,
特選上櫃ESG永續高股息報酬指數,"8,523.08",-,158.71,-1.83,
特選臺灣金融高股息存股報酬指數,"6,276.83",+,49.45,0.79,
特選臺灣產業龍頭存股等權重報酬指數,"7,127.86",-,28.24,-0.39,
上櫃ESG 30報酬指數,"6,864.72",-,116.95,-1.68,
臺灣ESG低碳50報酬指數,"7,348.18",-,23.77,-0.32,
臺灣創新板報酬指數,"5,630.52",+,8.98,0.16,
特選上櫃ESG龍頭報酬指數,"6,249.75",-,120.76,-1.90,
113年03月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"456,328,422,484","4,654,120,204","2,970,427",,
2.台灣存託憑證,"127,563,328","33,428,692","5,109",,
3.受益憑證,0,0,0,,
4.ETF,"33,654,682,482","1,755,655,635","587,856",,
5.受益證券,"3,337,665","244,077",51,,
6.變更交易股票,"18,771,400","2,994,233","1,741",,
7.認購(售)權證,"3,406,191,870","2,911,274,000","119,141",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"29,736,590","3,606,000",485,,
14.創新板股票,"339,858,833","3,020,603","1,650",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"456,687,052,717","4,660,135,040","2,973,818",,
總計(1~15),"493,908,564,652","9,364,343,444","3,686,460",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,641(65)",223(10),,,
下跌(跌停),"9,790(60)",710(1),,,
持平,637,66,,,
未成交,"19,134",3,,,
無比價,"3,286",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年03月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
