指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣IPO報酬指數,"9,127.04",+,141.02,1.57,
智慧中立報酬指數,"4,489.26",-,7.88,-0.18,
加權指數掩護性臺指買權價外5%報酬指數,"7,259.69",+,2.56,0.04,
臺灣5G報酬指數,"9,493.69",+,37.44,0.40,
臺灣企業社會責任中小型報酬指數,"8,948.44",+,41.43,0.47,
特選臺灣電動車代表報酬指數,"6,991.06",+,27.08,0.39,
臺灣5G+通訊報酬指數,"6,804.72",+,12.98,0.19,
臺灣全市場報酬指數,"6,036.49",-,0.63,-0.01,
臺灣全市場半導體報酬指數,"6,164.45",+,58.42,0.96,
臺灣電動車與自駕科技永續概念報酬指數,"5,006.48",+,16.07,0.32,
臺灣智慧移動與電動車報酬指數,"4,873.65",+,37.49,0.78,
特選小資高價30報酬指數,"5,604.00",+,41.41,0.74,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,576.68",+,35.66,0.31,
漲升股利100報酬指數,"10,085.13",+,39.59,0.39,
藍籌30報酬指數,"10,150.91",-,7.95,-0.08,
工業菁英30報酬指數,"11,401.43",+,16.09,0.14,
電子菁英30報酬指數,"10,922.82",+,43.91,0.40,
低波動股利精選30報酬指數,"8,035.14",-,1.89,-0.02,
低貝塔100報酬指數,"9,012.65",-,1.90,-0.02,
中小型精選50報酬指數,"10,182.32",+,113.61,1.13,
中小型A級動能50報酬指數,"20,043.56",+,63.15,0.32,
特選高息低波報酬指數,"8,966.55",+,16.93,0.19,
臺灣永續報酬指數,"10,437.52",-,23.85,-0.23,
特選內需高收益報酬指數,"7,235.30",+,1.36,0.02,
價值投資報酬指數,"11,461.24",-,63.15,-0.55,
存股雙十等權重報酬指數,"11,197.51",-,92.96,-0.82,
特選大蘋果報酬指數,"8,873.99",+,7.92,0.09,
中小型300報酬指數,"10,082.36",+,63.02,0.63,
特股高息20報酬指數,"6,423.51",-,2.22,-0.03,
臺灣500報酬指數,"9,973.29",+,1.57,0.02,
臺灣勞工權益報酬指數,"8,470.81",-,15.68,-0.18,
微波高息精選20報酬指數,"6,565.36",+,14.19,0.22,
特選世代行動通訊報酬指數,"6,395.36",+,31.31,0.49,
智慧投資多因子30報酬指數,"6,538.75",-,9.50,-0.15,
特選大蘋果報酬正向兩倍指數,"17,017.34",+,30.35,0.18,
特選大蘋果報酬反向一倍指數,"6,746.38",-,6.03,-0.09,
特選價值成長報酬指數,"10,003.19",-,155.12,-1.53,
臺灣上櫃永續報酬指數,"6,903.98",+,98.98,1.45,
特選台股領航報酬指數,"8,620.62",-,22.01,-0.25,
特選Smart多因子報酬指數,"7,224.17",-,5.32,-0.07,
特選ESG高股息報酬指數,"4,662.81",+,1.23,0.03,
特選上櫃ESG成長報酬指數,"4,936.01",+,68.80,1.41,
特選上櫃ESG電子菁英報酬指數,"5,240.10",+,71.19,1.38,
110年07月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"598,419,918,739","9,019,048,982","3,776,086",,
2.台灣存託憑證,"231,773,664","30,403,721","7,913",,
3.受益憑證,0,0,0,,
4.ETF,"9,827,681,559","474,565,852","111,848",,
5.受益證券,"7,702,882","457,792",65,,
6.變更交易股票,"123,732,553","14,752,867","3,910",,
7.認購(售)權證,"4,248,305,210","2,763,591,000","131,526",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"62,098,660","7,655,000","1,085",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"598,543,651,292","9,033,801,849","3,779,996",,
總計(1~15),"612,921,213,267","12,310,475,214","4,032,433",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,058(63)",498(17),,,
下跌(跌停),"4,681(49)",338(1),,,
持平,798,109,,,
未成交,"10,585",2,,,
無比價,"2,137",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年07月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
