指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣半導體收益指數,"6,411.32",-,9.80,-0.15,
臺灣優選成長高股息指數,"7,272.59",-,42.06,-0.58,
特選臺灣ESG低碳高息40指數,"8,011.05",-,42.69,-0.53,
臺灣優選多因子30指數,"6,509.41",+,6.89,0.11,
臺灣創新科技50指數,"6,263.47",-,38.69,-0.61,
臺灣全市場新經濟產業指數,"4,655.51",-,8.54,-0.18,
臺灣ESG永續高股息等權重指數,"6,096.08",-,38.16,-0.62,
臺灣永續高息中小型指數,"5,801.60",-,31.95,-0.55,
特選臺灣高息優質成長指數,"5,623.34",-,4.19,-0.07,
特選臺灣高息動能指數,"6,356.17",-,58.95,-0.92,
臺灣電子成長高息等權重指數,"5,455.84",-,28.62,-0.52,
特選臺灣優利成長指數,"5,166.72",-,74.56,-1.42,
臺灣價值高息指數,"5,164.66",-,24.91,-0.48,
特選臺灣IC設計動能指數,"5,427.19",+,0.26,--,
臺灣科技高股息指數,"5,159.36",-,15.83,-0.31,
臺灣趨勢動能高股息指數,"5,309.68",-,19.80,-0.37,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,721.79",+,178.04,0.56,
金融類日報酬反向一倍指數,"4,416.88",-,12.50,-0.28,
漲升股利150指數,"9,193.53",-,60.29,-0.65,
藍籌30指數,"9,042.21",-,12.21,-0.13,
工業菁英30指數,"10,167.64",-,18.63,-0.18,
電子菁英30指數,"11,539.83",-,26.35,-0.23,
低波動股利精選30指數,"7,433.35",+,1.91,0.03,
中小型A級動能50指數,"25,120.49",-,145.53,-0.58,
特選高息低波指數,"9,145.06",-,21.93,-0.24,
臺灣永續指數,"9,567.90",-,43.01,-0.45,
價值投資指數,"7,392.50",-,91.37,-1.22,
存股雙十等權重指數,"8,597.14",-,40.24,-0.47,
特選大蘋果指數,"9,478.99",-,196.21,-2.03,
中小型300指數,"11,190.14",-,80.07,-0.71,
臺灣500指數,"9,661.30",-,49.70,-0.51,
臺灣勞工權益指數,"8,523.91",-,12.37,-0.14,
微波高息精選20指數,"7,305.59",-,26.93,-0.37,
特選世代行動通訊指數,"8,783.93",-,112.91,-1.27,
智慧投資多因子30指數,"6,078.21",-,6.97,-0.11,
臺股期貨指數,"10,257.71",-,52.19,-0.51,
特選價值成長指數,"8,204.49",-,43.32,-0.53,
臺灣上櫃永續指數,"7,238.98",-,104.56,-1.42,
特選台股領航指數,"8,911.16",-,66.69,-0.74,
特選Smart多因子指數,"7,356.42",-,34.68,-0.47,
特選ESG高股息指數,"6,247.80",-,30.11,-0.48,
特選上櫃ESG成長指數,"5,236.07",-,78.05,-1.47,
特選上櫃ESG電子菁英指數,"5,289.81",-,79.02,-1.47,
臺灣優息存股指數,"4,676.18",-,15.10,-0.32,
特選上櫃ESG永續高股息指數,"7,255.42",-,35.41,-0.49,
特選臺灣金融高股息存股指數,"5,533.61",-,2.71,-0.05,
特選臺灣產業龍頭存股等權重指數,"6,563.76",-,49.16,-0.74,
上櫃ESG 30指數,"6,387.75",-,48.63,-0.76,
臺灣ESG低碳50指數,"6,510.13",-,8.26,-0.13,
臺灣創新板指數,"5,592.16",-,4.25,-0.08,
特選上櫃ESG龍頭指數,"5,873.50",-,77.29,-1.30,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"31,349.00",-,156.79,-0.50,
發行量加權股價報酬指數,"40,660.52",-,201.93,-0.49,
臺灣公司治理100報酬指數,"15,240.95",-,62.74,-0.41,
臺灣50報酬指數,"31,390.78",-,99.21,-0.32,
臺灣50權重上限30%報酬指數,"29,088.81",-,124.40,-0.43,
臺灣中型100報酬指數,"38,165.95",-,241.73,-0.63,
臺灣資訊科技股報酬指數,"57,959.19",-,219.68,-0.38,
臺灣發達報酬指數,"19,501.15",-,162.35,-0.83,
臺灣高股息報酬指數,"26,529.13",-,138.80,-0.52,
臺灣就業99報酬指數,"19,176.69",-,151.21,-0.78,
臺灣高薪100報酬指數,"15,915.77",-,54.29,-0.34,
未含金融電子報酬指數,"33,308.87",-,163.58,-0.49,
小型股300報酬指數,"14,344.52",-,86.29,-0.60,
水泥類報酬指數,308.44,-,2.24,-0.72,
食品類報酬指數,"3,368.76",-,11.04,-0.33,
塑膠類報酬指數,375.43,-,3.50,-0.92,
紡織纖維類報酬指數,"1,059.22",+,2.16,0.20,
電機機械類報酬指數,565.97,-,1.43,-0.25,
電器電纜類報酬指數,162.52,-,1.19,-0.73,
化學生技醫療類報酬指數,214.78,-,0.65,-0.30,
化學類報酬指數,300.95,+,1.13,0.38,
生技醫療類報酬指數,101.18,-,0.87,-0.85,
玻璃陶瓷類報酬指數,66.14,-,0.34,-0.51,
造紙類報酬指數,526.22,-,3.73,-0.70,
鋼鐵類報酬指數,247.15,-,1.86,-0.75,
橡膠類報酬指數,438.43,-,0.44,-0.10,
汽車類報酬指數,669.08,-,1.56,-0.23,
電子工業類報酬指數,"1,899.69",-,11.81,-0.62,
半導體類報酬指數,860.47,-,0.77,-0.09,
電腦及週邊設備類報酬指數,584.03,-,11.13,-1.87,
光電類報酬指數,57.72,-,0.49,-0.84,
通信網路類報酬指數,326.14,-,4.06,-1.23,
電子零組件類報酬指數,403.80,-,9.90,-2.39,
電子通路類報酬指數,720.67,-,6.82,-0.94,
資訊服務類報酬指數,443.77,-,2.34,-0.52,
其他電子類報酬指數,175.75,-,0.36,-0.20,
建材營造類報酬指數,929.85,-,1.97,-0.21,
航運類報酬指數,293.24,-,2.43,-0.82,
觀光餐旅類報酬指數,170.78,-,1.52,-0.88,
金融保險類報酬指數,"3,033.92",+,8.54,0.28,
貿易百貨類報酬指數,447.19,-,3.97,-0.88,
油電燃氣類報酬指數,156.74,-,0.97,-0.62,
綠能環保類報酬指數,104.71,+,0.73,0.70,
數位雲端類報酬指數,71.71,-,1.25,-1.71,
運動休閒類報酬指數,93.85,-,0.26,-0.28,
居家生活類報酬指數,112.56,+,0.33,0.29,
其他類報酬指數,632.06,-,3.35,-0.53,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,625.03",-,26.51,-0.57,
臺灣中小型公司治理報酬指數,"13,500.82",-,160.63,-1.18,
臺灣IPO報酬指數,"6,780.84",-,100.54,-1.46,
智慧中立報酬指數,"4,325.57",+,12.15,0.28,
加權指數掩護性臺指買權價外5%報酬指數,"7,981.53",-,35.22,-0.44,
臺灣5G報酬指數,"11,390.53",-,100.30,-0.87,
臺灣企業社會責任中小型報酬指數,"14,353.26",-,68.67,-0.48,
特選臺灣電動車代表報酬指數,"9,866.19",-,104.73,-1.05,
臺灣5G+通訊報酬指數,"8,915.38",-,52.37,-0.58,
臺灣全市場報酬指數,"7,270.47",-,32.21,-0.44,
臺灣全市場半導體報酬指數,"7,787.71",-,20.91,-0.27,
臺灣智慧移動與電動車報酬指數,"5,733.63",-,51.82,-0.90,
特選小資高價30報酬指數,"7,301.32",-,32.33,-0.44,
特選臺灣綠能及電動車報酬指數,"6,173.30",-,43.33,-0.70,
特選臺灣智能車供應鏈聯盟報酬指數,"6,406.51",-,46.45,-0.72,
臺灣全市場半導體精選30報酬指數,"6,073.30",-,11.12,-0.18,
特選臺灣高股息30報酬指數,"6,468.75",+,3.67,0.06,
臺灣友善環境報酬指數,"6,285.83",-,28.93,-0.46,
台灣永續價值報酬指數,"5,599.29",-,21.25,-0.38,
特選臺灣IC設計報酬指數,"5,540.32",+,39.64,0.72,
特選臺灣環境永續高股息報酬指數,"8,518.98",-,6.70,-0.08,
臺灣友善環境50報酬指數,"5,175.86",-,29.41,-0.57,
特選臺灣IC設計產業代表報酬指數,"6,879.63",+,60.55,0.89,
特選臺灣綠能報酬指數,"5,636.52",-,58.07,-1.02,
特選臺灣智慧50報酬指數,"4,995.38",+,3.01,0.06,
特選臺灣標竿PCB報酬指數,"5,960.87",-,224.37,-3.63,
臺灣晶圓製造報酬指數,"6,118.90",-,22.28,-0.36,
臺灣精選高息報酬指數,"6,685.56",+,21.63,0.32,
臺灣多因子優選高股息30報酬指數,"8,325.02",-,36.02,-0.43,
特選臺灣優利高填息30報酬指數,"7,559.69",-,47.11,-0.62,
特選臺灣科技優息報酬指數,"9,366.93",-,47.06,-0.50,
臺灣工業4.0報酬指數,"7,159.77",-,55.96,-0.78,
臺灣半導體收益報酬指數,"6,830.68",-,10.44,-0.15,
臺灣優選成長高股息報酬指數,"7,673.81",-,44.38,-0.58,
特選臺灣ESG低碳高息40報酬指數,"8,452.85",-,45.05,-0.53,
臺灣優選多因子30報酬指數,"6,698.93",+,7.09,0.11,
臺灣創新科技50報酬指數,"6,551.79",-,40.47,-0.61,
臺灣全市場新經濟產業報酬指數,"4,806.82",-,8.82,-0.18,
臺灣ESG永續高股息等權重報酬指數,"6,386.00",-,39.97,-0.62,
臺灣永續高息中小型報酬指數,"5,896.60",-,32.47,-0.55,
特選臺灣高息優質成長報酬指數,"5,641.34",-,4.20,-0.07,
特選臺灣高息動能報酬指數,"6,366.07",-,59.05,-0.92,
臺灣電子成長高息等權重報酬指數,"5,469.64",-,28.70,-0.52,
特選臺灣優利成長報酬指數,"5,166.72",-,74.56,-1.42,
臺灣價值高息報酬指數,"5,175.66",-,24.97,-0.48,
特選臺灣IC設計動能報酬指數,"5,441.00",+,0.26,--,
臺灣科技高股息報酬指數,"5,168.14",-,15.86,-0.31,
臺灣趨勢動能高股息報酬指數,"5,313.76",-,19.82,-0.37,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,180.04",-,86.43,-0.65,
藍籌30報酬指數,"12,021.26",-,16.23,-0.13,
工業菁英30報酬指數,"13,697.48",-,25.10,-0.18,
電子菁英30報酬指數,"15,165.10",-,34.63,-0.23,
低波動股利精選30報酬指數,"10,016.37",+,2.57,0.03,
中小型A級動能50報酬指數,"30,525.01",-,176.83,-0.58,
特選高息低波報酬指數,"13,354.41",-,32.03,-0.24,
臺灣永續報酬指數,"12,712.36",-,57.15,-0.45,
價值投資報酬指數,"10,392.51",-,128.45,-1.22,
存股雙十等權重報酬指數,"11,671.87",-,54.63,-0.47,
特選大蘋果報酬指數,"11,860.48",-,245.51,-2.03,
中小型300報酬指數,"13,554.56",-,96.98,-0.71,
臺灣500報酬指數,"11,723.89",-,60.31,-0.51,
臺灣勞工權益報酬指數,"10,955.37",-,15.90,-0.14,
微波高息精選20報酬指數,"8,981.08",-,33.11,-0.37,
特選世代行動通訊報酬指數,"10,318.53",-,132.63,-1.27,
智慧投資多因子30報酬指數,"7,564.95",-,8.67,-0.11,
特選大蘋果報酬正向兩倍指數,"27,489.07",-,"1,162.09",-4.06,
特選大蘋果報酬反向一倍指數,"4,564.71",+,90.73,2.03,
特選價值成長報酬指數,"10,616.83",-,56.05,-0.53,
臺灣上櫃永續報酬指數,"8,472.97",-,122.39,-1.42,
特選台股領航報酬指數,"10,778.53",-,80.66,-0.74,
特選Smart多因子報酬指數,"8,468.66",-,39.92,-0.47,
特選ESG高股息報酬指數,"7,808.55",-,37.63,-0.48,
特選上櫃ESG成長報酬指數,"5,766.80",-,85.96,-1.47,
特選上櫃ESG電子菁英報酬指數,"5,897.03",-,88.09,-1.47,
臺灣優息存股報酬指數,"5,333.91",-,17.22,-0.32,
特選上櫃ESG永續高股息報酬指數,"7,958.13",-,38.84,-0.49,
特選臺灣金融高股息存股報酬指數,"5,875.37",-,2.87,-0.05,
特選臺灣產業龍頭存股等權重報酬指數,"6,915.89",-,51.79,-0.74,
上櫃ESG 30報酬指數,"6,668.44",-,50.77,-0.76,
臺灣ESG低碳50報酬指數,"6,804.86",-,8.63,-0.13,
臺灣創新板報酬指數,"5,592.16",-,4.25,-0.08,
特選上櫃ESG龍頭報酬指數,"5,908.66",-,77.76,-1.30,
113年02月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"401,842,432,248","3,834,691,877","2,518,139",,
2.台灣存託憑證,"147,797,748","31,006,617","5,464",,
3.受益憑證,0,0,0,,
4.ETF,"25,378,506,895","1,338,778,989","417,919",,
5.受益證券,"9,143,613","699,250",55,,
6.變更交易股票,"11,881,471","2,060,113","1,533",,
7.認購(售)權證,"3,269,175,020","2,704,800,000","108,024",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,133,520","2,319,000",347,,
14.創新板股票,"172,009,242","2,531,398","1,318",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"402,026,322,961","3,839,283,388","2,520,990",,
總計(1~15),"430,848,079,757","7,916,887,244","3,052,799",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,830(17)",233(4),,,
下跌(跌停),"8,346(53)",695(1),,,
持平,772,72,,,
未成交,"17,781",1,,,
無比價,"3,330",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年02月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
