指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,369.06",-,1.25,-0.03,
臺灣中小型公司治理指數,"7,783.94",+,79.91,1.04,
臺灣IPO指數,"7,055.71",+,36.74,0.52,
智慧中立指數,"4,005.26",-,4.84,-0.12,
臺灣5G指數,"9,167.34",+,91.33,1.01,
臺灣企業社會責任中小型指數,"8,932.36",+,72.84,0.82,
特選臺灣電動車代表指數,"6,173.20",+,41.45,0.68,
臺灣5G+通訊指數,"6,642.64",+,65.74,1.00,
臺灣全市場指數,"6,038.98",+,64.52,1.08,
臺灣全市場半導體指數,"6,187.11",+,69.67,1.14,
臺灣電動車與自駕科技永續概念指數,"4,955.89",+,40.47,0.82,
臺灣智慧移動與電動車指數,"4,806.16",+,55.54,1.17,
特選小資高價30指數,"5,408.35",+,56.88,1.06,
特選臺灣綠能及電動車指數,"4,933.25",+,31.93,0.65,
特選臺灣智能車供應鏈聯盟指數,"4,879.16",+,49.00,1.01,
臺灣全市場半導體精選30指數,"4,905.08",+,50.02,1.03,
特選臺灣高股息30指數,"5,245.05",+,26.73,0.51,
臺灣友善環境指數,"5,466.59",+,51.11,0.94,
台灣永續價值指數,"5,045.77",+,52.46,1.05,
特選臺灣IC設計指數,"4,265.98",+,46.75,1.11,
特選臺灣環境永續高股息指數,"5,057.95",+,10.67,0.21,
臺灣友善環境50指數,"4,742.87",+,46.40,0.99,
特選台灣策略高股息30指數,"4,985.19",+,11.30,0.23,
特選臺灣IC設計產業代表指數,"4,776.44",+,37.03,0.78,
特選臺灣綠能指數,"5,145.87",+,23.31,0.46,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"39,206.88",+,865.79,2.26,
金融類日報酬反向一倍指數,"4,206.81",-,48.04,-1.13,
漲升股利150指數,"9,112.87",+,68.17,0.75,
藍籌30指數,"8,689.67",+,97.15,1.13,
工業菁英30指數,"9,449.33",+,113.94,1.22,
電子菁英30指數,"8,676.64",+,109.10,1.27,
低波動股利精選30指數,"7,791.68",+,68.04,0.88,
中小型A級動能50指數,"16,053.77",+,136.87,0.86,
特選高息低波指數,"7,874.85",+,44.82,0.57,
臺灣永續指數,"9,045.64",+,92.07,1.03,
特選內需高收益指數,"6,478.20",+,21.75,0.34,
價值投資指數,"8,348.84",+,114.02,1.38,
存股雙十等權重指數,"8,543.78",+,38.28,0.45,
特選大蘋果指數,"7,296.23",+,46.02,0.63,
中小型300指數,"9,563.50",+,81.74,0.86,
特股高息20指數,"6,341.94",+,17.29,0.27,
臺灣500指數,"9,171.06",+,96.17,1.06,
臺灣勞工權益指數,"8,422.02",+,86.52,1.04,
微波高息精選20指數,"7,006.13",+,31.79,0.46,
特選世代行動通訊指數,"6,137.80",+,76.81,1.27,
智慧投資多因子30指數,"6,056.79",+,41.12,0.68,
臺股期貨指數,"8,849.00",+,97.76,1.12,
特選價值成長指數,"8,572.69",+,40.83,0.48,
臺灣上櫃永續指數,"6,655.21",+,23.06,0.35,
特選台股領航指數,"8,038.59",+,57.11,0.72,
特選Smart多因子指數,"6,908.21",+,67.42,0.99,
特選ESG高股息指數,"4,945.72",+,56.07,1.15,
特選上櫃ESG成長指數,"4,903.47",+,21.90,0.45,
特選上櫃ESG電子菁英指數,"5,253.77",+,27.10,0.52,
新臺灣高股息指數,"5,387.04",+,38.54,0.72,
臺灣優息存股指數,"5,381.59",+,59.57,1.12,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,067.17",+,282.40,1.05,
發行量加權股價報酬指數,"35,261.35",+,381.70,1.09,
臺灣公司治理100報酬指數,"13,545.22",+,162.27,1.21,
臺灣50報酬指數,"27,861.33",+,349.28,1.27,
臺灣50權重上限30%報酬指數,"26,413.55",+,281.66,1.08,
臺灣中型100報酬指數,"27,533.10",+,239.79,0.88,
臺灣資訊科技股報酬指數,"44,998.00",+,591.76,1.33,
臺灣發達報酬指數,"20,525.15",+,167.30,0.82,
臺灣高股息報酬指數,"19,778.06",+,31.38,0.16,
臺灣就業99報酬指數,"15,801.68",+,129.69,0.83,
臺灣高薪100報酬指數,"13,441.74",+,96.55,0.72,
未含金融電子報酬指數,"33,832.28",+,246.48,0.73,
小型股300報酬指數,"11,880.72",+,104.21,0.88,
水泥類報酬指數,369.54,+,0.81,0.22,
食品類報酬指數,"2,826.82",+,4.16,0.15,
塑膠類報酬指數,497.31,+,3.89,0.79,
紡織纖維類報酬指數,938.17,+,14.95,1.62,
電機機械類報酬指數,348.97,+,5.35,1.56,
電器電纜類報酬指數,128.90,+,0.67,0.52,
化學生技醫療類報酬指數,189.69,-,0.89,-0.47,
化學類報酬指數,251.95,-,3.22,-1.26,
生技醫療類報酬指數,92.60,+,0.62,0.67,
玻璃陶瓷類報酬指數,77.42,+,0.05,0.06,
造紙類報酬指數,573.02,+,3.24,0.57,
鋼鐵類報酬指數,292.19,-,0.37,-0.13,
橡膠類報酬指數,434.94,+,6.39,1.49,
汽車類報酬指數,501.26,+,8.58,1.74,
電子工業類報酬指數,"1,507.03",+,18.57,1.25,
半導體類報酬指數,707.38,+,10.89,1.56,
電腦及週邊設備類報酬指數,293.36,+,1.16,0.40,
光電類報酬指數,54.88,+,0.51,0.94,
通信網路類報酬指數,278.52,+,1.14,0.41,
電子零組件類報酬指數,343.35,+,4.30,1.27,
電子通路類報酬指數,463.06,+,1.41,0.31,
資訊服務類報酬指數,290.38,+,2.06,0.71,
其他電子類報酬指數,153.21,+,0.47,0.31,
建材營造類報酬指數,720.38,+,6.46,0.90,
航運類報酬指數,373.32,+,2.77,0.75,
觀光類報酬指數,130.89,+,0.84,0.65,
金融保險類報酬指數,"3,078.36",+,34.36,1.13,
貿易百貨類報酬指數,473.69,+,0.78,0.16,
油電燃氣類報酬指數,188.38,+,0.74,0.39,
其他類報酬指數,639.24,+,8.73,1.38,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,758.97",-,1.07,-0.02,
臺灣中小型公司治理報酬指數,"9,700.43",+,99.58,1.04,
臺灣IPO報酬指數,"7,908.09",+,41.17,0.52,
智慧中立報酬指數,"4,356.75",-,5.20,-0.12,
加權指數掩護性臺指買權價外5%報酬指數,"7,525.78",+,49.82,0.67,
臺灣5G報酬指數,"9,724.50",+,96.88,1.01,
臺灣企業社會責任中小型報酬指數,"9,747.20",+,79.49,0.82,
特選臺灣電動車代表報酬指數,"6,608.70",+,44.38,0.68,
臺灣5G+通訊報酬指數,"6,893.25",+,68.22,1.00,
臺灣全市場報酬指數,"6,220.51",+,66.49,1.08,
臺灣全市場半導體報酬指數,"6,356.43",+,71.58,1.14,
臺灣電動車與自駕科技永續概念報酬指數,"5,122.55",+,41.84,0.82,
臺灣智慧移動與電動車報酬指數,"4,947.14",+,57.18,1.17,
特選小資高價30報酬指數,"5,548.85",+,58.37,1.06,
特選臺灣綠能及電動車報酬指數,"5,084.18",+,32.91,0.65,
特選臺灣智能車供應鏈聯盟報酬指數,"5,012.32",+,50.34,1.01,
臺灣全市場半導體精選30報酬指數,"4,968.54",+,50.67,1.03,
特選臺灣高股息30報酬指數,"5,275.24",+,26.88,0.51,
臺灣友善環境報酬指數,"5,484.13",+,51.28,0.94,
台灣永續價值報酬指數,"5,054.70",+,52.55,1.05,
特選臺灣IC設計報酬指數,"4,274.62",+,46.85,1.11,
特選臺灣環境永續高股息報酬指數,"5,091.87",+,10.75,0.21,
臺灣友善環境50報酬指數,"4,748.83",+,46.47,0.99,
特選台灣策略高股息30報酬指數,"5,006.02",+,11.34,0.23,
特選臺灣IC設計產業代表報酬指數,"4,776.44",+,37.03,0.78,
特選臺灣綠能報酬指數,"5,145.87",+,23.31,0.46,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,576.24",+,86.60,0.75,
藍籌30報酬指數,"10,558.60",+,118.04,1.13,
工業菁英30報酬指數,"11,422.86",+,137.73,1.22,
電子菁英30報酬指數,"10,396.17",+,130.72,1.27,
低波動股利精選30報酬指數,"9,699.28",+,84.69,0.88,
中小型A級動能50報酬指數,"18,349.02",+,156.44,0.86,
特選高息低波報酬指數,"10,153.55",+,57.80,0.57,
臺灣永續報酬指數,"10,983.27",+,111.78,1.03,
特選內需高收益報酬指數,"7,911.22",+,26.55,0.34,
價值投資報酬指數,"10,389.60",+,141.89,1.38,
存股雙十等權重報酬指數,"9,819.74",+,44.00,0.45,
特選大蘋果報酬指數,"8,371.79",+,52.80,0.63,
中小型300報酬指數,"10,670.87",+,91.20,0.86,
特股高息20報酬指數,"7,141.38",+,19.46,0.27,
臺灣500報酬指數,"10,227.36",+,107.24,1.06,
臺灣勞工權益報酬指數,"9,554.96",+,98.16,1.04,
微波高息精選20報酬指數,"7,835.44",+,35.55,0.46,
特選世代行動通訊報酬指數,"6,591.77",+,82.50,1.27,
智慧投資多因子30報酬指數,"6,567.22",+,44.59,0.68,
特選大蘋果報酬正向兩倍指數,"14,877.84",+,186.49,1.27,
特選大蘋果報酬反向一倍指數,"7,024.82",-,44.87,-0.63,
特選價值成長報酬指數,"9,263.99",+,44.13,0.48,
臺灣上櫃永續報酬指數,"7,172.37",+,24.84,0.35,
特選台股領航報酬指數,"8,547.96",+,60.72,0.72,
特選Smart多因子報酬指數,"7,157.90",+,69.87,0.99,
特選ESG高股息報酬指數,"5,120.17",+,58.05,1.15,
特選上櫃ESG成長報酬指數,"5,066.42",+,22.62,0.45,
特選上櫃ESG電子菁英報酬指數,"5,434.85",+,28.03,0.52,
新臺灣高股息報酬指數,"5,403.07",+,38.66,0.72,
臺灣優息存股報酬指數,"5,381.59",+,59.57,1.12,
111年03月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"293,762,621,571","3,853,705,022","2,030,987",,
2.台灣存託憑證,"29,308,619","5,707,022","1,683",,
3.受益憑證,0,0,0,,
4.ETF,"11,089,786,252","651,050,565","127,636",,
5.受益證券,"333,048,750","17,072,000",675,,
6.變更交易股票,"13,133,961","2,261,650","1,081",,
7.認購(售)權證,"2,697,441,070","2,239,172,000","86,265",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,585,630","1,982,000",378,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"293,775,755,532","3,855,966,672","2,032,068",,
總計(1~15),"307,936,925,853","6,770,950,259","2,248,705",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,629(6)",652(6),,,
下跌(跌停),"4,190(40)",212(2),,,
持平,761,92,,,
未成交,"15,499",2,,,
無比價,"3,098",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年03月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
