指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
化學類報酬指數,218.59,-,0.36,-0.16,
生技醫療類報酬指數,98.63,+,0.82,0.84,
玻璃陶瓷類報酬指數,73.92,-,0.34,-0.46,
造紙類報酬指數,466.11,-,6.32,-1.34,
鋼鐵類報酬指數,244.92,-,0.24,-0.10,
橡膠類報酬指數,372.44,-,3.01,-0.80,
汽車類報酬指數,533.91,+,1.55,0.29,
電子工業類報酬指數,"1,294.95",+,12.45,0.97,
半導體類報酬指數,588.22,+,10.19,1.76,
電腦及週邊設備類報酬指數,274.34,+,0.88,0.32,
光電類報酬指數,47.07,-,1.18,-2.45,
通信網路類報酬指數,263.28,-,0.60,-0.23,
電子零組件類報酬指數,286.52,-,1.15,-0.40,
電子通路類報酬指數,409.89,+,0.65,0.16,
資訊服務類報酬指數,289.02,-,0.92,-0.32,
其他電子類報酬指數,151.79,-,0.24,-0.16,
建材營造類報酬指數,700.00,-,2.92,-0.42,
航運類報酬指數,254.26,+,0.51,0.20,
觀光類報酬指數,164.96,+,0.28,0.17,
金融保險類報酬指數,"2,668.07",+,2.15,0.08,
貿易百貨類報酬指數,457.05,-,0.30,-0.07,
油電燃氣類報酬指數,171.02,+,0.93,0.55,
其他類報酬指數,618.25,+,0.03,--,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,599.70",+,46.04,1.01,
臺灣中小型公司治理報酬指數,"8,959.74",-,36.81,-0.41,
臺灣IPO報酬指數,"5,567.48",-,17.83,-0.32,
智慧中立報酬指數,"3,997.22",+,24.75,0.62,
加權指數掩護性臺指買權價外5%報酬指數,"6,425.14",+,45.14,0.71,
臺灣5G報酬指數,"8,265.11",-,4.28,-0.05,
臺灣企業社會責任中小型報酬指數,"9,352.10",-,10.69,-0.11,
特選臺灣電動車代表報酬指數,"6,260.77",-,4.02,-0.06,
臺灣5G+通訊報酬指數,"6,019.34",+,13.67,0.23,
臺灣全市場報酬指數,"5,414.76",+,35.46,0.66,
臺灣全市場半導體報酬指數,"5,103.42",+,3.92,0.08,
臺灣電動車與自駕科技永續概念報酬指數,"4,485.76",-,3.14,-0.07,
臺灣智慧移動與電動車報酬指數,"4,060.72",-,20.74,-0.51,
特選小資高價30報酬指數,"4,772.51",-,11.07,-0.23,
特選臺灣綠能及電動車報酬指數,"4,730.02",+,4.32,0.09,
特選臺灣智能車供應鏈聯盟報酬指數,"4,456.27",+,18.08,0.41,
臺灣全市場半導體精選30報酬指數,"3,993.36",+,2.47,0.06,
特選臺灣高股息30報酬指數,"4,323.27",-,21.93,-0.50,
臺灣友善環境報酬指數,"4,750.24",+,28.51,0.60,
台灣永續價值報酬指數,"4,446.76",+,40.25,0.91,
特選臺灣IC設計報酬指數,"3,069.91",-,24.43,-0.79,
特選臺灣環境永續高股息報酬指數,"4,619.32",+,1.64,0.04,
臺灣友善環境50報酬指數,"4,108.53",+,23.12,0.57,
特選台灣策略高股息30報酬指數,"4,286.99",-,11.42,-0.27,
特選臺灣IC設計產業代表報酬指數,"3,613.93",-,38.10,-1.04,
特選臺灣綠能報酬指數,"4,999.11",-,28.97,-0.58,
特選臺灣成長高股息報酬指數,"4,514.68",-,38.03,-0.84,
特選臺灣智慧50報酬指數,"4,007.44",+,11.26,0.28,
特選臺灣標竿PCB報酬指數,"3,640.32",-,13.58,-0.37,
臺灣晶圓製造報酬指數,"4,596.29",-,10.71,-0.23,
臺灣精選高息報酬指數,"4,215.29",-,23.67,-0.56,
臺灣多因子優選高股息30報酬指數,"5,157.92",-,3.39,-0.07,
特選臺灣優利高填息30報酬指數,"4,832.92",+,0.24,--,
臺灣多因子優選成長30報酬指數,"5,387.62",+,38.74,0.72,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,459.98",+,20.62,0.20,
藍籌30報酬指數,"9,285.43",+,38.73,0.42,
工業菁英30報酬指數,"9,897.72",+,22.12,0.22,
電子菁英30報酬指數,"9,332.58",-,19.06,-0.20,
低波動股利精選30報酬指數,"8,256.00",+,23.04,0.28,
中小型A級動能50報酬指數,"16,257.98",-,62.37,-0.38,
特選高息低波報酬指數,"9,061.39",+,10.40,0.11,
臺灣永續報酬指數,"9,676.34",+,78.29,0.82,
特選內需高收益報酬指數,"7,360.23",+,12.97,0.18,
價值投資報酬指數,"7,499.24",-,51.22,-0.68,
存股雙十等權重報酬指數,"8,412.39",-,5.57,-0.07,
特選大蘋果報酬指數,"7,826.13",-,31.93,-0.41,
中小型300報酬指數,"9,634.92",-,24.79,-0.26,
特股高息20報酬指數,"6,683.59",-,0.81,-0.01,
臺灣500報酬指數,"8,924.95",+,49.53,0.56,
臺灣勞工權益報酬指數,"8,538.18",-,7.79,-0.09,
微波高息精選20報酬指數,"7,328.59",+,18.93,0.26,
特選世代行動通訊報酬指數,"6,395.06",-,113.98,-1.75,
智慧投資多因子30報酬指數,"5,564.04",+,53.49,0.97,
特選大蘋果報酬正向兩倍指數,"12,519.95",-,102.58,-0.81,
特選大蘋果報酬反向一倍指數,"7,237.97",+,29.29,0.41,
特選價值成長報酬指數,"7,515.96",-,36.07,-0.48,
臺灣上櫃永續報酬指數,"6,392.51",-,33.54,-0.52,
特選台股領航報酬指數,"7,450.63",-,17.48,-0.23,
特選Smart多因子報酬指數,"6,030.69",+,37.13,0.62,
特選ESG高股息報酬指數,"4,421.63",-,16.49,-0.37,
特選上櫃ESG成長報酬指數,"4,332.26",-,16.49,-0.38,
特選上櫃ESG電子菁英報酬指數,"4,482.00",-,24.45,-0.54,
新臺灣高股息報酬指數,"4,842.93",-,8.82,-0.18,
臺灣優息存股報酬指數,"4,982.74",+,19.31,0.39,
特選上櫃ESG永續高股息報酬指數,"5,966.53",-,23.70,-0.40,
特選臺灣金融高股息存股報酬指數,"5,119.32",-,0.22,--,
特選臺灣產業龍頭存股等權重報酬指數,"5,332.12",+,10.74,0.20,
上櫃ESG 30報酬指數,"5,157.40",-,41.38,-0.80,
臺灣ESG低碳50報酬指數,"4,943.33",+,26.82,0.55,
112年01月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"171,787,269,469","1,812,528,316","1,107,941",,
2.台灣存託憑證,"36,450,047","7,595,026","1,478",,
3.受益憑證,0,0,0,,
4.ETF,"13,491,817,135","701,369,036","172,428",,
5.受益證券,"235,239,208","12,211,278",102,,
6.變更交易股票,"11,045,280","1,230,254",589,,
7.認購(售)權證,"1,370,738,070","1,382,401,000","46,223",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,281,860","1,124,000",209,,
14.創新板股票,"7,014,904","68,249",56,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"171,805,329,653","1,813,826,819","1,108,586",,
總計(1~15),"186,944,855,973","3,918,527,159","1,329,026",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,069(4)",265(3),,,
下跌(跌停),"4,453(49)",563(0),,,
持平,609,131,,,
未成交,"13,005",7,,,
無比價,"2,390",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年01月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
