指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"50,697.93",-,275.46,-0.54,
金融類日報酬反向一倍指數,"3,216.00",+,8.67,0.27,
漲升股利150指數,"11,691.01",-,72.18,-0.61,
藍籌30指數,"14,142.97",-,229.42,-1.60,
工業菁英30指數,"13,245.49",-,133.75,-1.00,
低波動股利精選30指數,"8,797.02",-,10.87,-0.12,
中小型A級動能50指數,"21,125.72",+,40.69,0.19,
特選高息低波指數,"9,974.33",+,13.92,0.14,
臺灣永續指數,"14,646.63",-,183.99,-1.24,
存股雙十等權重指數,"11,661.61",-,176.83,-1.49,
特選大蘋果指數,"15,824.60",-,137.50,-0.86,
中小型300指數,"12,536.73",+,26.10,0.21,
微波高息精選20指數,"8,476.71",+,19.87,0.23,
特選世代行動通訊指數,"10,688.09",-,199.46,-1.83,
智慧投資多因子30指數,"7,430.92",+,6.06,0.08,
臺股期貨指數,"15,489.87",-,173.81,-1.11,
臺灣上櫃永續指數,"7,768.52",-,83.71,-1.07,
特選台股領航指數,"14,036.24",-,115.35,-0.82,
特選Smart多因子指數,"11,434.19",-,133.44,-1.15,
特選ESG高股息指數,"6,814.76",-,30.86,-0.45,
特選上櫃ESG成長指數,"5,387.79",-,100.87,-1.84,
臺灣優息存股指數,"5,116.01",+,2.56,0.05,
特選上櫃ESG永續高股息指數,"8,777.98",-,71.34,-0.81,
特選臺灣金融高股息存股指數,"7,093.41",-,27.57,-0.39,
特選臺灣產業龍頭存股等權重指數,"6,613.36",-,36.36,-0.55,
上櫃ESG 30指數,"7,417.75",-,46.16,-0.62,
臺灣ESG低碳50指數,"9,606.81",-,148.23,-1.52,
臺灣創新板指數,"9,315.12",-,179.46,-1.89,
特選上櫃ESG龍頭指數,"7,315.95",+,49.24,0.68,
臺灣市值動能50指數,"6,150.26",-,79.72,-1.28,
臺灣護城河概念優選50指數,"6,142.31",-,83.11,-1.34,
特選臺灣中小型精選動能100指數,"4,749.28",+,8.49,0.18,
特選臺灣大型股25指數,"6,859.84",-,149.98,-2.14,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"47,237.97",-,656.96,-1.37,
發行量加權股價報酬指數,"62,977.17",-,907.71,-1.42,
臺灣公司治理100報酬指數,"25,838.04",-,460.04,-1.75,
臺灣50報酬指數,"56,554.34",-,"1,165.47",-2.02,
臺灣50權重上限30%報酬指數,"47,345.78",-,600.79,-1.25,
臺灣中型100報酬指數,"47,385.92",+,63.54,0.13,
臺灣資訊科技股報酬指數,"108,047.77",-,"2,325.44",-2.11,
臺灣發達報酬指數,"25,216.55",-,210.43,-0.83,
臺灣高股息報酬指數,"31,538.87",+,18.47,0.06,
臺灣就業99報酬指數,"26,612.57",-,131.02,-0.49,
臺灣高薪100報酬指數,"22,451.79",-,93.27,-0.41,
未含金融電子報酬指數,"31,959.24",-,13.66,-0.04,
小型股300報酬指數,"16,161.41",-,13.11,-0.08,
水泥類報酬指數,257.85,+,0.34,0.13,
食品類報酬指數,"3,549.70",-,3.62,-0.10,
塑膠類報酬指數,234.09,-,2.60,-1.10,
紡織纖維類報酬指數,907.82,+,7.77,0.86,
電機機械類報酬指數,721.10,+,0.68,0.09,
電器電纜類報酬指數,170.89,+,2.02,1.20,
化學生技醫療類報酬指數,236.65,-,1.44,-0.60,
化學類報酬指數,289.49,-,2.22,-0.76,
生技醫療類報酬指數,120.90,-,0.65,-0.53,
玻璃陶瓷類報酬指數,92.87,+,1.44,1.57,
造紙類報酬指數,400.26,-,1.78,-0.44,
鋼鐵類報酬指數,208.30,-,0.22,-0.11,
橡膠類報酬指數,336.37,+,3.53,1.06,
汽車類報酬指數,566.21,-,1.88,-0.33,
電子工業類報酬指數,"3,379.22",-,62.67,-1.82,
半導體類報酬指數,"1,624.82",-,40.90,-2.46,
電腦及週邊設備類報酬指數,782.28,-,4.52,-0.57,
光電類報酬指數,56.62,+,0.13,0.23,
通信網路類報酬指數,419.51,-,8.14,-1.90,
電子零組件類報酬指數,795.27,-,8.82,-1.10,
電子通路類報酬指數,695.38,+,13.18,1.93,
資訊服務類報酬指數,567.28,-,4.84,-0.85,
其他電子類報酬指數,408.56,+,3.05,0.75,
建材營造類報酬指數,"1,065.27",+,1.63,0.15,
航運類報酬指數,386.09,-,2.19,-0.56,
觀光餐旅類報酬指數,162.59,+,0.07,0.04,
金融保險類報酬指數,"4,261.92",-,11.54,-0.27,
貿易百貨類報酬指數,423.76,+,5.18,1.24,
油電燃氣類報酬指數,110.66,+,1.13,1.03,
綠能環保類報酬指數,111.64,+,0.77,0.69,
數位雲端類報酬指數,49.59,-,0.32,-0.64,
運動休閒類報酬指數,82.74,+,0.37,0.45,
居家生活類報酬指數,115.84,-,0.58,-0.50,
其他類報酬指數,518.32,-,0.06,-0.01,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,427.56",-,29.56,-0.66,
臺灣中小型公司治理報酬指數,"16,517.86",+,18.40,0.11,
臺灣IPO報酬指數,"8,701.00",-,48.23,-0.55,
智慧中立報酬指數,"4,558.53",+,22.35,0.49,
加權指數掩護性臺指買權價外5%報酬指數,"11,710.60",-,138.26,-1.17,
臺灣企業社會責任中小型報酬指數,"14,918.40",+,41.75,0.28,
特選臺灣電動車代表報酬指數,"17,050.54",-,29.64,-0.17,
臺灣科技龍頭通訊報酬指數,"16,319.91",-,260.74,-1.57,
臺灣全市場報酬指數,"11,128.73",-,137.04,-1.22,
臺灣全市場半導體報酬指數,"11,103.77",-,116.52,-1.04,
臺灣智慧移動與電動車報酬指數,"9,016.28",-,63.49,-0.70,
特選小資高價30報酬指數,"12,916.94",-,215.67,-1.64,
特選臺灣綠能及電動車報酬指數,"8,697.08",-,51.94,-0.59,
特選臺灣智能車供應鏈聯盟報酬指數,"11,312.98",-,156.29,-1.36,
臺灣全市場半導體精選30報酬指數,"8,897.21",-,88.51,-0.99,
特選臺灣高股息30報酬指數,"7,161.45",+,18.79,0.26,
臺灣友善環境報酬指數,"9,797.29",-,107.30,-1.08,
台灣永續價值報酬指數,"9,212.58",-,103.81,-1.11,
特選臺灣IC設計報酬指數,"5,287.63",-,48.94,-0.92,
特選臺灣環境永續高股息報酬指數,"9,309.33",+,37.04,0.40,
臺灣友善環境50報酬指數,"8,409.90",-,110.97,-1.30,
特選臺灣IC設計產業代表報酬指數,"6,144.96",-,90.35,-1.45,
特選臺灣綠能報酬指數,"8,193.52",-,6.79,-0.08,
特選臺灣智慧50報酬指數,"7,262.22",-,113.68,-1.54,
臺灣晶圓製造報酬指數,"8,450.96",-,137.89,-1.61,
臺灣精選高息報酬指數,"7,652.00",-,37.84,-0.49,
臺灣多因子優選高股息30報酬指數,"9,797.71",-,16.00,-0.16,
特選臺灣優利高填息30報酬指數,"10,254.68",+,18.30,0.18,
特選臺灣科技優息報酬指數,"10,452.65",-,12.31,-0.12,
臺灣半導體收益報酬指數,"9,208.15",-,76.14,-0.82,
臺灣優選成長高股息報酬指數,"9,801.30",+,16.78,0.17,
特選臺灣ESG低碳高息40報酬指數,"9,191.28",+,18.47,0.20,
臺灣優選多因子30報酬指數,"10,840.15",-,142.20,-1.29,
臺灣創新科技50報酬指數,"11,152.43",-,196.20,-1.73,
臺灣全市場新經濟產業報酬指數,"4,393.74",+,15.59,0.36,
臺灣ESG永續高股息等權重報酬指數,"6,520.70",+,18.63,0.29,
臺灣永續高息中小型報酬指數,"6,333.91",+,53.01,0.84,
特選臺灣高息優質成長報酬指數,"6,320.97",+,2.27,0.04,
特選臺灣高息動能報酬指數,"7,221.38",-,13.94,-0.19,
臺灣電子成長高息等權重報酬指數,"6,299.12",-,24.39,-0.39,
特選臺灣優利成長報酬指數,"5,627.87",+,20.57,0.37,
臺灣價值高息報酬指數,"6,109.51",-,5.38,-0.09,
特選臺灣IC設計動能報酬指數,"6,017.59",+,0.89,0.01,
臺灣科技高股息報酬指數,"5,462.16",+,6.58,0.12,
臺灣趨勢動能高股息報酬指數,"6,011.52",-,5.93,-0.10,
特選臺灣科技高息成長報酬指數,"6,356.83",-,5.41,-0.09,
特選臺灣AI優息動能報酬指數,"5,976.50",-,3.30,-0.06,
臺灣優選AI 50報酬指數,"6,143.25",-,11.77,-0.19,
臺灣AI供應鏈聯盟報酬指數,"8,318.81",-,105.77,-1.26,
台灣旗艦動能50報酬指數,"6,008.99",-,32.51,-0.54,
特選臺灣動能趨勢報酬指數,"9,492.93",-,79.80,-0.83,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"17,924.49",-,110.67,-0.61,
藍籌30報酬指數,"19,913.66",-,323.04,-1.60,
工業菁英30報酬指數,"18,901.86",-,190.87,-1.00,
低波動股利精選30報酬指數,"12,741.88",-,15.75,-0.12,
中小型A級動能50報酬指數,"27,723.28",+,53.40,0.19,
特選高息低波報酬指數,"16,007.67",+,22.34,0.14,
臺灣永續報酬指數,"20,610.60",-,258.90,-1.24,
存股雙十等權重報酬指數,"17,133.66",-,259.80,-1.49,
特選大蘋果報酬指數,"21,110.19",-,183.43,-0.86,
中小型300報酬指數,"16,106.08",+,33.53,0.21,
微波高息精選20報酬指數,"11,283.01",+,26.45,0.23,
特選世代行動通訊報酬指數,"13,403.53",-,250.13,-1.83,
智慧投資多因子30報酬指數,"10,160.43",+,8.29,0.08,
特選大蘋果報酬正向兩倍指數,"74,659.11",-,"1,308.82",-1.72,
特選大蘋果報酬反向一倍指數,"2,208.16",+,18.86,0.86,
臺灣上櫃永續報酬指數,"9,640.38",-,103.87,-1.07,
特選台股領航報酬指數,"18,136.47",-,149.05,-0.82,
特選Smart多因子報酬指數,"13,950.14",-,162.81,-1.15,
特選ESG高股息報酬指數,"9,478.31",-,42.91,-0.45,
特選上櫃ESG成長報酬指數,"6,236.72",-,116.77,-1.84,
臺灣優息存股報酬指數,"6,377.39",+,3.19,0.05,
特選上櫃ESG永續高股息報酬指數,"10,355.51",-,84.16,-0.81,
特選臺灣金融高股息存股報酬指數,"8,177.88",-,31.78,-0.39,
特選臺灣產業龍頭存股等權重報酬指數,"7,539.80",-,41.46,-0.55,
上櫃ESG 30報酬指數,"8,194.69",-,50.99,-0.62,
臺灣ESG低碳50報酬指數,"10,674.52",-,164.70,-1.52,
臺灣創新板報酬指數,"9,554.50",-,184.07,-1.89,
特選上櫃ESG龍頭報酬指數,"7,848.79",+,52.82,0.68,
臺灣市值動能50報酬指數,"6,399.92",-,82.96,-1.28,
臺灣護城河概念優選50報酬指數,"6,352.47",-,85.96,-1.34,
特選臺灣中小型精選動能100報酬指數,"4,918.71",+,8.79,0.18,
特選臺灣大型股25報酬指數,"7,025.69",-,153.60,-2.14,
114年11月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"555,855,645,174","4,151,137,276","3,032,498",,
2.台灣存託憑證,"123,487,698","20,581,284","4,109",,
3.受益憑證,0,0,0,,
4.ETF,"60,308,634,126","2,249,210,529","1,003,585",,
5.受益證券,"3,541,219","251,285",41,,
6.變更交易股票,"11,429,085","792,430",810,,
7.認購(售)權證,"2,868,103,690","2,565,437,000","100,372",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,847,120","385,000",137,,
14.創新板股票,"169,100,571","1,983,714","2,072",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"556,036,174,830","4,153,913,420","3,035,380",,
總計(1~15),"619,346,788,683","8,989,778,518","4,143,624",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,245(12)",349(9),,,
下跌(跌停),"9,334(61)",610(0),,,
持平,482,86,,,
未成交,"17,995",4,,,
無比價,"3,214",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年11月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
