指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣綠能指數,"7,204.32",+,74.87,1.05,
特選臺灣智慧50指數,"6,080.35",+,48.77,0.81,
臺灣晶圓製造指數,"7,235.90",+,52.59,0.73,
臺灣精選高息指數,"5,250.93",+,21.57,0.41,
臺灣多因子優選高股息30指數,"7,698.72",-,20.53,-0.27,
特選臺灣優利高填息30指數,"7,722.00",+,5.02,0.07,
特選臺灣科技優息指數,"8,825.83",+,15.46,0.18,
臺灣半導體收益指數,"8,014.94",+,71.86,0.90,
臺灣優選成長高股息指數,"8,407.96",-,52.45,-0.62,
特選臺灣ESG低碳高息40指數,"7,830.14",-,37.46,-0.48,
臺灣優選多因子30指數,"9,820.75",+,47.75,0.49,
臺灣創新科技50指數,"10,155.50",+,91.46,0.91,
臺灣全市場新經濟產業指數,"3,901.37",-,43.98,-1.11,
臺灣ESG永續高股息等權重指數,"5,650.74",-,30.40,-0.54,
臺灣永續高息中小型指數,"5,658.54",+,9.45,0.17,
特選臺灣高息優質成長指數,"5,660.26",-,11.01,-0.19,
特選臺灣高息動能指數,"6,366.26",-,24.30,-0.38,
臺灣電子成長高息等權重指數,"5,683.16",+,2.21,0.04,
特選臺灣優利成長指數,"5,016.34",-,47.28,-0.93,
臺灣價值高息指數,"5,407.19",-,17.75,-0.33,
特選臺灣IC設計動能指數,"6,065.70",+,182.43,3.10,
臺灣科技高股息指數,"4,907.10",+,18.79,0.38,
臺灣趨勢動能高股息指數,"5,415.10",+,22.28,0.41,
特選臺灣科技高息成長指數,"5,616.87",-,56.28,-0.99,
特選臺灣AI優息動能指數,"5,519.41",+,10.81,0.20,
臺灣優選AI 50指數,"5,744.37",+,52.61,0.92,
臺灣AI供應鏈聯盟指數,"8,136.35",+,140.55,1.76,
台灣旗艦動能50指數,"5,647.10",+,15.75,0.28,
特選臺灣動能趨勢指數,"8,860.40",+,55.57,0.63,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"50,394.33",+,188.76,0.38,
金融類日報酬反向一倍指數,"3,225.32",-,6.07,-0.19,
漲升股利150指數,"11,660.11",+,65.89,0.57,
藍籌30指數,"14,150.58",+,107.99,0.77,
工業菁英30指數,"13,268.90",+,90.65,0.69,
低波動股利精選30指數,"8,743.45",+,12.04,0.14,
中小型A級動能50指數,"21,059.34",-,46.45,-0.22,
特選高息低波指數,"9,904.53",-,32.49,-0.33,
臺灣永續指數,"14,675.11",+,118.85,0.82,
存股雙十等權重指數,"11,541.02",+,73.51,0.64,
特選大蘋果指數,"15,870.09",+,155.06,0.99,
中小型300指數,"12,631.87",+,64.76,0.52,
微波高息精選20指數,"8,460.14",-,0.98,-0.01,
特選世代行動通訊指數,"10,395.27",-,20.19,-0.19,
智慧投資多因子30指數,"7,433.16",-,9.84,-0.13,
臺股期貨指數,"15,607.41",+,159.33,1.03,
臺灣上櫃永續指數,"7,728.88",-,72.40,-0.93,
特選台股領航指數,"13,979.62",+,89.52,0.64,
特選Smart多因子指數,"11,452.07",+,79.49,0.70,
特選ESG高股息指數,"6,653.07",-,24.80,-0.37,
特選上櫃ESG成長指數,"5,394.86",-,82.64,-1.51,
臺灣優息存股指數,"5,081.86",-,47.89,-0.93,
特選上櫃ESG永續高股息指數,"8,792.47",+,64.63,0.74,
特選臺灣金融高股息存股指數,"7,050.19",+,10.84,0.15,
特選臺灣產業龍頭存股等權重指數,"6,581.61",-,14.67,-0.22,
上櫃ESG 30指數,"7,320.36",-,104.95,-1.41,
臺灣ESG低碳50指數,"9,627.88",+,101.27,1.06,
臺灣創新板指數,"9,339.88",-,135.99,-1.44,
特選上櫃ESG龍頭指數,"7,347.82",+,26.07,0.36,
臺灣市值動能50指數,"6,126.57",+,35.80,0.59,
臺灣護城河概念優選50指數,"6,130.94",+,46.12,0.76,
特選臺灣中小型精選動能100指數,"4,774.02",+,16.36,0.34,
特選臺灣大型股25指數,"6,879.51",+,60.79,0.89,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"47,455.37",+,324.50,0.69,
發行量加權股價報酬指數,"63,323.54",+,495.56,0.79,
臺灣公司治理100報酬指數,"25,948.28",+,223.56,0.87,
臺灣50報酬指數,"56,800.77",+,514.19,0.91,
臺灣50權重上限30%報酬指數,"47,334.91",+,387.07,0.82,
臺灣中型100報酬指數,"47,996.62",+,460.39,0.97,
臺灣資訊科技股報酬指數,"108,893.34",+,"1,250.24",1.16,
臺灣發達報酬指數,"25,148.04",+,4.64,0.02,
臺灣高股息報酬指數,"31,174.85",+,30.58,0.10,
臺灣就業99報酬指數,"26,704.01",+,199.43,0.75,
臺灣高薪100報酬指數,"22,492.82",+,141.16,0.63,
未含金融電子報酬指數,"31,965.86",-,175.48,-0.55,
小型股300報酬指數,"16,156.02",-,53.16,-0.33,
水泥類報酬指數,267.15,+,4.23,1.61,
食品類報酬指數,"3,462.67",-,48.70,-1.39,
塑膠類報酬指數,245.22,+,1.20,0.49,
紡織纖維類報酬指數,933.43,-,6.16,-0.66,
電機機械類報酬指數,705.26,-,3.18,-0.45,
電器電纜類報酬指數,166.44,-,3.00,-1.77,
化學生技醫療類報酬指數,229.55,-,3.61,-1.55,
化學類報酬指數,285.17,-,2.30,-0.80,
生技醫療類報酬指數,116.52,-,2.21,-1.86,
玻璃陶瓷類報酬指數,93.20,+,0.75,0.81,
造紙類報酬指數,410.43,-,2.03,-0.49,
鋼鐵類報酬指數,209.72,-,0.40,-0.19,
橡膠類報酬指數,333.80,-,0.70,-0.21,
汽車類報酬指數,568.52,-,1.82,-0.32,
電子工業類報酬指數,"3,404.73",+,37.83,1.12,
半導體類報酬指數,"1,639.37",+,17.89,1.10,
電腦及週邊設備類報酬指數,790.91,+,13.96,1.80,
光電類報酬指數,56.70,-,0.11,-0.19,
通信網路類報酬指數,415.28,-,1.43,-0.34,
電子零組件類報酬指數,798.59,+,9.30,1.18,
電子通路類報酬指數,697.18,+,4.85,0.70,
資訊服務類報酬指數,567.24,-,3.39,-0.59,
其他電子類報酬指數,411.65,+,6.83,1.69,
建材營造類報酬指數,"1,064.43",-,3.51,-0.33,
航運類報酬指數,380.44,-,5.94,-1.54,
觀光餐旅類報酬指數,164.49,+,0.09,0.05,
金融保險類報酬指數,"4,249.30",+,7.97,0.19,
貿易百貨類報酬指數,422.26,-,0.27,-0.06,
油電燃氣類報酬指數,124.58,+,3.83,3.17,
綠能環保類報酬指數,108.55,-,2.11,-1.91,
數位雲端類報酬指數,49.90,-,0.75,-1.48,
運動休閒類報酬指數,81.16,-,1.12,-1.36,
居家生活類報酬指數,115.96,+,0.16,0.14,
其他類報酬指數,520.94,-,3.38,-0.64,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,274.63",-,88.88,-2.04,
臺灣中小型公司治理報酬指數,"16,970.92",+,42.63,0.25,
臺灣IPO報酬指數,"8,407.73",-,165.88,-1.93,
智慧中立報酬指數,"4,547.36",-,23.15,-0.51,
加權指數掩護性臺指買權價外5%報酬指數,"11,802.11",+,90.94,0.78,
臺灣企業社會責任中小型報酬指數,"15,106.38",+,82.06,0.55,
特選臺灣電動車代表報酬指數,"17,203.11",+,211.13,1.24,
臺灣科技龍頭通訊報酬指數,"16,346.31",+,185.26,1.15,
臺灣全市場報酬指數,"11,161.19",+,71.34,0.64,
臺灣全市場半導體報酬指數,"11,140.13",+,107.25,0.97,
臺灣智慧移動與電動車報酬指數,"9,056.70",+,124.10,1.39,
特選小資高價30報酬指數,"13,069.12",+,172.63,1.34,
特選臺灣綠能及電動車報酬指數,"8,778.22",+,74.90,0.86,
特選臺灣智能車供應鏈聯盟報酬指數,"11,290.50",+,102.17,0.91,
臺灣全市場半導體精選30報酬指數,"8,987.92",+,110.23,1.24,
特選臺灣高股息30報酬指數,"7,112.84",-,26.36,-0.37,
臺灣友善環境報酬指數,"9,796.64",+,39.34,0.40,
台灣永續價值報酬指數,"9,250.72",+,88.13,0.96,
特選臺灣IC設計報酬指數,"5,223.89",-,30.43,-0.58,
特選臺灣環境永續高股息報酬指數,"9,173.49",-,145.93,-1.57,
臺灣友善環境50報酬指數,"8,404.91",+,65.91,0.79,
特選臺灣IC設計產業代表報酬指數,"6,112.87",-,45.16,-0.73,
特選臺灣綠能報酬指數,"8,257.52",+,85.82,1.05,
特選臺灣智慧50報酬指數,"7,287.55",+,58.46,0.81,
臺灣晶圓製造報酬指數,"8,475.79",+,61.60,0.73,
臺灣精選高息報酬指數,"7,642.76",+,31.40,0.41,
臺灣多因子優選高股息30報酬指數,"9,677.70",-,25.81,-0.27,
特選臺灣優利高填息30報酬指數,"10,150.10",+,6.59,0.06,
特選臺灣科技優息報酬指數,"10,286.83",+,18.03,0.18,
臺灣半導體收益報酬指數,"9,195.44",+,82.44,0.90,
臺灣優選成長高股息報酬指數,"9,771.19",-,60.95,-0.62,
特選臺灣ESG低碳高息40報酬指數,"9,079.64",-,43.44,-0.48,
臺灣優選多因子30報酬指數,"10,868.99",+,52.84,0.49,
臺灣創新科技50報酬指數,"11,148.38",+,100.40,0.91,
臺灣全市場新經濟產業報酬指數,"4,328.99",-,48.80,-1.11,
臺灣ESG永續高股息等權重報酬指數,"6,506.08",-,35.00,-0.54,
臺灣永續高息中小型報酬指數,"6,333.04",+,10.58,0.17,
特選臺灣高息優質成長報酬指數,"6,356.34",-,12.37,-0.19,
特選臺灣高息動能報酬指數,"7,085.28",-,27.05,-0.38,
臺灣電子成長高息等權重報酬指數,"6,272.50",+,2.44,0.04,
特選臺灣優利成長報酬指數,"5,580.73",-,52.60,-0.93,
臺灣價值高息報酬指數,"6,014.69",-,19.75,-0.33,
特選臺灣IC設計動能報酬指數,"6,359.92",+,191.28,3.10,
臺灣科技高股息報酬指數,"5,480.00",+,20.98,0.38,
臺灣趨勢動能高股息報酬指數,"6,004.96",+,24.71,0.41,
特選臺灣科技高息成長報酬指數,"6,216.29",-,62.28,-0.99,
特選臺灣AI優息動能報酬指數,"5,924.42",+,11.61,0.20,
臺灣優選AI 50報酬指數,"6,169.41",+,56.50,0.92,
臺灣AI供應鏈聯盟報酬指數,"8,375.62",+,144.69,1.76,
台灣旗艦動能50報酬指數,"5,928.00",+,16.53,0.28,
特選臺灣動能趨勢報酬指數,"9,444.23",+,59.24,0.63,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"17,877.11",+,101.01,0.57,
藍籌30報酬指數,"19,924.38",+,152.05,0.77,
工業菁英30報酬指數,"18,935.28",+,129.37,0.69,
低波動股利精選30報酬指數,"12,664.28",+,17.44,0.14,
中小型A級動能50報酬指數,"27,636.18",-,60.95,-0.22,
特選高息低波報酬指數,"15,895.66",-,52.13,-0.33,
臺灣永續報酬指數,"20,650.66",+,167.24,0.82,
存股雙十等權重報酬指數,"16,956.48",+,108.01,0.64,
特選大蘋果報酬指數,"21,170.87",+,206.85,0.99,
中小型300報酬指數,"16,228.31",+,83.20,0.52,
微波高息精選20報酬指數,"11,260.95",-,1.31,-0.01,
特選世代行動通訊報酬指數,"13,036.31",-,25.33,-0.19,
智慧投資多因子30報酬指數,"10,163.50",-,13.45,-0.13,
特選大蘋果報酬正向兩倍指數,"75,053.05",+,"1,452.42",1.97,
特選大蘋果報酬反向一倍指數,"2,200.79",-,21.93,-0.99,
臺灣上櫃永續報酬指數,"9,591.54",-,89.84,-0.93,
特選台股領航報酬指數,"18,063.32",+,115.68,0.64,
特選Smart多因子報酬指數,"13,971.96",+,96.99,0.70,
特選ESG高股息報酬指數,"9,253.42",-,34.49,-0.37,
特選上櫃ESG成長報酬指數,"6,244.91",-,95.66,-1.51,
臺灣優息存股報酬指數,"6,334.82",-,59.69,-0.93,
特選上櫃ESG永續高股息報酬指數,"10,372.60",+,76.24,0.74,
特選臺灣金融高股息存股報酬指數,"8,128.05",+,12.50,0.15,
特選臺灣產業龍頭存股等權重報酬指數,"7,503.61",-,16.72,-0.22,
上櫃ESG 30報酬指數,"8,087.10",-,115.94,-1.41,
臺灣ESG低碳50報酬指數,"10,697.92",+,112.52,1.06,
臺灣創新板報酬指數,"9,579.90",-,139.47,-1.43,
特選上櫃ESG龍頭報酬指數,"7,882.99",+,27.97,0.36,
臺灣市值動能50報酬指數,"6,375.27",+,37.25,0.59,
臺灣護城河概念優選50報酬指數,"6,340.71",+,47.69,0.76,
特選臺灣中小型精選動能100報酬指數,"4,944.33",+,16.94,0.34,
特選臺灣大型股25報酬指數,"7,045.84",+,62.26,0.89,
114年11月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"473,429,181,296","4,212,875,093","2,776,077",,
2.台灣存託憑證,"182,016,303","30,452,681","6,126",,
3.受益憑證,0,0,0,,
4.ETF,"27,549,873,994","1,091,133,257","373,962",,
5.受益證券,"6,225,545","661,281",62,,
6.變更交易股票,"7,920,287","541,096",693,,
7.認購(售)權證,"2,811,602,850","2,152,511,000","91,718",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,526,990","615,000",74,,
14.創新板股票,"222,931,625","2,239,097","2,908",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"473,660,033,208","4,215,655,286","2,779,678",,
總計(1~15),"504,213,278,890","7,491,028,505","3,251,620",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,155(171)",360(14),,,
下跌(跌停),"5,389(78)",593(0),,,
持平,535,89,,,
未成交,"19,212",8,,,
無比價,"3,018",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年11月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
