指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場半導體指數,"5,671.39",+,131.69,2.38,
臺灣智慧移動與電動車指數,"4,521.15",+,77.91,1.75,
特選小資高價30指數,"5,478.79",+,114.08,2.13,
特選臺灣綠能及電動車指數,"5,318.89",+,70.20,1.34,
特選臺灣智能車供應鏈聯盟指數,"5,015.83",+,113.99,2.33,
臺灣全市場半導體精選30指數,"4,537.52",+,115.98,2.62,
特選臺灣高股息30指數,"4,328.10",+,31.84,0.74,
臺灣友善環境指數,"5,232.93",+,79.67,1.55,
台灣永續價值指數,"4,881.19",+,65.28,1.36,
特選臺灣IC設計指數,"3,699.63",+,118.79,3.32,
特選臺灣環境永續高股息指數,"5,014.89",+,46.23,0.93,
臺灣友善環境50指數,"4,410.50",+,68.61,1.58,
特選臺灣IC設計產業代表指數,"4,625.10",+,150.90,3.37,
特選臺灣綠能指數,"5,342.35",+,2.15,0.04,
特選臺灣智慧50指數,"4,247.01",+,75.00,1.80,
特選臺灣標竿PCB指數,"4,166.39",+,47.88,1.16,
臺灣晶圓製造指數,"5,093.35",+,96.09,1.92,
臺灣精選高息指數,"4,458.20",+,60.64,1.38,
臺灣多因子優選高股息30指數,"5,794.66",+,51.35,0.89,
特選臺灣優利高填息30指數,"5,588.82",+,79.19,1.44,
臺灣多因子優選成長30指數,"6,539.50",+,90.84,1.41,
特選臺灣科技優息指數,"6,965.64",+,86.76,1.26,
臺灣工業4.0指數,"5,802.17",+,134.54,2.37,
臺灣半導體收益指數,"5,528.97",+,99.16,1.83,
臺灣優選成長高股息指數,"5,607.54",+,67.13,1.21,
特選臺灣ESG低碳高息40指數,"6,153.32",+,71.82,1.18,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,584.27",+,29.56,0.10,
金融類日報酬反向一倍指數,"4,629.81",-,2.32,-0.05,
漲升股利150指數,"8,839.09",+,94.74,1.08,
藍籌30指數,"8,175.86",+,126.86,1.58,
工業菁英30指數,"8,785.03",+,154.94,1.80,
電子菁英30指數,"9,321.43",+,220.06,2.42,
低波動股利精選30指數,"7,251.03",+,72.06,1.00,
中小型A級動能50指數,"18,971.02",+,546.92,2.97,
特選高息低波指數,"8,084.37",+,82.97,1.04,
臺灣永續指數,"8,772.25",+,144.20,1.67,
價值投資指數,"6,601.26",+,108.78,1.68,
存股雙十等權重指數,"7,550.78",+,96.38,1.29,
特選大蘋果指數,"8,381.53",+,216.90,2.66,
中小型300指數,"10,055.58",+,109.53,1.10,
臺灣500指數,"8,851.58",+,130.12,1.49,
臺灣勞工權益指數,"7,968.51",+,39.66,0.50,
微波高息精選20指數,"7,153.84",+,55.73,0.79,
特選世代行動通訊指數,"6,867.66",+,66.43,0.98,
智慧投資多因子30指數,"5,571.23",+,85.00,1.55,
臺股期貨指數,"9,206.44",+,148.63,1.64,
特選價值成長指數,"7,368.33",+,73.35,1.01,
臺灣上櫃永續指數,"6,790.53",+,166.69,2.52,
特選台股領航指數,"7,666.40",+,142.94,1.90,
特選Smart多因子指數,"6,442.97",+,118.04,1.87,
特選ESG高股息指數,"4,907.28",+,65.55,1.35,
特選上櫃ESG成長指數,"4,886.37",+,133.04,2.80,
特選上櫃ESG電子菁英指數,"5,033.10",+,147.34,3.02,
臺灣優息存股指數,"4,942.33",-,3.56,-0.07,
特選上櫃ESG永續高股息指數,"6,668.74",+,129.77,1.98,
特選臺灣金融高股息存股指數,"5,279.53",+,2.42,0.05,
特選臺灣產業龍頭存股等權重指數,"6,212.68",+,51.13,0.83,
上櫃ESG 30指數,"6,113.67",+,128.50,2.15,
臺灣ESG低碳50指數,"5,817.99",+,112.17,1.97,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,712.43",+,420.57,1.54,
發行量加權股價報酬指數,"35,944.73",+,552.92,1.56,
臺灣公司治理100報酬指數,"13,598.03",+,245.18,1.84,
臺灣50報酬指數,"27,638.05",+,551.76,2.04,
臺灣50權重上限30%報酬指數,"26,037.20",+,414.51,1.62,
臺灣中型100報酬指數,"31,423.04",+,428.65,1.38,
臺灣資訊科技股報酬指數,"47,038.51",+,"1,266.42",2.77,
臺灣發達報酬指數,"20,376.82",+,74.73,0.37,
臺灣高股息報酬指數,"20,888.31",+,297.40,1.44,
臺灣就業99報酬指數,"16,926.65",+,180.69,1.08,
臺灣高薪100報酬指數,"13,705.61",+,147.66,1.09,
未含金融電子報酬指數,"33,724.62",+,50.36,0.15,
小型股300報酬指數,"12,861.66",+,66.90,0.52,
水泥類報酬指數,344.68,-,0.49,-0.14,
食品類報酬指數,"3,240.15",+,1.89,0.06,
塑膠類報酬指數,461.74,-,1.71,-0.37,
紡織纖維類報酬指數,973.43,-,0.32,-0.03,
電機機械類報酬指數,463.44,+,2.16,0.47,
電器電纜類報酬指數,179.72,-,0.01,-0.01,
化學生技醫療類報酬指數,202.02,+,0.19,0.09,
化學類報酬指數,251.26,+,1.71,0.69,
生技醫療類報酬指數,107.40,-,0.51,-0.47,
玻璃陶瓷類報酬指數,64.57,+,1.28,2.02,
造紙類報酬指數,590.83,-,5.10,-0.86,
鋼鐵類報酬指數,244.05,-,1.29,-0.53,
橡膠類報酬指數,414.13,+,2.52,0.61,
汽車類報酬指數,722.79,+,8.96,1.26,
電子工業類報酬指數,"1,579.11",+,37.63,2.44,
半導體類報酬指數,704.65,+,20.17,2.95,
電腦及週邊設備類報酬指數,421.32,+,11.20,2.73,
光電類報酬指數,55.12,+,0.18,0.33,
通信網路類報酬指數,302.28,+,2.53,0.84,
電子零組件類報酬指數,349.87,+,5.43,1.58,
電子通路類報酬指數,465.10,+,1.80,0.39,
資訊服務類報酬指數,413.73,+,7.78,1.92,
其他電子類報酬指數,177.39,+,3.13,1.80,
建材營造類報酬指數,791.63,+,2.87,0.36,
航運類報酬指數,270.12,+,2.23,0.83,
觀光類報酬指數,225.89,+,1.18,0.53,
金融保險類報酬指數,"2,849.51",+,1.41,0.05,
貿易百貨類報酬指數,459.18,+,3.46,0.76,
油電燃氣類報酬指數,185.91,-,0.44,-0.24,
其他類報酬指數,642.44,-,1.52,-0.24,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,769.41",+,6.57,0.14,
臺灣中小型公司治理報酬指數,"11,331.68",+,261.25,2.36,
臺灣IPO報酬指數,"6,154.57",+,20.16,0.33,
智慧中立報酬指數,"4,033.06",+,3.48,0.09,
加權指數掩護性臺指買權價外5%報酬指數,"7,181.48",+,20.16,0.28,
臺灣5G報酬指數,"9,571.19",+,182.60,1.94,
臺灣企業社會責任中小型報酬指數,"11,666.67",+,135.12,1.17,
特選臺灣電動車代表報酬指數,"9,162.35",+,157.76,1.75,
臺灣5G+通訊報酬指數,"7,306.41",+,177.18,2.49,
臺灣全市場報酬指數,"6,347.32",+,106.37,1.70,
臺灣全市場半導體報酬指數,"6,151.10",+,142.83,2.38,
臺灣智慧移動與電動車報酬指數,"4,929.56",+,84.96,1.75,
特選小資高價30報酬指數,"5,897.14",+,122.79,2.13,
特選臺灣綠能及電動車報酬指數,"5,812.59",+,76.72,1.34,
特選臺灣智能車供應鏈聯盟報酬指數,"5,425.20",+,123.29,2.33,
臺灣全市場半導體精選30報酬指數,"4,839.38",+,123.70,2.62,
特選臺灣高股息30報酬指數,"5,041.17",+,37.08,0.74,
臺灣友善環境報酬指數,"5,587.54",+,85.08,1.55,
台灣永續價值報酬指數,"5,125.63",+,68.54,1.36,
特選臺灣IC設計報酬指數,"4,030.15",+,129.40,3.32,
特選臺灣環境永續高股息報酬指數,"5,665.17",+,52.23,0.93,
臺灣友善環境50報酬指數,"4,677.51",+,73.33,1.59,
特選臺灣IC設計產業代表報酬指數,"5,031.90",+,164.17,3.37,
特選臺灣綠能報酬指數,"5,618.82",+,2.26,0.04,
特選臺灣智慧50報酬指數,"4,557.17",+,80.50,1.80,
特選臺灣標竿PCB報酬指數,"4,430.17",+,50.91,1.16,
臺灣晶圓製造報酬指數,"5,386.41",+,101.62,1.92,
臺灣精選高息報酬指數,"5,069.95",+,68.96,1.38,
臺灣多因子優選高股息30報酬指數,"6,331.03",+,56.10,0.89,
特選臺灣優利高填息30報酬指數,"6,128.55",+,86.83,1.44,
臺灣多因子優選成長30報酬指數,"6,583.54",+,91.45,1.41,
特選臺灣科技優息報酬指數,"7,036.49",+,87.65,1.26,
臺灣工業4.0報酬指數,"5,808.86",+,134.69,2.37,
臺灣半導體收益報酬指數,"5,542.27",+,99.41,1.83,
臺灣優選成長高股息報酬指數,"5,639.88",+,67.52,1.21,
特選臺灣ESG低碳高息40報酬指數,"6,154.16",+,71.83,1.18,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,930.57",+,127.88,1.08,
藍籌30報酬指數,"10,449.26",+,162.14,1.58,
工業菁英30報酬指數,"11,290.50",+,199.12,1.80,
電子菁英30報酬指數,"11,661.88",+,275.32,2.42,
低波動股利精選30報酬指數,"9,446.21",+,93.88,1.00,
中小型A級動能50報酬指數,"22,502.44",+,648.73,2.97,
特選高息低波報酬指數,"11,340.41",+,116.39,1.04,
臺灣永續報酬指數,"11,224.27",+,185.18,1.68,
價值投資報酬指數,"8,899.47",+,146.64,1.68,
存股雙十等權重報酬指數,"9,557.12",+,121.98,1.29,
特選大蘋果報酬指數,"10,177.17",+,263.37,2.66,
中小型300報酬指數,"11,823.28",+,128.78,1.10,
臺灣500報酬指數,"10,386.55",+,155.00,1.51,
臺灣勞工權益報酬指數,"9,606.44",+,49.79,0.52,
微波高息精選20報酬指數,"8,460.29",+,65.91,0.79,
特選世代行動通訊報酬指數,"7,736.87",+,74.84,0.98,
智慧投資多因子30報酬指數,"6,468.89",+,98.69,1.55,
特選大蘋果報酬正向兩倍指數,"20,952.13",+,"1,057.06",5.31,
特選大蘋果報酬反向一倍指數,"5,507.04",-,150.29,-2.66,
特選價值成長報酬指數,"8,876.42",+,88.37,1.01,
臺灣上櫃永續報酬指數,"7,690.18",+,188.78,2.52,
特選台股領航報酬指數,"8,750.42",+,165.74,1.93,
特選Smart多因子報酬指數,"7,090.61",+,130.28,1.87,
特選ESG高股息報酬指數,"5,445.60",+,72.74,1.35,
特選上櫃ESG成長報酬指數,"5,235.75",+,142.55,2.80,
特選上櫃ESG電子菁英報酬指數,"5,431.44",+,159.00,3.02,
臺灣優息存股報酬指數,"5,203.07",-,3.75,-0.07,
特選上櫃ESG永續高股息報酬指數,"6,980.73",+,135.85,1.98,
特選臺灣金融高股息存股報酬指數,"5,457.80",+,2.50,0.05,
特選臺灣產業龍頭存股等權重報酬指數,"6,290.68",+,54.15,0.87,
上櫃ESG 30報酬指數,"6,154.29",+,129.34,2.15,
臺灣ESG低碳50報酬指數,"5,845.84",+,112.71,1.97,
112年06月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"331,482,665,900","3,818,671,827","2,125,045",,
2.台灣存託憑證,"22,277,357","4,659,426","1,121",,
3.受益憑證,0,0,0,,
4.ETF,"24,136,023,330","1,472,141,528","326,836",,
5.受益證券,"3,145,517","236,750",72,,
6.變更交易股票,"11,495,314","796,267",593,,
7.認購(售)權證,"2,725,181,780","2,184,955,000","88,845",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"34,742,680","5,412,000",740,,
14.創新板股票,"76,890,146","853,888",616,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"331,571,051,360","3,820,321,982","2,126,254",,
總計(1~15),"358,492,422,024","7,487,726,686","2,543,868",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,501(23)",506(10),,,
下跌(跌停),"3,934(45)",353(0),,,
持平,590,112,,,
未成交,"12,475",2,,,
無比價,"2,520",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年06月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
