指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
油電燃氣類指數,96.05,,--,--,
綠能環保類指數,116.83,+,2.66,2.33,
數位雲端類指數,66.24,+,1.43,2.21,
運動休閒類指數,96.76,+,1.26,1.32,
居家生活類指數,112.12,+,1.65,1.49,
其他類指數,367.62,+,5.79,1.60,
臺指日報酬兩倍指數,"50,545.41",+,435.67,0.87,
臺指反向一倍指數,"3,296.67",-,14.39,-0.43,
電子類兩倍槓桿指數,"59,692.21",+,245.87,0.41,
電子類反向指數,"2,604.73",-,5.40,-0.21,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,982.75",-,19.38,-0.48,
臺灣中小型公司治理指數,"9,365.24",+,48.64,0.52,
臺灣IPO指數,"5,637.40",+,40.77,0.73,
智慧中立指數,"3,673.82",-,9.19,-0.25,
臺灣5G指數,"10,054.82",+,26.20,0.26,
臺灣企業社會責任中小型指數,"12,431.44",+,68.20,0.55,
特選臺灣電動車代表指數,"9,544.76",+,105.66,1.12,
臺灣5G+通訊指數,"8,534.80",+,30.43,0.36,
臺灣全市場指數,"7,007.18",+,28.13,0.40,
臺灣全市場半導體指數,"7,070.63",-,15.03,-0.21,
臺灣智慧移動與電動車指數,"5,266.59",+,51.46,0.99,
特選小資高價30指數,"7,023.05",+,82.87,1.19,
特選臺灣綠能及電動車指數,"5,911.04",+,26.80,0.46,
特選臺灣智能車供應鏈聯盟指數,"6,232.32",+,14.70,0.24,
臺灣全市場半導體精選30指數,"5,618.96",+,1.61,0.03,
特選臺灣高股息30指數,"5,476.09",-,2.87,-0.05,
臺灣友善環境指數,"6,134.81",+,28.21,0.46,
台灣永續價值指數,"5,554.14",+,20.23,0.37,
特選臺灣IC設計指數,"4,541.70",+,29.03,0.64,
特選臺灣環境永續高股息指數,"6,994.37",+,10.34,0.15,
臺灣友善環境50指數,"5,046.53",+,17.03,0.34,
特選臺灣IC設計產業代表指數,"5,864.94",+,23.52,0.40,
特選臺灣綠能指數,"6,053.13",+,25.66,0.43,
特選臺灣智慧50指數,"4,650.63",+,16.55,0.36,
特選臺灣標竿PCB指數,"5,172.78",+,34.40,0.67,
臺灣晶圓製造指數,"5,781.72",-,14.19,-0.24,
臺灣精選高息指數,"5,484.59",-,15.33,-0.28,
臺灣多因子優選高股息30指數,"8,280.04",+,40.40,0.49,
特選臺灣優利高填息30指數,"6,912.64",+,6.20,0.09,
特選臺灣科技優息指數,"9,193.12",-,14.46,-0.16,
臺灣工業4.0指數,"7,288.08",+,87.65,1.22,
臺灣半導體收益指數,"6,759.34",-,31.77,-0.47,
臺灣優選成長高股息指數,"7,552.27",-,18.63,-0.25,
特選臺灣ESG低碳高息40指數,"8,613.67",-,1.42,-0.02,
臺灣優選多因子30指數,"7,557.04",+,60.26,0.80,
臺灣創新科技50指數,"6,621.51",+,15.79,0.24,
臺灣全市場新經濟產業指數,"4,882.59",+,65.73,1.36,
臺灣ESG永續高股息等權重指數,"6,366.64",+,9.58,0.15,
臺灣永續高息中小型指數,"6,361.76",+,71.09,1.13,
特選臺灣高息優質成長指數,"6,201.87",+,4.77,0.08,
特選臺灣高息動能指數,"6,687.39",+,10.73,0.16,
臺灣電子成長高息等權重指數,"5,773.47",-,24.40,-0.42,
特選臺灣優利成長指數,"5,400.43",+,49.39,0.92,
臺灣價值高息指數,"5,637.30",-,19.72,-0.35,
特選臺灣IC設計動能指數,"5,067.37",+,22.24,0.44,
臺灣科技高股息指數,"5,667.51",+,26.31,0.47,
臺灣趨勢動能高股息指數,"5,860.00",-,11.17,-0.19,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"35,345.16",+,580.66,1.67,
金融類日報酬反向一倍指數,"4,169.10",-,35.11,-0.84,
漲升股利150指數,"9,577.60",+,17.18,0.18,
藍籌30指數,"9,401.58",+,42.56,0.45,
工業菁英30指數,"10,460.54",+,56.29,0.54,
電子菁英30指數,"11,623.52",+,85.81,0.74,
低波動股利精選30指數,"7,725.90",+,58.18,0.76,
中小型A級動能50指數,"26,460.24",+,268.88,1.03,
特選高息低波指數,"10,039.99",+,108.56,1.09,
臺灣永續指數,"10,376.23",+,33.95,0.33,
價值投資指數,"7,400.15",+,40.44,0.55,
存股雙十等權重指數,"9,340.87",-,12.07,-0.13,
特選大蘋果指數,"10,236.94",-,15.63,-0.15,
中小型300指數,"11,823.47",+,90.75,0.77,
臺灣500指數,"10,371.77",+,46.94,0.45,
臺灣勞工權益指數,"8,916.96",+,47.67,0.54,
微波高息精選20指數,"8,332.11",+,51.75,0.62,
特選世代行動通訊指數,"8,283.52",+,7.58,0.09,
智慧投資多因子30指數,"6,808.85",+,28.80,0.42,
臺股期貨指數,"11,044.73",+,93.86,0.86,
特選價值成長指數,"9,127.32",+,77.75,0.86,
臺灣上櫃永續指數,"7,477.68",+,33.33,0.45,
特選台股領航指數,"9,406.38",+,12.57,0.13,
特選Smart多因子指數,"8,116.64",+,25.25,0.31,
特選ESG高股息指數,"6,303.16",-,0.19,--,
特選上櫃ESG成長指數,"5,480.59",+,62.71,1.16,
特選上櫃ESG電子菁英指數,"5,526.82",+,63.49,1.16,
臺灣優息存股指數,"4,840.03",+,31.63,0.66,
特選上櫃ESG永續高股息指數,"7,837.74",+,13.34,0.17,
特選臺灣金融高股息存股指數,"5,779.71",+,29.79,0.52,
特選臺灣產業龍頭存股等權重指數,"6,970.94",+,72.62,1.05,
上櫃ESG 30指數,"6,733.67",+,26.97,0.40,
臺灣ESG低碳50指數,"6,973.63",+,7.21,0.10,
臺灣創新板指數,"6,021.96",-,35.23,-0.58,
特選上櫃ESG龍頭指數,"6,382.82",+,26.08,0.41,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"33,674.18",+,139.35,0.42,
發行量加權股價報酬指數,"43,903.96",+,191.32,0.44,
臺灣公司治理100報酬指數,"16,679.96",+,45.24,0.27,
臺灣50報酬指數,"34,633.34",+,90.72,0.26,
臺灣50權重上限30%報酬指數,"31,419.12",+,122.68,0.39,
臺灣中型100報酬指數,"39,227.19",+,270.92,0.70,
臺灣資訊科技股報酬指數,"64,490.86",+,88.51,0.14,
臺灣發達報酬指數,"19,933.46",+,163.61,0.83,
臺灣高股息報酬指數,"27,493.87",+,65.89,0.24,
臺灣就業99報酬指數,"20,115.35",+,32.88,0.16,
臺灣高薪100報酬指數,"16,612.33",+,49.78,0.30,
未含金融電子報酬指數,"35,016.85",+,328.58,0.95,
小型股300報酬指數,"15,559.42",+,143.87,0.93,
水泥類報酬指數,321.05,+,2.58,0.81,
食品類報酬指數,"3,416.59",+,35.80,1.06,
塑膠類報酬指數,357.66,+,2.81,0.79,
紡織纖維類報酬指數,"1,055.64",+,4.88,0.46,
電機機械類報酬指數,729.98,+,0.97,0.13,
電器電纜類報酬指數,211.38,+,7.93,3.90,
化學生技醫療類報酬指數,213.89,-,1.24,-0.58,
化學類報酬指數,296.15,-,0.37,-0.12,
生技醫療類報酬指數,101.73,-,0.96,-0.93,
玻璃陶瓷類報酬指數,61.95,+,0.23,0.37,
造紙類報酬指數,544.42,+,11.33,2.13,
鋼鐵類報酬指數,257.26,+,4.51,1.78,
橡膠類報酬指數,463.42,+,2.92,0.63,
汽車類報酬指數,659.15,-,2.13,-0.32,
電子工業類報酬指數,"2,076.98",+,4.30,0.21,
半導體類報酬指數,952.84,-,0.95,-0.10,
電腦及週邊設備類報酬指數,610.79,+,4.52,0.75,
光電類報酬指數,56.58,+,0.30,0.53,
通信網路類報酬指數,321.80,+,1.34,0.42,
電子零組件類報酬指數,416.01,+,6.94,1.70,
電子通路類報酬指數,740.53,-,8.87,-1.18,
資訊服務類報酬指數,469.35,+,1.72,0.37,
其他電子類報酬指數,232.49,+,1.00,0.43,
建材營造類報酬指數,"1,160.30",+,44.87,4.02,
航運類報酬指數,296.05,+,1.26,0.43,
觀光餐旅類報酬指數,186.34,+,1.58,0.86,
金融保險類報酬指數,"3,206.40",+,26.57,0.84,
貿易百貨類報酬指數,460.23,+,2.24,0.49,
油電燃氣類報酬指數,154.22,,--,--,
綠能環保類報酬指數,119.85,+,2.72,2.32,
數位雲端類報酬指數,66.51,+,1.45,2.23,
運動休閒類報酬指數,100.46,+,1.31,1.32,
居家生活類報酬指數,116.15,+,2.28,2.00,
其他類報酬指數,645.44,+,10.17,1.60,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,480.35",-,19.44,-0.43,
臺灣中小型公司治理報酬指數,"12,848.17",+,68.76,0.54,
臺灣IPO報酬指數,"6,793.01",+,49.12,0.73,
智慧中立報酬指數,"4,590.54",-,11.49,-0.25,
加權指數掩護性臺指買權價外5%報酬指數,"8,609.86",+,30.51,0.36,
臺灣5G報酬指數,"11,887.49",+,33.92,0.29,
臺灣企業社會責任中小型報酬指數,"15,213.32",+,84.41,0.56,
特選臺灣電動車代表報酬指數,"11,131.30",+,123.23,1.12,
臺灣5G+通訊報酬指數,"9,775.21",+,34.86,0.36,
臺灣全市場報酬指數,"7,850.32",+,31.98,0.41,
臺灣全市場半導體報酬指數,"8,054.80",-,16.83,-0.21,
臺灣智慧移動與電動車報酬指數,"5,996.64",+,58.59,0.99,
特選小資高價30報酬指數,"7,812.66",+,93.38,1.21,
特選臺灣綠能及電動車報酬指數,"6,689.10",+,30.33,0.46,
特選臺灣智能車供應鏈聯盟報酬指數,"7,031.42",+,16.59,0.24,
臺灣全市場半導體精選30報酬指數,"6,288.24",+,1.80,0.03,
特選臺灣高股息30報酬指數,"7,005.44",-,3.67,-0.05,
臺灣友善環境報酬指數,"6,823.08",+,31.68,0.47,
台灣永續價值報酬指數,"6,009.04",+,21.89,0.37,
特選臺灣IC設計報酬指數,"5,193.54",+,34.02,0.66,
特選臺灣環境永續高股息報酬指數,"9,038.22",+,13.37,0.15,
臺灣友善環境50報酬指數,"5,626.73",+,18.98,0.34,
特選臺灣IC設計產業代表報酬指數,"6,720.72",+,26.95,0.40,
特選臺灣綠能報酬指數,"6,562.10",+,27.82,0.43,
特選臺灣智慧50報酬指數,"5,245.36",+,18.67,0.36,
特選臺灣標竿PCB報酬指數,"5,684.78",+,45.18,0.80,
臺灣晶圓製造報酬指數,"6,402.62",-,15.72,-0.24,
臺灣精選高息報酬指數,"7,141.02",-,19.97,-0.28,
臺灣多因子優選高股息30報酬指數,"9,500.05",+,46.36,0.49,
特選臺灣優利高填息30報酬指數,"8,228.18",+,7.38,0.09,
特選臺灣科技優息報酬指數,"9,850.29",-,15.49,-0.16,
臺灣工業4.0報酬指數,"7,552.46",+,90.83,1.22,
臺灣半導體收益報酬指數,"7,209.42",-,33.89,-0.47,
臺灣優選成長高股息報酬指數,"7,982.80",-,19.69,-0.25,
特選臺灣ESG低碳高息40報酬指數,"9,114.16",-,1.51,-0.02,
臺灣優選多因子30報酬指數,"7,777.05",+,62.01,0.80,
臺灣創新科技50報酬指數,"6,937.84",+,16.54,0.24,
臺灣全市場新經濟產業報酬指數,"5,052.55",+,72.73,1.46,
臺灣ESG永續高股息等權重報酬指數,"6,686.84",+,13.67,0.20,
臺灣永續高息中小型報酬指數,"6,498.08",+,72.62,1.13,
特選臺灣高息優質成長報酬指數,"6,245.02",+,4.80,0.08,
特選臺灣高息動能報酬指數,"6,697.81",+,10.75,0.16,
臺灣電子成長高息等權重報酬指數,"5,803.28",-,21.63,-0.37,
特選臺灣優利成長報酬指數,"5,401.51",+,49.40,0.92,
臺灣價值高息報酬指數,"5,667.93",-,19.83,-0.35,
特選臺灣IC設計動能報酬指數,"5,084.76",+,23.51,0.46,
臺灣科技高股息報酬指數,"5,684.29",+,26.39,0.47,
臺灣趨勢動能高股息報酬指數,"5,888.97",-,11.22,-0.19,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,749.92",+,24.66,0.18,
藍籌30報酬指數,"12,524.98",+,56.69,0.45,
工業菁英30報酬指數,"14,133.55",+,76.06,0.54,
電子菁英30報酬指數,"15,307.14",+,113.01,0.74,
低波動股利精選30報酬指數,"10,410.58",+,78.40,0.76,
中小型A級動能50報酬指數,"32,264.44",+,328.66,1.03,
特選高息低波報酬指數,"14,711.59",+,159.07,1.09,
臺灣永續報酬指數,"13,825.79",+,45.23,0.33,
價值投資報酬指數,"10,424.79",+,56.97,0.55,
存股雙十等權重報酬指數,"12,692.85",-,16.41,-0.13,
特選大蘋果報酬指數,"12,951.67",-,19.76,-0.15,
中小型300報酬指數,"14,349.56",+,111.23,0.78,
臺灣500報酬指數,"12,621.36",+,57.42,0.46,
臺灣勞工權益報酬指數,"11,484.54",+,62.06,0.54,
微波高息精選20報酬指數,"10,243.03",+,63.62,0.62,
特選世代行動通訊報酬指數,"9,776.31",+,8.95,0.09,
智慧投資多因子30報酬指數,"8,487.34",+,35.90,0.42,
特選大蘋果報酬正向兩倍指數,"32,565.64",-,99.52,-0.30,
特選大蘋果報酬反向一倍指數,"4,152.83",+,6.32,0.15,
特選價值成長報酬指數,"11,810.99",+,100.60,0.86,
臺灣上櫃永續報酬指數,"8,776.00",+,53.06,0.61,
特選台股領航報酬指數,"11,450.93",+,15.30,0.13,
特選Smart多因子報酬指數,"9,377.08",+,29.76,0.32,
特選ESG高股息報酬指數,"7,887.46",-,0.24,--,
特選上櫃ESG成長報酬指數,"6,037.23",+,69.08,1.16,
特選上櫃ESG電子菁英報酬指數,"6,161.25",+,70.78,1.16,
臺灣優息存股報酬指數,"5,526.23",+,36.11,0.66,
特選上櫃ESG永續高股息報酬指數,"8,626.19",+,31.21,0.36,
特選臺灣金融高股息存股報酬指數,"6,136.66",+,31.63,0.52,
特選臺灣產業龍頭存股等權重報酬指數,"7,367.85",+,76.76,1.05,
上櫃ESG 30報酬指數,"7,046.19",+,36.09,0.51,
臺灣ESG低碳50報酬指數,"7,307.88",+,7.56,0.10,
臺灣創新板報酬指數,"6,077.33",-,35.55,-0.58,
特選上櫃ESG龍頭報酬指數,"6,426.06",+,26.25,0.41,
113年04月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"431,358,174,931","4,902,349,600","2,705,171",,
2.台灣存託憑證,"96,882,932","21,277,702","3,681",,
3.受益憑證,0,0,0,,
4.ETF,"20,514,818,315","1,153,233,225","321,352",,
5.受益證券,"6,551,717","421,606",44,,
6.變更交易股票,"7,558,022","981,507",946,,
7.認購(售)權證,"3,169,717,840","2,797,606,000","110,953",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,779,970","618,000",149,,
14.創新板股票,"377,804,904","3,276,791","1,975",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"431,743,537,857","4,906,607,898","2,708,092",,
總計(1~15),"455,537,288,631","8,879,764,431","3,144,271",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,534(86)",559(36),,,
下跌(跌停),"6,604(41)",359(0),,,
持平,879,77,,,
未成交,"19,890",2,,,
無比價,"3,397",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年04月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
