指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
建材營造類指數,365.73,+,2.98,0.82,
航運類指數,248.77,-,3.92,-1.55,
觀光類指數,98.25,+,0.26,0.27,
金融保險類指數,"1,644.20",+,0.23,0.01,
貿易百貨類指數,280.36,+,0.46,0.16,
油電燃氣類指數,126.06,+,0.10,0.08,
其他類指數,377.14,+,5.19,1.40,
臺指日報酬兩倍指數,"32,802.29",-,197.91,-0.60,
臺指反向一倍指數,"4,382.39",+,13.10,0.30,
電子類兩倍槓桿指數,"30,789.10",-,365.82,-1.17,
電子類反向指數,"4,051.43",+,23.65,0.59,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,055.31",+,64.16,1.61,
臺灣中小型公司治理指數,"6,977.51",-,36.59,-0.52,
臺灣IPO指數,"6,235.43",-,35.20,-0.56,
智慧中立指數,"3,984.58",-,6.86,-0.17,
臺灣5G指數,"8,171.93",-,63.93,-0.78,
臺灣企業社會責任中小型指數,"8,333.89",-,24.68,-0.30,
特選臺灣電動車代表指數,"5,588.40",+,20.78,0.37,
臺灣5G+通訊指數,"6,023.96",-,36.76,-0.61,
臺灣全市場指數,"5,419.41",-,20.20,-0.37,
臺灣全市場半導體指數,"5,389.32",-,41.86,-0.77,
臺灣電動車與自駕科技永續概念指數,"4,447.44",-,16.80,-0.38,
臺灣智慧移動與電動車指數,"4,159.31",-,60.38,-1.43,
特選小資高價30指數,"4,655.71",-,21.99,-0.47,
特選臺灣綠能及電動車指數,"4,553.89",+,2.06,0.05,
特選臺灣智能車供應鏈聯盟指數,"4,383.42",-,23.34,-0.53,
臺灣全市場半導體精選30指數,"4,249.99",-,34.54,-0.81,
特選臺灣高股息30指數,"4,576.91",-,16.81,-0.37,
臺灣友善環境指數,"4,917.51",-,29.08,-0.59,
台灣永續價值指數,"4,439.36",-,11.25,-0.25,
特選臺灣IC設計指數,"3,478.56",-,44.14,-1.25,
特選臺灣環境永續高股息指數,"4,494.30",+,1.62,0.04,
臺灣友善環境50指數,"4,311.75",-,23.03,-0.53,
特選台灣策略高股息30指數,"4,412.70",-,23.51,-0.53,
特選臺灣IC設計產業代表指數,"3,931.85",-,25.38,-0.64,
特選臺灣綠能指數,"4,632.15",-,27.08,-0.58,
特選臺灣成長高股息指數,"4,374.58",-,18.76,-0.43,
特選臺灣智慧50指數,"4,403.33",-,44.94,-1.01,
特選臺灣標竿PCB指數,"4,310.59",-,136.14,-3.06,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,338.52",+,8.49,0.03,
金融類日報酬反向一倍指數,"4,716.13",-,0.66,-0.01,
漲升股利150指數,"8,456.20",-,28.28,-0.33,
藍籌30指數,"7,837.15",-,17.19,-0.22,
工業菁英30指數,"8,501.43",-,34.40,-0.40,
電子菁英30指數,"7,676.82",-,58.53,-0.76,
低波動股利精選30指數,"7,033.76",-,13.50,-0.19,
中小型A級動能50指數,"14,243.29",+,12.90,0.09,
特選高息低波指數,"7,358.92",-,5.55,-0.08,
臺灣永續指數,"8,160.96",-,32.47,-0.40,
特選內需高收益指數,"6,234.50",+,14.79,0.24,
價值投資指數,"6,971.21",-,81.94,-1.16,
存股雙十等權重指數,"7,628.91",-,44.98,-0.59,
特選大蘋果指數,"6,595.86",-,90.50,-1.35,
中小型300指數,"8,822.18",-,6.87,-0.08,
特股高息20指數,"6,175.42",+,15.28,0.25,
臺灣500指數,"8,287.45",-,25.63,-0.31,
臺灣勞工權益指數,"7,594.60",-,12.99,-0.17,
微波高息精選20指數,"6,516.68",+,15.61,0.24,
特選世代行動通訊指數,"6,272.16",+,13.73,0.22,
智慧投資多因子30指數,"5,622.69",-,23.69,-0.42,
臺股期貨指數,"8,009.21",-,28.85,-0.36,
特選價值成長指數,"7,356.76",-,68.56,-0.92,
臺灣上櫃永續指數,"5,945.59",-,84.65,-1.40,
特選台股領航指數,"7,361.54",-,19.13,-0.26,
特選Smart多因子指數,"6,190.54",-,28.84,-0.46,
特選ESG高股息指數,"4,477.18",-,0.98,-0.02,
特選上櫃ESG成長指數,"4,317.08",-,69.56,-1.59,
特選上櫃ESG電子菁英指數,"4,635.40",-,76.26,-1.62,
新臺灣高股息指數,"4,860.34",-,23.36,-0.48,
臺灣優息存股指數,"4,984.03",-,7.89,-0.16,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,466.39",-,71.10,-0.29,
發行量加權股價報酬指數,"31,844.32",-,92.55,-0.29,
臺灣公司治理100報酬指數,"12,101.99",-,57.42,-0.47,
臺灣50報酬指數,"24,693.58",-,117.26,-0.47,
臺灣50權重上限30%報酬指數,"23,734.46",-,90.19,-0.38,
臺灣中型100報酬指數,"25,529.84",-,77.60,-0.30,
臺灣資訊科技股報酬指數,"39,448.49",-,270.60,-0.68,
臺灣發達報酬指數,"19,583.01",-,31.53,-0.16,
臺灣高股息報酬指數,"17,780.90",-,97.10,-0.54,
臺灣就業99報酬指數,"14,322.84",-,46.05,-0.32,
臺灣高薪100報酬指數,"12,237.11",-,11.00,-0.09,
未含金融電子報酬指數,"32,195.34",+,66.55,0.21,
小型股300報酬指數,"11,046.37",+,56.99,0.52,
水泥類報酬指數,313.11,-,0.48,-0.15,
食品類報酬指數,"2,732.23",+,17.00,0.63,
塑膠類報酬指數,476.87,+,2.17,0.46,
紡織纖維類報酬指數,903.31,+,3.32,0.37,
電機機械類報酬指數,358.08,+,4.07,1.15,
電器電纜類報酬指數,153.02,-,3.21,-2.05,
化學生技醫療類報酬指數,181.55,+,2.27,1.27,
化學類報酬指數,239.42,+,2.97,1.26,
生技醫療類報酬指數,89.49,+,1.13,1.28,
玻璃陶瓷類報酬指數,63.90,-,0.22,-0.34,
造紙類報酬指數,488.39,+,10.06,2.10,
鋼鐵類報酬指數,246.26,-,1.16,-0.47,
橡膠類報酬指數,390.32,+,2.03,0.52,
汽車類報酬指數,500.71,+,2.53,0.51,
電子工業類報酬指數,"1,334.38",-,7.84,-0.58,
半導體類報酬指數,609.53,-,4.73,-0.77,
電腦及週邊設備類報酬指數,266.78,-,0.58,-0.22,
光電類報酬指數,47.98,+,0.13,0.27,
通信網路類報酬指數,278.57,+,1.52,0.55,
電子零組件類報酬指數,291.53,-,5.31,-1.79,
電子通路類報酬指數,433.34,-,0.06,-0.01,
資訊服務類報酬指數,284.10,+,1.93,0.68,
其他電子類報酬指數,157.87,+,0.73,0.46,
建材營造類報酬指數,696.08,+,5.68,0.82,
航運類報酬指數,353.02,-,5.58,-1.56,
觀光類報酬指數,133.17,+,0.36,0.27,
金融保險類報酬指數,"2,722.37",+,0.39,0.01,
貿易百貨類報酬指數,422.93,+,1.16,0.28,
油電燃氣類報酬指數,191.44,+,0.15,0.08,
其他類報酬指數,619.61,+,8.53,1.40,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,424.49",+,70.00,1.61,
臺灣中小型公司治理報酬指數,"8,805.62",-,42.04,-0.48,
臺灣IPO報酬指數,"7,046.19",-,39.78,-0.56,
智慧中立報酬指數,"4,338.32",-,7.47,-0.17,
加權指數掩護性臺指買權價外5%報酬指數,"6,888.02",-,19.85,-0.29,
臺灣5G報酬指數,"8,677.03",-,67.88,-0.78,
臺灣企業社會責任中小型報酬指數,"9,170.65",-,16.02,-0.17,
特選臺灣電動車代表報酬指數,"5,990.47",+,30.08,0.50,
臺灣5G+通訊報酬指數,"6,256.73",-,38.18,-0.61,
臺灣全市場報酬指數,"5,590.34",-,20.40,-0.36,
臺灣全市場半導體報酬指數,"5,539.58",-,42.69,-0.76,
臺灣電動車與自駕科技永續概念報酬指數,"4,601.43",-,15.06,-0.33,
臺灣智慧移動與電動車報酬指數,"4,281.31",-,62.15,-1.43,
特選小資高價30報酬指數,"4,777.71",-,22.57,-0.47,
特選臺灣綠能及電動車報酬指數,"4,695.28",+,4.19,0.09,
特選臺灣智能車供應鏈聯盟報酬指數,"4,504.00",-,23.03,-0.51,
臺灣全市場半導體精選30報酬指數,"4,305.54",-,35.00,-0.81,
特選臺灣高股息30報酬指數,"4,636.84",-,17.04,-0.37,
臺灣友善環境報酬指數,"4,937.03",-,27.73,-0.56,
台灣永續價值報酬指數,"4,447.96",-,10.65,-0.24,
特選臺灣IC設計報酬指數,"3,489.21",-,44.27,-1.25,
特選臺灣環境永續高股息報酬指數,"4,586.41",+,1.66,0.04,
臺灣友善環境50報酬指數,"4,317.43",-,23.06,-0.53,
特選台灣策略高股息30報酬指數,"4,503.19",-,23.99,-0.53,
特選臺灣IC設計產業代表報酬指數,"3,937.44",-,25.42,-0.64,
特選臺灣綠能報酬指數,"4,643.86",-,15.37,-0.33,
特選臺灣成長高股息報酬指數,"4,439.18",-,11.18,-0.25,
特選臺灣智慧50報酬指數,"4,404.03",-,44.96,-1.01,
特選臺灣標竿PCB報酬指數,"4,329.18",-,136.73,-3.06,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,758.07",-,34.74,-0.32,
藍籌30報酬指數,"9,522.72",-,20.90,-0.22,
工業菁英30報酬指數,"10,293.79",-,41.65,-0.40,
電子菁英30報酬指數,"9,199.87",-,70.14,-0.76,
低波動股利精選30報酬指數,"8,768.67",-,16.83,-0.19,
中小型A級動能50報酬指數,"16,287.01",+,14.75,0.09,
特選高息低波報酬指數,"9,556.31",-,7.22,-0.08,
臺灣永續報酬指數,"9,913.74",-,38.26,-0.38,
特選內需高收益報酬指數,"7,625.58",+,18.09,0.24,
價值投資報酬指數,"8,712.07",-,102.41,-1.16,
存股雙十等權重報酬指數,"8,805.50",-,51.91,-0.59,
特選大蘋果報酬指數,"7,568.18",-,103.84,-1.35,
中小型300報酬指數,"9,891.82",-,4.50,-0.05,
特股高息20報酬指數,"6,953.88",+,17.22,0.25,
臺灣500報酬指數,"9,255.11",-,27.71,-0.30,
臺灣勞工權益報酬指數,"8,627.13",-,12.53,-0.15,
微波高息精選20報酬指數,"7,308.96",+,17.52,0.24,
特選世代行動通訊報酬指數,"6,761.48",+,14.81,0.22,
智慧投資多因子30報酬指數,"6,102.53",-,25.72,-0.42,
特選大蘋果報酬正向兩倍指數,"12,065.45",-,335.70,-2.71,
特選大蘋果報酬反向一倍指數,"7,711.95",+,102.99,1.35,
特選價值成長報酬指數,"8,018.85",-,74.73,-0.92,
臺灣上櫃永續報酬指數,"6,421.99",-,91.43,-1.40,
特選台股領航報酬指數,"7,828.01",-,20.35,-0.26,
特選Smart多因子報酬指數,"6,426.51",-,29.34,-0.45,
特選ESG高股息報酬指數,"4,642.14",-,1.02,-0.02,
特選上櫃ESG成長報酬指數,"4,460.54",-,71.88,-1.59,
特選上櫃ESG電子菁英報酬指數,"4,795.16",-,78.89,-1.62,
新臺灣高股息報酬指數,"4,880.01",-,23.44,-0.48,
臺灣優息存股報酬指數,"4,984.03",-,7.89,-0.16,
111年06月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"213,114,382,381","3,023,928,596","1,687,472",,
2.台灣存託憑證,"33,918,398","4,732,584","1,308",,
3.受益憑證,0,0,0,,
4.ETF,"12,737,355,681","697,103,208","197,220",,
5.受益證券,"10,553,767","723,737",68,,
6.變更交易股票,"18,484,462","3,265,031",914,,
7.認購(售)權證,"1,903,827,390","1,785,036,000","58,995",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,622,040","2,026,000",442,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"213,132,866,843","3,027,193,627","1,688,386",,
總計(1~15),"227,828,144,119","5,516,815,156","1,946,419",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,426(8)",619(8),,,
下跌(跌停),"4,572(51)",285(0),,,
持平,679,55,,,
未成交,"18,177",1,,,
無比價,"2,017",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年06月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
