指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,072.17",+,13.42,0.33,
臺灣中小型公司治理指數,"10,174.01",+,110.29,1.10,
臺灣IPO指數,"5,540.89",+,41.05,0.75,
智慧中立指數,"3,445.87",+,19.28,0.56,
臺灣5G指數,"9,440.55",+,86.14,0.92,
臺灣企業社會責任中小型指數,"11,724.97",+,36.25,0.31,
特選臺灣電動車代表指數,"8,516.23",-,8.08,-0.09,
臺灣5G+通訊指數,"7,697.69",+,83.64,1.10,
臺灣全市場指數,"6,467.39",+,43.36,0.67,
臺灣全市場半導體指數,"6,690.65",+,74.90,1.13,
臺灣智慧移動與電動車指數,"5,000.73",+,33.31,0.67,
特選小資高價30指數,"6,490.49",+,78.20,1.22,
特選臺灣綠能及電動車指數,"5,467.38",+,19.93,0.37,
特選臺灣智能車供應鏈聯盟指數,"5,627.48",+,51.90,0.93,
臺灣全市場半導體精選30指數,"5,322.13",+,68.42,1.30,
特選臺灣高股息30指數,"4,935.46",+,56.19,1.15,
臺灣友善環境指數,"5,648.73",+,42.67,0.76,
台灣永續價值指數,"5,209.13",+,35.13,0.68,
特選臺灣IC設計指數,"4,783.96",+,119.89,2.57,
特選臺灣環境永續高股息指數,"6,443.55",+,56.15,0.88,
臺灣友善環境50指數,"4,622.58",+,38.02,0.83,
特選臺灣IC設計產業代表指數,"5,847.14",+,136.77,2.40,
特選臺灣綠能指數,"5,148.84",+,0.63,0.01,
特選臺灣智慧50指數,"4,417.17",+,54.92,1.26,
特選臺灣標竿PCB指數,"5,604.71",-,15.26,-0.27,
臺灣晶圓製造指數,"5,389.82",+,53.79,1.01,
臺灣精選高息指數,"4,955.53",+,85.31,1.75,
臺灣多因子優選高股息30指數,"7,146.92",+,15.53,0.22,
特選臺灣優利高填息30指數,"6,383.75",+,70.94,1.12,
特選臺灣科技優息指數,"8,579.95",+,90.55,1.07,
臺灣工業4.0指數,"7,057.43",+,84.88,1.22,
臺灣半導體收益指數,"6,195.95",+,71.77,1.17,
臺灣優選成長高股息指數,"7,113.59",+,93.39,1.33,
特選臺灣ESG低碳高息40指數,"7,799.65",+,110.54,1.44,
臺灣優選多因子30指數,"6,499.60",+,27.21,0.42,
臺灣創新科技50指數,"6,146.88",+,69.73,1.15,
臺灣全市場新經濟產業指數,"4,635.95",-,15.89,-0.34,
臺灣ESG永續高股息等權重指數,"6,032.53",+,30.30,0.50,
臺灣永續高息中小型指數,"5,701.42",+,21.50,0.38,
特選臺灣高息優質成長指數,"5,512.71",+,30.06,0.55,
特選臺灣高息動能指數,"6,223.09",+,78.68,1.28,
臺灣電子成長高息等權重指數,"5,386.21",+,1.81,0.03,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,955.17",+,212.83,0.67,
金融類日報酬反向一倍指數,"4,401.04",-,14.80,-0.34,
漲升股利150指數,"9,192.35",+,61.13,0.67,
藍籌30指數,"8,853.61",+,118.96,1.36,
工業菁英30指數,"9,838.81",+,161.89,1.67,
電子菁英30指數,"11,089.34",+,177.62,1.63,
低波動股利精選30指數,"7,493.80",+,38.99,0.52,
中小型A級動能50指數,"25,085.10",+,24.95,0.10,
特選高息低波指數,"9,113.88",+,12.23,0.13,
臺灣永續指數,"9,527.62",+,80.52,0.85,
價值投資指數,"7,204.54",+,73.66,1.03,
存股雙十等權重指數,"8,365.08",+,161.17,1.96,
特選大蘋果指數,"9,583.25",+,50.37,0.53,
中小型300指數,"11,157.47",+,0.02,--,
臺灣500指數,"9,615.75",+,59.04,0.62,
臺灣勞工權益指數,"8,429.79",+,77.07,0.92,
微波高息精選20指數,"7,253.03",+,39.38,0.55,
特選世代行動通訊指數,"8,712.36",+,44.75,0.52,
智慧投資多因子30指數,"6,014.57",+,54.20,0.91,
臺股期貨指數,"10,200.62",+,47.63,0.47,
特選價值成長指數,"8,129.34",+,8.97,0.11,
臺灣上櫃永續指數,"7,311.48",+,6.97,0.10,
特選台股領航指數,"8,701.02",+,86.15,1.00,
特選Smart多因子指數,"7,256.34",+,57.01,0.79,
特選ESG高股息指數,"6,131.35",+,89.66,1.48,
特選上櫃ESG成長指數,"5,338.62",+,16.85,0.32,
特選上櫃ESG電子菁英指數,"5,392.36",+,18.61,0.35,
臺灣優息存股指數,"4,697.56",+,38.60,0.83,
特選上櫃ESG永續高股息指數,"7,118.71",-,43.41,-0.61,
特選臺灣金融高股息存股指數,"5,568.09",+,26.80,0.48,
特選臺灣產業龍頭存股等權重指數,"6,564.24",+,27.37,0.42,
上櫃ESG 30指數,"6,409.51",+,14.39,0.23,
臺灣ESG低碳50指數,"6,421.07",+,81.54,1.29,
臺灣創新板指數,"5,492.22",-,109.93,-1.96,
特選上櫃ESG龍頭指數,"5,918.13",-,11.43,-0.19,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"31,182.21",+,181.42,0.59,
發行量加權股價報酬指數,"40,442.16",+,253.09,0.63,
臺灣公司治理100報酬指數,"15,143.19",+,132.37,0.88,
臺灣50報酬指數,"31,111.80",+,310.09,1.01,
臺灣50權重上限30%報酬指數,"28,900.90",+,256.37,0.90,
臺灣中型100報酬指數,"38,219.91",+,125.11,0.33,
臺灣資訊科技股報酬指數,"57,208.21",+,622.79,1.10,
臺灣發達報酬指數,"19,667.44",+,62.90,0.32,
臺灣高股息報酬指數,"26,538.61",+,197.69,0.75,
臺灣就業99報酬指數,"19,285.14",+,51.59,0.27,
臺灣高薪100報酬指數,"15,795.79",+,134.69,0.86,
未含金融電子報酬指數,"33,289.02",+,12.01,0.04,
小型股300報酬指數,"14,263.06",-,63.36,-0.44,
水泥類報酬指數,312.95,-,0.74,-0.24,
食品類報酬指數,"3,384.36",+,31.67,0.94,
塑膠類報酬指數,387.52,-,1.43,-0.37,
紡織纖維類報酬指數,"1,069.93",+,16.67,1.58,
電機機械類報酬指數,539.68,+,2.25,0.42,
電器電纜類報酬指數,163.65,-,1.05,-0.64,
化學生技醫療類報酬指數,208.61,-,0.08,-0.04,
化學類報酬指數,285.85,-,2.80,-0.97,
生技醫療類報酬指數,100.05,+,0.70,0.70,
玻璃陶瓷類報酬指數,66.17,-,0.56,-0.84,
造紙類報酬指數,534.11,-,7.58,-1.40,
鋼鐵類報酬指數,249.63,-,1.88,-0.75,
橡膠類報酬指數,442.07,-,3.99,-0.89,
汽車類報酬指數,660.28,-,2.93,-0.44,
電子工業類報酬指數,"1,883.62",+,16.56,0.89,
半導體類報酬指數,842.35,+,10.88,1.31,
電腦及週邊設備類報酬指數,601.43,-,1.07,-0.18,
光電類報酬指數,57.71,-,0.05,-0.09,
通信網路類報酬指數,332.36,+,1.19,0.36,
電子零組件類報酬指數,407.21,+,0.55,0.14,
電子通路類報酬指數,716.12,+,11.90,1.69,
資訊服務類報酬指數,445.63,+,0.81,0.18,
其他電子類報酬指數,174.70,+,1.15,0.66,
建材營造類報酬指數,921.60,-,0.89,-0.10,
航運類報酬指數,290.91,+,3.62,1.26,
觀光餐旅類報酬指數,172.76,-,1.69,-0.97,
金融保險類報酬指數,"3,044.98",+,10.18,0.34,
貿易百貨類報酬指數,451.48,+,1.29,0.29,
油電燃氣類報酬指數,159.64,-,1.34,-0.83,
綠能環保類報酬指數,101.72,-,0.49,-0.48,
數位雲端類報酬指數,74.02,-,0.63,-0.84,
運動休閒類報酬指數,93.63,-,0.74,-0.78,
居家生活類報酬指數,109.66,+,1.13,1.04,
其他類報酬指數,639.88,+,2.19,0.34,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,573.65",+,15.08,0.33,
臺灣中小型公司治理報酬指數,"13,914.04",+,150.83,1.10,
臺灣IPO報酬指數,"6,670.61",+,49.43,0.75,
智慧中立報酬指數,"4,298.83",+,24.06,0.56,
加權指數掩護性臺指買權價外5%報酬指數,"7,903.10",+,16.31,0.21,
臺灣5G報酬指數,"11,146.29",+,101.70,0.92,
臺灣企業社會責任中小型報酬指數,"14,285.29",+,44.17,0.31,
特選臺灣電動車代表報酬指數,"9,912.59",-,9.40,-0.09,
臺灣5G+通訊報酬指數,"8,782.03",+,95.42,1.10,
臺灣全市場報酬指數,"7,224.69",+,48.43,0.67,
臺灣全市場半導體報酬指數,"7,607.74",+,85.17,1.13,
臺灣智慧移動與電動車報酬指數,"5,683.93",+,37.87,0.67,
特選小資高價30報酬指數,"7,206.30",+,86.83,1.22,
特選臺灣綠能及電動車報酬指數,"6,177.66",+,22.52,0.37,
特選臺灣智能車供應鏈聯盟報酬指數,"6,327.74",+,58.36,0.93,
臺灣全市場半導體精選30報酬指數,"5,945.77",+,76.44,1.30,
特選臺灣高股息30報酬指數,"6,298.37",+,71.70,1.15,
臺灣友善環境報酬指數,"6,262.97",+,47.31,0.76,
台灣永續價值報酬指數,"5,623.44",+,37.92,0.68,
特選臺灣IC設計報酬指數,"5,468.81",+,137.05,2.57,
特選臺灣環境永續高股息報酬指數,"8,298.00",+,72.31,0.88,
臺灣友善環境50報酬指數,"5,138.87",+,42.27,0.83,
特選臺灣IC設計產業代表報酬指數,"6,696.99",+,156.66,2.40,
特選臺灣綠能報酬指數,"5,581.77",+,0.68,0.01,
特選臺灣智慧50報酬指數,"4,973.23",+,61.84,1.26,
特選臺灣標竿PCB報酬指數,"6,151.42",-,16.75,-0.27,
臺灣晶圓製造報酬指數,"5,960.63",+,59.49,1.01,
臺灣精選高息報酬指數,"6,449.95",+,111.03,1.75,
臺灣多因子優選高股息30報酬指數,"8,199.97",+,17.82,0.22,
特選臺灣優利高填息30報酬指數,"7,571.36",+,84.13,1.12,
特選臺灣科技優息報酬指數,"9,187.67",+,96.96,1.07,
臺灣工業4.0報酬指數,"7,281.92",+,87.58,1.22,
臺灣半導體收益報酬指數,"6,601.22",+,76.46,1.17,
臺灣優選成長高股息報酬指數,"7,506.04",+,98.54,1.33,
特選臺灣ESG低碳高息40報酬指數,"8,229.79",+,116.64,1.44,
臺灣優選多因子30報酬指數,"6,688.82",+,28.00,0.42,
臺灣創新科技50報酬指數,"6,429.83",+,72.93,1.15,
臺灣全市場新經濟產業報酬指數,"4,786.62",-,16.41,-0.34,
臺灣ESG永續高股息等權重報酬指數,"6,319.43",+,31.75,0.50,
臺灣永續高息中小型報酬指數,"5,794.78",+,21.85,0.38,
特選臺灣高息優質成長報酬指數,"5,530.35",+,30.15,0.55,
特選臺灣高息動能報酬指數,"6,232.79",+,78.81,1.28,
臺灣電子成長高息等權重報酬指數,"5,399.84",+,1.81,0.03,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,178.35",+,87.63,0.67,
藍籌30報酬指數,"11,770.52",+,158.15,1.36,
工業菁英30報酬指數,"13,254.50",+,218.09,1.67,
電子菁英30報酬指數,"14,573.09",+,233.41,1.63,
低波動股利精選30報酬指數,"10,097.82",+,52.53,0.52,
中小型A級動能50報酬指數,"30,482.01",+,30.32,0.10,
特選高息低波報酬指數,"13,308.88",+,17.85,0.13,
臺灣永續報酬指數,"12,658.84",+,106.97,0.85,
價值投資報酬指數,"10,128.27",+,103.56,1.03,
存股雙十等權重報酬指數,"11,356.80",+,218.80,1.96,
特選大蘋果報酬指數,"11,990.93",+,63.02,0.53,
中小型300報酬指數,"13,514.98",+,0.02,--,
臺灣500報酬指數,"11,668.61",+,71.64,0.62,
臺灣勞工權益報酬指數,"10,834.40",+,99.06,0.92,
微波高息精選20報酬指數,"8,916.47",+,48.41,0.55,
特選世代行動通訊報酬指數,"10,234.46",+,52.57,0.52,
智慧投資多因子30報酬指數,"7,485.75",+,67.47,0.91,
特選大蘋果報酬正向兩倍指數,"28,118.40",+,294.02,1.06,
特選大蘋果報酬反向一倍指數,"4,518.41",-,24.00,-0.53,
特選價值成長報酬指數,"10,519.58",+,11.60,0.11,
臺灣上櫃永續報酬指數,"8,557.84",+,8.16,0.10,
特選台股領航報酬指數,"10,524.35",+,104.20,1.00,
特選Smart多因子報酬指數,"8,353.45",+,65.63,0.79,
特選ESG高股息報酬指數,"7,663.01",+,112.06,1.48,
特選上櫃ESG成長報酬指數,"5,879.73",+,18.55,0.32,
特選上櫃ESG電子菁英報酬指數,"6,011.35",+,20.74,0.35,
臺灣優息存股報酬指數,"5,358.30",+,44.03,0.83,
特選上櫃ESG永續高股息報酬指數,"7,808.18",-,47.62,-0.61,
特選臺灣金融高股息存股報酬指數,"5,911.97",+,28.45,0.48,
特選臺灣產業龍頭存股等權重報酬指數,"6,916.39",+,28.83,0.42,
上櫃ESG 30報酬指數,"6,691.16",+,15.02,0.22,
臺灣ESG低碳50報酬指數,"6,711.77",+,85.23,1.29,
臺灣創新板報酬指數,"5,492.22",-,109.93,-1.96,
特選上櫃ESG龍頭報酬指數,"5,953.56",-,11.49,-0.19,
113年02月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"336,116,939,954","3,424,362,628","2,250,234",,
2.台灣存託憑證,"111,889,492","21,042,835","6,040",,
3.受益憑證,0,0,0,,
4.ETF,"20,240,815,224","1,070,302,921","266,847",,
5.受益證券,"1,747,085","157,555",30,,
6.變更交易股票,"32,170,767","5,650,885","2,488",,
7.認購(售)權證,"2,983,914,340","2,536,761,000","97,291",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,752,650","2,193,000",367,,
14.創新板股票,"311,148,383","4,079,951","2,034",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"336,460,259,104","3,434,093,464","2,254,756",,
總計(1~15),"359,813,377,895","7,064,550,775","2,625,331",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,472(31)",346(17),,,
下跌(跌停),"7,525(55)",569(0),,,
持平,754,85,,,
未成交,"17,679",1,,,
無比價,"3,102",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年02月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
