指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
食品類報酬指數,"2,803.16",-,15.94,-0.57,
塑膠類報酬指數,411.26,-,5.06,-1.22,
紡織纖維類報酬指數,892.96,-,24.74,-2.70,
電機機械類報酬指數,309.64,-,9.28,-2.91,
電器電纜類報酬指數,138.76,-,8.51,-5.78,
化學生技醫療類報酬指數,169.95,-,8.30,-4.66,
化學類報酬指數,208.15,-,9.13,-4.20,
生技醫療類報酬指數,91.59,-,4.92,-5.10,
玻璃陶瓷類報酬指數,54.97,-,1.29,-2.29,
造紙類報酬指數,434.78,-,14.08,-3.14,
鋼鐵類報酬指數,209.48,-,4.48,-2.09,
橡膠類報酬指數,380.44,-,11.20,-2.86,
汽車類報酬指數,493.28,-,16.16,-3.17,
電子工業類報酬指數,"1,156.10",-,32.72,-2.75,
半導體類報酬指數,504.75,-,14.28,-2.75,
電腦及週邊設備類報酬指數,255.37,-,3.51,-1.36,
光電類報酬指數,43.54,-,2.45,-5.33,
通信網路類報酬指數,269.12,-,2.83,-1.04,
電子零組件類報酬指數,259.06,-,11.47,-4.24,
電子通路類報酬指數,381.61,-,6.06,-1.56,
資訊服務類報酬指數,277.77,-,7.04,-2.47,
其他電子類報酬指數,149.96,-,4.51,-2.92,
建材營造類報酬指數,667.41,-,16.09,-2.35,
航運類報酬指數,239.60,-,16.52,-6.45,
觀光類報酬指數,138.31,-,4.26,-2.99,
金融保險類報酬指數,"2,530.35",-,44.91,-1.74,
貿易百貨類報酬指數,411.88,-,5.62,-1.35,
油電燃氣類報酬指數,167.03,+,0.96,0.58,
其他類報酬指數,542.10,-,16.06,-2.88,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,332.06",-,267.38,-5.81,
臺灣中小型公司治理報酬指數,"7,831.07",-,264.26,-3.26,
臺灣IPO報酬指數,"5,240.53",-,308.23,-5.55,
智慧中立報酬指數,"4,063.62",-,5.49,-0.13,
加權指數掩護性臺指買權價外5%報酬指數,"6,103.26",-,162.63,-2.60,
臺灣5G報酬指數,"7,109.90",-,227.46,-3.10,
臺灣企業社會責任中小型報酬指數,"8,370.59",-,225.64,-2.62,
特選臺灣電動車代表報酬指數,"5,951.54",-,157.72,-2.58,
臺灣5G+通訊報酬指數,"5,345.40",-,164.23,-2.98,
臺灣全市場報酬指數,"4,885.90",-,143.01,-2.84,
臺灣全市場半導體報酬指數,"4,231.83",-,166.35,-3.78,
臺灣電動車與自駕科技永續概念報酬指數,"3,882.17",-,115.61,-2.89,
臺灣智慧移動與電動車報酬指數,"3,495.97",-,153.72,-4.21,
特選小資高價30報酬指數,"3,965.79",-,151.99,-3.69,
特選臺灣綠能及電動車報酬指數,"4,269.84",-,108.04,-2.47,
特選臺灣智能車供應鏈聯盟報酬指數,"3,951.67",-,120.99,-2.97,
臺灣全市場半導體精選30報酬指數,"3,267.51",-,120.30,-3.55,
特選臺灣高股息30報酬指數,"3,923.20",-,111.43,-2.76,
臺灣友善環境報酬指數,"4,270.42",-,121.27,-2.76,
台灣永續價值報酬指數,"4,018.62",-,89.49,-2.18,
特選臺灣IC設計報酬指數,"2,340.26",-,125.28,-5.08,
特選臺灣環境永續高股息報酬指數,"3,989.84",-,100.93,-2.47,
臺灣友善環境50報酬指數,"3,689.37",-,94.30,-2.49,
特選台灣策略高股息30報酬指數,"3,780.80",-,107.08,-2.75,
特選臺灣IC設計產業代表報酬指數,"2,777.21",-,128.06,-4.41,
特選臺灣綠能報酬指數,"4,481.73",-,147.72,-3.19,
特選臺灣成長高股息報酬指數,"3,769.46",-,112.29,-2.89,
特選臺灣智慧50報酬指數,"3,438.40",-,124.92,-3.51,
特選臺灣標竿PCB報酬指數,"3,361.10",-,187.96,-5.30,
臺灣晶圓製造報酬指數,"3,757.39",-,140.51,-3.60,
臺灣精選高息報酬指數,"3,651.60",-,111.10,-2.95,
臺灣多因子優選高股息30報酬指數,"4,664.37",-,82.31,-1.73,
特選臺灣優利高填息30報酬指數,"4,216.90",-,119.79,-2.76,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,456.62",-,242.29,-2.50,
藍籌30報酬指數,"8,200.83",-,209.25,-2.49,
工業菁英30報酬指數,"8,575.49",-,260.27,-2.95,
電子菁英30報酬指數,"8,102.47",-,317.30,-3.77,
低波動股利精選30報酬指數,"8,353.79",-,89.09,-1.06,
中小型A級動能50報酬指數,"14,606.12",-,797.53,-5.18,
特選高息低波報酬指數,"8,547.59",-,152.43,-1.75,
臺灣永續報酬指數,"8,753.37",-,199.14,-2.22,
特選內需高收益報酬指數,"7,047.51",-,89.08,-1.25,
價值投資報酬指數,"6,327.20",-,326.69,-4.91,
存股雙十等權重報酬指數,"7,564.13",-,204.01,-2.63,
特選大蘋果報酬指數,"6,999.47",-,249.00,-3.44,
中小型300報酬指數,"8,808.63",-,323.93,-3.55,
特股高息20報酬指數,"6,596.09",-,53.75,-0.81,
臺灣500報酬指數,"8,104.32",-,215.77,-2.59,
臺灣勞工權益報酬指數,"7,930.05",-,172.88,-2.13,
微波高息精選20報酬指數,"7,120.85",-,68.31,-0.95,
特選世代行動通訊報酬指數,"6,219.69",-,282.12,-4.34,
智慧投資多因子30報酬指數,"5,191.90",-,100.02,-1.89,
特選大蘋果報酬正向兩倍指數,"10,153.86",-,749.08,-6.87,
特選大蘋果報酬反向一倍指數,"8,205.17",+,272.50,3.44,
特選價值成長報酬指數,"6,292.04",-,263.23,-4.02,
臺灣上櫃永續報酬指數,"5,379.55",-,274.49,-4.85,
特選台股領航報酬指數,"6,714.40",-,189.68,-2.75,
特選Smart多因子報酬指數,"5,419.37",-,150.36,-2.70,
特選ESG高股息報酬指數,"3,830.36",-,91.25,-2.33,
特選上櫃ESG成長報酬指數,"3,677.44",-,185.99,-4.81,
特選上櫃ESG電子菁英報酬指數,"3,784.18",-,186.61,-4.70,
新臺灣高股息報酬指數,"4,307.90",-,100.23,-2.27,
臺灣優息存股報酬指數,"4,605.66",-,98.62,-2.10,
特選上櫃ESG永續高股息報酬指數,"5,121.80",-,253.46,-4.72,
特選臺灣金融高股息存股報酬指數,"4,865.72",-,98.07,-1.98,
111年09月28日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"210,599,225,178","3,537,821,242","1,914,331",,
2.台灣存託憑證,"29,216,449","5,644,346","2,131",,
3.受益憑證,0,0,0,,
4.ETF,"16,853,533,860","1,075,297,574","330,093",,
5.受益證券,"3,876,336","265,929",98,,
6.變更交易股票,"17,176,017","2,919,788",961,,
7.認購(售)權證,"2,138,922,560","2,272,750,000","70,290",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"12,271,450","2,944,000",622,,
14.創新板股票,"345,495","4,030",5,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"210,616,746,690","3,540,745,060","1,915,297",,
總計(1~15),"229,654,567,345","6,897,646,909","2,318,531",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,044(2)",36(1),,,
下跌(跌停),"6,468(116)",911(9),,,
持平,187,14,,,
未成交,"15,260",1,,,
無比價,"1,937",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年09月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
