指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場指數,"7,723.36",+,78.34,1.02,
臺灣全市場半導體指數,"7,554.86",+,112.30,1.51,
臺灣智慧移動與電動車指數,"5,768.00",+,57.79,1.01,
特選小資高價30指數,"8,224.97",+,111.69,1.38,
特選臺灣綠能及電動車指數,"5,801.70",+,70.14,1.22,
特選臺灣智能車供應鏈聯盟指數,"7,145.35",+,90.55,1.28,
臺灣全市場半導體精選30指數,"5,987.86",+,93.93,1.59,
特選臺灣高股息30指數,"4,696.35",-,19.96,-0.42,
臺灣友善環境指數,"6,875.08",+,72.59,1.07,
台灣永續價值指數,"6,368.38",+,66.63,1.06,
特選臺灣IC設計指數,"4,411.57",+,98.91,2.29,
特選臺灣環境永續高股息指數,"6,391.66",-,15.59,-0.24,
臺灣友善環境50指數,"5,753.64",+,66.49,1.17,
特選臺灣IC設計產業代表指數,"5,588.52",+,78.58,1.43,
特選臺灣綠能指數,"5,084.75",+,22.68,0.45,
特選臺灣智慧50指數,"5,295.58",+,62.64,1.20,
臺灣晶圓製造指數,"5,933.50",+,87.71,1.50,
臺灣精選高息指數,"5,320.74",-,9.61,-0.18,
臺灣多因子優選高股息30指數,"7,849.99",+,18.75,0.24,
特選臺灣優利高填息30指數,"7,263.29",-,21.73,-0.30,
特選臺灣科技優息指數,"8,407.07",+,65.08,0.78,
臺灣半導體收益指數,"6,560.93",+,75.75,1.17,
臺灣優選成長高股息指數,"7,479.22",+,40.87,0.55,
特選臺灣ESG低碳高息40指數,"7,808.81",+,37.99,0.49,
臺灣優選多因子30指數,"8,699.23",+,67.23,0.78,
臺灣創新科技50指數,"7,559.18",+,122.68,1.65,
臺灣全市場新經濟產業指數,"4,167.15",+,12.81,0.31,
臺灣ESG永續高股息等權重指數,"5,537.18",+,32.10,0.58,
臺灣永續高息中小型指數,"5,283.38",-,7.52,-0.14,
特選臺灣高息優質成長指數,"5,492.82",+,47.45,0.87,
特選臺灣高息動能指數,"6,315.94",-,27.97,-0.44,
臺灣電子成長高息等權重指數,"5,385.14",+,52.07,0.98,
特選臺灣優利成長指數,"4,701.81",+,7.86,0.17,
臺灣價值高息指數,"5,242.26",-,0.92,-0.02,
特選臺灣IC設計動能指數,"4,665.07",+,50.52,1.09,
臺灣科技高股息指數,"4,729.98",+,51.54,1.10,
臺灣趨勢動能高股息指數,"5,468.57",+,25.85,0.47,
特選臺灣科技高息成長指數,"5,123.54",-,2.63,-0.05,
特選臺灣AI優息動能指數,"4,750.72",+,48.10,1.02,
臺灣優選AI 50指數,"4,718.94",+,52.35,1.12,
臺灣AI供應鏈聯盟指數,"5,787.48",+,83.74,1.47,
台灣旗艦動能50指數,"5,104.60",+,7.81,0.15,
特選臺灣動能趨勢指數,"6,926.04",+,78.22,1.14,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"47,694.59",+,412.19,0.87,
金融類日報酬反向一倍指數,"3,334.74",-,14.60,-0.44,
漲升股利150指數,"9,528.43",+,64.83,0.69,
藍籌30指數,"11,052.46",+,125.94,1.15,
工業菁英30指數,"11,087.06",+,81.78,0.74,
低波動股利精選30指數,"8,717.98",+,61.10,0.71,
中小型A級動能50指數,"17,480.62",+,0.11,--,
特選高息低波指數,"9,824.25",+,72.55,0.74,
臺灣永續指數,"11,864.78",+,127.17,1.08,
存股雙十等權重指數,"10,016.15",+,57.31,0.58,
特選大蘋果指數,"11,014.26",+,158.89,1.46,
中小型300指數,"10,857.69",+,35.30,0.33,
微波高息精選20指數,"8,839.29",+,89.12,1.02,
特選世代行動通訊指數,"9,139.52",+,130.70,1.45,
智慧投資多因子30指數,"7,752.56",+,55.04,0.72,
臺股期貨指數,"12,248.59",+,110.55,0.91,
特選價值成長指數,"9,388.77",+,58.61,0.63,
臺灣上櫃永續指數,"6,682.78",+,79.36,1.20,
特選台股領航指數,"11,416.17",+,90.61,0.80,
特選Smart多因子指數,"9,212.28",+,101.24,1.11,
特選ESG高股息指數,"6,855.18",-,34.28,-0.50,
特選上櫃ESG成長指數,"4,678.15",+,70.77,1.54,
臺灣優息存股指數,"5,070.94",+,5.23,0.10,
特選上櫃ESG永續高股息指數,"6,801.21",+,87.75,1.31,
特選臺灣金融高股息存股指數,"6,981.65",+,25.18,0.36,
特選臺灣產業龍頭存股等權重指數,"6,431.24",-,2.78,-0.04,
上櫃ESG 30指數,"6,039.16",+,78.09,1.31,
臺灣ESG低碳50指數,"7,924.30",+,90.00,1.15,
臺灣創新板指數,"8,311.63",+,190.12,2.34,
特選上櫃ESG龍頭指數,"5,627.53",+,52.85,0.95,
臺灣市值動能50指數,"5,015.58",+,41.60,0.84,
臺灣護城河概念優選50指數,"5,007.92",+,54.20,1.09,
特選臺灣中小型精選動能100指數,"4,376.82",+,7.20,0.16,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,843.02",+,406.30,1.09,
發行量加權股價報酬指數,"50,058.43",+,548.54,1.11,
臺灣公司治理100報酬指數,"20,093.67",+,272.21,1.37,
臺灣50報酬指數,"43,226.56",+,608.89,1.43,
臺灣50權重上限30%報酬指數,"37,442.81",+,409.25,1.11,
臺灣中型100報酬指數,"38,764.07",+,156.18,0.40,
臺灣資訊科技股報酬指數,"80,619.01",+,"1,247.74",1.57,
臺灣發達報酬指數,"20,057.54",+,94.67,0.47,
臺灣高股息報酬指數,"28,192.90",+,19.25,0.07,
臺灣就業99報酬指數,"21,879.69",+,145.27,0.67,
臺灣高薪100報酬指數,"19,214.51",+,109.75,0.57,
未含金融電子報酬指數,"30,805.67",-,14.21,-0.05,
小型股300報酬指數,"14,729.16",+,62.78,0.43,
水泥類報酬指數,290.41,-,0.43,-0.15,
食品類報酬指數,"3,448.56",-,8.90,-0.26,
塑膠類報酬指數,188.29,+,0.46,0.24,
紡織纖維類報酬指數,923.54,-,0.36,-0.04,
電機機械類報酬指數,588.80,+,0.38,0.06,
電器電纜類報酬指數,140.20,-,1.09,-0.77,
化學生技醫療類報酬指數,222.60,-,1.61,-0.72,
化學類報酬指數,278.45,-,0.91,-0.33,
生技醫療類報酬指數,112.56,-,1.04,-0.92,
玻璃陶瓷類報酬指數,57.19,-,1.40,-2.39,
造紙類報酬指數,387.47,-,1.31,-0.34,
鋼鐵類報酬指數,211.30,-,0.84,-0.40,
橡膠類報酬指數,383.37,-,1.76,-0.46,
汽車類報酬指數,550.79,+,1.87,0.34,
電子工業類報酬指數,"2,522.38",+,37.40,1.51,
半導體類報酬指數,"1,214.13",+,21.36,1.79,
電腦及週邊設備類報酬指數,661.74,+,6.16,0.94,
光電類報酬指數,55.12,-,0.02,-0.04,
通信網路類報酬指數,381.81,+,6.74,1.80,
電子零組件類報酬指數,467.59,+,3.81,0.82,
電子通路類報酬指數,650.37,+,0.46,0.07,
資訊服務類報酬指數,535.28,+,0.55,0.10,
其他電子類報酬指數,273.53,+,2.42,0.89,
建材營造類報酬指數,"1,089.94",+,2.55,0.23,
航運類報酬指數,404.21,-,0.45,-0.11,
觀光餐旅類報酬指數,167.84,-,0.45,-0.27,
金融保險類報酬指數,"3,952.96",+,17.16,0.44,
貿易百貨類報酬指數,430.18,+,0.22,0.05,
油電燃氣類報酬指數,91.94,+,0.24,0.26,
綠能環保類報酬指數,110.20,-,0.07,-0.06,
數位雲端類報酬指數,54.22,-,0.35,-0.64,
運動休閒類報酬指數,84.53,+,1.88,2.27,
居家生活類報酬指數,125.70,-,2.00,-1.57,
其他類報酬指數,530.78,-,0.93,-0.17,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,272.19",-,27.10,-0.63,
臺灣中小型公司治理報酬指數,"13,719.38",+,194.92,1.44,
臺灣IPO報酬指數,"7,518.34",+,20.47,0.27,
智慧中立報酬指數,"4,973.94",+,19.98,0.40,
加權指數掩護性臺指買權價外5%報酬指數,"9,485.48",+,99.31,1.06,
臺灣5G報酬指數,"14,220.35",+,191.39,1.36,
臺灣企業社會責任中小型報酬指數,"13,438.23",+,56.36,0.42,
特選臺灣電動車代表報酬指數,"11,634.45",+,168.02,1.47,
臺灣科技龍頭通訊報酬指數,"12,008.71",+,166.01,1.40,
臺灣全市場報酬指數,"8,932.52",+,91.63,1.04,
臺灣全市場半導體報酬指數,"8,891.78",+,132.36,1.51,
臺灣智慧移動與電動車報酬指數,"6,830.27",+,68.43,1.01,
特選小資高價30報酬指數,"9,383.70",+,127.42,1.38,
特選臺灣綠能及電動車報酬指數,"6,806.16",+,82.95,1.23,
特選臺灣智能車供應鏈聯盟報酬指數,"8,329.99",+,105.56,1.28,
臺灣全市場半導體精選30報酬指數,"6,911.20",+,108.42,1.59,
特選臺灣高股息30報酬指數,"6,671.21",-,28.36,-0.42,
臺灣友善環境報酬指數,"7,940.33",+,83.85,1.07,
台灣永續價值報酬指數,"7,112.63",+,74.62,1.06,
特選臺灣IC設計報酬指數,"5,207.57",+,116.75,2.29,
特選臺灣環境永續高股息報酬指數,"8,997.35",-,0.29,--,
臺灣友善環境50報酬指數,"6,635.36",+,77.27,1.18,
特選臺灣IC設計產業代表報酬指數,"6,613.08",+,92.99,1.43,
特選臺灣綠能報酬指數,"5,714.32",+,25.48,0.45,
特選臺灣智慧50報酬指數,"6,202.57",+,73.50,1.20,
臺灣晶圓製造報酬指數,"6,844.60",+,101.18,1.50,
臺灣精選高息報酬指數,"7,429.62",-,11.05,-0.15,
臺灣多因子優選高股息30報酬指數,"9,608.50",+,22.96,0.24,
特選臺灣優利高填息30報酬指數,"9,227.11",-,27.60,-0.30,
特選臺灣科技優息報酬指數,"9,551.02",+,77.35,0.82,
臺灣半導體收益報酬指數,"7,334.80",+,84.69,1.17,
臺灣優選成長高股息報酬指數,"8,454.28",+,48.63,0.58,
特選臺灣ESG低碳高息40報酬指數,"8,777.33",+,62.80,0.72,
臺灣優選多因子30報酬指數,"9,319.92",+,74.89,0.81,
臺灣創新科技50報酬指數,"8,199.26",+,133.07,1.65,
臺灣全市場新經濟產業報酬指數,"4,515.05",+,15.54,0.35,
臺灣ESG永續高股息等權重報酬指數,"6,148.46",+,35.64,0.58,
臺灣永續高息中小型報酬指數,"5,731.43",+,1.76,0.03,
特選臺灣高息優質成長報酬指數,"5,979.31",+,51.65,0.87,
特選臺灣高息動能報酬指數,"6,745.39",-,29.87,-0.44,
臺灣電子成長高息等權重報酬指數,"5,757.17",+,66.80,1.17,
特選臺灣優利成長報酬指數,"5,039.82",+,8.43,0.17,
臺灣價值高息報酬指數,"5,623.56",-,1.00,-0.02,
特選臺灣IC設計動能報酬指數,"4,806.86",+,52.06,1.09,
臺灣科技高股息報酬指數,"5,118.78",+,55.78,1.10,
臺灣趨勢動能高股息報酬指數,"5,853.84",+,27.67,0.47,
特選臺灣科技高息成長報酬指數,"5,498.26",-,2.82,-0.05,
特選臺灣AI優息動能報酬指數,"4,954.13",+,50.16,1.02,
臺灣優選AI 50報酬指數,"4,942.15",+,55.95,1.15,
臺灣AI供應鏈聯盟報酬指數,"5,868.07",+,84.90,1.47,
台灣旗艦動能50報酬指數,"5,214.91",+,10.38,0.20,
特選臺灣動能趨勢報酬指數,"7,232.45",+,81.68,1.14,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,248.40",+,96.94,0.69,
藍籌30報酬指數,"15,316.37",+,174.53,1.15,
工業菁英30報酬指數,"15,591.43",+,115.00,0.74,
低波動股利精選30報酬指數,"12,161.52",+,85.23,0.71,
中小型A級動能50報酬指數,"22,381.68",+,0.14,--,
特選高息低波報酬指數,"15,217.85",+,114.36,0.76,
臺灣永續報酬指數,"16,342.62",+,175.64,1.09,
存股雙十等權重報酬指數,"14,263.69",+,81.61,0.58,
特選大蘋果報酬指數,"14,447.79",+,208.42,1.46,
中小型300報酬指數,"13,655.48",+,45.00,0.33,
微波高息精選20報酬指數,"11,332.18",+,120.02,1.07,
特選世代行動通訊報酬指數,"11,227.95",+,160.56,1.45,
智慧投資多因子30報酬指數,"10,207.00",+,72.47,0.72,
特選大蘋果報酬正向兩倍指數,"35,692.33",+,"1,015.13",2.93,
特選大蘋果報酬反向一倍指數,"3,294.72",-,48.94,-1.46,
特選價值成長報酬指數,"12,827.45",+,80.08,0.63,
臺灣上櫃永續報酬指數,"8,112.63",+,97.18,1.21,
特選台股領航報酬指數,"14,372.53",+,114.07,0.80,
特選Smart多因子報酬指數,"11,031.65",+,121.24,1.11,
特選ESG高股息報酬指數,"9,224.40",-,42.68,-0.46,
特選上櫃ESG成長報酬指數,"5,307.04",+,80.28,1.54,
臺灣優息存股報酬指數,"6,110.82",+,6.30,0.10,
特選上櫃ESG永續高股息報酬指數,"7,786.72",+,100.46,1.31,
特選臺灣金融高股息存股報酬指數,"7,687.90",+,27.72,0.36,
特選臺灣產業龍頭存股等權重報酬指數,"7,169.29",+,1.84,0.03,
上櫃ESG 30報酬指數,"6,534.53",+,84.49,1.31,
臺灣ESG低碳50報酬指數,"8,607.09",+,97.75,1.15,
臺灣創新板報酬指數,"8,488.96",+,194.17,2.34,
特選上櫃ESG龍頭報酬指數,"5,877.13",+,55.19,0.95,
臺灣市值動能50報酬指數,"5,096.83",+,42.27,0.84,
臺灣護城河概念優選50報酬指數,"5,063.09",+,54.79,1.09,
特選臺灣中小型精選動能100報酬指數,"4,412.53",+,7.26,0.16,
114年06月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"372,548,974,884","3,550,266,631","1,926,868",,
2.台灣存託憑證,"75,280,267","12,933,925","3,074",,
3.受益憑證,0,0,0,,
4.ETF,"26,187,692,713","1,141,117,832","299,467",,
5.受益證券,"2,648,217","189,787",125,,
6.變更交易股票,"37,286,663","3,784,438","1,539",,
7.認購(售)權證,"1,763,569,110","1,623,279,000","68,189",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,760,820","489,000",96,,
14.創新板股票,"452,773,388","2,955,180","4,290",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"373,039,034,935","3,557,006,249","1,932,697",,
總計(1~15),"401,074,986,062","6,335,015,793","2,303,648",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,634(12)",484(9),,,
下跌(跌停),"4,242(36)",429(0),,,
持平,857,114,,,
未成交,"17,596",7,,,
無比價,"2,323",10,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年06月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
