指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
台灣永續價值指數,"4,794.49",+,1.55,0.03,
特選臺灣IC設計指數,"4,188.45",+,97.46,2.38,
特選臺灣環境永續高股息指數,"5,605.81",+,10.79,0.19,
臺灣友善環境50指數,"4,247.28",+,10.19,0.24,
特選臺灣IC設計產業代表指數,"5,360.36",+,119.66,2.28,
特選臺灣綠能指數,"4,854.25",+,13.12,0.27,
特選臺灣智慧50指數,"4,065.24",+,6.44,0.16,
特選臺灣標竿PCB指數,"4,967.59",+,47.41,0.96,
臺灣晶圓製造指數,"4,961.84",+,30.79,0.62,
臺灣精選高息指數,"4,496.29",+,32.14,0.72,
臺灣多因子優選高股息30指數,"6,748.76",-,20.35,-0.30,
特選臺灣優利高填息30指數,"5,997.94",+,29.36,0.49,
臺灣多因子優選成長30指數,"6,699.23",-,17.65,-0.26,
特選臺灣科技優息指數,"7,884.37",+,44.63,0.57,
臺灣工業4.0指數,"6,361.44",+,67.54,1.07,
臺灣半導體收益指數,"5,674.85",+,54.30,0.97,
臺灣優選成長高股息指數,"6,458.74",+,63.63,0.99,
特選臺灣ESG低碳高息40指數,"7,142.82",+,38.48,0.54,
臺灣優選多因子30指數,"6,394.57",-,12.06,-0.19,
臺灣創新科技50指數,"5,519.79",+,34.19,0.62,
臺灣全市場新經濟產業指數,"4,551.46",+,1.43,0.03,
臺灣ESG永續高股息等權重指數,"5,631.13",+,33.41,0.60,
臺灣永續高息中小型指數,"5,471.84",-,12.80,-0.23,
特選臺灣高息優質成長指數,"5,107.29",+,17.66,0.35,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,003.88",+,106.21,0.34,
金融類日報酬反向一倍指數,"4,483.15",-,7.72,-0.17,
漲升股利150指數,"8,538.45",+,19.95,0.23,
藍籌30指數,"8,196.71",+,33.99,0.42,
工業菁英30指數,"8,939.81",+,52.99,0.60,
電子菁英30指數,"10,002.03",+,106.16,1.07,
低波動股利精選30指數,"7,327.34",+,8.00,0.11,
中小型A級動能50指數,"22,117.05",+,140.51,0.64,
特選高息低波指數,"8,527.25",+,0.80,0.01,
臺灣永續指數,"8,731.21",+,11.15,0.13,
價值投資指數,"6,576.23",+,105.20,1.63,
存股雙十等權重指數,"7,609.14",+,50.21,0.66,
特選大蘋果指數,"8,776.25",+,33.08,0.38,
中小型300指數,"10,400.85",+,59.18,0.57,
臺灣500指數,"8,852.90",+,20.24,0.23,
臺灣勞工權益指數,"7,921.42",+,23.56,0.30,
微波高息精選20指數,"7,063.46",+,23.32,0.33,
特選世代行動通訊指數,"8,322.19",-,12.93,-0.16,
智慧投資多因子30指數,"5,441.28",-,20.42,-0.37,
臺股期貨指數,"9,355.05",+,19.56,0.21,
特選價值成長指數,"7,588.31",+,25.08,0.33,
臺灣上櫃永續指數,"6,773.52",+,25.67,0.38,
特選台股領航指數,"8,009.54",+,18.70,0.23,
特選Smart多因子指數,"6,534.10",+,13.84,0.21,
特選ESG高股息指數,"5,214.82",+,28.56,0.55,
特選上櫃ESG成長指數,"4,919.60",+,8.44,0.17,
特選上櫃ESG電子菁英指數,"4,968.30",+,8.53,0.17,
臺灣優息存股指數,"4,587.71",-,6.61,-0.14,
特選上櫃ESG永續高股息指數,"6,677.88",+,61.10,0.92,
特選臺灣金融高股息存股指數,"5,473.76",+,6.27,0.11,
特選臺灣產業龍頭存股等權重指數,"6,473.68",+,36.04,0.56,
上櫃ESG 30指數,"5,859.43",+,27.15,0.47,
臺灣ESG低碳50指數,"5,845.01",+,29.42,0.51,
臺灣創新板指數,"4,675.68",+,40.80,0.88,
特選上櫃ESG龍頭指數,"5,646.12",+,26.18,0.47,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,520.91",+,71.21,0.25,
發行量加權股價報酬指數,"37,029.06",+,81.32,0.22,
臺灣公司治理100報酬指數,"13,809.69",+,3.75,0.03,
臺灣50報酬指數,"27,949.17",+,0.54,--,
臺灣50權重上限30%報酬指數,"26,555.52",+,43.90,0.17,
臺灣中型100報酬指數,"34,784.38",+,259.56,0.75,
臺灣資訊科技股報酬指數,"49,302.82",+,99.89,0.20,
臺灣發達報酬指數,"19,587.44",-,16.59,-0.08,
臺灣高股息報酬指數,"24,195.44",+,51.04,0.21,
臺灣就業99報酬指數,"18,015.79",+,60.28,0.34,
臺灣高薪100報酬指數,"14,541.90",+,38.03,0.26,
未含金融電子報酬指數,"32,941.43",+,18.70,0.06,
小型股300報酬指數,"13,566.58",+,102.87,0.76,
水泥類報酬指數,319.08,+,0.85,0.27,
食品類報酬指數,"3,230.48",+,0.71,0.02,
塑膠類報酬指數,425.04,-,2.35,-0.55,
紡織纖維類報酬指數,"1,070.29",-,2.16,-0.20,
電機機械類報酬指數,462.64,+,1.57,0.34,
電器電纜類報酬指數,163.09,-,0.13,-0.08,
化學生技醫療類報酬指數,205.54,+,0.14,0.07,
化學類報酬指數,283.90,-,0.67,-0.24,
生技醫療類報酬指數,97.20,+,0.43,0.44,
玻璃陶瓷類報酬指數,65.92,-,0.18,-0.27,
造紙類報酬指數,533.18,+,0.81,0.15,
鋼鐵類報酬指數,237.27,-,0.28,-0.12,
橡膠類報酬指數,443.10,+,3.81,0.87,
汽車類報酬指數,672.70,+,0.37,0.06,
電子工業類報酬指數,"1,655.52",+,4.82,0.29,
半導體類報酬指數,726.56,+,1.13,0.16,
電腦及週邊設備類報酬指數,507.76,+,2.26,0.45,
光電類報酬指數,51.46,+,0.28,0.55,
通信網路類報酬指數,319.53,+,0.39,0.12,
電子零組件類報酬指數,376.86,+,1.20,0.32,
電子通路類報酬指數,572.71,+,1.56,0.27,
資訊服務類報酬指數,421.82,+,2.52,0.60,
其他電子類報酬指數,170.72,+,2.22,1.32,
建材營造類報酬指數,855.90,+,6.34,0.75,
航運類報酬指數,265.87,-,0.51,-0.19,
觀光餐旅類報酬指數,197.03,+,8.13,4.30,
金融保險類報酬指數,"2,995.93",+,5.14,0.17,
貿易百貨類報酬指數,452.55,+,0.65,0.14,
油電燃氣類報酬指數,178.99,-,0.38,-0.21,
綠能環保類報酬指數,93.66,+,0.09,0.10,
數位雲端類報酬指數,82.31,+,0.25,0.30,
運動休閒類報酬指數,94.14,+,0.20,0.21,
居家生活類報酬指數,102.03,-,1.30,-1.26,
其他類報酬指數,638.95,+,1.04,0.16,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,608.53",-,6.96,-0.15,
臺灣中小型公司治理報酬指數,"13,026.99",+,128.91,1.00,
臺灣IPO報酬指數,"6,006.53",+,50.81,0.85,
智慧中立報酬指數,"4,160.06",-,23.10,-0.55,
加權指數掩護性臺指買權價外5%報酬指數,"7,461.23",+,14.25,0.19,
臺灣5G報酬指數,"10,162.05",+,66.77,0.66,
臺灣企業社會責任中小型報酬指數,"13,075.70",+,29.43,0.23,
特選臺灣電動車代表報酬指數,"9,297.37",-,2.03,-0.02,
臺灣5G+通訊報酬指數,"7,820.16",+,44.93,0.58,
臺灣全市場報酬指數,"6,550.15",+,14.95,0.23,
臺灣全市場半導體報酬指數,"6,753.48",+,72.03,1.08,
臺灣智慧移動與電動車報酬指數,"5,147.96",+,64.17,1.26,
特選小資高價30報酬指數,"6,187.08",+,46.43,0.76,
特選臺灣綠能及電動車報酬指數,"5,736.36",+,18.82,0.33,
特選臺灣智能車供應鏈聯盟報酬指數,"5,659.68",+,27.14,0.48,
臺灣全市場半導體精選30報酬指數,"5,295.17",+,58.03,1.11,
特選臺灣高股息30報酬指數,"5,773.33",+,26.32,0.46,
臺灣友善環境報酬指數,"5,738.23",+,5.48,0.10,
台灣永續價值報酬指數,"5,167.48",+,1.67,0.03,
特選臺灣IC設計報酬指數,"4,766.22",+,110.90,2.38,
特選臺灣環境永續高股息報酬指數,"7,210.13",+,13.88,0.19,
臺灣友善環境50報酬指數,"4,704.49",+,11.29,0.24,
特選臺灣IC設計產業代表報酬指數,"6,112.12",+,136.45,2.28,
特選臺灣綠能報酬指數,"5,254.43",+,14.20,0.27,
特選臺灣智慧50報酬指數,"4,564.58",+,7.22,0.16,
特選臺灣標竿PCB報酬指數,"5,452.16",+,52.04,0.96,
臺灣晶圓製造報酬指數,"5,455.70",+,33.86,0.62,
臺灣精選高息報酬指數,"5,836.15",+,41.72,0.72,
臺灣多因子優選高股息30報酬指數,"7,732.46",-,23.32,-0.30,
特選臺灣優利高填息30報酬指數,"7,090.56",+,34.71,0.49,
臺灣多因子優選成長30報酬指數,"6,901.65",-,18.19,-0.26,
特選臺灣科技優息報酬指數,"8,414.30",+,47.64,0.57,
臺灣工業4.0報酬指數,"6,562.62",+,69.68,1.07,
臺灣半導體收益報酬指數,"6,011.51",+,57.53,0.97,
臺灣優選成長高股息報酬指數,"6,792.99",+,66.92,0.99,
特選臺灣ESG低碳高息40報酬指數,"7,517.03",+,40.49,0.54,
臺灣優選多因子30報酬指數,"6,578.58",-,12.41,-0.19,
臺灣創新科技50報酬指數,"5,740.66",+,35.56,0.62,
臺灣全市場新經濟產業報酬指數,"4,698.13",+,1.47,0.03,
臺灣ESG永續高股息等權重報酬指數,"5,893.43",+,34.97,0.60,
臺灣永續高息中小型報酬指數,"5,552.50",-,12.99,-0.23,
特選臺灣高息優質成長報酬指數,"5,107.29",+,17.66,0.35,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,231.11",+,28.57,0.23,
藍籌30報酬指數,"10,840.41",+,44.95,0.42,
工業菁英30報酬指數,"11,957.20",+,70.87,0.60,
電子菁英30報酬指數,"13,054.37",+,138.57,1.07,
低波動股利精選30報酬指數,"9,869.26",+,10.78,0.11,
中小型A級動能50報酬指數,"26,869.42",+,170.70,0.64,
特選高息低波報酬指數,"12,449.12",+,1.17,0.01,
臺灣永續報酬指數,"11,563.85",+,14.77,0.13,
價值投資報酬指數,"9,211.47",+,147.35,1.63,
存股雙十等權重報酬指數,"10,327.65",+,68.14,0.66,
特選大蘋果報酬指數,"10,961.75",+,41.32,0.38,
中小型300報酬指數,"12,594.75",+,71.66,0.57,
臺灣500報酬指數,"10,719.49",+,24.50,0.23,
臺灣勞工權益報酬指數,"10,154.68",+,30.20,0.30,
微波高息精選20報酬指數,"8,678.73",+,28.66,0.33,
特選世代行動通訊報酬指數,"9,747.92",-,15.15,-0.16,
智慧投資多因子30報酬指數,"6,761.63",-,25.37,-0.37,
特選大蘋果報酬正向兩倍指數,"23,667.67",+,177.76,0.76,
特選大蘋果報酬反向一倍指數,"4,979.15",-,18.91,-0.38,
特選價值成長報酬指數,"9,809.57",+,32.42,0.33,
臺灣上櫃永續報酬指數,"7,879.26",+,29.86,0.38,
特選台股領航報酬指數,"9,626.90",+,22.47,0.23,
特選Smart多因子報酬指數,"7,499.94",+,15.89,0.21,
特選ESG高股息報酬指數,"6,483.65",+,35.52,0.55,
特選上櫃ESG成長報酬指數,"5,378.17",+,9.23,0.17,
特選上櫃ESG電子菁英報酬指數,"5,497.67",+,9.44,0.17,
臺灣優息存股報酬指數,"5,233.00",-,7.53,-0.14,
特選上櫃ESG永續高股息報酬指數,"7,270.42",+,66.52,0.92,
特選臺灣金融高股息存股報酬指數,"5,811.82",+,6.66,0.11,
特選臺灣產業龍頭存股等權重報酬指數,"6,817.74",+,37.95,0.56,
上櫃ESG 30報酬指數,"6,096.21",+,28.24,0.47,
臺灣ESG低碳50報酬指數,"6,087.64",+,30.64,0.51,
臺灣創新板報酬指數,"4,675.68",+,40.80,0.88,
特選上櫃ESG龍頭報酬指數,"5,646.12",+,26.18,0.47,
112年11月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"278,818,330,565","3,237,392,339","1,856,007",,
2.台灣存託憑證,"12,996,035","3,139,723",690,,
3.受益憑證,0,0,0,,
4.ETF,"17,368,382,688","952,775,200","221,108",,
5.受益證券,"383,031,396","17,641,200",271,,
6.變更交易股票,"32,292,869","5,340,069","3,702",,
7.認購(售)權證,"2,387,172,400","2,142,173,000","78,783",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,793,050","2,370,000",305,,
14.創新板股票,"137,640,085","2,466,610",820,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"278,988,263,519","3,245,199,018","1,860,529",,
總計(1~15),"299,153,639,088","6,363,298,141","2,161,686",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,277(38)",576(19),,,
下跌(跌停),"4,096(47)",291(2),,,
持平,827,118,,,
未成交,"17,335",0,,,
無比價,"2,971",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年11月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
