指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣智慧移動與電動車指數,"3,882.77",-,43.21,-1.10,
特選小資高價30指數,"4,328.78",-,80.24,-1.82,
特選臺灣綠能及電動車指數,"4,376.13",-,33.32,-0.76,
特選臺灣智能車供應鏈聯盟指數,"4,120.05",-,46.23,-1.11,
臺灣全市場半導體精選30指數,"3,800.70",-,82.00,-2.11,
特選臺灣高股息30指數,"4,282.20",-,69.68,-1.60,
臺灣友善環境指數,"4,661.17",-,41.77,-0.89,
台灣永續價值指數,"4,335.22",-,27.03,-0.62,
特選臺灣IC設計指數,"3,053.65",-,70.65,-2.26,
特選臺灣環境永續高股息指數,"4,345.99",-,16.85,-0.39,
臺灣友善環境50指數,"4,071.52",-,37.84,-0.92,
特選台灣策略高股息30指數,"4,101.22",-,87.28,-2.08,
特選臺灣IC設計產業代表指數,"3,384.98",-,129.53,-3.69,
特選臺灣綠能指數,"4,566.42",-,43.38,-0.94,
特選臺灣成長高股息指數,"4,066.24",-,68.83,-1.66,
特選臺灣智慧50指數,"4,064.63",-,33.21,-0.81,
特選臺灣標竿PCB指數,"3,924.21",-,111.25,-2.76,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,007.36",-,436.93,-1.44,
金融類日報酬反向一倍指數,"4,728.44",+,33.69,0.72,
漲升股利150指數,"8,163.80",-,80.39,-0.98,
藍籌30指數,"7,526.86",-,55.75,-0.74,
工業菁英30指數,"7,969.52",-,98.72,-1.22,
電子菁英30指數,"7,419.66",-,63.40,-0.85,
低波動股利精選30指數,"7,028.89",-,15.37,-0.22,
中小型A級動能50指數,"13,602.18",-,163.02,-1.18,
特選高息低波指數,"7,069.63",-,50.73,-0.71,
臺灣永續指數,"7,838.02",-,55.27,-0.70,
特選內需高收益指數,"6,178.38",-,51.57,-0.83,
價值投資指數,"6,201.89",-,144.19,-2.27,
存股雙十等權重指數,"7,251.38",-,24.51,-0.34,
特選大蘋果指數,"6,363.31",-,56.81,-0.88,
中小型300指數,"8,484.65",-,103.24,-1.20,
特股高息20指數,"6,130.01",-,14.96,-0.24,
臺灣500指數,"7,989.30",-,57.97,-0.72,
臺灣勞工權益指數,"7,483.92",-,80.37,-1.06,
微波高息精選20指數,"6,473.61",-,65.38,-1.00,
特選世代行動通訊指數,"6,148.61",-,67.19,-1.08,
智慧投資多因子30指數,"5,362.84",+,1.54,0.03,
臺股期貨指數,"7,826.84",-,43.79,-0.56,
特選價值成長指數,"6,764.93",-,118.76,-1.73,
臺灣上櫃永續指數,"5,490.24",-,160.13,-2.83,
特選台股領航指數,"6,877.90",-,33.10,-0.48,
特選Smart多因子指數,"5,858.08",-,42.75,-0.72,
特選ESG高股息指數,"4,114.47",-,59.87,-1.43,
特選上櫃ESG成長指數,"3,930.05",-,126.10,-3.11,
特選上櫃ESG電子菁英指數,"4,203.33",-,133.90,-3.09,
新臺灣高股息指數,"4,590.03",-,85.70,-1.83,
臺灣優息存股指數,"4,928.51",-,69.94,-1.40,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,797.10",-,158.44,-0.66,
發行量加權股價報酬指數,"31,044.99",-,175.31,-0.56,
臺灣公司治理100報酬指數,"11,835.15",-,55.03,-0.46,
臺灣50報酬指數,"24,061.60",-,104.20,-0.43,
臺灣50權重上限30%報酬指數,"23,067.54",-,115.38,-0.50,
臺灣中型100報酬指數,"24,680.68",-,260.45,-1.04,
臺灣資訊科技股報酬指數,"37,975.02",-,260.64,-0.68,
臺灣發達報酬指數,"19,307.58",-,58.33,-0.30,
臺灣高股息報酬指數,"16,761.90",-,83.86,-0.50,
臺灣就業99報酬指數,"14,012.14",-,93.86,-0.67,
臺灣高薪100報酬指數,"11,891.25",-,55.39,-0.46,
未含金融電子報酬指數,"31,642.45",-,107.62,-0.34,
小型股300報酬指數,"10,789.47",-,105.68,-0.97,
水泥類報酬指數,312.08,-,1.87,-0.60,
食品類報酬指數,"2,808.41",+,9.00,0.32,
塑膠類報酬指數,481.97,+,0.09,0.02,
紡織纖維類報酬指數,899.80,-,8.33,-0.92,
電機機械類報酬指數,357.49,-,4.59,-1.27,
電器電纜類報酬指數,144.05,-,0.96,-0.66,
化學生技醫療類報酬指數,180.56,-,0.81,-0.45,
化學類報酬指數,230.21,-,1.28,-0.55,
生技醫療類報酬指數,93.14,-,0.30,-0.32,
玻璃陶瓷類報酬指數,62.03,-,1.49,-2.35,
造紙類報酬指數,478.79,-,5.29,-1.09,
鋼鐵類報酬指數,218.56,-,2.68,-1.21,
橡膠類報酬指數,392.58,-,0.13,-0.03,
汽車類報酬指數,521.66,-,6.29,-1.19,
電子工業類報酬指數,"1,289.19",-,9.36,-0.72,
半導體類報酬指數,582.27,-,4.77,-0.81,
電腦及週邊設備類報酬指數,263.58,-,1.84,-0.69,
光電類報酬指數,46.15,-,0.25,-0.54,
通信網路類報酬指數,286.17,+,0.37,0.13,
電子零組件類報酬指數,278.28,-,5.24,-1.85,
電子通路類報酬指數,415.15,-,0.88,-0.21,
資訊服務類報酬指數,282.58,-,2.07,-0.73,
其他電子類報酬指數,156.86,+,0.48,0.31,
建材營造類報酬指數,691.31,-,4.58,-0.66,
航運類報酬指數,318.49,+,2.87,0.91,
觀光類報酬指數,137.57,-,1.15,-0.83,
金融保險類報酬指數,"2,721.73",-,8.37,-0.31,
貿易百貨類報酬指數,433.05,-,6.20,-1.41,
油電燃氣類報酬指數,197.21,+,1.39,0.71,
其他類報酬指數,620.08,-,4.81,-0.77,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,504.57",-,115.97,-2.51,
臺灣中小型公司治理報酬指數,"8,483.58",-,140.77,-1.63,
臺灣IPO報酬指數,"6,538.58",-,114.70,-1.72,
智慧中立報酬指數,"4,269.22",+,17.55,0.41,
加權指數掩護性臺指買權價外5%報酬指數,"6,726.19",-,37.66,-0.56,
臺灣5G報酬指數,"8,072.74",-,127.12,-1.55,
臺灣企業社會責任中小型報酬指數,"8,953.20",-,71.33,-0.79,
特選臺灣電動車代表報酬指數,"5,915.06",-,23.20,-0.39,
臺灣5G+通訊報酬指數,"5,962.94",-,50.87,-0.85,
臺灣全市場報酬指數,"5,423.97",-,35.83,-0.66,
臺灣全市場半導體報酬指數,"5,067.87",-,98.93,-1.91,
臺灣電動車與自駕科技永續概念報酬指數,"4,306.97",-,76.63,-1.75,
臺灣智慧移動與電動車報酬指數,"4,056.03",-,44.63,-1.09,
特選小資高價30報酬指數,"4,502.21",-,78.85,-1.72,
特選臺灣綠能及電動車報酬指數,"4,554.17",-,30.14,-0.66,
特選臺灣智能車供應鏈聯盟報酬指數,"4,293.78",-,47.38,-1.09,
臺灣全市場半導體精選30報酬指數,"3,939.02",-,82.00,-2.04,
特選臺灣高股息30報酬指數,"4,416.39",-,37.61,-0.84,
臺灣友善環境報酬指數,"4,741.25",-,32.12,-0.67,
台灣永續價值報酬指數,"4,374.91",-,18.87,-0.43,
特選臺灣IC設計報酬指數,"3,124.78",-,63.83,-2.00,
特選臺灣環境永續高股息報酬指數,"4,454.33",-,11.81,-0.26,
臺灣友善環境50報酬指數,"4,144.72",-,30.45,-0.73,
特選台灣策略高股息30報酬指數,"4,230.81",-,68.12,-1.58,
特選臺灣IC設計產業代表報酬指數,"3,456.14",-,120.18,-3.36,
特選臺灣綠能報酬指數,"4,577.96",-,43.49,-0.94,
特選臺灣成長高股息報酬指數,"4,205.89",-,41.67,-0.98,
特選臺灣智慧50報酬指數,"4,143.83",-,32.13,-0.77,
特選臺灣標竿PCB報酬指數,"3,968.46",-,112.51,-2.76,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,475.01",-,72.93,-0.69,
藍籌30報酬指數,"9,283.70",-,50.17,-0.54,
工業菁英30報酬指數,"9,839.95",-,94.36,-0.95,
電子菁英30報酬指數,"8,904.92",-,74.07,-0.82,
低波動股利精選30報酬指數,"8,785.70",-,11.37,-0.13,
中小型A級動能50報酬指數,"15,728.12",-,143.82,-0.91,
特選高息低波報酬指數,"9,304.88",-,57.94,-0.62,
臺灣永續報酬指數,"9,642.79",-,50.03,-0.52,
特選內需高收益報酬指數,"7,600.10",-,32.35,-0.42,
價值投資報酬指數,"7,862.81",-,182.80,-2.27,
存股雙十等權重報酬指數,"8,460.18",-,28.60,-0.34,
特選大蘋果報酬指數,"7,305.86",-,65.22,-0.88,
中小型300報酬指數,"9,583.45",-,102.61,-1.06,
特股高息20報酬指數,"6,942.97",-,9.87,-0.14,
臺灣500報酬指數,"9,017.05",-,52.28,-0.58,
臺灣勞工權益報酬指數,"8,597.82",-,36.63,-0.42,
微波高息精選20報酬指數,"7,308.26",-,33.23,-0.45,
特選世代行動通訊報酬指數,"6,693.32",-,73.15,-1.08,
智慧投資多因子30報酬指數,"5,909.10",+,1.70,0.03,
特選大蘋果報酬正向兩倍指數,"11,211.51",-,201.98,-1.77,
特選大蘋果報酬反向一倍指數,"7,966.18",+,69.87,0.88,
特選價值成長報酬指數,"7,479.61",-,109.12,-1.44,
臺灣上櫃永續報酬指數,"5,960.81",-,158.14,-2.58,
特選台股領航報酬指數,"7,501.74",-,36.11,-0.48,
特選Smart多因子報酬指數,"6,162.18",-,44.97,-0.72,
特選ESG高股息報酬指數,"4,373.63",-,63.64,-1.43,
特選上櫃ESG成長報酬指數,"4,072.30",-,118.64,-2.83,
特選上櫃ESG電子菁英報酬指數,"4,367.41",-,126.77,-2.82,
新臺灣高股息報酬指數,"4,658.59",-,58.42,-1.24,
臺灣優息存股報酬指數,"4,974.27",-,29.54,-0.59,
111年06月28日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"225,253,953,601","3,148,919,447","1,618,108",,
2.台灣存託憑證,"83,867,143","11,779,609","2,116",,
3.受益憑證,0,0,0,,
4.ETF,"9,686,050,468","581,781,219","140,174",,
5.受益證券,"20,726,122","1,954,236",65,,
6.變更交易股票,"10,266,470","1,608,953",805,,
7.認購(售)權證,"2,015,426,250","2,098,403,000","66,856",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,511,000","1,865,000",429,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"225,264,220,071","3,150,528,400","1,618,913",,
總計(1~15),"237,078,801,054","5,846,311,464","1,828,553",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,933(5)",195(1),,,
下跌(跌停),"6,430(107)",683(0),,,
持平,422,70,,,
未成交,"18,443",4,,,
無比價,"1,510",12,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年06月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
