指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺指日報酬兩倍指數,"30,926.95",+,266.66,0.87,
臺指反向一倍指數,"4,315.33",-,18.85,-0.43,
電子類兩倍槓桿指數,"30,433.02",+,268.17,0.89,
電子類反向指數,"3,797.81",-,16.96,-0.44,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,495.74",+,79.37,1.80,
臺灣中小型公司治理指數,"7,659.75",-,60.19,-0.78,
臺灣IPO指數,"5,227.44",-,9.24,-0.18,
智慧中立指數,"3,492.06",-,1.27,-0.04,
臺灣5G指數,"7,975.98",+,2.32,0.03,
臺灣企業社會責任中小型指數,"8,694.90",+,19.29,0.22,
特選臺灣電動車代表指數,"6,282.90",+,49.07,0.79,
臺灣5G+通訊指數,"6,000.97",+,20.04,0.34,
臺灣全市場指數,"5,373.05",+,22.13,0.41,
臺灣全市場半導體指數,"5,250.17",-,16.43,-0.31,
臺灣智慧移動與電動車指數,"4,102.34",-,10.05,-0.24,
特選小資高價30指數,"5,067.12",-,19.84,-0.39,
特選臺灣綠能及電動車指數,"4,760.21",+,14.67,0.31,
特選臺灣智能車供應鏈聯盟指數,"4,499.49",+,12.08,0.27,
臺灣全市場半導體精選30指數,"4,165.29",-,23.46,-0.56,
特選臺灣高股息30指數,"4,090.04",-,12.97,-0.32,
臺灣友善環境指數,"4,787.41",+,18.73,0.39,
台灣永續價值指數,"4,448.70",+,22.07,0.50,
特選臺灣IC設計指數,"3,320.61",-,53.89,-1.60,
特選臺灣環境永續高股息指數,"4,541.99",-,13.64,-0.30,
臺灣友善環境50指數,"4,089.76",+,16.13,0.40,
特選臺灣IC設計產業代表指數,"4,091.27",-,111.86,-2.66,
特選臺灣綠能指數,"5,139.70",+,10.01,0.20,
特選臺灣智慧50指數,"3,956.07",+,2.12,0.05,
特選臺灣標竿PCB指數,"3,742.78",+,25.32,0.68,
臺灣晶圓製造指數,"4,783.86",-,17.04,-0.35,
臺灣精選高息指數,"4,171.88",-,6.04,-0.14,
臺灣多因子優選高股息30指數,"5,109.42",+,36.50,0.72,
特選臺灣優利高填息30指數,"4,865.55",-,10.79,-0.22,
臺灣多因子優選成長30指數,"5,898.06",+,29.96,0.51,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,686.77",+,264.62,1.04,
金融類日報酬反向一倍指數,"4,977.76",-,26.04,-0.52,
漲升股利150指數,"8,235.87",+,31.11,0.38,
藍籌30指數,"7,704.04",+,28.83,0.38,
工業菁英30指數,"8,278.69",+,27.33,0.33,
電子菁英30指數,"8,269.45",-,44.69,-0.54,
低波動股利精選30指數,"6,634.29",+,33.04,0.50,
中小型A級動能50指數,"14,739.45",+,151.54,1.04,
特選高息低波指數,"7,082.22",+,21.62,0.31,
臺灣永續指數,"8,016.67",+,41.50,0.52,
價值投資指數,"6,301.81",-,49.54,-0.78,
存股雙十等權重指數,"7,091.95",-,15.18,-0.21,
特選大蘋果指數,"7,089.71",+,19.71,0.28,
中小型300指數,"9,014.13",+,21.17,0.24,
臺灣500指數,"8,112.26",+,33.43,0.41,
臺灣勞工權益指數,"7,371.73",+,21.29,0.29,
微波高息精選20指數,"6,549.24",+,38.89,0.60,
特選世代行動通訊指數,"6,449.68",+,58.70,0.92,
智慧投資多因子30指數,"5,146.51",+,12.10,0.24,
臺股期貨指數,"8,354.74",+,26.54,0.32,
特選價值成長指數,"6,928.60",-,34.16,-0.49,
臺灣上櫃永續指數,"6,225.39",-,99.66,-1.58,
特選台股領航指數,"6,997.76",+,32.99,0.47,
特選Smart多因子指數,"5,887.90",+,18.48,0.31,
特選ESG高股息指數,"4,383.53",+,2.36,0.05,
特選上櫃ESG成長指數,"4,418.84",-,69.73,-1.55,
特選上櫃ESG電子菁英指數,"4,473.73",-,111.73,-2.44,
臺灣優息存股指數,"4,736.03",+,27.98,0.59,
特選上櫃ESG永續高股息指數,"6,110.92",-,74.89,-1.21,
特選臺灣金融高股息存股指數,"4,896.12",+,30.45,0.63,
特選臺灣產業龍頭存股等權重指數,"5,590.67",+,40.85,0.74,
上櫃ESG 30指數,"5,735.84",-,62.61,-1.08,
臺灣ESG低碳50指數,"5,282.53",+,18.11,0.34,
特選臺灣科技優息指數,"5,711.55",+,28.38,0.50,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,384.35",+,96.47,0.38,
發行量加權股價報酬指數,"32,851.87",+,147.36,0.45,
臺灣公司治理100報酬指數,"12,433.06",+,70.83,0.57,
臺灣50報酬指數,"25,353.25",+,148.25,0.59,
臺灣50權重上限30%報酬指數,"24,090.40",+,112.94,0.47,
臺灣中型100報酬指數,"27,508.98",+,90.06,0.33,
臺灣資訊科技股報酬指數,"41,848.58",+,236.21,0.57,
臺灣發達報酬指數,"19,529.55",+,112.84,0.58,
臺灣高股息報酬指數,"18,221.76",+,60.75,0.33,
臺灣就業99報酬指數,"15,174.36",+,123.37,0.82,
臺灣高薪100報酬指數,"12,329.77",+,51.50,0.42,
未含金融電子報酬指數,"32,135.08",+,124.28,0.39,
小型股300報酬指數,"11,816.25",+,21.20,0.18,
水泥類報酬指數,328.24,+,1.30,0.40,
食品類報酬指數,"3,050.16",+,16.69,0.55,
塑膠類報酬指數,459.98,+,2.15,0.47,
紡織纖維類報酬指數,960.05,+,11.86,1.25,
電機機械類報酬指數,418.79,+,5.07,1.23,
電器電纜類報酬指數,176.18,+,1.20,0.69,
化學生技醫療類報酬指數,191.61,+,1.86,0.98,
化學類報酬指數,228.18,+,0.32,0.14,
生技醫療類報酬指數,106.11,+,1.82,1.75,
玻璃陶瓷類報酬指數,69.98,+,1.45,2.12,
造紙類報酬指數,468.91,-,1.76,-0.37,
鋼鐵類報酬指數,249.30,+,0.80,0.32,
橡膠類報酬指數,396.42,+,3.34,0.85,
汽車類報酬指數,571.78,+,3.69,0.65,
電子工業類報酬指數,"1,412.71",+,6.54,0.47,
半導體類報酬指數,637.28,+,3.36,0.53,
電腦及週邊設備類報酬指數,317.78,+,1.57,0.50,
光電類報酬指數,53.46,+,0.34,0.64,
通信網路類報酬指數,287.02,+,1.89,0.66,
電子零組件類報酬指數,312.64,-,0.36,-0.12,
電子通路類報酬指數,437.94,+,2.94,0.68,
資訊服務類報酬指數,350.40,,--,--,
其他電子類報酬指數,161.18,+,0.52,0.32,
建材營造類報酬指數,737.44,-,0.41,-0.06,
航運類報酬指數,260.42,-,0.49,-0.19,
觀光類報酬指數,195.30,+,5.27,2.77,
金融保險類報酬指數,"2,652.69",+,13.74,0.52,
貿易百貨類報酬指數,472.27,-,3.31,-0.70,
油電燃氣類報酬指數,177.61,+,0.85,0.48,
其他類報酬指數,623.48,-,1.23,-0.20,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,980.12",+,87.92,1.80,
臺灣中小型公司治理報酬指數,"10,076.45",-,72.88,-0.72,
臺灣IPO報酬指數,"6,129.88",-,10.84,-0.18,
智慧中立報酬指數,"4,058.39",-,1.45,-0.04,
加權指數掩護性臺指買權價外5%報酬指數,"6,702.27",+,28.67,0.43,
臺灣5G報酬指數,"8,941.00",+,2.59,0.03,
臺灣企業社會責任中小型報酬指數,"10,138.20",+,41.29,0.41,
特選臺灣電動車代表報酬指數,"7,126.65",+,55.66,0.79,
臺灣5G+通訊報酬指數,"6,548.70",+,21.87,0.34,
臺灣全市場報酬指數,"5,797.82",+,24.72,0.43,
臺灣全市場半導體報酬指數,"5,691.08",-,17.81,-0.31,
臺灣智慧移動與電動車報酬指數,"4,462.49",-,10.93,-0.24,
特選小資高價30報酬指數,"5,444.12",-,21.31,-0.39,
特選臺灣綠能及電動車報酬指數,"5,193.12",+,16.01,0.31,
特選臺灣智能車供應鏈聯盟報酬指數,"4,857.02",+,13.05,0.27,
臺灣全市場半導體精選30報酬指數,"4,441.22",-,25.02,-0.56,
特選臺灣高股息30報酬指數,"4,719.60",-,13.09,-0.28,
臺灣友善環境報酬指數,"5,098.33",+,22.37,0.44,
台灣永續價值報酬指數,"4,670.23",+,23.17,0.50,
特選臺灣IC設計報酬指數,"3,613.21",-,58.65,-1.60,
特選臺灣環境永續高股息報酬指數,"5,107.90",-,10.62,-0.21,
臺灣友善環境50報酬指數,"4,335.26",+,17.09,0.40,
特選臺灣IC設計產業代表報酬指數,"4,443.04",-,121.48,-2.66,
特選臺灣綠能報酬指數,"5,387.09",+,10.50,0.20,
特選臺灣智慧50報酬指數,"4,244.62",+,2.28,0.05,
特選臺灣標竿PCB報酬指數,"3,912.18",+,26.46,0.68,
臺灣晶圓製造報酬指數,"5,057.92",-,17.53,-0.35,
臺灣精選高息報酬指數,"4,709.43",-,6.82,-0.14,
臺灣多因子優選高股息30報酬指數,"5,528.78",+,39.93,0.73,
特選臺灣優利高填息30報酬指數,"5,304.16",-,11.76,-0.22,
臺灣多因子優選成長30報酬指數,"5,924.78",+,33.29,0.57,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,089.49",+,43.24,0.39,
藍籌30報酬指數,"9,842.55",+,36.84,0.38,
工業菁英30報酬指數,"10,634.52",+,35.11,0.33,
電子菁英30報酬指數,"10,340.49",-,51.43,-0.49,
低波動股利精選30報酬指數,"8,616.06",+,42.91,0.50,
中小型A級動能50報酬指數,"17,480.75",+,179.73,1.04,
特選高息低波報酬指數,"9,870.37",+,40.49,0.41,
臺灣永續報酬指數,"10,241.51",+,53.54,0.53,
價值投資報酬指數,"8,444.72",-,66.39,-0.78,
存股雙十等權重報酬指數,"8,976.37",-,19.22,-0.21,
特選大蘋果報酬指數,"8,545.17",+,23.75,0.28,
中小型300報酬指數,"10,551.75",+,31.35,0.30,
臺灣500報酬指數,"9,497.46",+,40.73,0.43,
臺灣勞工權益報酬指數,"8,872.97",+,28.71,0.32,
微波高息精選20報酬指數,"7,722.43",+,45.85,0.60,
特選世代行動通訊報酬指數,"7,218.54",+,65.70,0.92,
智慧投資多因子30報酬指數,"5,972.64",+,14.05,0.24,
特選大蘋果報酬正向兩倍指數,"14,857.80",+,82.36,0.56,
特選大蘋果報酬反向一倍指數,"6,598.11",-,18.44,-0.28,
特選價值成長報酬指數,"8,289.75",-,30.18,-0.36,
臺灣上櫃永續報酬指數,"7,038.22",-,105.49,-1.48,
特選台股領航報酬指數,"7,948.42",+,37.48,0.47,
特選Smart多因子報酬指數,"6,466.02",+,21.32,0.33,
特選ESG高股息報酬指數,"4,855.20",+,4.99,0.10,
特選上櫃ESG成長報酬指數,"4,734.79",-,74.72,-1.55,
特選上櫃ESG電子菁英報酬指數,"4,827.81",-,120.57,-2.44,
臺灣優息存股報酬指數,"4,978.50",+,29.41,0.59,
特選上櫃ESG永續高股息報酬指數,"6,384.77",-,69.11,-1.07,
特選臺灣金融高股息存股報酬指數,"5,061.44",+,31.47,0.63,
特選臺灣產業龍頭存股等權重報酬指數,"5,636.36",+,41.18,0.74,
上櫃ESG 30報酬指數,"5,764.11",-,52.13,-0.90,
臺灣ESG低碳50報酬指數,"5,303.67",+,18.19,0.34,
特選臺灣科技優息報酬指數,"5,730.70",+,28.47,0.50,
112年03月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"187,151,661,734","2,430,754,653","1,452,595",,
2.台灣存託憑證,"9,143,513","2,263,524",803,,
3.受益憑證,0,0,0,,
4.ETF,"8,902,119,629","639,056,538","148,246",,
5.受益證券,"858,760","50,000",33,,
6.變更交易股票,"24,409,560","1,224,688","1,106",,
7.認購(售)權證,"1,512,608,960","1,389,600,000","54,482",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,322,570","1,937,000",280,,
14.創新板股票,"37,378,810","324,320",230,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"187,213,450,104","2,432,303,661","1,453,931",,
總計(1~15),"197,648,503,536","4,465,210,723","1,657,775",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,981(6)",501(4),,,
下跌(跌停),"4,377(46)",376(0),,,
持平,664,93,,,
未成交,"12,762",1,,,
無比價,"1,999",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年03月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
