指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣智能車供應鏈聯盟指數,"8,596.60",-,83.84,-0.97,
臺灣全市場半導體精選30指數,"6,833.97",-,46.87,-0.68,
特選臺灣高股息30指數,"4,754.10",-,49.58,-1.03,
臺灣友善環境指數,"7,708.93",-,62.84,-0.81,
台灣永續價值指數,"7,294.63",-,56.70,-0.77,
特選臺灣IC設計指數,"4,597.87",-,26.11,-0.56,
特選臺灣環境永續高股息指數,"6,137.17",-,31.75,-0.51,
臺灣友善環境50指數,"6,595.29",-,52.03,-0.78,
特選臺灣IC設計產業代表指數,"5,413.39",-,32.66,-0.60,
特選臺灣綠能指數,"6,430.06",-,17.50,-0.27,
特選臺灣智慧50指數,"5,716.83",-,39.14,-0.68,
臺灣晶圓製造指數,"6,554.75",-,54.50,-0.82,
臺灣精選高息指數,"5,206.65",-,18.23,-0.35,
臺灣多因子優選高股息30指數,"7,865.76",-,16.23,-0.21,
特選臺灣優利高填息30指數,"7,580.31",-,41.43,-0.54,
特選臺灣科技優息指數,"8,747.47",-,104.91,-1.19,
臺灣半導體收益指數,"7,298.01",-,48.33,-0.66,
臺灣優選成長高股息指數,"7,986.99",-,80.23,-0.99,
特選臺灣ESG低碳高息40指數,"7,850.80",-,28.22,-0.36,
臺灣優選多因子30指數,"9,240.84",-,60.30,-0.65,
臺灣創新科技50指數,"9,224.48",-,77.23,-0.83,
臺灣全市場新經濟產業指數,"4,010.67",+,9.09,0.23,
臺灣ESG永續高股息等權重指數,"5,639.50",-,58.04,-1.02,
臺灣永續高息中小型指數,"5,553.46",-,30.24,-0.54,
特選臺灣高息優質成長指數,"5,761.57",-,50.81,-0.87,
特選臺灣高息動能指數,"6,246.82",-,29.13,-0.46,
臺灣電子成長高息等權重指數,"5,597.84",-,16.69,-0.30,
特選臺灣優利成長指數,"4,978.57",-,56.55,-1.12,
臺灣價值高息指數,"5,327.72",-,45.68,-0.85,
特選臺灣IC設計動能指數,"5,230.04",+,0.09,--,
臺灣科技高股息指數,"4,786.16",-,38.39,-0.80,
臺灣趨勢動能高股息指數,"5,468.52",-,51.91,-0.94,
特選臺灣科技高息成長指數,"5,579.36",-,109.88,-1.93,
特選臺灣AI優息動能指數,"5,154.15",-,59.13,-1.13,
臺灣優選AI 50指數,"5,321.83",-,41.86,-0.78,
臺灣AI供應鏈聯盟指數,"7,194.20",-,58.22,-0.80,
台灣旗艦動能50指數,"5,516.67",-,64.84,-1.16,
特選臺灣動能趨勢指數,"8,073.58",-,89.21,-1.09,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"49,740.14",-,600.62,-1.19,
金融類日報酬反向一倍指數,"3,251.51",+,19.28,0.60,
漲升股利150指數,"10,779.71",-,58.55,-0.54,
藍籌30指數,"13,110.96",-,81.21,-0.62,
工業菁英30指數,"12,187.71",-,30.05,-0.25,
低波動股利精選30指數,"8,768.43",-,41.07,-0.47,
中小型A級動能50指數,"20,292.69",-,289.61,-1.41,
特選高息低波指數,"9,826.67",-,59.11,-0.60,
臺灣永續指數,"13,496.34",-,101.10,-0.74,
存股雙十等權重指數,"11,133.51",-,62.57,-0.56,
特選大蘋果指數,"13,503.87",-,74.74,-0.55,
中小型300指數,"12,002.14",-,35.37,-0.29,
微波高息精選20指數,"8,711.82",-,24.99,-0.29,
特選世代行動通訊指數,"10,940.46",-,46.74,-0.43,
智慧投資多因子30指數,"7,449.57",-,3.33,-0.04,
臺股期貨指數,"14,211.08",-,94.29,-0.66,
特選價值成長指數,"9,785.08",+,0.19,--,
臺灣上櫃永續指數,"7,623.02",-,76.63,-1.00,
特選台股領航指數,"13,150.82",-,106.18,-0.80,
特選Smart多因子指數,"10,593.13",-,86.47,-0.81,
特選ESG高股息指數,"6,870.12",-,37.79,-0.55,
特選上櫃ESG成長指數,"5,218.15",-,80.64,-1.52,
臺灣優息存股指數,"5,120.73",+,5.33,0.10,
特選上櫃ESG永續高股息指數,"8,454.94",-,112.80,-1.32,
特選臺灣金融高股息存股指數,"7,097.09",-,40.30,-0.56,
特選臺灣產業龍頭存股等權重指數,"6,678.17",-,12.21,-0.18,
上櫃ESG 30指數,"7,192.25",-,111.82,-1.53,
臺灣ESG低碳50指數,"8,786.96",-,67.23,-0.76,
臺灣創新板指數,"10,280.69",-,1.84,-0.02,
特選上櫃ESG龍頭指數,"6,587.94",-,84.84,-1.27,
臺灣市值動能50指數,"5,608.34",-,38.34,-0.68,
臺灣護城河概念優選50指數,"5,672.80",-,47.15,-0.82,
特選臺灣中小型精選動能100指數,"4,682.36",-,41.91,-0.89,
特選臺灣大型股25指數,"6,135.65",-,62.13,-1.00,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"43,606.42",-,321.38,-0.73,
發行量加權股價報酬指數,"57,787.89",-,434.42,-0.75,
臺灣公司治理100報酬指數,"23,350.75",-,224.44,-0.95,
臺灣50報酬指數,"50,734.97",-,493.38,-0.96,
臺灣50權重上限30%報酬指數,"43,602.98",-,358.31,-0.82,
臺灣中型100報酬指數,"44,642.08",-,146.55,-0.33,
臺灣資訊科技股報酬指數,"95,319.21",-,"1,009.24",-1.05,
臺灣發達報酬指數,"24,066.73",-,55.29,-0.23,
臺灣高股息報酬指數,"30,215.12",-,195.91,-0.64,
臺灣就業99報酬指數,"24,658.46",-,67.42,-0.27,
臺灣高薪100報酬指數,"21,282.29",-,96.27,-0.45,
未含金融電子報酬指數,"32,252.76",-,17.26,-0.05,
小型股300報酬指數,"16,148.83",-,55.85,-0.34,
水泥類報酬指數,265.94,-,0.62,-0.23,
食品類報酬指數,"3,582.17",-,16.88,-0.47,
塑膠類報酬指數,227.65,+,2.41,1.07,
紡織纖維類報酬指數,958.13,+,17.84,1.90,
電機機械類報酬指數,639.26,-,6.27,-0.97,
電器電纜類報酬指數,147.06,+,0.54,0.37,
化學生技醫療類報酬指數,251.66,-,1.47,-0.58,
化學類報酬指數,300.99,-,2.61,-0.86,
生技醫療類報酬指數,129.91,-,0.59,-0.45,
玻璃陶瓷類報酬指數,85.83,+,0.86,1.01,
造紙類報酬指數,411.99,+,1.20,0.29,
鋼鐵類報酬指數,215.36,-,0.61,-0.28,
橡膠類報酬指數,381.15,-,0.77,-0.20,
汽車類報酬指數,583.22,-,4.18,-0.71,
電子工業類報酬指數,"3,012.06",-,27.82,-0.92,
半導體類報酬指數,"1,426.87",-,14.40,-1.00,
電腦及週邊設備類報酬指數,710.46,-,9.70,-1.35,
光電類報酬指數,60.32,+,0.38,0.63,
通信網路類報酬指數,421.40,+,0.19,0.05,
電子零組件類報酬指數,712.86,-,1.52,-0.21,
電子通路類報酬指數,651.98,-,4.67,-0.71,
資訊服務類報酬指數,581.97,-,4.40,-0.75,
其他電子類報酬指數,356.65,-,6.08,-1.68,
建材營造類報酬指數,"1,125.26",-,0.14,-0.01,
航運類報酬指數,399.63,+,0.25,0.06,
觀光餐旅類報酬指數,168.77,-,0.94,-0.55,
金融保險類報酬指數,"4,219.45",-,25.32,-0.60,
貿易百貨類報酬指數,434.93,-,0.47,-0.11,
油電燃氣類報酬指數,97.83,+,0.61,0.63,
綠能環保類報酬指數,107.57,-,0.88,-0.81,
數位雲端類報酬指數,52.35,-,0.21,-0.40,
運動休閒類報酬指數,81.97,+,1.06,1.31,
居家生活類報酬指數,135.23,+,0.45,0.33,
其他類報酬指數,549.27,-,1.44,-0.26,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,781.52",-,17.88,-0.37,
臺灣中小型公司治理報酬指數,"14,925.36",-,63.84,-0.43,
臺灣IPO報酬指數,"9,315.42",-,77.70,-0.83,
智慧中立報酬指數,"4,713.60",+,8.85,0.19,
加權指數掩護性臺指買權價外5%報酬指數,"10,836.51",-,4.23,-0.04,
臺灣5G報酬指數,"17,764.76",-,99.65,-0.56,
臺灣企業社會責任中小型報酬指數,"14,576.98",-,72.39,-0.49,
特選臺灣電動車代表報酬指數,"15,103.70",-,119.89,-0.79,
臺灣科技龍頭通訊報酬指數,"14,766.45",-,135.02,-0.91,
臺灣全市場報酬指數,"10,329.38",-,74.25,-0.71,
臺灣全市場半導體報酬指數,"10,231.42",-,57.79,-0.56,
臺灣智慧移動與電動車報酬指數,"8,373.40",-,37.90,-0.45,
特選小資高價30報酬指數,"11,496.10",-,75.75,-0.65,
特選臺灣綠能及電動車報酬指數,"8,058.85",-,60.84,-0.75,
特選臺灣智能車供應鏈聯盟報酬指數,"10,186.36",-,99.35,-0.97,
臺灣全市場半導體精選30報酬指數,"8,004.07",-,54.89,-0.68,
特選臺灣高股息30報酬指數,"7,122.10",-,74.26,-1.03,
臺灣友善環境報酬指數,"9,099.19",-,74.17,-0.81,
台灣永續價值報酬指數,"8,340.02",-,64.83,-0.77,
特選臺灣IC設計報酬指數,"5,563.95",-,31.60,-0.56,
特選臺灣環境永續高股息報酬指數,"9,074.74",-,46.93,-0.51,
臺灣友善環境50報酬指數,"7,768.74",-,61.29,-0.78,
特選臺灣IC設計產業代表報酬指數,"6,578.27",-,39.69,-0.60,
特選臺灣綠能報酬指數,"7,370.07",-,20.06,-0.27,
特選臺灣智慧50報酬指數,"6,851.85",-,46.91,-0.68,
臺灣晶圓製造報酬指數,"7,676.26",-,63.82,-0.82,
臺灣精選高息報酬指數,"7,574.36",-,26.52,-0.35,
臺灣多因子優選高股息30報酬指數,"9,870.62",-,20.37,-0.21,
特選臺灣優利高填息30報酬指數,"9,963.86",-,54.45,-0.54,
特選臺灣科技優息報酬指數,"10,193.21",-,122.24,-1.19,
臺灣半導體收益報酬指數,"8,370.08",-,55.44,-0.66,
臺灣優選成長高股息報酬指數,"9,276.74",-,93.18,-0.99,
特選臺灣ESG低碳高息40報酬指數,"9,098.76",-,32.70,-0.36,
臺灣優選多因子30報酬指數,"10,217.25",-,66.67,-0.65,
臺灣創新科技50報酬指數,"10,125.90",-,84.77,-0.83,
臺灣全市場新經濟產業報酬指數,"4,450.27",+,10.08,0.23,
臺灣ESG永續高股息等權重報酬指數,"6,490.29",-,66.80,-1.02,
臺灣永續高息中小型報酬指數,"6,215.44",-,33.84,-0.54,
特選臺灣高息優質成長報酬指數,"6,466.45",-,57.02,-0.87,
特選臺灣高息動能報酬指數,"6,952.35",-,32.42,-0.46,
臺灣電子成長高息等權重報酬指數,"6,178.33",-,18.42,-0.30,
特選臺灣優利成長報酬指數,"5,523.83",-,62.75,-1.12,
臺灣價值高息報酬指數,"5,925.13",-,50.80,-0.85,
特選臺灣IC設計動能報酬指數,"5,483.62",+,0.10,--,
臺灣科技高股息報酬指數,"5,340.39",-,42.84,-0.80,
臺灣趨勢動能高股息報酬指數,"6,064.20",-,57.57,-0.94,
特選臺灣科技高息成長報酬指數,"6,171.95",-,121.55,-1.93,
特選臺灣AI優息動能報酬指數,"5,530.29",-,63.44,-1.13,
臺灣優選AI 50報酬指數,"5,715.61",-,44.95,-0.78,
臺灣AI供應鏈聯盟報酬指數,"7,405.76",-,59.93,-0.80,
台灣旗艦動能50報酬指數,"5,791.08",-,68.07,-1.16,
特選臺灣動能趨勢報酬指數,"8,605.56",-,95.09,-1.09,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"16,526.01",-,89.77,-0.54,
藍籌30報酬指數,"18,457.48",-,114.33,-0.62,
工業菁英30報酬指數,"17,379.24",-,42.84,-0.25,
低波動股利精選30報酬指數,"12,700.47",-,59.49,-0.47,
中小型A級動能50報酬指數,"26,630.10",-,380.06,-1.41,
特選高息低波報酬指數,"15,770.70",-,94.86,-0.60,
臺灣永續報酬指數,"18,990.49",-,142.26,-0.74,
存股雙十等權重報酬指數,"16,357.75",-,91.94,-0.56,
特選大蘋果報酬指數,"18,014.32",-,99.70,-0.55,
中小型300報酬指數,"15,407.84",-,45.25,-0.29,
微波高息精選20報酬指數,"11,595.95",-,33.26,-0.29,
特選世代行動通訊報酬指數,"13,720.01",-,58.62,-0.43,
智慧投資多因子30報酬指數,"10,185.93",-,4.55,-0.04,
特選大蘋果報酬正向兩倍指數,"54,937.76",-,611.49,-1.10,
特選大蘋果報酬反向一倍指數,"2,615.59",+,14.32,0.55,
特選價值成長報酬指數,"13,724.86",+,0.26,--,
臺灣上櫃永續報酬指數,"9,457.99",-,95.07,-1.00,
特選台股領航報酬指數,"16,984.31",-,137.13,-0.80,
特選Smart多因子報酬指數,"12,921.81",-,105.48,-0.81,
特選ESG高股息報酬指數,"9,555.30",-,52.55,-0.55,
特選上櫃ESG成長報酬指數,"6,040.35",-,93.35,-1.52,
臺灣優息存股報酬指數,"6,383.27",+,6.65,0.10,
特選上櫃ESG永續高股息報酬指數,"9,974.42",-,133.07,-1.32,
特選臺灣金融高股息存股報酬指數,"8,182.11",-,46.47,-0.56,
特選臺灣產業龍頭存股等權重報酬指數,"7,613.69",-,13.92,-0.18,
上櫃ESG 30報酬指數,"7,943.60",-,123.50,-1.53,
臺灣ESG低碳50報酬指數,"9,763.02",-,74.71,-0.76,
臺灣創新板報酬指數,"10,544.12",-,1.88,-0.02,
特選上櫃ESG龍頭報酬指數,"7,067.76",-,91.02,-1.27,
臺灣市值動能50報酬指數,"5,836.01",-,39.89,-0.68,
臺灣護城河概念優選50報酬指數,"5,866.39",-,48.76,-0.82,
特選臺灣中小型精選動能100報酬指數,"4,847.85",-,43.39,-0.89,
特選臺灣大型股25報酬指數,"6,283.99",-,63.63,-1.00,
114年09月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"407,241,217,992","4,484,976,929","2,824,895",,
2.台灣存託憑證,"278,119,053","45,586,911","7,321",,
3.受益憑證,0,0,0,,
4.ETF,"29,547,170,916","1,359,667,577","427,349",,
5.受益證券,"944,703","77,082",57,,
6.變更交易股票,"8,986,831","856,208",977,,
7.認購(售)權證,"2,258,779,720","1,955,474,000","80,195",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,887,630","240,000",64,,
14.創新板股票,"348,954,108","3,027,323","3,649",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"407,599,158,931","4,488,860,460","2,829,521",,
總計(1~15),"439,687,060,953","7,849,906,030","3,344,507",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,310(39)",396(11),,,
下跌(跌停),"6,635(30)",542(0),,,
持平,753,109,,,
未成交,"18,844",1,,,
無比價,"2,642",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年09月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
