指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子類反向指數,"3,896.80",-,9.20,-0.24,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,605.05",-,2.23,-0.05,
臺灣中小型公司治理指數,"7,580.72",-,44.95,-0.59,
臺灣IPO指數,"5,186.31",-,25.85,-0.50,
智慧中立指數,"3,501.82",-,5.09,-0.15,
臺灣5G指數,"7,713.98",+,37.15,0.48,
臺灣企業社會責任中小型指數,"8,892.22",-,24.17,-0.27,
特選臺灣電動車代表指數,"6,620.16",-,39.83,-0.60,
臺灣5G+通訊指數,"5,837.50",+,10.32,0.18,
臺灣全市場指數,"5,307.32",+,8.48,0.16,
臺灣全市場半導體指數,"4,985.52",+,19.73,0.40,
臺灣智慧移動與電動車指數,"4,100.48",+,10.76,0.26,
特選小資高價30指數,"4,924.66",+,4.55,0.09,
特選臺灣綠能及電動車指數,"4,778.53",-,4.56,-0.10,
特選臺灣智能車供應鏈聯盟指數,"4,389.15",+,9.53,0.22,
臺灣全市場半導體精選30指數,"3,975.07",+,16.21,0.41,
特選臺灣高股息30指數,"4,037.37",-,12.56,-0.31,
臺灣友善環境指數,"4,723.93",-,3.97,-0.08,
台灣永續價值指數,"4,426.40",+,2.04,0.05,
特選臺灣IC設計指數,"3,301.32",+,19.47,0.59,
特選臺灣環境永續高股息指數,"4,488.46",-,8.54,-0.19,
臺灣友善環境50指數,"4,004.40",+,7.79,0.19,
特選臺灣IC設計產業代表指數,"4,039.21",+,29.32,0.73,
特選臺灣綠能指數,"5,163.16",-,9.65,-0.19,
特選臺灣智慧50指數,"3,886.29",+,15.35,0.40,
特選臺灣標竿PCB指數,"3,740.89",+,50.45,1.37,
臺灣晶圓製造指數,"4,533.34",+,5.31,0.12,
臺灣精選高息指數,"4,069.49",-,9.51,-0.23,
臺灣多因子優選高股息30指數,"5,223.87",-,2.22,-0.04,
特選臺灣優利高填息30指數,"4,890.51",-,22.79,-0.46,
臺灣多因子優選成長30指數,"5,802.49",+,11.94,0.21,
特選臺灣科技優息指數,"5,782.45",-,0.48,-0.01,
臺灣半導體收益指數,"4,950.61",+,10.68,0.22,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,253.12",+,102.32,0.38,
金融類日報酬反向一倍指數,"4,830.29",-,9.12,-0.19,
漲升股利150指數,"8,243.14",+,2.79,0.03,
藍籌30指數,"7,529.00",+,15.08,0.20,
工業菁英30指數,"7,987.64",+,23.31,0.29,
電子菁英30指數,"8,229.49",+,38.13,0.47,
低波動股利精選30指數,"6,776.21",+,1.95,0.03,
中小型A級動能50指數,"15,410.34",+,44.39,0.29,
特選高息低波指數,"7,262.00",-,16.90,-0.23,
臺灣永續指數,"7,903.97",+,8.16,0.10,
價值投資指數,"6,247.98",+,12.54,0.20,
存股雙十等權重指數,"6,974.83",-,32.52,-0.46,
特選大蘋果指數,"7,019.73",+,37.76,0.54,
中小型300指數,"9,174.39",-,12.63,-0.14,
臺灣500指數,"8,045.34",+,8.09,0.10,
臺灣勞工權益指數,"7,511.56",-,9.43,-0.13,
微波高息精選20指數,"6,655.57",-,9.85,-0.15,
特選世代行動通訊指數,"6,365.36",+,3.16,0.05,
智慧投資多因子30指數,"5,137.80",+,2.20,0.04,
臺股期貨指數,"8,315.77",+,18.07,0.22,
特選價值成長指數,"6,905.55",-,9.96,-0.14,
臺灣上櫃永續指數,"6,170.60",+,50.38,0.82,
特選台股領航指數,"6,779.03",+,20.93,0.31,
特選Smart多因子指數,"5,804.09",+,10.37,0.18,
特選ESG高股息指數,"4,380.64",-,2.63,-0.06,
特選上櫃ESG成長指數,"4,348.75",+,31.76,0.74,
特選上櫃ESG電子菁英指數,"4,437.80",+,38.26,0.87,
臺灣優息存股指數,"4,810.48",+,0.50,0.01,
特選上櫃ESG永續高股息指數,"6,118.49",+,50.81,0.84,
特選臺灣金融高股息存股指數,"5,067.89",+,7.87,0.16,
特選臺灣產業龍頭存股等權重指數,"5,803.67",-,15.81,-0.27,
上櫃ESG 30指數,"5,792.50",+,28.91,0.50,
臺灣ESG低碳50指數,"5,167.03",+,9.72,0.19,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,235.69",+,32.02,0.13,
發行量加權股價報酬指數,"32,587.31",+,35.52,0.11,
臺灣公司治理100報酬指數,"12,187.60",+,16.17,0.13,
臺灣50報酬指數,"24,665.12",+,64.32,0.26,
臺灣50權重上限30%報酬指數,"23,665.91",+,51.49,0.22,
臺灣中型100報酬指數,"27,893.49",-,46.58,-0.17,
臺灣資訊科技股報酬指數,"40,333.84",+,128.44,0.32,
臺灣發達報酬指數,"19,569.69",-,49.16,-0.25,
臺灣高股息報酬指數,"18,399.22",+,11.39,0.06,
臺灣就業99報酬指數,"15,270.94",+,13.80,0.09,
臺灣高薪100報酬指數,"12,389.72",+,4.71,0.04,
未含金融電子報酬指數,"32,621.73",-,64.23,-0.20,
小型股300報酬指數,"12,147.79",-,3.99,-0.03,
水泥類報酬指數,349.20,-,0.83,-0.24,
食品類報酬指數,"3,173.18",-,1.10,-0.03,
塑膠類報酬指數,459.56,-,0.26,-0.06,
紡織纖維類報酬指數,970.39,-,5.36,-0.55,
電機機械類報酬指數,426.93,-,1.24,-0.29,
電器電纜類報酬指數,180.64,-,0.67,-0.37,
化學生技醫療類報酬指數,205.10,-,0.31,-0.15,
化學類報酬指數,245.48,-,0.53,-0.22,
生技醫療類報酬指數,113.06,-,0.11,-0.10,
玻璃陶瓷類報酬指數,67.98,-,1.10,-1.59,
造紙類報酬指數,552.29,-,9.21,-1.64,
鋼鐵類報酬指數,241.61,+,0.14,0.06,
橡膠類報酬指數,403.56,-,2.68,-0.66,
汽車類報酬指數,606.28,+,0.88,0.15,
電子工業類報酬指數,"1,376.83",+,3.24,0.24,
半導體類報酬指數,602.93,+,2.38,0.40,
電腦及週邊設備類報酬指數,335.57,-,2.36,-0.70,
光電類報酬指數,50.92,-,0.09,-0.18,
通信網路類報酬指數,295.59,-,0.69,-0.23,
電子零組件類報酬指數,319.28,+,2.35,0.74,
電子通路類報酬指數,442.18,-,1.13,-0.25,
資訊服務類報酬指數,374.68,+,1.53,0.41,
其他電子類報酬指數,163.80,+,0.24,0.15,
建材營造類報酬指數,764.89,+,0.49,0.06,
航運類報酬指數,252.63,-,0.42,-0.17,
觀光類報酬指數,204.04,+,1.28,0.63,
金融保險類報酬指數,"2,732.80",+,5.14,0.19,
貿易百貨類報酬指數,457.83,-,5.48,-1.18,
油電燃氣類報酬指數,179.35,-,0.40,-0.22,
其他類報酬指數,635.13,-,0.64,-0.10,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,107.18",-,2.47,-0.05,
臺灣中小型公司治理報酬指數,"10,015.10",-,59.39,-0.59,
臺灣IPO報酬指數,"6,090.48",-,30.36,-0.50,
智慧中立報酬指數,"4,069.77",-,5.92,-0.15,
加權指數掩護性臺指買權價外5%報酬指數,"6,675.49",+,7.37,0.11,
臺灣5G報酬指數,"8,652.24",+,41.66,0.48,
臺灣企業社會責任中小型報酬指數,"10,401.63",-,28.27,-0.27,
特選臺灣電動車代表報酬指數,"7,509.21",-,45.18,-0.60,
臺灣5G+通訊報酬指數,"6,388.25",+,11.29,0.18,
臺灣全市場報酬指數,"5,732.84",+,9.16,0.16,
臺灣全市場半導體報酬指數,"5,405.64",+,21.38,0.40,
臺灣智慧移動與電動車報酬指數,"4,460.47",+,11.71,0.26,
特選小資高價30報酬指數,"5,296.84",+,4.89,0.09,
特選臺灣綠能及電動車報酬指數,"5,215.40",-,4.98,-0.10,
特選臺灣智能車供應鏈聯盟報酬指數,"4,743.85",+,10.30,0.22,
臺灣全市場半導體精選30報酬指數,"4,238.40",+,17.28,0.41,
特選臺灣高股息30報酬指數,"4,658.81",-,14.51,-0.31,
臺灣友善環境報酬指數,"5,034.82",-,4.24,-0.08,
台灣永續價值報酬指數,"4,646.82",+,2.15,0.05,
特選臺灣IC設計報酬指數,"3,593.31",+,21.19,0.59,
特選臺灣環境永續高股息報酬指數,"5,060.49",-,9.62,-0.19,
臺灣友善環境50報酬指數,"4,244.79",+,8.27,0.20,
特選臺灣IC設計產業代表報酬指數,"4,390.00",+,31.88,0.73,
特選臺灣綠能報酬指數,"5,411.68",-,10.12,-0.19,
特選臺灣智慧50報酬指數,"4,170.08",+,16.47,0.40,
特選臺灣標竿PCB報酬指數,"3,943.83",+,53.18,1.37,
臺灣晶圓製造報酬指數,"4,793.38",+,5.62,0.12,
臺灣精選高息報酬指數,"4,604.89",-,10.76,-0.23,
臺灣多因子優選高股息30報酬指數,"5,682.40",-,2.42,-0.04,
特選臺灣優利高填息30報酬指數,"5,351.54",-,24.93,-0.46,
臺灣多因子優選成長30報酬指數,"5,831.62",+,12.00,0.21,
特選臺灣科技優息報酬指數,"5,833.36",-,0.48,-0.01,
臺灣半導體收益報酬指數,"4,961.14",+,10.70,0.22,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,105.30",+,3.74,0.03,
藍籌30報酬指數,"9,618.93",+,19.28,0.20,
工業菁英30報酬指數,"10,264.42",+,29.96,0.29,
電子菁英30報酬指數,"10,292.99",+,47.70,0.47,
低波動股利精選30報酬指數,"8,827.64",+,2.54,0.03,
中小型A級動能50報酬指數,"18,278.94",+,52.65,0.29,
特選高息低波報酬指數,"10,169.81",-,23.67,-0.23,
臺灣永續報酬指數,"10,106.98",+,10.44,0.10,
價值投資報酬指數,"8,373.76",+,16.79,0.20,
存股雙十等權重報酬指數,"8,828.14",-,41.17,-0.46,
特選大蘋果報酬指數,"8,523.62",+,45.85,0.54,
中小型300報酬指數,"10,758.34",-,14.81,-0.14,
臺灣500報酬指數,"9,429.48",+,9.48,0.10,
臺灣勞工權益報酬指數,"9,047.89",-,11.37,-0.13,
微波高息精選20報酬指數,"7,871.03",-,11.65,-0.15,
特選世代行動通訊報酬指數,"7,170.99",+,3.56,0.05,
智慧投資多因子30報酬指數,"5,962.53",+,2.55,0.04,
特選大蘋果報酬正向兩倍指數,"14,768.10",+,158.03,1.08,
特選大蘋果報酬反向一倍指數,"6,608.19",-,35.93,-0.54,
特選價值成長報酬指數,"8,262.16",-,11.92,-0.14,
臺灣上櫃永續報酬指數,"6,988.12",+,57.05,0.82,
特選台股領航報酬指數,"7,735.25",+,23.88,0.31,
特選Smart多因子報酬指數,"6,379.36",+,11.40,0.18,
特選ESG高股息報酬指數,"4,861.19",-,2.92,-0.06,
特選上櫃ESG成長報酬指數,"4,659.69",+,34.03,0.74,
特選上櫃ESG電子菁英報酬指數,"4,789.04",+,41.30,0.87,
臺灣優息存股報酬指數,"5,056.76",+,0.52,0.01,
特選上櫃ESG永續高股息報酬指數,"6,404.73",+,53.18,0.84,
特選臺灣金融高股息存股報酬指數,"5,239.01",+,8.13,0.16,
特選臺灣產業龍頭存股等權重報酬指數,"5,851.10",-,15.93,-0.27,
上櫃ESG 30報酬指數,"5,830.22",+,29.10,0.50,
臺灣ESG低碳50報酬指數,"5,188.71",+,9.76,0.19,
112年05月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"172,267,816,154","2,320,462,587","1,402,639",,
2.台灣存託憑證,"18,446,513","4,169,045",935,,
3.受益憑證,0,0,0,,
4.ETF,"9,313,901,723","670,790,467","179,330",,
5.受益證券,"697,627","53,377",41,,
6.變更交易股票,"37,439,499","1,626,621","1,034",,
7.認購(售)權證,"1,757,555,190","1,587,438,000","55,593",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,740,930","1,369,000",184,,
14.創新板股票,"80,442,969","766,670",432,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"172,385,698,622","2,322,855,878","1,404,105",,
總計(1~15),"183,484,040,605","4,586,675,767","1,640,188",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,131(5)",410(4),,,
下跌(跌停),"4,229(33)",435(1),,,
持平,726,125,,,
未成交,"12,590",4,,,
無比價,"2,368",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年05月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
