指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣中小型公司治理指數,"7,805.59",+,62.22,0.80,
臺灣IPO指數,"7,621.21",+,49.51,0.65,
智慧中立指數,"4,499.17",+,23.12,0.52,
臺灣企業社會責任中小型指數,"7,631.77",+,186.98,2.51,
臺灣5G+通訊指數,"7,036.38",+,116.68,1.69,
臺灣全市場指數,"6,000.13",+,96.25,1.63,
臺灣全市場半導體指數,"6,375.02",+,165.95,2.67,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,138.50",+,"1,089.99",4.35,
金融類日報酬反向一倍指數,"5,351.12",-,119.02,-2.18,
漲升股利150指數,"9,573.51",+,207.08,2.21,
漲升股利100指數,"8,470.60",+,93.98,1.12,
藍籌30指數,"8,830.80",+,115.56,1.33,
工業菁英30指數,"9,958.47",+,147.83,1.51,
電子菁英30指數,"9,419.92",+,110.14,1.18,
低波動股利精選30指數,"6,775.93",+,97.13,1.45,
低貝塔100指數,"7,716.79",+,159.53,2.11,
中小型精選50指數,"7,551.12",+,109.73,1.47,
中小型A級動能50指數,"16,063.35",+,307.00,1.95,
特選高息低波指數,"7,473.94",+,147.53,2.01,
臺灣永續指數,"8,950.44",+,139.95,1.59,
特選內需高收益指數,"6,288.72",+,40.57,0.65,
價值投資指數,"8,362.02",+,126.02,1.53,
中小型300指數,"8,935.98",+,138.74,1.58,
臺灣勞工權益指數,"7,756.39",+,128.85,1.69,
智慧投資多因子30指數,"6,485.84",+,102.21,1.60,
臺股期貨指數,"8,341.38",+,129.90,1.58,
臺灣上櫃企業社會責任指數,"6,740.80",+,87.78,1.32,
特選Smart多因子指數,"6,778.73",+,126.62,1.90,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,055.75",+,390.79,1.52,
發行量加權股價報酬指數,"33,988.57",+,526.32,1.57,
臺灣公司治理100報酬指數,"13,083.44",+,204.65,1.59,
臺灣50報酬指數,"27,644.27",+,401.96,1.48,
臺灣50權重上限30%報酬指數,"26,177.38",+,396.12,1.54,
臺灣中型100報酬指數,"24,290.06",+,563.13,2.37,
臺灣資訊科技股報酬指數,"45,688.59",+,716.15,1.59,
臺灣發達報酬指數,"20,338.31",+,304.68,1.52,
臺灣高股息報酬指數,"19,951.48",+,349.57,1.78,
臺灣就業99報酬指數,"15,109.30",+,397.70,2.70,
臺灣高薪100報酬指數,"11,936.24",+,221.09,1.89,
未含金融電子報酬指數,"32,388.40",+,514.10,1.61,
小型股300報酬指數,"11,593.69",+,198.23,1.74,
水泥類報酬指數,370.87,+,1.86,0.50,
食品類報酬指數,"2,863.18",+,4.40,0.15,
塑膠類報酬指數,509.17,+,2.50,0.49,
紡織纖維類報酬指數,"1,019.98",-,0.08,-0.01,
電機機械類報酬指數,392.02,+,6.99,1.82,
電器電纜類報酬指數,119.32,+,7.68,6.88,
化學生技醫療類報酬指數,172.11,+,2.47,1.46,
化學類報酬指數,203.61,+,3.07,1.53,
生技醫療類報酬指數,96.48,+,1.31,1.38,
玻璃陶瓷類報酬指數,83.62,+,2.59,3.20,
造紙類報酬指數,674.25,+,14.81,2.25,
鋼鐵類報酬指數,283.59,+,14.05,5.21,
橡膠類報酬指數,625.45,+,17.98,2.96,
汽車類報酬指數,528.48,+,6.59,1.26,
電子工業類報酬指數,"1,513.64",+,21.78,1.46,
半導體類報酬指數,714.36,+,13.71,1.96,
電腦及週邊設備類報酬指數,285.61,+,1.73,0.61,
光電類報酬指數,72.74,+,1.74,2.45,
通信網路類報酬指數,260.02,+,0.66,0.25,
電子零組件類報酬指數,309.36,+,1.22,0.40,
電子通路類報酬指數,353.40,+,4.34,1.24,
資訊服務類報酬指數,285.64,+,0.97,0.34,
其他電子類報酬指數,162.58,-,0.73,-0.45,
建材營造類報酬指數,690.88,+,1.66,0.24,
航運類報酬指數,234.92,+,15.09,6.86,
觀光類報酬指數,145.83,-,0.08,-0.05,
金融保險類報酬指數,"2,390.44",+,50.90,2.18,
貿易百貨類報酬指數,431.44,-,6.87,-1.57,
油電燃氣類報酬指數,199.77,-,0.03,-0.02,
其他類報酬指數,584.84,+,2.80,0.48,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,924.97",+,6.10,0.12,
臺灣中小型公司治理報酬指數,"9,432.81",+,75.20,0.80,
臺灣IPO報酬指數,"8,348.68",+,54.23,0.65,
智慧中立報酬指數,"4,726.29",+,24.29,0.52,
加權指數掩護性臺指買權價外5%報酬指數,"7,258.72",+,96.48,1.35,
臺灣5G報酬指數,"9,875.61",+,230.31,2.39,
臺灣企業社會責任中小型報酬指數,"7,975.13",+,195.39,2.51,
特選臺灣電動車代表報酬指數,"8,024.83",+,141.88,1.80,
臺灣5G+通訊報酬指數,"7,080.49",+,117.41,1.69,
臺灣全市場報酬指數,"6,012.50",+,96.47,1.63,
臺灣全市場半導體報酬指數,"6,386.97",+,166.25,2.67,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,770.76",+,254.61,2.21,
漲升股利100報酬指數,"10,455.30",+,115.99,1.12,
藍籌30報酬指數,"10,413.39",+,136.27,1.33,
工業菁英30報酬指數,"11,717.57",+,173.94,1.51,
電子菁英30報酬指數,"10,979.42",+,128.38,1.18,
低波動股利精選30報酬指數,"8,094.99",+,116.03,1.45,
低貝塔100報酬指數,"9,190.79",+,190.00,2.11,
中小型精選50報酬指數,"9,267.27",+,134.66,1.47,
中小型A級動能50報酬指數,"17,962.65",+,343.30,1.95,
特選高息低波報酬指數,"9,209.66",+,181.79,2.01,
臺灣永續報酬指數,"10,547.97",+,164.93,1.59,
特選內需高收益報酬指數,"7,323.18",+,47.25,0.65,
價值投資報酬指數,"9,934.93",+,149.72,1.53,
存股雙十等權重報酬指數,"8,791.53",+,177.88,2.07,
特選大蘋果報酬指數,"9,254.06",+,126.97,1.39,
中小型300報酬指數,"9,657.91",+,149.95,1.58,
特股高息20報酬指數,"6,461.82",+,33.23,0.52,
臺灣500報酬指數,"9,822.89",+,155.83,1.61,
臺灣勞工權益報酬指數,"8,497.45",+,141.16,1.69,
微波高息精選20報酬指數,"6,687.05",+,130.53,1.99,
特選世代行動通訊報酬指數,"6,845.50",+,44.18,0.65,
智慧投資多因子30報酬指數,"6,795.70",+,107.10,1.60,
特選大蘋果報酬正向兩倍指數,"18,711.33",+,506.51,2.78,
特選大蘋果報酬反向一倍指數,"6,539.90",-,92.26,-1.39,
特選價值成長報酬指數,"7,886.36",+,261.53,3.43,
臺灣上櫃企業社會責任報酬指數,"7,009.97",+,91.29,1.32,
特選台股領航報酬指數,"8,224.48",+,155.67,1.93,
特選Smart多因子報酬指數,"6,841.57",+,127.80,1.90,
110年04月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"455,010,444,047","9,368,120,584","3,377,603",,
2.台灣存託憑證,"428,656,271","42,775,154","11,323",,
3.受益憑證,0,0,0,,
4.ETF,"12,495,636,897","879,153,890","138,010",,
5.受益證券,"49,275,541","2,564,252",132,,
6.變更交易股票,"97,122,861","17,891,454","4,049",,
7.認購(售)權證,"5,109,136,530","3,419,832,000","172,091",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"115,886,200","16,858,000","2,682",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"455,107,566,908","9,386,012,038","3,381,652",,
總計(1~15),"473,306,158,347","13,747,195,334","3,705,890",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"8,224(129)",614(40),,,
下跌(跌停),"3,264(54)",264(0),,,
持平,617,70,,,
未成交,"9,416",0,,,
無比價,"2,078",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年04月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
