指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣智慧50指數,"5,286.85",-,15.90,-0.30,
臺灣晶圓製造指數,"6,037.86",+,8.92,0.15,
臺灣精選高息指數,"5,647.20",-,1.60,-0.03,
臺灣多因子優選高股息30指數,"8,544.28",+,29.47,0.35,
特選臺灣優利高填息30指數,"7,438.56",+,35.56,0.48,
特選臺灣科技優息指數,"8,882.95",+,29.52,0.33,
臺灣半導體收益指數,"6,811.27",+,6.20,0.09,
臺灣優選成長高股息指數,"7,618.41",-,0.70,-0.01,
特選臺灣ESG低碳高息40指數,"8,253.38",+,22.05,0.27,
臺灣優選多因子30指數,"8,761.73",+,25.12,0.29,
臺灣創新科技50指數,"7,444.14",-,7.40,-0.10,
臺灣全市場新經濟產業指數,"4,759.37",+,6.93,0.15,
臺灣ESG永續高股息等權重指數,"6,193.92",+,5.15,0.08,
臺灣永續高息中小型指數,"5,663.19",+,30.73,0.55,
特選臺灣高息優質成長指數,"6,152.83",+,18.38,0.30,
特選臺灣高息動能指數,"6,641.72",+,2.48,0.04,
臺灣電子成長高息等權重指數,"5,928.84",+,20.72,0.35,
特選臺灣優利成長指數,"5,062.98",+,8.29,0.16,
臺灣價值高息指數,"5,615.58",+,24.01,0.43,
特選臺灣IC設計動能指數,"4,856.29",+,31.75,0.66,
臺灣科技高股息指數,"5,354.37",+,23.20,0.44,
臺灣趨勢動能高股息指數,"5,891.04",+,14.67,0.25,
特選臺灣科技高息成長指數,"5,438.77",+,22.33,0.41,
特選臺灣AI優息動能指數,"4,831.89",+,26.76,0.56,
臺灣優選AI 50指數,"4,826.72",+,30.72,0.64,
臺灣AI供應鏈聯盟指數,"5,352.38",+,17.11,0.32,
台灣旗艦動能50指數,"5,344.69",+,21.37,0.40,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"49,309.90",+,440.21,0.90,
金融類日報酬反向一倍指數,"3,408.74",-,15.42,-0.45,
漲升股利150指數,"9,934.81",+,25.60,0.26,
藍籌30指數,"10,930.21",-,12.33,-0.11,
工業菁英30指數,"11,066.83",+,13.48,0.12,
低波動股利精選30指數,"8,783.60",+,37.61,0.43,
中小型A級動能50指數,"21,761.69",+,60.71,0.28,
特選高息低波指數,"10,412.95",+,21.78,0.21,
臺灣永續指數,"11,745.24",+,5.45,0.05,
價值投資指數,"7,897.31",+,25.46,0.32,
存股雙十等權重指數,"10,009.77",+,28.42,0.28,
特選大蘋果指數,"10,787.84",+,71.25,0.66,
中小型300指數,"11,541.60",+,75.87,0.66,
臺灣500指數,"11,254.86",+,12.76,0.11,
臺灣勞工權益指數,"9,959.20",+,23.23,0.23,
微波高息精選20指數,"8,918.50",+,39.87,0.45,
特選世代行動通訊指數,"9,765.83",-,55.65,-0.57,
智慧投資多因子30指數,"7,840.78",+,7.68,0.10,
臺股期貨指數,"12,075.51",+,3.79,0.03,
特選價值成長指數,"10,251.18",+,53.75,0.53,
臺灣上櫃永續指數,"7,449.77",+,35.96,0.49,
特選台股領航指數,"11,449.09",+,4.76,0.04,
特選Smart多因子指數,"9,081.67",-,2.49,-0.03,
特選ESG高股息指數,"7,215.36",+,18.13,0.25,
特選上櫃ESG成長指數,"5,134.33",+,23.24,0.45,
特選上櫃ESG電子菁英指數,"5,282.25",+,32.98,0.63,
臺灣優息存股指數,"5,470.31",+,27.07,0.50,
特選上櫃ESG永續高股息指數,"7,136.04",+,88.92,1.26,
特選臺灣金融高股息存股指數,"6,867.80",+,21.69,0.32,
特選臺灣產業龍頭存股等權重指數,"6,768.37",+,25.72,0.38,
上櫃ESG 30指數,"6,585.01",+,22.12,0.34,
臺灣ESG低碳50指數,"7,814.94",-,13.20,-0.17,
臺灣創新板指數,"8,992.95",+,6.30,0.07,
特選上櫃ESG龍頭指數,"6,226.21",+,32.71,0.53,
漲升股利精選高息50指數,"5,833.43",+,17.96,0.31,
臺灣市值動能50指數,"4,875.54",-,4.02,-0.08,
臺灣護城河概念優選50指數,"4,913.10",-,4.60,-0.09,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,545.73",-,11.96,-0.03,
發行量加權股價報酬指數,"49,321.23",-,28.05,-0.06,
臺灣公司治理100報酬指數,"19,277.45",-,48.16,-0.25,
臺灣50報酬指數,"41,083.55",-,158.96,-0.39,
臺灣50權重上限30%報酬指數,"36,477.17",-,5.96,-0.02,
臺灣中型100報酬指數,"40,079.79",+,302.18,0.76,
臺灣資訊科技股報酬指數,"76,010.99",-,377.73,-0.49,
臺灣發達報酬指數,"20,680.58",+,127.82,0.62,
臺灣高股息報酬指數,"28,706.87",+,117.88,0.41,
臺灣就業99報酬指數,"22,253.32",+,77.00,0.35,
臺灣高薪100報酬指數,"19,391.06",+,34.92,0.18,
未含金融電子報酬指數,"33,710.87",+,125.86,0.37,
小型股300報酬指數,"16,063.68",+,66.17,0.41,
水泥類報酬指數,343.37,+,3.38,0.99,
食品類報酬指數,"3,605.71",+,1.63,0.05,
塑膠類報酬指數,217.78,+,0.69,0.32,
紡織纖維類報酬指數,"1,070.54",+,5.90,0.55,
電機機械類報酬指數,611.72,+,11.36,1.89,
電器電纜類報酬指數,158.54,+,4.99,3.25,
化學生技醫療類報酬指數,228.24,-,0.06,-0.03,
化學類報酬指數,301.43,-,0.27,-0.09,
生技醫療類報酬指數,112.21,+,0.01,0.01,
玻璃陶瓷類報酬指數,62.06,+,0.82,1.34,
造紙類報酬指數,458.09,+,0.89,0.19,
鋼鐵類報酬指數,251.12,+,1.20,0.48,
橡膠類報酬指數,452.59,+,4.88,1.09,
汽車類報酬指數,641.58,-,0.44,-0.07,
電子工業類報酬指數,"2,409.63",-,6.31,-0.26,
半導體類報酬指數,"1,145.83",-,9.05,-0.78,
電腦及週邊設備類報酬指數,614.86,+,5.93,0.97,
光電類報酬指數,62.32,+,0.49,0.79,
通信網路類報酬指數,379.02,+,0.08,0.02,
電子零組件類報酬指數,452.96,+,4.99,1.11,
電子通路類報酬指數,648.94,+,6.28,0.98,
資訊服務類報酬指數,604.74,+,2.62,0.44,
其他電子類報酬指數,271.30,+,1.75,0.65,
建材營造類報酬指數,"1,237.07",-,1.07,-0.09,
航運類報酬指數,414.24,-,0.12,-0.03,
觀光餐旅類報酬指數,176.24,+,0.38,0.22,
金融保險類報酬指數,"3,963.26",+,17.76,0.45,
貿易百貨類報酬指數,451.18,-,0.27,-0.06,
油電燃氣類報酬指數,94.18,+,0.20,0.21,
綠能環保類報酬指數,114.07,+,0.27,0.24,
數位雲端類報酬指數,65.52,+,0.01,0.02,
運動休閒類報酬指數,100.80,+,0.06,0.06,
居家生活類報酬指數,134.03,+,0.02,0.01,
其他類報酬指數,585.61,+,2.08,0.36,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,421.77",+,5.33,0.12,
臺灣中小型公司治理報酬指數,"14,059.39",+,84.89,0.61,
臺灣IPO報酬指數,"7,355.39",+,7.00,0.10,
智慧中立報酬指數,"5,006.05",+,4.36,0.09,
加權指數掩護性臺指買權價外5%報酬指數,"9,764.88",+,0.15,--,
臺灣5G報酬指數,"13,929.04",+,0.13,--,
臺灣企業社會責任中小型報酬指數,"14,820.20",+,96.67,0.66,
特選臺灣電動車代表報酬指數,"11,633.55",+,145.33,1.27,
臺灣科技龍頭通訊報酬指數,"11,562.78",-,9.89,-0.09,
臺灣全市場報酬指數,"8,885.24",+,1.35,0.02,
臺灣全市場半導體報酬指數,"9,070.16",-,13.35,-0.15,
臺灣智慧移動與電動車報酬指數,"6,573.21",+,25.83,0.39,
特選小資高價30報酬指數,"8,764.66",+,10.61,0.12,
特選臺灣綠能及電動車報酬指數,"6,900.26",+,39.31,0.57,
特選臺灣智能車供應鏈聯盟報酬指數,"8,166.71",+,10.37,0.13,
臺灣全市場半導體精選30報酬指數,"6,978.34",-,4.99,-0.07,
特選臺灣高股息30報酬指數,"7,080.68",+,20.29,0.29,
臺灣友善環境報酬指數,"7,869.20",+,4.52,0.06,
台灣永續價值報酬指數,"6,935.78",+,11.22,0.16,
特選臺灣IC設計報酬指數,"5,377.49",+,23.31,0.44,
特選臺灣環境永續高股息報酬指數,"9,546.82",-,4.29,-0.04,
臺灣友善環境50報酬指數,"6,546.06",-,3.34,-0.05,
特選臺灣IC設計產業代表報酬指數,"6,909.63",+,12.91,0.19,
特選臺灣綠能報酬指數,"5,749.81",+,98.47,1.74,
特選臺灣智慧50報酬指數,"6,136.41",-,18.46,-0.30,
臺灣晶圓製造報酬指數,"6,886.99",+,10.18,0.15,
臺灣精選高息報酬指數,"7,712.48",-,2.19,-0.03,
臺灣多因子優選高股息30報酬指數,"10,252.79",+,35.36,0.35,
特選臺灣優利高填息30報酬指數,"9,256.07",+,44.25,0.48,
特選臺灣科技優息報酬指數,"9,926.26",+,32.98,0.33,
臺灣半導體收益報酬指數,"7,539.04",+,6.87,0.09,
臺灣優選成長高股息報酬指數,"8,411.68",-,0.78,-0.01,
特選臺灣ESG低碳高息40報酬指數,"9,153.42",+,24.46,0.27,
臺灣優選多因子30報酬指數,"9,347.59",+,26.79,0.29,
臺灣創新科技50報酬指數,"8,006.21",-,7.95,-0.10,
臺灣全市場新經濟產業報酬指數,"5,073.38",+,7.39,0.15,
臺灣ESG永續高股息等權重報酬指數,"6,749.83",+,5.62,0.08,
臺灣永續高息中小型報酬指數,"6,032.96",+,32.73,0.55,
特選臺灣高息優質成長報酬指數,"6,476.96",+,19.35,0.30,
特選臺灣高息動能報酬指數,"6,936.67",+,2.58,0.04,
臺灣電子成長高息等權重報酬指數,"6,210.19",+,21.70,0.35,
特選臺灣優利成長報酬指數,"5,322.54",+,8.71,0.16,
臺灣價值高息報酬指數,"5,881.79",+,25.15,0.43,
特選臺灣IC設計動能報酬指數,"4,978.47",+,32.54,0.66,
臺灣科技高股息報酬指數,"5,636.93",+,24.43,0.44,
臺灣趨勢動能高股息報酬指數,"6,182.86",+,15.40,0.25,
特選臺灣科技高息成長報酬指數,"5,710.52",+,23.44,0.41,
特選臺灣AI優息動能報酬指數,"4,989.31",+,27.63,0.56,
臺灣優選AI 50報酬指數,"4,978.63",+,31.70,0.64,
臺灣AI供應鏈聯盟報酬指數,"5,362.50",+,17.15,0.32,
台灣旗艦動能50報酬指數,"5,375.89",+,21.50,0.40,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,722.89",+,37.95,0.26,
藍籌30報酬指數,"14,987.66",-,16.91,-0.11,
工業菁英30報酬指數,"15,377.12",+,18.72,0.12,
低波動股利精選30報酬指數,"12,239.99",+,52.41,0.43,
中小型A級動能50報酬指數,"27,293.75",+,76.15,0.28,
特選高息低波報酬指數,"15,925.69",+,33.31,0.21,
臺灣永續報酬指數,"16,070.40",+,7.45,0.05,
價值投資報酬指數,"11,488.54",+,37.03,0.32,
存股雙十等權重報酬指數,"14,021.77",+,39.81,0.28,
特選大蘋果報酬指數,"13,977.61",+,92.31,0.66,
中小型300報酬指數,"14,361.85",+,94.41,0.66,
臺灣500報酬指數,"14,044.01",+,16.04,0.11,
臺灣勞工權益報酬指數,"13,314.86",+,31.62,0.24,
微波高息精選20報酬指數,"11,365.99",+,50.82,0.45,
特選世代行動通訊報酬指數,"11,898.53",-,67.80,-0.57,
智慧投資多因子30報酬指數,"10,162.06",+,9.95,0.10,
特選大蘋果報酬正向兩倍指數,"35,241.84",+,462.43,1.33,
特選大蘋果報酬反向一倍指數,"3,586.37",-,24.00,-0.66,
特選價值成長報酬指數,"13,741.94",+,72.06,0.53,
臺灣上櫃永續報酬指數,"8,971.46",+,46.02,0.52,
特選台股領航報酬指數,"14,313.80",+,5.96,0.04,
特選Smart多因子報酬指數,"10,762.66",-,2.96,-0.03,
特選ESG高股息報酬指數,"9,417.84",+,23.67,0.25,
特選上櫃ESG成長報酬指數,"5,795.20",+,26.23,0.45,
特選上櫃ESG電子菁英報酬指數,"6,036.11",+,37.69,0.63,
臺灣優息存股報酬指數,"6,463.92",+,31.99,0.50,
特選上櫃ESG永續高股息報酬指數,"8,103.01",+,100.98,1.26,
特選臺灣金融高股息存股報酬指數,"7,562.54",+,23.89,0.32,
特選臺灣產業龍頭存股等權重報酬指數,"7,427.92",+,28.22,0.38,
上櫃ESG 30報酬指數,"7,077.42",+,23.77,0.34,
臺灣ESG低碳50報酬指數,"8,430.02",-,14.23,-0.17,
臺灣創新板報酬指數,"9,137.32",+,6.40,0.07,
特選上櫃ESG龍頭報酬指數,"6,449.63",+,33.88,0.53,
漲升股利精選高息50報酬指數,"6,171.02",+,19.00,0.31,
臺灣市值動能50報酬指數,"4,902.19",-,4.05,-0.08,
臺灣護城河概念優選50報酬指數,"4,930.56",-,4.61,-0.09,
114年03月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"206,307,162,101","2,325,838,363","1,601,768",,
2.台灣存託憑證,"118,713,575","16,179,766","3,658",,
3.受益憑證,0,0,0,,
4.ETF,"15,203,123,573","709,997,949","210,701",,
5.受益證券,"9,710,530","669,000",179,,
6.變更交易股票,"21,873,332","2,677,771","2,432",,
7.認購(售)權證,"1,284,270,860","1,348,616,000","44,923",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"1,927,320","227,000",56,,
14.創新板股票,"251,706,070","2,295,875","2,144",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"206,580,741,503","2,330,812,009","1,606,344",,
總計(1~15),"223,198,487,361","4,406,501,724","1,865,861",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,027(12)",615(10),,,
下跌(跌停),"4,457(47)",305(1),,,
持平,"1,047",113,,,
未成交,"23,107",3,,,
無比價,"2,966",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年03月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
