指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選內需高收益指數,"5,616.41",+,8.08,0.14,
價值投資指數,"6,958.28",+,62.85,0.91,
中小型300指數,"7,404.74",+,36.35,0.49,
臺灣勞工權益指數,"6,639.63",+,79.05,1.20,
智慧投資多因子30指數,"5,488.52",+,71.06,1.31,
臺股期貨指數,"7,134.49",+,149.44,2.14,
臺灣上櫃企業社會責任指數,"5,829.16",-,1.79,-0.03,
特選Smart多因子指數,"5,863.38",+,106.40,1.85,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,533.59",+,331.81,1.49,
發行量加權股價報酬指數,"29,370.83",+,445.69,1.54,
臺灣公司治理100報酬指數,"11,499.81",+,202.69,1.79,
臺灣50報酬指數,"24,507.69",+,484.12,2.02,
臺灣50權重上限30%報酬指數,"22,819.77",+,369.44,1.65,
臺灣中型100報酬指數,"19,546.37",+,130.40,0.67,
臺灣資訊科技股報酬指數,"40,378.57",+,894.85,2.27,
臺灣發達報酬指數,"16,841.40",+,212.31,1.28,
臺灣高股息報酬指數,"16,750.92",+,133.23,0.80,
臺灣就業99報酬指數,"11,691.92",+,115.59,1.00,
臺灣高薪100報酬指數,"9,914.03",+,103.12,1.05,
未含金融電子報酬指數,"26,647.21",+,192.08,0.73,
小型股300報酬指數,"9,568.01",+,83.43,0.88,
水泥類報酬指數,303.40,-,0.09,-0.03,
食品類報酬指數,"2,524.28",+,9.01,0.36,
塑膠類報酬指數,433.42,+,9.60,2.27,
紡織纖維類報酬指數,832.03,+,6.06,0.73,
電機機械類報酬指數,352.17,+,11.73,3.45,
電器電纜類報酬指數,88.83,+,1.55,1.78,
化學生技醫療類報酬指數,158.50,+,2.03,1.30,
化學類報酬指數,185.55,+,2.47,1.35,
生技醫療類報酬指數,89.90,+,1.10,1.24,
玻璃陶瓷類報酬指數,55.20,-,1.43,-2.53,
造紙類報酬指數,475.22,-,0.98,-0.21,
鋼鐵類報酬指數,184.21,+,1.57,0.86,
橡膠類報酬指數,417.79,+,9.87,2.42,
汽車類報酬指數,528.44,+,6.03,1.15,
電子工業類報酬指數,"1,336.20",+,25.73,1.96,
半導體類報酬指數,629.01,+,14.90,2.43,
電腦及週邊設備類報酬指數,238.54,+,1.63,0.69,
光電類報酬指數,55.34,+,0.01,0.02,
通信網路類報酬指數,250.56,-,0.58,-0.23,
電子零組件類報酬指數,292.20,+,8.10,2.85,
電子通路類報酬指數,293.09,+,1.56,0.54,
資訊服務類報酬指數,273.64,+,3.68,1.36,
其他電子類報酬指數,147.91,+,2.12,1.45,
建材營造類報酬指數,621.45,+,0.87,0.14,
航運類報酬指數,134.12,-,6.99,-4.95,
觀光類報酬指數,129.21,+,0.56,0.44,
金融保險類報酬指數,"2,044.60",+,17.77,0.88,
貿易百貨類報酬指數,382.46,-,0.04,-0.01,
油電燃氣類報酬指數,195.19,+,0.97,0.50,
其他類報酬指數,492.95,+,3.83,0.78,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,437.05",+,32.03,0.73,
臺灣中小型公司治理報酬指數,"8,184.02",+,38.75,0.48,
臺灣IPO報酬指數,"6,663.96",+,66.76,1.01,
智慧中立報酬指數,"4,427.15",-,9.47,-0.21,
加權指數掩護性臺指買權價外5%報酬指數,"6,398.20",+,43.13,0.68,
臺灣5G報酬指數,"8,435.11",+,115.71,1.39,
臺灣企業社會責任中小型報酬指數,"6,149.16",+,16.59,0.27,
特選臺灣電動車代表報酬指數,"6,440.05",+,129.13,2.05,
臺灣5G+通訊報酬指數,"6,123.76",+,69.12,1.14,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,856.48",+,108.25,1.11,
漲升股利100報酬指數,"9,216.70",+,138.02,1.52,
藍籌30報酬指數,"9,166.74",+,164.21,1.82,
工業菁英30報酬指數,"10,027.14",+,152.14,1.54,
電子菁英30報酬指數,"10,008.19",+,169.58,1.72,
低波動股利精選30報酬指數,"7,033.98",+,48.78,0.70,
低貝塔100報酬指數,"7,649.36",+,23.11,0.30,
中小型精選50報酬指數,"7,409.46",+,51.76,0.70,
中小型A級動能50報酬指數,"11,113.33",+,131.36,1.20,
特選高息低波報酬指數,"7,285.67",+,35.69,0.49,
臺灣永續報酬指數,"9,169.81",+,140.85,1.56,
特選內需高收益報酬指數,"6,537.07",+,9.40,0.14,
價值投資報酬指數,"8,252.79",+,74.55,0.91,
存股雙十等權重報酬指數,"6,867.35",+,81.65,1.20,
特選大蘋果報酬指數,"8,480.89",+,189.86,2.29,
中小型300報酬指數,"7,985.55",+,39.19,0.49,
特股高息20報酬指數,"6,019.78",+,21.04,0.35,
臺灣500報酬指數,"8,429.12",+,129.45,1.56,
特選外資豐擁50報酬指數,"8,424.53",+,134.72,1.63,
臺灣勞工權益報酬指數,"7,260.39",+,86.44,1.20,
微波高息精選20報酬指數,"5,533.71",+,54.77,1.00,
特選世代行動通訊報酬指數,"6,344.77",+,41.83,0.66,
智慧投資多因子30報酬指數,"5,725.61",+,74.13,1.31,
特選大蘋果報酬正向兩倍指數,"15,916.20",+,697.02,4.58,
特選大蘋果報酬反向一倍指數,"7,227.93",-,169.39,-2.29,
特選價值成長報酬指數,"6,146.38",+,45.74,0.75,
臺灣上櫃企業社會責任報酬指數,"6,061.92",-,1.86,-0.03,
特選台股領航報酬指數,"7,043.94",+,128.25,1.85,
特選Smart多因子報酬指數,"5,903.36",+,107.12,1.85,
110年01月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"326,606,465,590","5,930,705,173","2,293,003",,
2.台灣存託憑證,"256,328,848","23,664,204","6,788",,
3.受益憑證,0,0,0,,
4.ETF,"12,601,684,251","848,207,236","115,706",,
5.受益證券,"5,008,380","442,000",102,,
6.變更交易股票,"28,343,141","3,873,309","1,218",,
7.認購(售)權證,"2,867,544,690","2,009,366,000","92,246",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"61,030,810","10,862,000","1,881",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"326,634,808,731","5,934,578,482","2,294,221",,
總計(1~15),"342,426,405,710","8,827,119,922","2,510,944",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,937(38)",573(25),,,
下跌(跌停),"3,695(60)",281(2),,,
持平,464,85,,,
未成交,"9,074",3,,,
無比價,"1,548",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年01月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
