指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣高股息30指數,"4,818.86",+,26.06,0.54,
臺灣友善環境指數,"5,354.73",+,130.40,2.50,
台灣永續價值指數,"4,922.94",+,146.05,3.06,
特選臺灣IC設計指數,"4,435.86",+,50.91,1.16,
特選臺灣環境永續高股息指數,"6,395.15",+,7.01,0.11,
臺灣友善環境50指數,"4,377.79",+,128.18,3.02,
特選臺灣IC設計產業代表指數,"5,569.67",+,74.15,1.35,
特選臺灣綠能指數,"4,922.68",+,46.33,0.95,
特選臺灣智慧50指數,"4,149.85",+,100.14,2.47,
特選臺灣標竿PCB指數,"4,872.59",+,139.49,2.95,
臺灣晶圓製造指數,"5,171.75",+,163.41,3.26,
臺灣精選高息指數,"4,722.73",+,40.15,0.86,
臺灣多因子優選高股息30指數,"6,971.33",+,51.38,0.74,
特選臺灣優利高填息30指數,"6,230.49",+,68.05,1.10,
特選臺灣科技優息指數,"8,212.42",+,80.31,0.99,
臺灣工業4.0指數,"6,518.30",+,163.22,2.57,
臺灣半導體收益指數,"5,888.43",+,144.71,2.52,
臺灣優選成長高股息指數,"6,805.79",+,88.86,1.32,
特選臺灣ESG低碳高息40指數,"7,431.16",+,72.20,0.98,
臺灣優選多因子30指數,"6,324.17",+,35.82,0.57,
臺灣創新科技50指數,"5,743.45",+,193.07,3.48,
臺灣全市場新經濟產業指數,"4,411.80",+,22.48,0.51,
臺灣ESG永續高股息等權重指數,"5,839.50",+,59.55,1.03,
臺灣永續高息中小型指數,"5,534.86",-,3.17,-0.06,
特選臺灣高息優質成長指數,"5,333.35",+,40.79,0.77,
特選臺灣高息動能指數,"5,721.86",+,82.56,1.46,
臺灣電子成長高息等權重指數,"5,141.60",+,35.43,0.69,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,104.03",+,437.86,1.48,
金融類日報酬反向一倍指數,"4,537.17",-,33.73,-0.74,
漲升股利150指數,"8,792.76",+,134.89,1.56,
藍籌30指數,"8,340.34",+,228.55,2.82,
工業菁英30指數,"9,183.07",+,243.16,2.72,
電子菁英30指數,"10,350.51",+,264.46,2.62,
低波動股利精選30指數,"7,251.16",+,42.37,0.59,
中小型A級動能50指數,"23,329.85",+,179.65,0.78,
特選高息低波指數,"8,803.48",+,49.66,0.57,
臺灣永續指數,"8,988.58",+,278.09,3.19,
價值投資指數,"6,801.91",+,125.52,1.88,
存股雙十等權重指數,"7,915.27",+,73.42,0.94,
特選大蘋果指數,"9,312.89",+,382.90,4.29,
中小型300指數,"10,584.17",+,80.99,0.77,
臺灣500指數,"9,079.35",+,225.44,2.55,
臺灣勞工權益指數,"8,126.85",+,70.95,0.88,
微波高息精選20指數,"7,062.03",+,10.39,0.15,
特選世代行動通訊指數,"8,442.06",-,7.06,-0.08,
智慧投資多因子30指數,"5,730.34",+,119.55,2.13,
臺股期貨指數,"9,606.76",+,216.29,2.30,
特選價值成長指數,"7,883.84",+,9.86,0.13,
臺灣上櫃永續指數,"7,040.48",+,92.47,1.33,
特選台股領航指數,"8,317.42",+,269.66,3.35,
特選Smart多因子指數,"6,783.28",+,192.09,2.91,
特選ESG高股息指數,"5,783.72",+,103.63,1.82,
特選上櫃ESG成長指數,"5,199.04",+,68.56,1.34,
特選上櫃ESG電子菁英指數,"5,253.86",+,69.41,1.34,
臺灣優息存股指數,"4,602.71",+,5.44,0.12,
特選上櫃ESG永續高股息指數,"7,021.11",+,77.15,1.11,
特選臺灣金融高股息存股指數,"5,384.29",+,36.86,0.69,
特選臺灣產業龍頭存股等權重指數,"6,285.95",+,47.99,0.77,
上櫃ESG 30指數,"6,066.67",+,53.16,0.88,
臺灣ESG低碳50指數,"6,054.39",+,192.54,3.28,
臺灣創新板指數,"5,335.03",+,61.83,1.17,
特選上櫃ESG龍頭指數,"5,869.78",+,85.52,1.48,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"29,384.32",+,709.78,2.48,
發行量加權股價報酬指數,"38,131.13",+,978.50,2.63,
臺灣公司治理100報酬指數,"14,286.93",+,466.43,3.37,
臺灣50報酬指數,"29,122.29",+,"1,127.98",4.03,
臺灣50權重上限30%報酬指數,"27,304.04",+,855.09,3.23,
臺灣中型100報酬指數,"36,122.04",+,351.91,0.98,
臺灣資訊科技股報酬指數,"52,932.82",+,"2,393.70",4.74,
臺灣發達報酬指數,"18,923.00",+,114.64,0.61,
臺灣高股息報酬指數,"25,155.08",+,388.35,1.57,
臺灣就業99報酬指數,"18,483.88",+,360.20,1.99,
臺灣高薪100報酬指數,"15,201.58",+,252.55,1.69,
未含金融電子報酬指數,"32,092.41",+,54.74,0.17,
小型股300報酬指數,"13,649.95",+,53.02,0.39,
水泥類報酬指數,309.33,+,2.13,0.69,
食品類報酬指數,"3,252.08",+,11.74,0.36,
塑膠類報酬指數,375.65,+,0.31,0.08,
紡織纖維類報酬指數,"1,020.53",+,0.97,0.10,
電機機械類報酬指數,469.53,+,3.97,0.85,
電器電纜類報酬指數,160.48,+,2.18,1.38,
化學生技醫療類報酬指數,203.58,,--,--,
化學類報酬指數,271.75,+,0.78,0.29,
生技醫療類報酬指數,99.83,-,0.27,-0.27,
玻璃陶瓷類報酬指數,62.26,+,0.27,0.44,
造紙類報酬指數,522.77,+,1.15,0.22,
鋼鐵類報酬指數,240.62,-,1.36,-0.56,
橡膠類報酬指數,424.47,+,4.78,1.14,
汽車類報酬指數,625.75,+,2.47,0.40,
電子工業類報酬指數,"1,753.66",+,65.51,3.88,
半導體類報酬指數,777.90,+,37.45,5.06,
電腦及週邊設備類報酬指數,559.08,+,24.91,4.66,
光電類報酬指數,56.82,+,0.28,0.50,
通信網路類報酬指數,320.99,+,1.32,0.41,
電子零組件類報酬指數,375.92,+,8.12,2.21,
電子通路類報酬指數,646.31,-,1.34,-0.21,
資訊服務類報酬指數,431.83,-,3.90,-0.90,
其他電子類報酬指數,169.18,+,0.37,0.22,
建材營造類報酬指數,884.73,+,2.28,0.26,
航運類報酬指數,292.87,-,3.34,-1.13,
觀光餐旅類報酬指數,175.75,+,0.99,0.57,
金融保險類報酬指數,"2,954.86",+,21.66,0.74,
貿易百貨類報酬指數,443.65,+,0.78,0.18,
油電燃氣類報酬指數,156.53,-,0.13,-0.08,
綠能環保類報酬指數,95.10,+,0.54,0.57,
數位雲端類報酬指數,74.30,-,0.93,-1.24,
運動休閒類報酬指數,88.15,+,0.76,0.87,
居家生活類報酬指數,104.75,+,0.45,0.43,
其他類報酬指數,629.40,+,5.91,0.95,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,521.50",+,14.84,0.33,
臺灣中小型公司治理報酬指數,"13,116.29",+,64.53,0.49,
臺灣IPO報酬指數,"6,106.98",-,11.18,-0.18,
智慧中立報酬指數,"4,296.81",+,12.93,0.30,
加權指數掩護性臺指買權價外5%報酬指數,"7,677.99",+,168.39,2.24,
臺灣5G報酬指數,"10,430.17",+,290.65,2.87,
臺灣企業社會責任中小型報酬指數,"13,762.57",+,135.64,1.00,
特選臺灣電動車代表報酬指數,"9,351.47",+,210.00,2.30,
臺灣5G+通訊報酬指數,"8,191.10",+,309.91,3.93,
臺灣全市場報酬指數,"6,788.60",+,185.27,2.81,
臺灣全市場半導體報酬指數,"7,128.42",+,214.59,3.10,
臺灣智慧移動與電動車報酬指數,"5,248.52",+,150.20,2.95,
特選小資高價30報酬指數,"6,590.75",+,188.72,2.95,
特選臺灣綠能及電動車報酬指數,"5,827.01",+,118.61,2.08,
特選臺灣智能車供應鏈聯盟報酬指數,"5,940.45",+,207.40,3.62,
臺灣全市場半導體精選30報酬指數,"5,601.35",+,170.23,3.13,
特選臺灣高股息30報酬指數,"6,144.06",+,36.49,0.60,
臺灣友善環境報酬指數,"5,936.44",+,145.38,2.51,
台灣永續價值報酬指數,"5,314.49",+,157.66,3.06,
特選臺灣IC設計報酬指數,"5,070.88",+,58.21,1.16,
特選臺灣環境永續高股息報酬指數,"8,235.68",+,9.04,0.11,
臺灣友善環境50報酬指數,"4,866.74",+,142.49,3.02,
特選臺灣IC設計產業代表報酬指數,"6,379.19",+,84.92,1.35,
特選臺灣綠能報酬指數,"5,328.50",+,50.15,0.95,
特選臺灣智慧50報酬指數,"4,672.26",+,114.27,2.51,
特選臺灣標竿PCB報酬指數,"5,347.88",+,153.09,2.95,
臺灣晶圓製造報酬指數,"5,715.44",+,183.83,3.32,
臺灣精選高息報酬指數,"6,142.05",+,52.22,0.86,
臺灣多因子優選高股息30報酬指數,"7,995.41",+,58.92,0.74,
特選臺灣優利高填息30報酬指數,"7,382.52",+,84.77,1.16,
特選臺灣科技優息報酬指數,"8,788.82",+,85.95,0.99,
臺灣工業4.0報酬指數,"6,725.65",+,168.42,2.57,
臺灣半導體收益報酬指數,"6,270.35",+,156.79,2.56,
臺灣優選成長高股息報酬指數,"7,178.16",+,93.73,1.32,
特選臺灣ESG低碳高息40報酬指數,"7,836.08",+,76.13,0.98,
臺灣優選多因子30報酬指數,"6,508.29",+,36.86,0.57,
臺灣創新科技50報酬指數,"6,006.66",+,202.94,3.50,
臺灣全市場新經濟產業報酬指數,"4,555.19",+,23.21,0.51,
臺灣ESG永續高股息等權重報酬指數,"6,114.86",+,62.36,1.03,
臺灣永續高息中小型報酬指數,"5,620.05",+,0.38,0.01,
特選臺灣高息優質成長報酬指數,"5,346.04",+,40.89,0.77,
特選臺灣高息動能報酬指數,"5,730.78",+,82.69,1.46,
臺灣電子成長高息等權重報酬指數,"5,154.61",+,35.52,0.69,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,605.49",+,193.39,1.56,
藍籌30報酬指數,"11,088.16",+,303.86,2.82,
工業菁英30報酬指數,"12,371.11",+,327.57,2.72,
電子菁英30報酬指數,"13,602.16",+,347.54,2.62,
低波動股利精選30報酬指數,"9,770.88",+,57.10,0.59,
中小型A級動能50報酬指數,"28,349.12",+,218.30,0.78,
特選高息低波報酬指數,"12,855.60",+,72.50,0.57,
臺灣永續報酬指數,"11,942.65",+,369.48,3.19,
價值投資報酬指數,"9,562.25",+,176.47,1.88,
存股雙十等權重報酬指數,"10,746.12",+,99.67,0.94,
特選大蘋果報酬指數,"11,652.64",+,479.09,4.29,
中小型300報酬指數,"12,820.55",+,98.10,0.77,
臺灣500報酬指數,"11,017.70",+,273.57,2.55,
臺灣勞工權益報酬指數,"10,445.04",+,91.18,0.88,
微波高息精選20報酬指數,"8,681.66",+,12.76,0.15,
特選世代行動通訊報酬指數,"9,916.93",-,8.30,-0.08,
智慧投資多因子30報酬指數,"7,131.98",+,148.79,2.13,
特選大蘋果報酬正向兩倍指數,"26,604.52",+,"2,101.26",8.58,
特選大蘋果報酬反向一倍指數,"4,658.56",-,208.69,-4.29,
特選價值成長報酬指數,"10,201.90",+,12.75,0.13,
臺灣上櫃永續報酬指數,"8,225.16",+,118.65,1.46,
特選台股領航報酬指數,"10,060.37",+,326.17,3.35,
特選Smart多因子報酬指數,"7,808.87",+,221.14,2.91,
特選ESG高股息報酬指數,"7,228.54",+,129.51,1.82,
特選上櫃ESG成長報酬指數,"5,712.95",+,86.83,1.54,
特選上櫃ESG電子菁英報酬指數,"5,843.63",+,88.97,1.55,
臺灣優息存股報酬指數,"5,250.11",+,6.21,0.12,
特選上櫃ESG永續高股息報酬指數,"7,675.83",+,84.34,1.11,
特選臺灣金融高股息存股報酬指數,"5,716.83",+,39.15,0.69,
特選臺灣產業龍頭存股等權重報酬指數,"6,623.18",+,50.57,0.77,
上櫃ESG 30報酬指數,"6,327.69",+,61.05,0.97,
臺灣ESG低碳50報酬指數,"6,328.50",+,201.26,3.28,
臺灣創新板報酬指數,"5,335.03",+,61.83,1.17,
特選上櫃ESG龍頭報酬指數,"5,892.31",+,97.76,1.69,
113年01月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"413,245,726,458","3,425,158,389","1,982,151",,
2.台灣存託憑證,"71,110,605","16,917,039","5,283",,
3.受益憑證,0,0,0,,
4.ETF,"22,256,348,953","1,278,292,344","269,063",,
5.受益證券,"27,193,072","1,692,020",94,,
6.變更交易股票,"25,812,784","4,775,295","1,341",,
7.認購(售)權證,"2,887,267,630","2,636,486,000","92,190",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,311,170","1,838,000",361,,
14.創新板股票,"157,606,936","1,767,126",948,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"413,429,146,178","3,431,700,810","1,984,440",,
總計(1~15),"438,685,377,608","7,366,926,213","2,351,431",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,899(19)",605(7),,,
下跌(跌停),"4,545(46)",266(0),,,
持平,637,120,,,
未成交,"18,221",0,,,
無比價,"4,093",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年01月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
