指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣智能車供應鏈聯盟指數,"7,429.12",+,3.73,0.05,
臺灣全市場半導體精選30指數,"6,241.07",+,22.27,0.36,
特選臺灣高股息30指數,"4,967.15",-,3.12,-0.06,
臺灣友善環境指數,"7,115.40",+,13.77,0.19,
台灣永續價值指數,"6,497.37",+,20.63,0.32,
特選臺灣IC設計指數,"4,592.43",-,18.96,-0.41,
特選臺灣環境永續高股息指數,"6,787.72",-,12.02,-0.18,
臺灣友善環境50指數,"5,947.89",+,11.09,0.19,
特選臺灣IC設計產業代表指數,"5,865.20",-,6.92,-0.12,
特選臺灣綠能指數,"5,161.48",+,8.98,0.17,
特選臺灣智慧50指數,"5,480.81",+,5.29,0.10,
臺灣晶圓製造指數,"6,216.17",+,46.81,0.76,
臺灣精選高息指數,"5,484.04",+,27.55,0.50,
臺灣多因子優選高股息30指數,"8,462.82",-,16.62,-0.20,
特選臺灣優利高填息30指數,"7,376.24",+,28.54,0.39,
特選臺灣科技優息指數,"8,634.71",+,34.35,0.40,
臺灣半導體收益指數,"6,760.47",+,47.84,0.71,
臺灣優選成長高股息指數,"7,488.15",+,3.16,0.04,
特選臺灣ESG低碳高息40指數,"8,081.00",-,12.16,-0.15,
臺灣優選多因子30指數,"8,755.70",+,51.09,0.59,
臺灣創新科技50指數,"7,814.95",+,10.26,0.13,
臺灣全市場新經濟產業指數,"4,735.30",-,4.88,-0.10,
臺灣ESG永續高股息等權重指數,"6,064.91",+,41.97,0.70,
臺灣永續高息中小型指數,"5,556.68",+,3.59,0.06,
特選臺灣高息優質成長指數,"5,942.43",-,2.34,-0.04,
特選臺灣高息動能指數,"6,584.03",+,26.71,0.41,
臺灣電子成長高息等權重指數,"5,871.50",+,5.81,0.10,
特選臺灣優利成長指數,"5,003.74",-,0.15,--,
臺灣價值高息指數,"5,538.50",+,21.71,0.39,
特選臺灣IC設計動能指數,"5,007.68",-,6.73,-0.13,
臺灣科技高股息指數,"5,093.49",-,6.57,-0.13,
臺灣趨勢動能高股息指數,"5,656.73",-,3.47,-0.06,
特選臺灣科技高息成長指數,"5,170.14",+,59.42,1.16,
特選臺灣AI優息動能指數,"4,957.64",+,4.96,0.10,
臺灣優選AI 50指數,"4,961.33",-,8.11,-0.16,
臺灣AI供應鏈聯盟指數,"5,752.13",-,31.72,-0.55,
台灣旗艦動能50指數,"5,378.05",+,21.76,0.41,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,170.41",+,316.41,0.66,
金融類日報酬反向一倍指數,"3,458.69",-,11.47,-0.33,
漲升股利150指數,"9,947.51",+,16.88,0.17,
藍籌30指數,"11,199.84",-,10.01,-0.09,
工業菁英30指數,"11,377.99",+,17.05,0.15,
低波動股利精選30指數,"8,435.45",+,14.92,0.18,
中小型A級動能50指數,"23,777.67",+,31.67,0.13,
特選高息低波指數,"10,085.30",+,5.45,0.05,
臺灣永續指數,"12,171.02",+,14.27,0.12,
價值投資指數,"7,931.52",+,14.36,0.18,
存股雙十等權重指數,"9,892.21",-,20.34,-0.21,
特選大蘋果指數,"11,491.23",+,40.74,0.36,
中小型300指數,"11,499.74",+,1.45,0.01,
臺灣500指數,"11,581.50",+,8.49,0.07,
臺灣勞工權益指數,"9,762.39",+,8.12,0.08,
微波高息精選20指數,"8,470.67",-,22.84,-0.27,
特選世代行動通訊指數,"9,494.23",-,110.01,-1.15,
智慧投資多因子30指數,"7,707.11",-,8.48,-0.11,
臺股期貨指數,"12,618.06",-,14.13,-0.11,
特選價值成長指數,"9,885.45",+,3.69,0.04,
臺灣上櫃永續指數,"7,639.03",+,102.79,1.36,
特選台股領航指數,"11,888.19",+,9.88,0.08,
特選Smart多因子指數,"9,406.84",-,7.08,-0.08,
特選ESG高股息指數,"7,019.31",+,30.73,0.44,
特選上櫃ESG成長指數,"5,494.05",+,112.66,2.09,
特選上櫃ESG電子菁英指數,"5,662.07",+,124.20,2.24,
臺灣優息存股指數,"5,385.41",+,19.98,0.37,
特選上櫃ESG永續高股息指數,"7,328.69",+,138.94,1.93,
特選臺灣金融高股息存股指數,"6,837.19",+,7.26,0.11,
特選臺灣產業龍頭存股等權重指數,"6,767.60",-,4.30,-0.06,
上櫃ESG 30指數,"6,739.75",+,114.07,1.72,
臺灣ESG低碳50指數,"7,993.54",+,12.51,0.16,
臺灣創新板指數,"7,909.36",+,16.76,0.21,
特選上櫃ESG龍頭指數,"6,372.67",+,138.30,2.22,
漲升股利精選高息50指數,"5,675.76",+,0.98,0.02,
臺灣市值動能50指數,"5,134.56",+,0.07,--,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,812.34",+,38.13,0.10,
發行量加權股價報酬指數,"51,091.32",+,34.71,0.07,
臺灣公司治理100報酬指數,"20,283.08",+,15.71,0.08,
臺灣50報酬指數,"43,510.40",+,30.59,0.07,
臺灣50權重上限30%報酬指數,"37,765.18",+,44.11,0.12,
臺灣中型100報酬指數,"40,022.66",-,34.80,-0.09,
臺灣資訊科技股報酬指數,"81,432.65",-,41.36,-0.05,
臺灣發達報酬指數,"20,687.89",+,64.67,0.31,
臺灣高股息報酬指數,"28,005.18",+,58.02,0.21,
臺灣就業99報酬指數,"22,494.34",+,83.04,0.37,
臺灣高薪100報酬指數,"19,446.11",+,66.64,0.34,
未含金融電子報酬指數,"32,919.33",+,148.76,0.45,
小型股300報酬指數,"15,855.29",+,18.06,0.11,
水泥類報酬指數,323.80,-,0.79,-0.24,
食品類報酬指數,"3,600.81",+,17.68,0.49,
塑膠類報酬指數,214.19,+,1.02,0.48,
紡織纖維類報酬指數,"1,039.29",+,0.24,0.02,
電機機械類報酬指數,629.11,+,9.90,1.60,
電器電纜類報酬指數,148.82,-,0.15,-0.10,
化學生技醫療類報酬指數,216.88,+,1.25,0.58,
化學類報酬指數,291.96,-,0.06,-0.02,
生技醫療類報酬指數,105.41,+,0.99,0.95,
玻璃陶瓷類報酬指數,60.60,-,0.30,-0.49,
造紙類報酬指數,463.13,+,1.59,0.34,
鋼鐵類報酬指數,217.67,-,0.51,-0.23,
橡膠類報酬指數,468.84,+,4.82,1.04,
汽車類報酬指數,627.43,+,1.64,0.26,
電子工業類報酬指數,"2,555.83",-,1.83,-0.07,
半導體類報酬指數,"1,225.10",+,0.72,0.06,
電腦及週邊設備類報酬指數,653.08,-,2.28,-0.35,
光電類報酬指數,62.18,-,0.23,-0.37,
通信網路類報酬指數,378.79,-,3.33,-0.87,
電子零組件類報酬指數,468.22,-,2.20,-0.47,
電子通路類報酬指數,656.41,+,10.32,1.60,
資訊服務類報酬指數,553.17,-,0.72,-0.13,
其他電子類報酬指數,296.87,-,0.25,-0.08,
建材營造類報酬指數,"1,169.93",+,3.71,0.32,
航運類報酬指數,411.17,+,3.50,0.86,
觀光餐旅類報酬指數,174.00,-,0.95,-0.54,
金融保險類報酬指數,"3,913.47",+,12.90,0.33,
貿易百貨類報酬指數,476.01,+,2.05,0.43,
油電燃氣類報酬指數,88.13,+,0.19,0.22,
綠能環保類報酬指數,115.34,-,0.28,-0.24,
數位雲端類報酬指數,65.82,+,0.36,0.55,
運動休閒類報酬指數,102.18,-,0.17,-0.17,
居家生活類報酬指數,125.50,+,0.11,0.09,
其他類報酬指數,575.14,+,2.25,0.39,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,313.76",+,37.16,0.87,
臺灣中小型公司治理報酬指數,"14,365.34",-,20.43,-0.14,
臺灣IPO報酬指數,"6,735.10",-,60.44,-0.89,
智慧中立報酬指數,"4,847.55",-,3.19,-0.07,
加權指數掩護性臺指買權價外5%報酬指數,"9,991.09",+,13.29,0.13,
臺灣5G報酬指數,"14,099.09",+,7.98,0.06,
臺灣企業社會責任中小型報酬指數,"14,689.96",+,5.17,0.04,
特選臺灣電動車代表報酬指數,"12,003.90",+,10.86,0.09,
臺灣5G+通訊報酬指數,"12,127.66",+,0.57,--,
臺灣全市場報酬指數,"9,162.93",+,7.44,0.08,
臺灣全市場半導體報酬指數,"9,235.47",+,29.49,0.32,
臺灣智慧移動與電動車報酬指數,"6,834.57",-,0.16,--,
特選小資高價30報酬指數,"9,441.72",-,29.72,-0.31,
特選臺灣綠能及電動車報酬指數,"7,033.20",+,7.68,0.11,
特選臺灣智能車供應鏈聯盟報酬指數,"8,555.94",+,4.30,0.05,
臺灣全市場半導體精選30報酬指數,"7,118.94",+,25.41,0.36,
特選臺灣高股息30報酬指數,"6,799.50",-,4.27,-0.06,
臺灣友善環境報酬指數,"8,115.50",+,15.71,0.19,
台灣永續價值報酬指數,"7,200.49",+,22.87,0.32,
特選臺灣IC設計報酬指數,"5,378.65",-,22.21,-0.41,
特選臺灣環境永續高股息報酬指數,"9,176.01",-,16.25,-0.18,
臺灣友善環境50報酬指數,"6,786.75",+,12.65,0.19,
特選臺灣IC設計產業代表報酬指數,"6,873.11",-,8.12,-0.12,
特選臺灣綠能報酬指數,"5,747.67",+,10.01,0.17,
特選臺灣智慧50報酬指數,"6,342.77",+,6.12,0.10,
臺灣晶圓製造報酬指數,"7,059.67",+,53.16,0.76,
臺灣精選高息報酬指數,"7,462.43",+,37.49,0.50,
臺灣多因子優選高股息30報酬指數,"10,149.35",-,19.93,-0.20,
特選臺灣優利高填息30報酬指數,"9,164.65",+,35.47,0.39,
特選臺灣科技優息報酬指數,"9,609.43",+,38.22,0.40,
臺灣半導體收益報酬指數,"7,442.23",+,52.66,0.71,
臺灣優選成長高股息報酬指數,"8,234.78",+,3.48,0.04,
特選臺灣ESG低碳高息40報酬指數,"8,936.89",-,13.45,-0.15,
臺灣優選多因子30報酬指數,"9,333.96",+,54.47,0.59,
臺灣創新科技50報酬指數,"8,360.33",+,10.97,0.13,
臺灣全市場新經濟產業報酬指數,"5,044.52",-,5.20,-0.10,
臺灣ESG永續高股息等權重報酬指數,"6,586.09",+,45.58,0.70,
臺灣永續高息中小型報酬指數,"5,906.05",+,3.82,0.06,
特選臺灣高息優質成長報酬指數,"6,233.25",-,2.45,-0.04,
特選臺灣高息動能報酬指數,"6,876.43",+,27.90,0.41,
臺灣電子成長高息等權重報酬指數,"6,137.86",+,6.08,0.10,
特選臺灣優利成長報酬指數,"5,254.12",-,0.17,--,
臺灣價值高息報酬指數,"5,789.32",+,22.70,0.39,
特選臺灣IC設計動能報酬指數,"5,118.06",-,6.89,-0.13,
臺灣科技高股息報酬指數,"5,345.52",-,6.90,-0.13,
臺灣趨勢動能高股息報酬指數,"5,925.30",-,3.63,-0.06,
特選臺灣科技高息成長報酬指數,"5,394.45",+,62.00,1.16,
特選臺灣AI優息動能報酬指數,"5,104.63",+,5.11,0.10,
臺灣優選AI 50報酬指數,"5,111.59",-,8.35,-0.16,
臺灣AI供應鏈聯盟報酬指數,"5,755.37",-,31.74,-0.55,
台灣旗艦動能50報酬指數,"5,387.94",+,21.80,0.41,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,703.19",+,24.94,0.17,
藍籌30報酬指數,"15,280.52",-,13.66,-0.09,
工業菁英30報酬指數,"15,763.98",+,23.62,0.15,
低波動股利精選30報酬指數,"11,754.84",+,20.78,0.18,
中小型A級動能50報酬指數,"29,812.78",+,39.70,0.13,
特選高息低波報酬指數,"15,404.09",+,8.32,0.05,
臺灣永續報酬指數,"16,603.07",+,19.47,0.12,
價值投資報酬指數,"11,538.30",+,20.88,0.18,
存股雙十等權重報酬指數,"13,837.91",-,28.44,-0.21,
特選大蘋果報酬指數,"14,854.94",+,52.67,0.36,
中小型300報酬指數,"14,303.90",+,1.80,0.01,
臺灣500報酬指數,"14,417.91",+,10.56,0.07,
臺灣勞工權益報酬指數,"12,996.90",+,10.80,0.08,
微波高息精選20報酬指數,"10,795.25",-,29.12,-0.27,
特選世代行動通訊報酬指數,"11,536.79",-,133.68,-1.15,
智慧投資多因子30報酬指數,"9,984.76",-,10.99,-0.11,
特選大蘋果報酬正向兩倍指數,"40,389.74",+,285.40,0.71,
特選大蘋果報酬反向一倍指數,"3,421.93",-,12.22,-0.36,
特選價值成長報酬指數,"13,246.90",+,4.95,0.04,
臺灣上櫃永續報酬指數,"9,157.94",+,123.23,1.36,
特選台股領航報酬指數,"14,779.25",+,12.27,0.08,
特選Smart多因子報酬指數,"11,115.56",-,8.36,-0.08,
特選ESG高股息報酬指數,"9,118.23",+,39.92,0.44,
特選上櫃ESG成長報酬指數,"6,171.66",+,126.55,2.09,
特選上櫃ESG電子菁英報酬指數,"6,439.67",+,141.26,2.24,
臺灣優息存股報酬指數,"6,363.60",+,23.61,0.37,
特選上櫃ESG永續高股息報酬指數,"8,270.44",+,156.80,1.93,
特選臺灣金融高股息存股報酬指數,"7,528.84",+,8.00,0.11,
特選臺灣產業龍頭存股等權重報酬指數,"7,403.32",-,4.70,-0.06,
上櫃ESG 30報酬指數,"7,208.77",+,122.02,1.72,
臺灣ESG低碳50報酬指數,"8,592.05",+,13.44,0.16,
臺灣創新板報酬指數,"8,002.20",+,16.95,0.21,
特選上櫃ESG龍頭報酬指數,"6,565.32",+,142.49,2.22,
漲升股利精選高息50報酬指數,"5,995.33",+,1.03,0.02,
臺灣市值動能50報酬指數,"5,146.52",+,0.07,--,
113年12月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"326,094,798,899","3,390,044,766","2,070,119",,
2.台灣存託憑證,"1,104,418,475","126,015,232","23,663",,
3.受益憑證,0,0,0,,
4.ETF,"17,733,635,268","809,806,750","238,025",,
5.受益證券,"5,502,256","450,216",57,,
6.變更交易股票,"10,147,577","1,070,881",768,,
7.認購(售)權證,"2,231,082,110","2,221,836,000","69,405",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,135,680","620,000",115,,
14.創新板股票,"72,871,403","685,612",481,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"326,177,817,879","3,391,801,259","2,071,368",,
總計(1~15),"347,257,591,668","6,550,529,457","2,402,633",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,185(37)",462(13),,,
下跌(跌停),"5,583(61)",460(0),,,
持平,"1,017",107,,,
未成交,"21,809",1,,,
無比價,"2,913",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年12月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
