指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧投資多因子30報酬指數,"6,223.83",-,44.62,-0.71,
特選大蘋果報酬正向兩倍指數,"15,200.10",+,117.49,0.78,
特選大蘋果報酬反向一倍指數,"7,163.66",-,28.01,-0.39,
特選價值成長報酬指數,"7,110.32",-,49.54,-0.69,
臺灣上櫃企業社會責任報酬指數,"5,995.10",-,140.21,-2.29,
特選台股領航報酬指數,"7,739.72",-,30.66,-0.39,
特選Smart多因子報酬指數,"6,285.76",-,29.79,-0.47,
110年05月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"466,635,161,150","8,315,407,561","3,184,127",,
2.台灣存託憑證,"879,943,490","49,313,806","17,923",,
3.受益憑證,0,0,0,,
4.ETF,"8,249,178,609","621,962,094","82,132",,
5.受益證券,"4,233,520","245,050",135,,
6.變更交易股票,"31,631,315","7,374,791","1,519",,
7.認購(售)權證,"1,659,439,780","1,552,692,000","74,881",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"51,729,320","7,664,000","1,205",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"466,666,792,465","8,322,782,352","3,185,646",,
總計(1~15),"477,511,317,184","10,554,659,302","3,361,922",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,723(75)",229(12),,,
下跌(跌停),"4,558(356)",653(3),,,
持平,551,67,,,
未成交,"14,215",2,,,
無比價,"1,987",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年05月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
