指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣創新科技50報酬指數,"10,325.06",-,87.93,-0.84,
臺灣全市場新經濟產業報酬指數,"4,464.79",+,26.73,0.60,
臺灣ESG永續高股息等權重報酬指數,"6,603.15",-,25.18,-0.38,
臺灣永續高息中小型報酬指數,"6,336.30",+,6.61,0.10,
特選臺灣高息優質成長報酬指數,"6,496.65",+,6.16,0.09,
特選臺灣高息動能報酬指數,"7,094.42",+,14.49,0.20,
臺灣電子成長高息等權重報酬指數,"6,385.12",+,8.85,0.14,
特選臺灣優利成長報酬指數,"5,608.39",+,6.02,0.11,
臺灣價值高息報酬指數,"6,032.08",-,3.33,-0.06,
特選臺灣IC設計動能報酬指數,"5,519.52",-,102.22,-1.82,
臺灣科技高股息報酬指數,"5,458.23",-,21.55,-0.39,
臺灣趨勢動能高股息報酬指數,"6,125.85",-,21.36,-0.35,
特選臺灣科技高息成長報酬指數,"6,325.17",-,7.62,-0.12,
特選臺灣AI優息動能報酬指數,"5,645.44",-,9.54,-0.17,
臺灣優選AI 50報酬指數,"5,855.01",-,33.84,-0.57,
臺灣AI供應鏈聯盟報酬指數,"7,503.33",-,80.29,-1.06,
台灣旗艦動能50報酬指數,"5,821.94",-,24.24,-0.41,
特選臺灣動能趨勢報酬指數,"8,759.20",-,36.83,-0.42,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"16,949.63",-,33.04,-0.19,
藍籌30報酬指數,"18,712.78",-,130.64,-0.69,
工業菁英30報酬指數,"17,889.68",-,65.48,-0.36,
低波動股利精選30報酬指數,"12,821.38",+,43.72,0.34,
中小型A級動能50報酬指數,"27,608.83",-,155.20,-0.56,
特選高息低波報酬指數,"16,039.05",+,69.92,0.44,
臺灣永續報酬指數,"19,460.02",-,54.16,-0.28,
存股雙十等權重報酬指數,"16,373.05",-,80.10,-0.49,
特選大蘋果報酬指數,"19,037.60",-,95.96,-0.50,
中小型300報酬指數,"15,676.19",-,20.90,-0.13,
微波高息精選20報酬指數,"11,700.85",+,32.99,0.28,
特選世代行動通訊報酬指數,"13,436.42",-,2.87,-0.02,
智慧投資多因子30報酬指數,"10,199.27",+,19.51,0.19,
特選大蘋果報酬正向兩倍指數,"61,282.79",-,620.93,-1.00,
特選大蘋果報酬反向一倍指數,"2,471.90",+,12.34,0.50,
特選價值成長報酬指數,"13,899.61",+,27.46,0.20,
臺灣上櫃永續報酬指數,"9,818.08",-,26.27,-0.27,
特選台股領航報酬指數,"17,185.82",-,81.65,-0.47,
特選Smart多因子報酬指數,"13,210.91",-,37.53,-0.28,
特選ESG高股息報酬指數,"9,427.87",-,34.72,-0.37,
特選上櫃ESG成長報酬指數,"6,280.19",-,24.75,-0.39,
臺灣優息存股報酬指數,"6,451.96",+,37.97,0.59,
特選上櫃ESG永續高股息報酬指數,"10,431.03",-,25.46,-0.24,
特選臺灣金融高股息存股報酬指數,"8,250.50",+,27.56,0.34,
特選臺灣產業龍頭存股等權重報酬指數,"7,561.43",-,37.64,-0.50,
上櫃ESG 30報酬指數,"8,268.27",-,19.37,-0.23,
臺灣ESG低碳50報酬指數,"9,995.03",-,19.46,-0.19,
臺灣創新板報酬指數,"10,382.29",-,109.26,-1.04,
特選上櫃ESG龍頭報酬指數,"7,369.32",-,40.06,-0.54,
臺灣市值動能50報酬指數,"5,998.42",-,10.46,-0.17,
臺灣護城河概念優選50報酬指數,"6,007.14",-,15.92,-0.26,
特選臺灣中小型精選動能100報酬指數,"4,879.30",+,0.14,--,
特選臺灣大型股25報酬指數,"6,531.73",-,4.97,-0.08,
114年09月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"481,013,992,009","4,401,854,831","2,966,901",,
2.台灣存託憑證,"267,457,102","43,745,033","7,565",,
3.受益憑證,0,0,0,,
4.ETF,"31,155,246,933","1,387,628,858","397,146",,
5.受益證券,"4,726,789","359,049",95,,
6.變更交易股票,"6,835,233","666,663",758,,
7.認購(售)權證,"2,499,924,390","2,061,006,000","85,511",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,129,740","733,000",101,,
14.創新板股票,"229,324,398","1,854,646","2,406",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"481,250,151,640","4,404,376,140","2,970,065",,
總計(1~15),"515,187,636,594","7,897,848,080","3,460,483",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,284(27)",418(10),,,
下跌(跌停),"7,565(61)",508(0),,,
持平,843,122,,,
未成交,"18,173",1,,,
無比價,"2,391",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年09月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
