指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
工業菁英30指數,"7,986.68",+,94.52,1.20,
電子菁英30指數,"8,244.20",+,92.96,1.14,
低波動股利精選30指數,"6,800.38",+,41.73,0.62,
中小型A級動能50指數,"15,394.54",+,217.46,1.43,
特選高息低波指數,"7,295.16",+,41.12,0.57,
臺灣永續指數,"7,946.21",+,91.05,1.16,
價值投資指數,"6,210.95",+,61.73,1.00,
存股雙十等權重指數,"6,979.09",+,86.69,1.26,
特選大蘋果指數,"7,218.35",+,117.96,1.66,
中小型300指數,"9,147.69",+,107.50,1.19,
臺灣500指數,"8,076.21",+,100.97,1.27,
臺灣勞工權益指數,"7,559.47",+,69.38,0.93,
微波高息精選20指數,"6,713.07",+,43.24,0.65,
特選世代行動通訊指數,"6,391.60",+,73.70,1.17,
智慧投資多因子30指數,"5,131.91",+,47.00,0.92,
臺股期貨指數,"8,357.42",+,100.87,1.22,
特選價值成長指數,"6,840.05",+,71.63,1.06,
臺灣上櫃永續指數,"6,022.75",+,63.93,1.07,
特選台股領航指數,"6,894.08",+,67.13,0.98,
特選Smart多因子指數,"5,798.61",+,62.62,1.09,
特選ESG高股息指數,"4,391.24",+,38.64,0.89,
特選上櫃ESG成長指數,"4,244.56",+,54.45,1.30,
特選上櫃ESG電子菁英指數,"4,341.35",+,52.52,1.22,
臺灣優息存股指數,"4,843.11",+,47.98,1.00,
特選上櫃ESG永續高股息指數,"6,040.67",+,92.50,1.56,
特選臺灣金融高股息存股指數,"5,134.62",+,47.70,0.94,
特選臺灣產業龍頭存股等權重指數,"5,748.73",+,70.80,1.25,
上櫃ESG 30指數,"5,626.24",+,69.79,1.26,
臺灣ESG低碳50指數,"5,180.85",+,60.68,1.19,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,234.89",+,313.94,1.26,
發行量加權股價報酬指數,"32,687.07",+,414.70,1.29,
臺灣公司治理100報酬指數,"12,269.40",+,159.58,1.32,
臺灣50報酬指數,"24,829.14",+,337.24,1.38,
臺灣50權重上限30%報酬指數,"23,798.66",+,284.43,1.21,
臺灣中型100報酬指數,"28,011.03",+,327.21,1.18,
臺灣資訊科技股報酬指數,"40,534.11",+,599.34,1.50,
臺灣發達報酬指數,"19,742.79",+,227.74,1.17,
臺灣高股息報酬指數,"18,517.09",+,189.11,1.03,
臺灣就業99報酬指數,"15,341.85",+,152.16,1.00,
臺灣高薪100報酬指數,"12,527.99",+,130.72,1.05,
未含金融電子報酬指數,"32,547.98",+,353.52,1.10,
小型股300報酬指數,"12,004.85",+,124.10,1.04,
水泥類報酬指數,340.44,+,2.24,0.66,
食品類報酬指數,"3,188.11",+,18.56,0.59,
塑膠類報酬指數,460.23,+,4.87,1.07,
紡織纖維類報酬指數,953.95,+,4.54,0.48,
電機機械類報酬指數,431.13,+,7.66,1.81,
電器電纜類報酬指數,172.83,+,2.85,1.68,
化學生技醫療類報酬指數,196.34,+,1.96,1.01,
化學類報酬指數,240.85,+,2.01,0.84,
生技醫療類報酬指數,105.77,+,1.22,1.17,
玻璃陶瓷類報酬指數,64.93,+,0.52,0.81,
造紙類報酬指數,531.84,+,1.35,0.25,
鋼鐵類報酬指數,240.06,+,1.02,0.43,
橡膠類報酬指數,406.29,+,5.90,1.47,
汽車類報酬指數,637.60,+,20.05,3.25,
電子工業類報酬指數,"1,381.67",+,19.66,1.44,
半導體類報酬指數,605.13,+,9.84,1.65,
電腦及週邊設備類報酬指數,346.75,+,6.47,1.90,
光電類報酬指數,51.62,+,0.88,1.73,
通信網路類報酬指數,294.00,+,2.01,0.69,
電子零組件類報酬指數,318.05,+,3.64,1.16,
電子通路類報酬指數,442.24,+,2.45,0.56,
資訊服務類報酬指數,384.00,+,4.33,1.14,
其他電子類報酬指數,160.58,+,0.55,0.34,
建材營造類報酬指數,759.57,+,6.66,0.88,
航運類報酬指數,253.31,-,0.11,-0.04,
觀光類報酬指數,202.70,+,1.49,0.74,
金融保險類報酬指數,"2,769.03",+,25.29,0.92,
貿易百貨類報酬指數,456.86,+,3.19,0.70,
油電燃氣類報酬指數,185.33,+,5.76,3.21,
其他類報酬指數,624.82,+,4.60,0.74,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,696.87",+,41.95,0.90,
臺灣中小型公司治理報酬指數,"9,950.93",+,90.09,0.91,
臺灣IPO報酬指數,"5,756.23",+,64.45,1.13,
智慧中立報酬指數,"4,047.55",-,5.91,-0.15,
加權指數掩護性臺指買權價外5%報酬指數,"6,696.52",+,84.83,1.28,
臺灣5G報酬指數,"8,589.40",+,85.47,1.01,
臺灣企業社會責任中小型報酬指數,"10,420.40",+,96.24,0.93,
特選臺灣電動車代表報酬指數,"7,630.41",+,83.03,1.10,
臺灣5G+通訊報酬指數,"6,397.85",+,77.62,1.23,
臺灣全市場報酬指數,"5,735.60",+,71.55,1.26,
臺灣全市場半導體報酬指數,"5,364.73",+,64.85,1.22,
臺灣智慧移動與電動車報酬指數,"4,422.77",+,56.23,1.29,
特選小資高價30報酬指數,"5,264.37",+,66.67,1.28,
特選臺灣綠能及電動車報酬指數,"5,190.48",+,49.11,0.96,
特選臺灣智能車供應鏈聯盟報酬指數,"4,760.45",+,56.21,1.19,
臺灣全市場半導體精選30報酬指數,"4,208.45",+,48.07,1.16,
特選臺灣高股息30報酬指數,"4,638.01",+,45.24,0.99,
臺灣友善環境報酬指數,"5,046.30",+,57.14,1.15,
台灣永續價值報酬指數,"4,671.44",+,52.34,1.13,
特選臺灣IC設計報酬指數,"3,502.63",+,32.39,0.93,
特選臺灣環境永續高股息報酬指數,"5,076.76",+,30.59,0.61,
臺灣友善環境50報酬指數,"4,264.59",+,47.60,1.13,
特選臺灣IC設計產業代表報酬指數,"4,327.70",+,33.75,0.79,
特選臺灣綠能報酬指數,"5,316.59",+,18.56,0.35,
特選臺灣智慧50報酬指數,"4,184.27",+,56.01,1.36,
特選臺灣標竿PCB報酬指數,"3,915.12",+,70.46,1.83,
臺灣晶圓製造報酬指數,"4,775.03",+,57.34,1.22,
臺灣精選高息報酬指數,"4,598.89",+,22.97,0.50,
臺灣多因子優選高股息30報酬指數,"5,756.02",+,42.65,0.75,
特選臺灣優利高填息30報酬指數,"5,384.99",+,43.48,0.81,
臺灣多因子優選成長30報酬指數,"5,853.57",+,58.78,1.01,
特選臺灣科技優息報酬指數,"5,922.33",+,67.21,1.15,
臺灣半導體收益報酬指數,"4,915.46",+,57.97,1.19,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,124.35",+,121.75,1.11,
藍籌30報酬指數,"9,628.26",+,101.01,1.06,
工業菁英30報酬指數,"10,263.19",+,121.46,1.20,
電子菁英30報酬指數,"10,311.38",+,116.26,1.14,
低波動股利精選30報酬指數,"8,859.12",+,54.36,0.62,
中小型A級動能50報酬指數,"18,260.20",+,257.93,1.43,
特選高息低波報酬指數,"10,216.25",+,57.59,0.57,
臺灣永續報酬指數,"10,160.99",+,116.43,1.16,
價值投資報酬指數,"8,324.14",+,82.74,1.00,
存股雙十等權重報酬指數,"8,833.53",+,109.72,1.26,
特選大蘋果報酬指數,"8,764.80",+,143.23,1.66,
中小型300報酬指數,"10,727.03",+,126.06,1.19,
臺灣500報酬指數,"9,465.66",+,118.34,1.27,
臺灣勞工權益報酬指數,"9,105.60",+,83.57,0.93,
微波高息精選20報酬指數,"7,939.03",+,51.14,0.65,
特選世代行動通訊報酬指數,"7,200.56",+,83.03,1.17,
智慧投資多因子30報酬指數,"5,955.70",+,54.54,0.92,
特選大蘋果報酬正向兩倍指數,"15,605.92",+,501.85,3.32,
特選大蘋果報酬反向一倍指數,"6,422.24",-,108.50,-1.66,
特選價值成長報酬指數,"8,183.79",+,85.70,1.06,
臺灣上櫃永續報酬指數,"6,820.68",+,72.40,1.07,
特選台股領航報酬指數,"7,866.53",+,76.60,0.98,
特選Smart多因子報酬指數,"6,373.35",+,68.83,1.09,
特選ESG高股息報酬指數,"4,872.95",+,42.88,0.89,
特選上櫃ESG成長報酬指數,"4,548.05",+,58.35,1.30,
特選上櫃ESG電子菁英報酬指數,"4,684.95",+,56.68,1.22,
臺灣優息存股報酬指數,"5,091.06",+,50.44,1.00,
特選上櫃ESG永續高股息報酬指數,"6,323.28",+,96.83,1.56,
特選臺灣金融高股息存股報酬指數,"5,308.00",+,49.31,0.94,
特選臺灣產業龍頭存股等權重報酬指數,"5,795.71",+,71.38,1.25,
上櫃ESG 30報酬指數,"5,662.87",+,70.24,1.26,
臺灣ESG低碳50報酬指數,"5,202.59",+,60.94,1.19,
112年05月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"203,518,305,154","2,645,790,199","1,456,322",,
2.台灣存託憑證,"17,697,318","3,572,761",837,,
3.受益憑證,0,0,0,,
4.ETF,"10,613,498,597","704,406,700","166,005",,
5.受益證券,"1,702,087","103,368",71,,
6.變更交易股票,"30,711,367","2,114,824","1,063",,
7.認購(售)權證,"1,921,014,230","1,724,732,000","60,840",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"18,350,450","3,181,000",482,,
14.創新板股票,"52,725,527","506,180",306,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"203,601,742,048","2,648,411,203","1,457,691",,
總計(1~15),"216,174,004,730","5,084,407,032","1,685,926",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,965(10)",757(8),,,
下跌(跌停),"2,859(33)",144(0),,,
持平,551,73,,,
未成交,"12,223",0,,,
無比價,"2,842",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年05月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
