指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣科技高息成長指數,"4,782.19",-,31.92,-0.66,
特選臺灣AI優息動能指數,"4,119.45",-,16.81,-0.41,
臺灣優選AI 50指數,"4,055.29",+,5.34,0.13,
臺灣AI供應鏈聯盟指數,"4,525.75",-,18.24,-0.40,
台灣旗艦動能50指數,"4,701.50",-,60.97,-1.28,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"39,228.71",-,664.27,-1.67,
金融類日報酬反向一倍指數,"3,698.27",+,30.54,0.83,
漲升股利150指數,"8,714.90",-,77.44,-0.88,
藍籌30指數,"9,586.35",-,84.09,-0.87,
工業菁英30指數,"9,577.41",-,16.42,-0.17,
低波動股利精選30指數,"8,207.18",-,67.77,-0.82,
中小型A級動能50指數,"17,662.64",+,90.97,0.52,
特選高息低波指數,"9,561.56",-,91.58,-0.95,
臺灣永續指數,"10,281.57",-,82.45,-0.80,
價值投資指數,"6,908.42",-,42.47,-0.61,
存股雙十等權重指數,"8,737.89",-,16.80,-0.19,
特選大蘋果指數,"9,172.63",-,50.82,-0.55,
中小型300指數,"9,830.16",+,21.57,0.22,
臺灣500指數,"9,801.10",-,61.69,-0.63,
臺灣勞工權益指數,"8,829.37",-,95.09,-1.07,
微波高息精選20指數,"8,395.10",-,41.62,-0.49,
特選世代行動通訊指數,"8,422.71",-,79.88,-0.94,
智慧投資多因子30指數,"7,413.57",-,70.62,-0.94,
臺股期貨指數,"10,492.17",+,8.67,0.08,
特選價值成長指數,"8,999.50",+,9.82,0.11,
臺灣上櫃永續指數,"6,216.52",-,56.55,-0.90,
特選台股領航指數,"9,973.90",-,111.72,-1.11,
特選Smart多因子指數,"7,879.83",-,61.92,-0.78,
特選ESG高股息指數,"6,502.96",-,84.89,-1.29,
特選上櫃ESG成長指數,"4,311.63",-,41.08,-0.94,
特選上櫃ESG電子菁英指數,"4,416.17",-,39.66,-0.89,
臺灣優息存股指數,"4,923.23",-,49.02,-0.99,
特選上櫃ESG永續高股息指數,"6,019.72",-,18.33,-0.30,
特選臺灣金融高股息存股指數,"6,260.04",-,46.47,-0.74,
特選臺灣產業龍頭存股等權重指數,"6,052.54",-,40.47,-0.66,
上櫃ESG 30指數,"5,392.34",-,72.46,-1.33,
臺灣ESG低碳50指數,"6,871.38",-,64.50,-0.93,
臺灣創新板指數,"7,532.88",-,60.32,-0.79,
特選上櫃ESG龍頭指數,"5,203.96",-,93.10,-1.76,
漲升股利精選高息50指數,"5,144.70",-,36.43,-0.70,
臺灣市值動能50指數,"4,200.97",-,37.62,-0.89,
臺灣護城河概念優選50指數,"4,301.31",-,40.21,-0.93,
特選臺灣中小型精選動能100指數,"4,081.47",+,4.83,0.12,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"32,550.99",-,205.33,-0.63,
發行量加權股價報酬指數,"42,868.63",-,283.25,-0.66,
臺灣公司治理100報酬指數,"16,885.31",-,157.02,-0.92,
臺灣50報酬指數,"35,828.41",-,348.98,-0.96,
臺灣50權重上限30%報酬指數,"31,977.70",-,316.93,-0.98,
臺灣中型100報酬指數,"34,449.72",+,149.78,0.44,
臺灣資訊科技股報酬指數,"65,571.72",-,490.06,-0.74,
臺灣發達報酬指數,"18,208.99",-,139.30,-0.76,
臺灣高股息報酬指數,"25,699.41",-,151.30,-0.59,
臺灣就業99報酬指數,"19,581.55",-,186.58,-0.94,
臺灣高薪100報酬指數,"17,217.05",-,195.05,-1.12,
未含金融電子報酬指數,"29,852.31",-,181.70,-0.60,
小型股300報酬指數,"13,704.19",-,4.80,-0.04,
水泥類報酬指數,314.15,+,0.32,0.10,
食品類報酬指數,"3,344.72",-,24.60,-0.73,
塑膠類報酬指數,200.71,-,1.27,-0.63,
紡織纖維類報酬指數,914.00,-,11.74,-1.27,
電機機械類報酬指數,502.16,+,0.66,0.13,
電器電纜類報酬指數,126.09,-,1.11,-0.87,
化學生技醫療類報酬指數,196.35,+,1.14,0.58,
化學類報酬指數,266.43,-,0.26,-0.10,
生技醫療類報酬指數,95.04,+,0.94,1.00,
玻璃陶瓷類報酬指數,52.36,+,0.33,0.63,
造紙類報酬指數,398.86,-,4.61,-1.14,
鋼鐵類報酬指數,222.05,-,1.90,-0.85,
橡膠類報酬指數,425.96,-,5.95,-1.38,
汽車類報酬指數,579.03,+,0.48,0.08,
電子工業類報酬指數,"2,070.20",-,13.37,-0.64,
半導體類報酬指數,989.05,-,8.58,-0.86,
電腦及週邊設備類報酬指數,532.15,+,0.09,0.02,
光電類報酬指數,52.41,-,0.02,-0.04,
通信網路類報酬指數,348.64,-,3.50,-0.99,
電子零組件類報酬指數,362.72,-,0.66,-0.18,
電子通路類報酬指數,589.04,+,0.22,0.04,
資訊服務類報酬指數,521.65,-,3.10,-0.59,
其他電子類報酬指數,225.69,+,0.04,0.02,
建材營造類報酬指數,"1,083.67",-,3.36,-0.31,
航運類報酬指數,373.03,-,7.94,-2.08,
觀光餐旅類報酬指數,162.60,-,1.09,-0.67,
金融保險類報酬指數,"3,575.88",-,30.01,-0.83,
貿易百貨類報酬指數,427.79,-,3.31,-0.77,
油電燃氣類報酬指數,88.20,-,0.45,-0.51,
綠能環保類報酬指數,100.66,+,0.14,0.14,
數位雲端類報酬指數,57.88,+,0.47,0.82,
運動休閒類報酬指數,85.17,+,0.31,0.37,
居家生活類報酬指數,114.71,-,0.90,-0.78,
其他類報酬指數,521.35,-,5.83,-1.11,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"3,773.82",+,29.82,0.80,
臺灣中小型公司治理報酬指數,"11,805.38",+,24.91,0.21,
臺灣IPO報酬指數,"5,813.12",+,32.06,0.55,
智慧中立報酬指數,"4,967.61",-,48.51,-0.97,
加權指數掩護性臺指買權價外5%報酬指數,"8,525.29",-,45.87,-0.54,
臺灣5G報酬指數,"12,130.37",-,127.29,-1.04,
臺灣企業社會責任中小型報酬指數,"12,713.27",-,73.43,-0.57,
特選臺灣電動車代表報酬指數,"9,915.69",-,85.65,-0.86,
臺灣科技龍頭通訊報酬指數,"10,027.31",-,70.38,-0.70,
臺灣全市場報酬指數,"7,695.20",-,49.98,-0.65,
臺灣全市場半導體報酬指數,"7,783.70",-,43.08,-0.55,
臺灣智慧移動與電動車報酬指數,"5,748.12",-,10.00,-0.17,
特選小資高價30報酬指數,"7,443.97",-,32.03,-0.43,
特選臺灣綠能及電動車報酬指數,"5,974.78",-,39.35,-0.65,
特選臺灣智能車供應鏈聯盟報酬指數,"7,023.88",-,51.79,-0.73,
臺灣全市場半導體精選30報酬指數,"6,003.80",-,25.20,-0.42,
特選臺灣高股息30報酬指數,"6,209.29",-,38.79,-0.62,
臺灣友善環境報酬指數,"6,866.91",-,70.29,-1.01,
台灣永續價值報酬指數,"6,051.38",-,68.30,-1.12,
特選臺灣IC設計報酬指數,"4,562.30",+,36.95,0.82,
特選臺灣環境永續高股息報酬指數,"8,516.65",-,108.15,-1.25,
臺灣友善環境50報酬指數,"5,729.09",-,69.00,-1.19,
特選臺灣IC設計產業代表報酬指數,"5,944.79",+,25.91,0.44,
特選臺灣綠能報酬指數,"4,821.97",-,9.21,-0.19,
特選臺灣智慧50報酬指數,"5,416.58",-,59.50,-1.09,
臺灣晶圓製造報酬指數,"5,980.13",-,23.18,-0.39,
臺灣精選高息報酬指數,"6,946.65",-,92.06,-1.31,
臺灣多因子優選高股息30報酬指數,"9,255.69",-,90.15,-0.96,
特選臺灣優利高填息30報酬指數,"8,366.19",-,23.84,-0.28,
特選臺灣科技優息報酬指數,"8,868.11",-,84.40,-0.94,
臺灣半導體收益報酬指數,"6,527.36",-,44.37,-0.68,
臺灣優選成長高股息報酬指數,"7,367.08",-,22.05,-0.30,
特選臺灣ESG低碳高息40報酬指數,"8,186.29",-,57.97,-0.70,
臺灣優選多因子30報酬指數,"8,345.19",-,108.88,-1.29,
臺灣創新科技50報酬指數,"6,898.81",-,40.66,-0.59,
臺灣全市場新經濟產業報酬指數,"4,410.61",+,5.06,0.11,
臺灣ESG永續高股息等權重報酬指數,"5,852.87",-,18.51,-0.32,
臺灣永續高息中小型報酬指數,"5,238.17",-,9.65,-0.18,
特選臺灣高息優質成長報酬指數,"5,650.97",-,21.61,-0.38,
特選臺灣高息動能報酬指數,"6,372.15",-,68.59,-1.06,
臺灣電子成長高息等權重報酬指數,"5,369.18",+,4.63,0.09,
特選臺灣優利成長報酬指數,"4,680.67",-,6.62,-0.14,
臺灣價值高息報酬指數,"5,223.12",-,17.48,-0.33,
特選臺灣IC設計動能報酬指數,"4,195.18",+,48.82,1.18,
臺灣科技高股息報酬指數,"4,887.55",+,18.45,0.38,
臺灣趨勢動能高股息報酬指數,"5,533.22",-,31.15,-0.56,
特選臺灣科技高息成長報酬指數,"5,024.04",-,33.53,-0.66,
特選臺灣AI優息動能報酬指數,"4,258.60",-,17.39,-0.41,
臺灣優選AI 50報酬指數,"4,195.41",+,9.71,0.23,
臺灣AI供應鏈聯盟報酬指數,"4,538.31",-,15.90,-0.35,
台灣旗艦動能50報酬指數,"4,733.75",-,59.35,-1.24,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,918.44",-,114.78,-0.88,
藍籌30報酬指數,"13,144.94",-,115.31,-0.87,
工業菁英30報酬指數,"13,318.69",-,22.82,-0.17,
低波動股利精選30報酬指數,"11,436.74",-,94.45,-0.82,
中小型A級動能50報酬指數,"22,152.67",+,114.09,0.52,
特選高息低波報酬指數,"14,633.89",-,140.16,-0.95,
臺灣永續報酬指數,"14,071.64",-,112.84,-0.80,
價值投資報酬指數,"10,067.01",-,61.88,-0.61,
存股雙十等權重報酬指數,"12,240.11",-,23.54,-0.19,
特選大蘋果報酬指數,"11,884.81",-,65.85,-0.55,
中小型300報酬指數,"12,250.54",+,29.43,0.24,
臺灣500報酬指數,"12,236.25",-,76.11,-0.62,
臺灣勞工權益報酬指數,"11,812.97",-,124.33,-1.04,
微波高息精選20報酬指數,"10,705.64",-,53.07,-0.49,
特選世代行動通訊報酬指數,"10,303.53",-,97.72,-0.94,
智慧投資多因子30報酬指數,"9,608.38",-,91.52,-0.94,
特選大蘋果報酬正向兩倍指數,"24,431.23",-,272.24,-1.10,
特選大蘋果報酬反向一倍指數,"4,053.47",+,22.21,0.55,
特選價值成長報酬指數,"12,064.03",+,13.16,0.11,
臺灣上櫃永續報酬指數,"7,498.63",-,66.45,-0.88,
特選台股領航報酬指數,"12,469.50",-,139.67,-1.11,
特選Smart多因子報酬指數,"9,346.87",-,71.27,-0.76,
特選ESG高股息報酬指數,"8,499.14",-,110.96,-1.29,
特選上櫃ESG成長報酬指數,"4,866.60",-,46.37,-0.94,
特選上櫃ESG電子菁英報酬指數,"5,046.42",-,45.32,-0.89,
臺灣優息存股報酬指數,"5,824.22",-,58.00,-0.99,
特選上櫃ESG永續高股息報酬指數,"6,845.49",-,20.84,-0.30,
特選臺灣金融高股息存股報酬指數,"6,893.30",-,51.17,-0.74,
特選臺灣產業龍頭存股等權重報酬指數,"6,655.63",-,44.51,-0.66,
上櫃ESG 30報酬指數,"5,807.78",-,65.66,-1.12,
臺灣ESG低碳50報酬指數,"7,413.15",-,69.59,-0.93,
臺灣創新板報酬指數,"7,656.73",-,61.31,-0.79,
特選上櫃ESG龍頭報酬指數,"5,402.39",-,89.18,-1.62,
漲升股利精選高息50報酬指數,"5,448.98",-,38.58,-0.70,
臺灣市值動能50報酬指數,"4,226.28",-,37.84,-0.89,
臺灣護城河概念優選50報酬指數,"4,316.59",-,40.36,-0.93,
特選臺灣中小型精選動能100報酬指數,"4,085.90",+,4.83,0.12,
114年04月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"230,176,604,226","2,328,515,140","1,675,041",,
2.台灣存託憑證,"121,403,201","20,995,467","4,820",,
3.受益憑證,0,0,0,,
4.ETF,"26,065,104,126","1,184,909,621","413,643",,
5.受益證券,"3,260,130","249,300",49,,
6.變更交易股票,"43,639,486","4,160,772","2,288",,
7.認購(售)權證,"985,770,720","1,058,182,000","38,893",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,906,430","593,000",112,,
14.創新板股票,"183,476,416","1,826,406","1,761",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"230,403,720,128","2,334,502,318","1,679,090",,
總計(1~15),"257,584,164,735","4,599,431,706","2,136,607",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,422(22)",385(9),,,
下跌(跌停),"3,964(81)",527(1),,,
持平,508,116,,,
未成交,"25,912",3,,,
無比價,"2,517",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年04月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
