指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選台灣策略高股息30指數,"4,422.18",-,63.53,-1.42,
特選臺灣IC設計產業代表指數,"3,917.79",-,16.48,-0.42,
特選臺灣綠能指數,"4,666.76",-,56.76,-1.20,
特選臺灣成長高股息指數,"4,411.53",-,56.24,-1.26,
特選臺灣智慧50指數,"4,527.83",-,16.80,-0.37,
特選臺灣標竿PCB指數,"4,412.67",-,82.29,-1.83,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,913.71",-,630.53,-1.94,
金融類日報酬反向一倍指數,"4,628.18",+,44.40,0.97,
漲升股利150指數,"8,414.77",-,45.00,-0.53,
藍籌30指數,"7,821.16",-,3.23,-0.04,
工業菁英30指數,"8,382.23",+,23.04,0.28,
電子菁英30指數,"7,654.18",+,8.15,0.11,
低波動股利精選30指數,"7,172.79",-,21.68,-0.30,
中小型A級動能50指數,"13,729.02",-,151.96,-1.09,
特選高息低波指數,"7,390.35",-,50.49,-0.68,
臺灣永續指數,"8,208.53",-,27.58,-0.33,
特選內需高收益指數,"6,220.44",-,42.32,-0.68,
價值投資指數,"7,431.82",-,77.40,-1.03,
存股雙十等權重指數,"7,870.40",-,131.02,-1.64,
特選大蘋果指數,"6,633.01",-,42.47,-0.64,
中小型300指數,"8,620.28",-,69.87,-0.80,
特股高息20指數,"6,216.87",-,26.90,-0.43,
臺灣500指數,"8,288.65",-,32.19,-0.39,
臺灣勞工權益指數,"7,688.56",-,47.28,-0.61,
微波高息精選20指數,"6,624.13",-,61.11,-0.91,
特選世代行動通訊指數,"5,886.33",+,9.29,0.16,
智慧投資多因子30指數,"5,743.02",-,39.00,-0.67,
臺股期貨指數,"8,003.35",-,14.50,-0.18,
特選價值成長指數,"7,411.67",-,111.23,-1.48,
臺灣上櫃永續指數,"5,599.70",-,13.01,-0.23,
特選台股領航指數,"7,337.51",-,33.97,-0.46,
特選Smart多因子指數,"6,211.65",-,28.58,-0.46,
特選ESG高股息指數,"4,501.31",-,4.55,-0.10,
特選上櫃ESG成長指數,"4,066.11",+,0.66,0.02,
特選上櫃ESG電子菁英指數,"4,356.20",+,1.65,0.04,
新臺灣高股息指數,"4,914.95",-,57.83,-1.16,
臺灣優息存股指數,"5,011.48",-,49.53,-0.98,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,383.64",-,81.67,-0.33,
發行量加權股價報酬指數,"31,834.54",-,110.27,-0.35,
臺灣公司治理100報酬指數,"12,227.93",-,24.68,-0.20,
臺灣50報酬指數,"24,919.09",-,10.46,-0.04,
臺灣50權重上限30%報酬指數,"23,846.65",-,55.79,-0.23,
臺灣中型100報酬指數,"25,199.23",-,190.26,-0.75,
臺灣資訊科技股報酬指數,"39,688.95",+,63.25,0.16,
臺灣發達報酬指數,"19,465.32",-,120.01,-0.61,
臺灣高股息報酬指數,"18,300.50",-,279.47,-1.50,
臺灣就業99報酬指數,"14,397.16",-,136.40,-0.94,
臺灣高薪100報酬指數,"12,340.93",-,104.13,-0.84,
未含金融電子報酬指數,"31,784.33",-,302.71,-0.94,
小型股300報酬指數,"10,717.76",-,100.58,-0.93,
水泥類報酬指數,328.60,-,7.12,-2.12,
食品類報酬指數,"2,758.29",-,33.54,-1.20,
塑膠類報酬指數,464.80,-,3.57,-0.76,
紡織纖維類報酬指數,897.18,+,15.55,1.76,
電機機械類報酬指數,322.08,+,2.16,0.68,
電器電纜類報酬指數,138.36,-,5.23,-3.64,
化學生技醫療類報酬指數,176.83,-,0.67,-0.38,
化學類報酬指數,233.35,-,0.54,-0.23,
生技醫療類報酬指數,87.09,-,0.51,-0.58,
玻璃陶瓷類報酬指數,62.51,-,1.88,-2.92,
造紙類報酬指數,510.68,-,15.31,-2.91,
鋼鐵類報酬指數,251.38,-,3.30,-1.30,
橡膠類報酬指數,382.58,-,4.73,-1.22,
汽車類報酬指數,468.11,+,1.78,0.38,
電子工業類報酬指數,"1,335.68",+,0.89,0.07,
半導體類報酬指數,616.63,+,3.43,0.56,
電腦及週邊設備類報酬指數,270.94,-,2.73,-1.00,
光電類報酬指數,46.00,-,0.65,-1.39,
通信網路類報酬指數,275.31,+,1.44,0.53,
電子零組件類報酬指數,292.80,-,2.84,-0.96,
電子通路類報酬指數,429.05,-,5.95,-1.37,
資訊服務類報酬指數,276.67,-,2.43,-0.87,
其他電子類報酬指數,146.89,-,1.64,-1.10,
建材營造類報酬指數,690.74,-,2.79,-0.40,
航運類報酬指數,380.51,-,8.89,-2.28,
觀光類報酬指數,124.00,-,0.79,-0.63,
金融保險類報酬指數,"2,784.47",-,27.24,-0.97,
貿易百貨類報酬指數,421.79,-,2.33,-0.55,
油電燃氣類報酬指數,179.08,+,0.20,0.11,
其他類報酬指數,584.85,-,6.73,-1.14,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,299.45",-,17.16,-0.40,
臺灣中小型公司治理報酬指數,"8,534.09",-,15.02,-0.18,
臺灣IPO報酬指數,"6,935.93",+,85.63,1.25,
智慧中立報酬指數,"4,428.74",-,23.85,-0.54,
加權指數掩護性臺指買權價外5%報酬指數,"6,878.97",-,23.58,-0.34,
臺灣5G報酬指數,"8,604.58",+,4.25,0.05,
臺灣企業社會責任中小型報酬指數,"9,007.95",-,78.57,-0.86,
特選臺灣電動車代表報酬指數,"5,859.74",-,75.74,-1.28,
臺灣5G+通訊報酬指數,"6,178.07",+,5.92,0.10,
臺灣全市場報酬指數,"5,586.42",-,17.53,-0.31,
臺灣全市場半導體報酬指數,"5,501.71",+,23.60,0.43,
臺灣電動車與自駕科技永續概念報酬指數,"4,554.70",-,15.70,-0.34,
臺灣智慧移動與電動車報酬指數,"4,299.13",-,6.70,-0.16,
特選小資高價30報酬指數,"4,773.09",+,3.64,0.08,
特選臺灣綠能及電動車報酬指數,"4,602.63",-,38.40,-0.83,
特選臺灣智能車供應鏈聯盟報酬指數,"4,452.07",-,9.06,-0.20,
臺灣全市場半導體精選30報酬指數,"4,295.16",+,22.61,0.53,
特選臺灣高股息30報酬指數,"4,657.97",-,54.08,-1.15,
臺灣友善環境報酬指數,"4,980.30",-,33.87,-0.68,
台灣永續價值報酬指數,"4,521.35",-,21.68,-0.48,
特選臺灣IC設計報酬指數,"3,547.57",+,24.98,0.71,
特選臺灣環境永續高股息報酬指數,"4,663.39",-,69.72,-1.47,
臺灣友善環境50報酬指數,"4,326.06",-,13.80,-0.32,
特選台灣策略高股息30報酬指數,"4,483.88",-,64.41,-1.42,
特選臺灣IC設計產業代表報酬指數,"3,921.13",-,16.50,-0.42,
特選臺灣綠能報酬指數,"4,666.76",-,56.76,-1.20,
特選臺灣成長高股息報酬指數,"4,436.13",-,56.55,-1.26,
特選臺灣智慧50報酬指數,"4,528.56",-,16.80,-0.37,
特選臺灣標竿PCB報酬指數,"4,420.84",-,82.44,-1.83,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,696.00",-,57.20,-0.53,
藍籌30報酬指數,"9,503.29",-,3.93,-0.04,
工業菁英30報酬指數,"10,149.45",+,27.90,0.28,
電子菁英30報酬指數,"9,171.08",+,9.77,0.11,
低波動股利精選30報酬指數,"8,940.85",-,27.03,-0.30,
中小型A級動能50報酬指數,"15,692.09",-,173.69,-1.09,
特選高息低波報酬指數,"9,560.39",-,65.32,-0.68,
臺灣永續報酬指數,"9,970.35",-,33.49,-0.33,
特選內需高收益報酬指數,"7,605.70",-,51.74,-0.68,
價值投資報酬指數,"9,248.43",-,96.31,-1.03,
存股雙十等權重報酬指數,"9,045.79",-,150.58,-1.64,
特選大蘋果報酬指數,"7,610.80",-,48.74,-0.64,
中小型300報酬指數,"9,641.04",-,78.14,-0.80,
特股高息20報酬指數,"7,000.55",-,30.28,-0.43,
臺灣500報酬指數,"9,249.41",-,35.92,-0.39,
臺灣勞工權益報酬指數,"8,725.68",-,53.65,-0.61,
微波高息精選20報酬指數,"7,424.45",-,68.49,-0.91,
特選世代行動通訊報酬指數,"6,345.55",+,10.01,0.16,
智慧投資多因子30報酬指數,"6,230.16",-,42.32,-0.67,
特選大蘋果報酬正向兩倍指數,"12,252.98",-,157.95,-1.27,
特選大蘋果報酬反向一倍指數,"7,700.82",+,48.69,0.64,
特選價值成長報酬指數,"8,029.32",-,120.49,-1.48,
臺灣上櫃永續報酬指數,"6,046.92",-,14.06,-0.23,
特選台股領航報酬指數,"7,802.45",-,36.13,-0.46,
特選Smart多因子報酬指數,"6,439.26",-,29.62,-0.46,
特選ESG高股息報酬指數,"4,667.16",-,4.72,-0.10,
特選上櫃ESG成長報酬指數,"4,201.24",+,0.68,0.02,
特選上櫃ESG電子菁英報酬指數,"4,506.35",+,1.71,0.04,
新臺灣高股息報酬指數,"4,929.57",-,58.00,-1.16,
臺灣優息存股報酬指數,"5,011.48",-,49.53,-0.98,
111年05月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"197,775,321,595","3,010,896,291","1,647,815",,
2.台灣存託憑證,"37,680,164","6,167,861","1,952",,
3.受益憑證,0,0,0,,
4.ETF,"10,765,095,667","658,418,674","194,982",,
5.受益證券,"110,125,840","5,710,030",230,,
6.變更交易股票,"21,670,393","2,440,745","1,358",,
7.認購(售)權證,"2,036,575,320","1,938,303,000","62,757",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"20,719,840","4,498,000",756,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"197,796,991,988","3,013,337,036","1,649,173",,
總計(1~15),"210,767,188,819","5,626,434,601","1,909,850",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,852(5)",236(5),,,
下跌(跌停),"5,964(53)",644(6),,,
持平,679,74,,,
未成交,"18,064",5,,,
無比價,"1,763",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年05月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
