指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,252.21",-,387.45,-0.83,
金融類日報酬反向一倍指數,"3,387.06",+,14.01,0.42,
漲升股利150指數,"9,308.22",-,30.96,-0.33,
藍籌30指數,"10,737.40",-,135.36,-1.24,
工業菁英30指數,"10,836.36",-,162.16,-1.47,
低波動股利精選30指數,"8,604.83",-,50.41,-0.58,
中小型A級動能50指數,"17,169.33",-,109.37,-0.63,
特選高息低波指數,"9,774.97",-,84.20,-0.85,
臺灣永續指數,"11,502.87",-,130.09,-1.12,
存股雙十等權重指數,"9,785.55",-,28.21,-0.29,
特選大蘋果指數,"10,560.14",-,40.72,-0.38,
中小型300指數,"10,620.34",-,27.07,-0.25,
微波高息精選20指數,"8,771.12",-,17.78,-0.20,
特選世代行動通訊指數,"8,956.31",+,4.97,0.06,
智慧投資多因子30指數,"7,712.57",-,28.74,-0.37,
臺股期貨指數,"11,869.40",-,99.50,-0.83,
特選價值成長指數,"9,222.13",-,105.15,-1.13,
臺灣上櫃永續指數,"6,414.77",+,14.80,0.23,
特選台股領航指數,"11,066.24",-,83.34,-0.75,
特選Smart多因子指數,"8,925.25",-,96.13,-1.07,
特選ESG高股息指數,"6,780.61",-,26.64,-0.39,
特選上櫃ESG成長指數,"4,454.85",-,13.28,-0.30,
臺灣優息存股指數,"4,997.69",-,40.43,-0.80,
特選上櫃ESG永續高股息指數,"6,548.19",+,37.82,0.58,
特選臺灣金融高股息存股指數,"6,876.41",-,23.33,-0.34,
特選臺灣產業龍頭存股等權重指數,"6,347.13",-,51.50,-0.80,
上櫃ESG 30指數,"5,796.61",+,49.89,0.87,
臺灣ESG低碳50指數,"7,708.06",-,78.87,-1.01,
臺灣創新板指數,"7,931.21",-,2.44,-0.03,
特選上櫃ESG龍頭指數,"5,487.41",+,45.98,0.84,
臺灣市值動能50指數,"4,874.14",-,53.87,-1.09,
臺灣護城河概念優選50指數,"4,858.49",-,54.27,-1.10,
特選臺灣中小型精選動能100指數,"4,296.39",-,9.82,-0.23,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"36,624.23",-,482.66,-1.30,
發行量加權股價報酬指數,"48,437.09",-,690.52,-1.41,
臺灣公司治理100報酬指數,"19,379.50",-,347.29,-1.76,
臺灣50報酬指數,"41,596.24",-,841.97,-1.98,
臺灣50權重上限30%報酬指數,"36,261.88",-,390.44,-1.07,
臺灣中型100報酬指數,"37,834.54",-,88.33,-0.23,
臺灣資訊科技股報酬指數,"77,260.98",-,"1,773.26",-2.24,
臺灣發達報酬指數,"19,624.09",-,44.95,-0.23,
臺灣高股息報酬指數,"27,635.86",-,105.43,-0.38,
臺灣就業99報酬指數,"21,344.52",-,98.52,-0.46,
臺灣高薪100報酬指數,"18,765.67",-,121.15,-0.64,
未含金融電子報酬指數,"30,346.00",-,149.45,-0.49,
小型股300報酬指數,"14,364.38",-,55.18,-0.38,
水泥類報酬指數,285.62,-,2.60,-0.90,
食品類報酬指數,"3,425.18",+,17.20,0.50,
塑膠類報酬指數,184.74,+,0.47,0.26,
紡織纖維類報酬指數,909.12,-,14.29,-1.55,
電機機械類報酬指數,578.53,-,2.66,-0.46,
電器電纜類報酬指數,135.94,-,0.87,-0.64,
化學生技醫療類報酬指數,220.06,-,0.65,-0.29,
化學類報酬指數,277.24,-,0.55,-0.20,
生技醫療類報酬指數,110.88,-,0.38,-0.34,
玻璃陶瓷類報酬指數,56.00,+,0.33,0.59,
造紙類報酬指數,378.83,-,8.70,-2.24,
鋼鐵類報酬指數,207.79,+,0.21,0.10,
橡膠類報酬指數,379.39,-,4.43,-1.15,
汽車類報酬指數,535.98,-,4.53,-0.84,
電子工業類報酬指數,"2,423.03",-,44.20,-1.79,
半導體類報酬指數,"1,161.46",-,31.70,-2.66,
電腦及週邊設備類報酬指數,636.52,-,1.69,-0.26,
光電類報酬指數,53.86,-,0.50,-0.92,
通信網路類報酬指數,378.59,-,0.78,-0.21,
電子零組件類報酬指數,449.42,+,1.89,0.42,
電子通路類報酬指數,642.92,-,12.34,-1.88,
資訊服務類報酬指數,526.85,-,4.93,-0.93,
其他電子類報酬指數,263.42,+,1.70,0.65,
建材營造類報酬指數,"1,073.39",-,10.03,-0.93,
航運類報酬指數,398.34,-,6.00,-1.48,
觀光餐旅類報酬指數,165.26,-,0.26,-0.16,
金融保險類報酬指數,"3,892.45",-,16.24,-0.42,
貿易百貨類報酬指數,425.67,-,1.73,-0.40,
油電燃氣類報酬指數,95.21,+,2.92,3.16,
綠能環保類報酬指數,109.37,-,0.73,-0.66,
數位雲端類報酬指數,53.65,-,0.64,-1.18,
運動休閒類報酬指數,80.43,-,0.71,-0.88,
居家生活類報酬指數,124.13,-,1.43,-1.14,
其他類報酬指數,524.41,-,0.79,-0.15,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,209.75",-,20.03,-0.47,
臺灣中小型公司治理報酬指數,"13,220.29",-,75.36,-0.57,
臺灣IPO報酬指數,"7,312.50",-,36.88,-0.50,
智慧中立報酬指數,"4,999.25",-,3.46,-0.07,
加權指數掩護性臺指買權價外5%報酬指數,"9,190.25",-,129.23,-1.39,
臺灣5G報酬指數,"13,761.13",-,44.08,-0.32,
臺灣企業社會責任中小型報酬指數,"13,150.50",-,93.04,-0.70,
特選臺灣電動車代表報酬指數,"11,236.67",-,22.47,-0.20,
臺灣科技龍頭通訊報酬指數,"11,586.80",-,104.40,-0.89,
臺灣全市場報酬指數,"8,648.33",-,102.51,-1.17,
臺灣全市場半導體報酬指數,"8,559.39",-,81.71,-0.95,
臺灣智慧移動與電動車報酬指數,"6,619.97",-,16.25,-0.24,
特選小資高價30報酬指數,"9,017.69",-,81.74,-0.90,
特選臺灣綠能及電動車報酬指數,"6,583.70",-,32.41,-0.49,
特選臺灣智能車供應鏈聯盟報酬指數,"8,007.97",-,77.79,-0.96,
臺灣全市場半導體精選30報酬指數,"6,649.77",-,65.92,-0.98,
特選臺灣高股息30報酬指數,"6,566.39",-,41.72,-0.63,
臺灣友善環境報酬指數,"7,700.07",-,94.76,-1.22,
台灣永續價值報酬指數,"6,888.61",-,80.45,-1.15,
特選臺灣IC設計報酬指數,"4,991.02",+,10.12,0.20,
特選臺灣環境永續高股息報酬指數,"8,845.00",-,74.70,-0.84,
臺灣友善環境50報酬指數,"6,420.11",-,67.10,-1.03,
特選臺灣IC設計產業代表報酬指數,"6,354.97",-,2.80,-0.04,
特選臺灣綠能報酬指數,"5,572.65",+,25.25,0.46,
特選臺灣智慧50報酬指數,"6,016.54",-,93.82,-1.54,
臺灣晶圓製造報酬指數,"6,563.43",-,71.23,-1.07,
臺灣精選高息報酬指數,"7,328.09",-,23.81,-0.32,
臺灣多因子優選高股息30報酬指數,"9,459.57",-,68.71,-0.72,
特選臺灣優利高填息30報酬指數,"9,055.86",-,19.83,-0.22,
特選臺灣科技優息報酬指數,"9,405.69",-,23.47,-0.25,
臺灣半導體收益報酬指數,"7,112.72",-,21.83,-0.31,
臺灣優選成長高股息報酬指數,"8,197.27",+,8.76,0.11,
特選臺灣ESG低碳高息40報酬指數,"8,611.10",-,16.35,-0.19,
臺灣優選多因子30報酬指數,"9,090.01",-,122.76,-1.33,
臺灣創新科技50報酬指數,"7,875.92",-,82.59,-1.04,
臺灣全市場新經濟產業報酬指數,"4,407.11",-,36.19,-0.81,
臺灣ESG永續高股息等權重報酬指數,"6,036.12",-,26.19,-0.43,
臺灣永續高息中小型報酬指數,"5,641.10",+,15.28,0.27,
特選臺灣高息優質成長報酬指數,"5,867.26",-,5.77,-0.10,
特選臺灣高息動能報酬指數,"6,652.50",-,36.39,-0.54,
臺灣電子成長高息等權重報酬指數,"5,604.23",-,22.54,-0.40,
特選臺灣優利成長報酬指數,"4,955.05",-,32.00,-0.64,
臺灣價值高息報酬指數,"5,527.64",-,26.97,-0.49,
特選臺灣IC設計動能報酬指數,"4,652.54",-,3.19,-0.07,
臺灣科技高股息報酬指數,"5,024.70",-,33.94,-0.67,
臺灣趨勢動能高股息報酬指數,"5,772.97",-,26.16,-0.45,
特選臺灣科技高息成長報酬指數,"5,315.83",+,33.40,0.63,
特選臺灣AI優息動能報酬指數,"4,783.11",+,4.49,0.09,
臺灣優選AI 50報酬指數,"4,763.62",-,10.67,-0.22,
臺灣AI供應鏈聯盟報酬指數,"5,630.82",+,10.50,0.19,
台灣旗艦動能50報酬指數,"5,110.26",+,6.94,0.14,
特選臺灣動能趨勢報酬指數,"6,971.13",-,48.84,-0.70,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,880.16",-,44.91,-0.32,
藍籌30報酬指數,"14,841.21",-,187.09,-1.24,
工業菁英30報酬指數,"15,116.87",-,226.21,-1.47,
低波動股利精選30報酬指數,"12,003.68",-,59.92,-0.50,
中小型A級動能50報酬指數,"21,983.11",-,140.04,-0.63,
特選高息低波報酬指數,"15,107.10",-,80.74,-0.53,
臺灣永續報酬指數,"15,820.74",-,178.92,-1.12,
存股雙十等權重報酬指數,"13,888.36",-,40.03,-0.29,
特選大蘋果報酬指數,"13,852.11",-,53.41,-0.38,
中小型300報酬指數,"13,342.38",-,25.21,-0.19,
微波高息精選20報酬指數,"11,230.36",-,22.77,-0.20,
特選世代行動通訊報酬指數,"11,002.87",+,6.09,0.06,
智慧投資多因子30報酬指數,"10,149.87",-,35.60,-0.35,
特選大蘋果報酬正向兩倍指數,"32,840.95",-,254.23,-0.77,
特選大蘋果報酬反向一倍指數,"3,439.83",+,13.16,0.38,
特選價值成長報酬指數,"12,537.20",-,119.74,-0.95,
臺灣上櫃永續報酬指數,"7,774.73",+,19.83,0.26,
特選台股領航報酬指數,"13,931.99",-,104.92,-0.75,
特選Smart多因子報酬指數,"10,677.75",-,114.02,-1.06,
特選ESG高股息報酬指數,"9,046.08",-,35.55,-0.39,
特選上櫃ESG成長報酬指數,"5,053.72",-,15.07,-0.30,
臺灣優息存股報酬指數,"6,017.45",-,48.68,-0.80,
特選上櫃ESG永續高股息報酬指數,"7,471.97",+,43.15,0.58,
特選臺灣金融高股息存股報酬指數,"7,572.01",-,25.69,-0.34,
特選臺灣產業龍頭存股等權重報酬指數,"7,050.39",-,44.67,-0.63,
上櫃ESG 30報酬指數,"6,266.40",+,53.94,0.87,
臺灣ESG低碳50報酬指數,"8,336.51",-,85.30,-1.01,
臺灣創新板報酬指數,"8,100.43",-,2.49,-0.03,
特選上櫃ESG龍頭報酬指數,"5,716.82",+,47.91,0.85,
臺灣市值動能50報酬指數,"4,937.71",-,54.58,-1.09,
臺灣護城河概念優選50報酬指數,"4,902.56",-,54.76,-1.10,
特選臺灣中小型精選動能100報酬指數,"4,328.79",-,8.76,-0.20,
114年06月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"285,978,613,093","3,073,588,472","1,720,536",,
2.台灣存託憑證,"63,628,793","10,881,235","3,050",,
3.受益憑證,0,0,0,,
4.ETF,"26,645,814,967","1,164,171,043","451,779",,
5.受益證券,"2,472,093","199,262",61,,
6.變更交易股票,"20,213,610","2,975,666","1,429",,
7.認購(售)權證,"1,355,733,710","1,362,623,000","50,833",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,552,200","687,000",71,,
14.創新板股票,"335,776,935","2,580,750","2,896",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"286,334,603,638","3,079,144,888","1,724,861",,
總計(1~15),"314,404,805,401","5,617,706,428","2,230,655",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,208(22)",244(9),,,
下跌(跌停),"5,521(43)",724(0),,,
持平,595,62,,,
未成交,"19,201",1,,,
無比價,"3,162",13,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年06月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
