指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子類兩倍槓桿指數,"35,276.63",+,530.01,1.53,
電子類反向指數,"3,481.38",-,26.76,-0.76,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,044.21",-,39.40,-0.96,
臺灣中小型公司治理指數,"8,551.81",+,81.97,0.97,
臺灣IPO指數,"4,466.11",-,51.81,-1.15,
智慧中立指數,"3,253.68",-,0.48,-0.01,
臺灣5G指數,"7,836.50",+,48.65,0.62,
臺灣企業社會責任中小型指數,"10,216.48",+,7.48,0.07,
特選臺灣電動車代表指數,"8,839.04",+,101.62,1.16,
臺灣5G+通訊指數,"6,634.93",+,58.79,0.89,
臺灣全市場指數,"5,588.47",+,18.95,0.34,
臺灣全市場半導體指數,"5,079.39",+,28.39,0.56,
臺灣智慧移動與電動車指數,"4,287.48",+,21.92,0.51,
特選小資高價30指數,"5,080.94",+,48.91,0.97,
特選臺灣綠能及電動車指數,"5,186.00",+,36.29,0.70,
特選臺灣智能車供應鏈聯盟指數,"4,825.87",+,45.14,0.94,
臺灣全市場半導體精選30指數,"4,013.63",+,26.49,0.66,
特選臺灣高股息30指數,"4,292.91",-,1.45,-0.03,
臺灣友善環境指數,"5,005.09",+,21.30,0.43,
台灣永續價值指數,"4,665.38",+,12.11,0.26,
特選臺灣IC設計指數,"3,265.84",+,31.21,0.96,
特選臺灣環境永續高股息指數,"4,946.32",+,0.57,0.01,
臺灣友善環境50指數,"4,012.04",+,12.96,0.32,
特選臺灣IC設計產業代表指數,"4,217.29",+,15.91,0.38,
特選臺灣綠能指數,"5,034.51",-,6.67,-0.13,
特選臺灣智慧50指數,"3,869.33",+,17.73,0.46,
特選臺灣標竿PCB指數,"4,796.53",+,41.18,0.87,
臺灣晶圓製造指數,"4,407.21",+,5.18,0.12,
臺灣精選高息指數,"4,092.77",+,18.53,0.45,
臺灣多因子優選高股息30指數,"6,160.93",+,21.02,0.34,
特選臺灣優利高填息30指數,"5,650.33",+,43.44,0.77,
臺灣多因子優選成長30指數,"6,577.42",+,30.60,0.47,
特選臺灣科技優息指數,"7,059.31",+,8.72,0.12,
臺灣工業4.0指數,"6,368.04",+,99.37,1.59,
臺灣半導體收益指數,"4,891.02",+,11.66,0.24,
臺灣優選成長高股息指數,"6,163.92",+,73.98,1.21,
特選臺灣ESG低碳高息40指數,"6,201.66",+,28.15,0.46,
臺灣優選多因子30指數,"6,516.68",+,78.72,1.22,
臺灣創新科技50指數,"5,040.46",+,42.25,0.85,
臺灣全市場新經濟產業指數,"4,465.63",-,21.97,-0.49,
臺灣ESG永續高股息等權重指數,"5,324.41",+,19.41,0.37,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,322.25",-,244.55,-0.86,
金融類日報酬反向一倍指數,"4,711.86",+,20.08,0.43,
漲升股利150指數,"8,128.52",+,14.39,0.18,
藍籌30指數,"7,503.11",+,23.43,0.31,
工業菁英30指數,"7,932.17",+,19.91,0.25,
電子菁英30指數,"8,881.12",+,100.01,1.14,
低波動股利精選30指數,"7,399.09",+,18.48,0.25,
中小型A級動能50指數,"23,567.18",+,245.90,1.05,
特選高息低波指數,"8,212.88",+,21.52,0.26,
臺灣永續指數,"8,387.97",+,38.28,0.46,
價值投資指數,"6,074.12",+,20.22,0.33,
存股雙十等權重指數,"7,093.39",+,26.94,0.38,
特選大蘋果指數,"9,365.07",+,163.86,1.78,
中小型300指數,"10,012.21",+,13.39,0.13,
臺灣500指數,"8,471.46",+,29.83,0.35,
臺灣勞工權益指數,"7,479.84",+,2.36,0.03,
微波高息精選20指數,"7,280.69",+,27.57,0.38,
特選世代行動通訊指數,"7,686.75",+,57.71,0.76,
智慧投資多因子30指數,"5,098.41",+,12.34,0.24,
臺股期貨指數,"8,923.20",+,27.20,0.31,
特選價值成長指數,"7,421.66",-,14.99,-0.20,
臺灣上櫃永續指數,"5,865.34",+,1.40,0.02,
特選台股領航指數,"7,782.81",+,63.48,0.82,
特選Smart多因子指數,"6,208.95",+,31.22,0.51,
特選ESG高股息指數,"4,831.52",+,19.65,0.41,
特選上櫃ESG成長指數,"4,040.37",-,3.41,-0.08,
特選上櫃ESG電子菁英指數,"4,080.36",-,3.45,-0.08,
臺灣優息存股指數,"4,373.99",-,17.63,-0.40,
特選上櫃ESG永續高股息指數,"6,023.20",+,21.46,0.36,
特選臺灣金融高股息存股指數,"5,156.20",-,29.42,-0.57,
特選臺灣產業龍頭存股等權重指數,"5,960.76",+,1.70,0.03,
上櫃ESG 30指數,"5,413.04",-,7.58,-0.14,
臺灣ESG低碳50指數,"5,439.03",+,24.21,0.45,
臺灣創新板指數,"4,587.20",-,34.09,-0.74,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,097.24",+,75.78,0.28,
發行量加權股價報酬指數,"35,262.22",+,120.66,0.34,
臺灣公司治理100報酬指數,"13,160.67",+,59.08,0.45,
臺灣50報酬指數,"26,384.47",+,111.77,0.43,
臺灣50權重上限30%報酬指數,"25,208.04",+,79.64,0.32,
臺灣中型100報酬指數,"34,080.68",+,302.28,0.89,
臺灣資訊科技股報酬指數,"46,184.46",+,402.91,0.88,
臺灣發達報酬指數,"19,567.50",+,10.92,0.06,
臺灣高股息報酬指數,"23,509.75",+,213.71,0.92,
臺灣就業99報酬指數,"17,414.00",+,26.02,0.15,
臺灣高薪100報酬指數,"13,993.37",+,52.51,0.38,
未含金融電子報酬指數,"31,908.71",-,115.31,-0.36,
小型股300報酬指數,"12,898.72",-,35.34,-0.27,
水泥類報酬指數,325.82,-,1.08,-0.33,
食品類報酬指數,"3,206.67",-,16.63,-0.52,
塑膠類報酬指數,410.24,-,3.40,-0.82,
紡織纖維類報酬指數,980.00,+,4.16,0.43,
電機機械類報酬指數,459.06,-,0.76,-0.17,
電器電纜類報酬指數,158.21,-,2.43,-1.51,
化學生技醫療類報酬指數,193.84,-,0.87,-0.45,
化學類報酬指數,253.88,+,0.06,0.02,
生技醫療類報酬指數,97.42,-,0.94,-0.96,
玻璃陶瓷類報酬指數,64.16,-,0.50,-0.77,
造紙類報酬指數,524.51,-,5.26,-0.99,
鋼鐵類報酬指數,237.15,-,3.05,-1.27,
橡膠類報酬指數,397.64,+,0.19,0.05,
汽車類報酬指數,638.65,-,4.65,-0.72,
電子工業類報酬指數,"1,565.44",+,11.87,0.76,
半導體類報酬指數,651.31,+,4.42,0.68,
電腦及週邊設備類報酬指數,570.26,+,10.99,1.97,
光電類報酬指數,52.15,-,0.23,-0.44,
通信網路類報酬指數,304.87,+,0.67,0.22,
電子零組件類報酬指數,372.76,+,3.45,0.93,
電子通路類報酬指數,463.97,-,1.62,-0.35,
資訊服務類報酬指數,411.03,-,1.72,-0.42,
其他電子類報酬指數,175.12,+,0.51,0.29,
建材營造類報酬指數,776.01,-,2.30,-0.30,
航運類報酬指數,270.06,+,1.37,0.51,
觀光餐旅類報酬指數,181.73,-,2.30,-1.25,
金融保險類報酬指數,"2,858.76",-,12.28,-0.43,
貿易百貨類報酬指數,447.62,-,0.90,-0.20,
油電燃氣類報酬指數,171.96,+,0.94,0.55,
綠能環保類報酬指數,88.45,-,0.48,-0.54,
數位雲端類報酬指數,84.78,+,0.08,0.09,
運動休閒類報酬指數,92.88,-,0.64,-0.68,
居家生活類報酬指數,93.31,-,0.14,-0.15,
其他類報酬指數,613.33,-,2.29,-0.37,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,527.06",-,44.10,-0.96,
臺灣中小型公司治理報酬指數,"11,643.42",+,111.60,0.97,
臺灣IPO報酬指數,"5,371.85",-,62.31,-1.15,
智慧中立報酬指數,"4,043.65",-,0.59,-0.01,
加權指數掩護性臺指買權價外5%報酬指數,"7,075.15",+,23.61,0.33,
臺灣5G報酬指數,"9,186.53",+,57.03,0.62,
臺灣企業社會責任中小型報酬指數,"12,392.49",+,9.07,0.07,
特選臺灣電動車代表報酬指數,"10,259.48",+,117.96,1.16,
臺灣5G+通訊報酬指數,"7,508.41",+,66.54,0.89,
臺灣全市場報酬指數,"6,207.33",+,21.12,0.34,
臺灣全市場半導體報酬指數,"5,717.12",+,32.08,0.56,
臺灣智慧移動與電動車報酬指數,"4,857.69",+,24.84,0.51,
特選小資高價30報酬指數,"5,606.46",+,53.97,0.97,
特選臺灣綠能及電動車報酬指數,"5,832.74",+,40.81,0.70,
特選臺灣智能車供應鏈聯盟報酬指數,"5,387.50",+,50.40,0.94,
臺灣全市場半導體精選30報酬指數,"4,434.65",+,29.27,0.66,
特選臺灣高股息30報酬指數,"5,416.31",-,1.83,-0.03,
臺灣友善環境報酬指數,"5,523.71",+,23.51,0.43,
台灣永續價值報酬指數,"5,019.91",+,13.03,0.26,
特選臺灣IC設計報酬指數,"3,683.24",+,35.20,0.96,
特選臺灣環境永續高股息報酬指數,"6,300.76",+,0.72,0.01,
臺灣友善環境50報酬指數,"4,437.41",+,14.32,0.32,
特選臺灣IC設計產業代表報酬指數,"4,760.09",+,17.95,0.38,
特選臺灣綠能報酬指數,"5,443.05",-,7.21,-0.13,
特選臺灣智慧50報酬指數,"4,333.03",+,19.85,0.46,
特選臺灣標竿PCB報酬指數,"5,245.65",+,45.03,0.87,
臺灣晶圓製造報酬指數,"4,825.03",+,5.67,0.12,
臺灣精選高息報酬指數,"5,292.09",+,23.96,0.45,
臺灣多因子優選高股息30報酬指數,"7,058.89",+,24.08,0.34,
特選臺灣優利高填息30報酬指數,"6,660.50",+,51.20,0.77,
臺灣多因子優選成長30報酬指數,"6,763.20",+,31.46,0.47,
特選臺灣科技優息報酬指數,"7,521.51",+,9.29,0.12,
臺灣工業4.0報酬指數,"6,560.01",+,102.36,1.59,
臺灣半導體收益報酬指數,"5,155.95",+,12.29,0.24,
臺灣優選成長高股息報酬指數,"6,458.08",+,77.51,1.21,
特選臺灣ESG低碳高息40報酬指數,"6,510.40",+,29.55,0.46,
臺灣優選多因子30報酬指數,"6,692.62",+,80.84,1.22,
臺灣創新科技50報酬指數,"5,222.40",+,43.77,0.85,
臺灣全市場新經濟產業報酬指數,"4,585.97",-,22.56,-0.49,
臺灣ESG永續高股息等權重報酬指數,"5,559.26",+,20.26,0.37,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,615.36",+,20.55,0.18,
藍籌30報酬指數,"9,892.02",+,30.88,0.31,
工業菁英30報酬指數,"10,573.11",+,26.55,0.25,
電子菁英30報酬指數,"11,526.64",+,129.81,1.14,
低波動股利精選30報酬指數,"9,964.04",+,24.88,0.25,
中小型A級動能50報酬指數,"28,523.16",+,297.62,1.05,
特選高息低波報酬指數,"11,974.30",+,31.37,0.26,
臺灣永續報酬指數,"11,086.42",+,50.60,0.46,
價值投資報酬指數,"8,481.87",+,28.25,0.33,
存股雙十等權重報酬指數,"9,559.18",+,36.30,0.38,
特選大蘋果報酬指數,"11,690.87",+,204.54,1.78,
中小型300報酬指數,"12,077.20",+,16.15,0.13,
臺灣500報酬指數,"10,228.90",+,36.10,0.35,
臺灣勞工權益報酬指數,"9,574.95",+,3.03,0.03,
微波高息精選20報酬指數,"8,939.10",+,33.85,0.38,
特選世代行動通訊報酬指數,"8,989.74",+,67.49,0.76,
智慧投資多因子30報酬指數,"6,321.82",+,15.30,0.24,
特選大蘋果報酬正向兩倍指數,"27,204.24",+,935.55,3.56,
特選大蘋果報酬反向一倍指數,"4,717.19",-,85.52,-1.78,
特選價值成長報酬指數,"9,580.21",-,19.36,-0.20,
臺灣上櫃永續報酬指數,"6,810.05",+,1.63,0.02,
特選台股領航報酬指數,"9,344.83",+,76.22,0.82,
特選Smart多因子報酬指數,"7,109.17",+,35.75,0.51,
特選ESG高股息報酬指數,"6,007.08",+,24.43,0.41,
特選上櫃ESG成長報酬指數,"4,415.96",-,3.73,-0.08,
特選上櫃ESG電子菁英報酬指數,"4,514.08",-,3.81,-0.08,
臺灣優息存股報酬指數,"4,988.95",-,20.11,-0.40,
特選上櫃ESG永續高股息報酬指數,"6,539.58",+,23.30,0.36,
特選臺灣金融高股息存股報酬指數,"5,474.65",-,31.24,-0.57,
特選臺灣產業龍頭存股等權重報酬指數,"6,269.56",+,1.78,0.03,
上櫃ESG 30報酬指數,"5,624.81",-,7.88,-0.14,
臺灣ESG低碳50報酬指數,"5,640.85",+,25.10,0.45,
臺灣創新板報酬指數,"4,587.20",-,34.09,-0.74,
112年08月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"297,178,466,556","3,047,548,160","1,753,440",,
2.台灣存託憑證,"28,350,266","5,697,299","1,021",,
3.受益憑證,0,0,0,,
4.ETF,"10,855,221,997","684,145,079","170,895",,
5.受益證券,"31,966,916","1,596,785",439,,
6.變更交易股票,"13,942,462","2,317,705","1,135",,
7.認購(售)權證,"2,087,333,100","1,684,667,000","72,265",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,825,090","1,626,000",346,,
14.創新板股票,"51,327,048","969,376",528,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"297,243,736,066","3,050,835,241","1,755,103",,
總計(1~15),"310,261,433,435","5,428,567,404","2,000,069",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,484(125)",262(7),,,
下跌(跌停),"4,545(40)",616(1),,,
持平,649,90,,,
未成交,"16,054",2,,,
無比價,"2,490",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年08月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
