指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
玻璃陶瓷類報酬指數,106.83,+,0.90,0.85,
造紙類報酬指數,661.67,+,4.57,0.70,
鋼鐵類報酬指數,282.18,-,0.79,-0.28,
橡膠類報酬指數,513.54,-,3.32,-0.64,
汽車類報酬指數,509.70,-,3.03,-0.59,
電子工業類報酬指數,"1,492.68",-,12.69,-0.84,
半導體類報酬指數,707.37,-,7.91,-1.11,
電腦及週邊設備類報酬指數,266.86,+,0.42,0.16,
光電類報酬指數,63.21,-,1.01,-1.57,
通信網路類報酬指數,263.32,-,1.46,-0.55,
電子零組件類報酬指數,324.05,-,1.46,-0.45,
電子通路類報酬指數,377.97,-,1.96,-0.52,
資訊服務類報酬指數,272.95,-,0.41,-0.15,
其他電子類報酬指數,159.44,+,0.48,0.30,
建材營造類報酬指數,659.55,+,2.91,0.44,
航運類報酬指數,381.77,+,10.87,2.93,
觀光類報酬指數,131.91,+,0.03,0.02,
金融保險類報酬指數,"2,507.53",-,5.83,-0.23,
貿易百貨類報酬指數,585.89,-,4.43,-0.75,
油電燃氣類報酬指數,190.55,-,0.33,-0.17,
其他類報酬指數,616.64,+,0.03,--,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,004.25",+,19.53,0.39,
臺灣中小型公司治理報酬指數,"10,025.41",-,21.24,-0.21,
臺灣IPO報酬指數,"8,617.43",-,29.47,-0.34,
智慧中立報酬指數,"4,641.49",-,7.27,-0.16,
加權指數掩護性臺指買權價外5%報酬指數,"7,299.13",-,30.55,-0.42,
臺灣5G報酬指數,"9,962.93",-,113.63,-1.13,
臺灣企業社會責任中小型報酬指數,"9,168.06",-,39.37,-0.43,
特選臺灣電動車代表報酬指數,"6,902.23",-,60.49,-0.87,
臺灣5G+通訊報酬指數,"7,040.40",-,62.73,-0.88,
臺灣全市場報酬指數,"6,073.82",-,30.12,-0.49,
臺灣全市場半導體報酬指數,"6,610.49",-,103.08,-1.54,
臺灣電動車與自駕科技永續概念報酬指數,"5,194.25",-,58.89,-1.12,
臺灣智慧移動與電動車報酬指數,"5,055.63",-,34.25,-0.67,
特選小資高價30報酬指數,"5,649.73",-,51.43,-0.90,
特選臺灣綠能及電動車報酬指數,"5,124.16",-,28.22,-0.55,
特選臺灣智能車供應鏈聯盟報酬指數,"5,131.13",-,55.19,-1.06,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,725.17",-,65.43,-0.55,
漲升股利100報酬指數,"10,232.04",-,58.63,-0.57,
藍籌30報酬指數,"10,380.21",-,62.55,-0.60,
工業菁英30報酬指數,"11,635.04",-,69.11,-0.59,
電子菁英30報酬指數,"11,251.70",-,65.47,-0.58,
低波動股利精選30報酬指數,"8,380.26",-,15.62,-0.19,
低貝塔100報酬指數,"9,119.91",-,25.38,-0.28,
中小型精選50報酬指數,"10,097.87",-,6.39,-0.06,
中小型A級動能50報酬指數,"18,975.22",-,78.28,-0.41,
特選高息低波報酬指數,"9,373.35",-,32.56,-0.35,
臺灣永續報酬指數,"10,572.41",-,66.88,-0.63,
特選內需高收益報酬指數,"7,444.02",-,31.43,-0.42,
價值投資報酬指數,"10,488.76",+,48.51,0.46,
存股雙十等權重報酬指數,"10,200.77",+,77.22,0.76,
特選大蘋果報酬指數,"8,988.32",-,62.03,-0.69,
中小型300報酬指數,"10,155.20",-,34.76,-0.34,
特股高息20報酬指數,"6,464.21",-,6.52,-0.10,
臺灣500報酬指數,"9,958.22",-,39.66,-0.40,
臺灣勞工權益報酬指數,"8,672.87",-,28.94,-0.33,
微波高息精選20報酬指數,"6,773.30",-,3.77,-0.06,
特選世代行動通訊報酬指數,"6,320.05",-,54.73,-0.86,
智慧投資多因子30報酬指數,"6,759.63",-,37.21,-0.55,
特選大蘋果報酬正向兩倍指數,"17,431.65",-,242.27,-1.37,
特選大蘋果報酬反向一倍指數,"6,650.20",+,45.27,0.69,
特選價值成長報酬指數,"9,195.48",+,2.82,0.03,
臺灣上櫃永續報酬指數,"7,260.68",-,124.37,-1.68,
特選台股領航報酬指數,"8,396.89",-,40.87,-0.48,
特選Smart多因子報酬指數,"7,150.46",-,20.70,-0.29,
特選ESG高股息報酬指數,"4,859.23",-,50.57,-1.03,
特選上櫃ESG成長報酬指數,"5,233.49",-,122.02,-2.28,
特選上櫃ESG電子菁英報酬指數,"5,498.89",-,131.09,-2.33,
110年08月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"391,848,389,914","5,729,108,509","2,558,868",,
2.台灣存託憑證,"98,734,019","10,505,009","3,276",,
3.受益憑證,0,0,0,,
4.ETF,"6,492,919,079","395,339,968","108,164",,
5.受益證券,"9,161,671","560,045",62,,
6.變更交易股票,"39,363,673","4,872,044","1,438",,
7.認購(售)權證,"2,756,489,970","2,365,491,000","92,437",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"12,500,960","1,930,000",445,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"391,887,753,587","5,733,980,553","2,560,306",,
總計(1~15),"401,257,559,286","8,507,806,575","2,764,690",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,996(15)",324(10),,,
下跌(跌停),"6,037(54)",495(0),,,
持平,768,118,,,
未成交,"10,624",2,,,
無比價,"2,035",11,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年08月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
