指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣中小型公司治理報酬指數,"9,827.47",-,75.04,-0.76,
臺灣IPO報酬指數,"8,784.03",-,138.24,-1.55,
智慧中立報酬指數,"4,607.47",+,25.34,0.55,
加權指數掩護性臺指買權價外5%報酬指數,"7,168.47",-,58.76,-0.81,
臺灣5G報酬指數,"9,644.88",-,13.84,-0.14,
臺灣企業社會責任中小型報酬指數,"9,050.66",-,19.89,-0.22,
特選臺灣電動車代表報酬指數,"6,793.18",-,61.05,-0.89,
臺灣5G+通訊報酬指數,"6,849.87",-,42.66,-0.62,
臺灣全市場報酬指數,"5,961.31",-,46.04,-0.77,
臺灣全市場半導體報酬指數,"6,390.34",-,8.92,-0.14,
臺灣電動車與自駕科技永續概念報酬指數,"5,076.71",-,0.71,-0.01,
臺灣智慧移動與電動車報酬指數,"4,881.04",-,19.17,-0.39,
特選小資高價30報酬指數,"5,541.67",-,42.96,-0.77,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,542.03",-,36.39,-0.31,
漲升股利100報酬指數,"10,092.04",-,20.62,-0.20,
藍籌30報酬指數,"10,191.65",-,62.87,-0.61,
工業菁英30報酬指數,"11,415.43",-,67.27,-0.59,
電子菁英30報酬指數,"11,073.52",-,79.79,-0.72,
低波動股利精選30報酬指數,"8,270.51",-,40.30,-0.48,
低貝塔100報酬指數,"8,976.21",-,34.99,-0.39,
中小型精選50報酬指數,"9,779.11",-,141.76,-1.43,
中小型A級動能50報酬指數,"19,101.93",-,354.37,-1.82,
特選高息低波報酬指數,"9,244.43",+,25.75,0.28,
臺灣永續報酬指數,"10,370.63",-,54.57,-0.52,
特選內需高收益報酬指數,"7,370.38",-,26.68,-0.36,
價值投資報酬指數,"10,449.69",-,279.56,-2.61,
存股雙十等權重報酬指數,"9,991.80",-,267.89,-2.61,
特選大蘋果報酬指數,"8,906.75",+,30.48,0.34,
中小型300報酬指數,"10,057.98",-,90.67,-0.89,
特股高息20報酬指數,"6,453.68",-,2.75,-0.04,
臺灣500報酬指數,"9,780.34",-,85.76,-0.87,
臺灣勞工權益報酬指數,"8,564.78",-,32.79,-0.38,
微波高息精選20報酬指數,"6,747.18",+,7.41,0.11,
特選世代行動通訊報酬指數,"6,313.35",-,59.19,-0.93,
智慧投資多因子30報酬指數,"6,643.23",-,3.35,-0.05,
特選大蘋果報酬正向兩倍指數,"17,119.98",+,116.77,0.69,
特選大蘋果報酬反向一倍指數,"6,712.40",-,23.13,-0.34,
特選價值成長報酬指數,"9,048.38",-,144.53,-1.57,
臺灣上櫃永續報酬指數,"6,957.08",-,84.95,-1.21,
特選台股領航報酬指數,"8,239.04",-,148.58,-1.77,
特選Smart多因子報酬指數,"7,000.09",-,78.74,-1.11,
特選ESG高股息報酬指數,"4,745.01",-,6.87,-0.14,
特選上櫃ESG成長報酬指數,"4,940.81",-,58.40,-1.17,
特選上櫃ESG電子菁英報酬指數,"5,191.21",-,64.61,-1.23,
110年07月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"534,734,760,725","6,638,102,328","2,969,477",,
2.台灣存託憑證,"79,756,769","13,091,023","3,446",,
3.受益憑證,0,0,0,,
4.ETF,"7,544,587,253","394,085,982","96,180",,
5.受益證券,"10,523,960","612,000",172,,
6.變更交易股票,"25,295,230","3,513,632","1,173",,
7.認購(售)權證,"3,258,123,260","2,796,918,000","117,465",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"24,010,720","3,612,000",737,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"534,760,055,955","6,641,615,960","2,970,650",,
總計(1~15),"545,677,057,917","9,849,934,965","3,188,650",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,020(23)",256(7),,,
下跌(跌停),"5,638(118)",612(2),,,
持平,776,66,,,
未成交,"10,010",4,,,
無比價,"1,836",12,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年07月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
