指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
居家生活類指數,143.32,+,0.78,0.55,
其他類指數,378.89,-,0.26,-0.07,
臺指日報酬兩倍指數,"58,677.52",-,"3,246.40",-5.24,
臺指反向一倍指數,"2,921.53",+,74.63,2.62,
電子類兩倍槓桿指數,"70,372.91",-,"5,242.18",-6.93,
電子類反向指數,"2,238.68",+,75.00,3.47,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,311.02",+,20.22,0.47,
臺灣中小型公司治理指數,"10,227.36",-,143.36,-1.38,
臺灣IPO指數,"5,596.02",-,29.21,-0.52,
智慧中立指數,"3,891.61",+,15.66,0.40,
臺灣5G指數,"10,927.22",-,421.44,-3.71,
臺灣企業社會責任中小型指數,"11,945.31",-,137.80,-1.14,
特選臺灣電動車代表指數,"10,038.08",-,211.87,-2.07,
臺灣5G+通訊指數,"9,554.50",-,363.94,-3.67,
臺灣全市場指數,"7,720.50",-,197.33,-2.49,
臺灣全市場半導體指數,"7,473.14",-,275.16,-3.55,
臺灣智慧移動與電動車指數,"5,590.59",-,173.17,-3.00,
特選小資高價30指數,"7,651.38",-,280.78,-3.54,
特選臺灣綠能及電動車指數,"6,107.34",-,127.85,-2.05,
特選臺灣智能車供應鏈聯盟指數,"6,912.23",-,245.73,-3.43,
臺灣全市場半導體精選30指數,"5,837.41",-,223.07,-3.68,
特選臺灣高股息30指數,"5,301.04",-,52.95,-0.99,
臺灣友善環境指數,"6,755.76",-,178.32,-2.57,
台灣永續價值指數,"6,190.27",-,155.78,-2.45,
特選臺灣IC設計指數,"4,050.07",-,117.88,-2.83,
特選臺灣環境永續高股息指數,"6,969.13",-,57.18,-0.81,
臺灣友善環境50指數,"5,641.67",-,184.59,-3.17,
特選臺灣IC設計產業代表指數,"5,440.60",-,167.75,-2.99,
特選臺灣綠能指數,"5,810.47",-,98.29,-1.66,
特選臺灣智慧50指數,"5,187.72",-,147.56,-2.77,
臺灣晶圓製造指數,"6,092.42",-,177.27,-2.83,
臺灣精選高息指數,"5,317.11",-,89.86,-1.66,
臺灣多因子優選高股息30指數,"8,880.81",-,43.34,-0.49,
特選臺灣優利高填息30指數,"7,302.77",-,90.08,-1.22,
特選臺灣科技優息指數,"8,750.95",-,172.12,-1.93,
臺灣半導體收益指數,"6,677.21",-,202.61,-2.94,
臺灣優選成長高股息指數,"7,800.92",-,79.10,-1.00,
特選臺灣ESG低碳高息40指數,"8,293.84",-,86.29,-1.03,
臺灣優選多因子30指數,"8,589.94",-,85.90,-0.99,
臺灣創新科技50指數,"7,199.83",-,281.67,-3.76,
臺灣全市場新經濟產業指數,"5,219.45",-,23.78,-0.45,
臺灣ESG永續高股息等權重指數,"6,269.96",-,56.22,-0.89,
臺灣永續高息中小型指數,"5,847.84",-,39.98,-0.68,
特選臺灣高息優質成長指數,"6,048.37",-,48.54,-0.80,
特選臺灣高息動能指數,"6,640.44",-,73.46,-1.09,
臺灣電子成長高息等權重指數,"5,698.63",-,59.05,-1.03,
特選臺灣優利成長指數,"5,263.46",-,31.69,-0.60,
臺灣價值高息指數,"5,581.98",-,82.40,-1.45,
特選臺灣IC設計動能指數,"4,716.55",-,134.77,-2.78,
臺灣科技高股息指數,"5,510.29",-,44.74,-0.81,
臺灣趨勢動能高股息指數,"5,792.35",-,52.79,-0.90,
特選臺灣科技高息成長指數,"5,286.06",-,71.09,-1.33,
特選臺灣AI優息動能指數,"4,733.95",-,112.26,-2.32,
臺灣優選AI 50指數,"4,891.88",-,82.51,-1.66,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,301.98",-,539.46,-1.15,
金融類日報酬反向一倍指數,"3,545.41",+,20.30,0.58,
漲升股利150指數,"10,066.25",-,230.76,-2.24,
藍籌30指數,"10,403.33",-,389.89,-3.61,
工業菁英30指數,"11,002.66",-,318.86,-2.82,
低波動股利精選30指數,"8,484.89",-,45.13,-0.53,
中小型A級動能50指數,"24,113.94",-,419.46,-1.71,
特選高息低波指數,"10,491.68",-,77.44,-0.73,
臺灣永續指數,"11,578.43",-,337.64,-2.83,
價值投資指數,"8,270.69",-,69.76,-0.84,
存股雙十等權重指數,"9,403.24",-,330.20,-3.39,
特選大蘋果指數,"11,016.86",-,366.32,-3.22,
中小型300指數,"11,849.55",-,132.65,-1.11,
臺灣500指數,"11,249.87",-,279.05,-2.42,
臺灣勞工權益指數,"9,614.19",-,196.39,-2.00,
微波高息精選20指數,"8,851.66",-,123.48,-1.38,
特選世代行動通訊指數,"8,349.20",-,167.53,-1.97,
智慧投資多因子30指數,"7,912.93",-,60.51,-0.76,
臺股期貨指數,"12,204.49",-,305.03,-2.44,
特選價值成長指數,"9,957.30",-,92.18,-0.92,
臺灣上櫃永續指數,"7,953.63",-,81.09,-1.01,
特選台股領航指數,"10,907.79",-,431.71,-3.81,
特選Smart多因子指數,"8,886.49",-,264.00,-2.89,
特選ESG高股息指數,"6,738.75",-,211.39,-3.04,
特選上櫃ESG成長指數,"5,705.04",-,63.16,-1.09,
特選上櫃ESG電子菁英指數,"5,781.52",-,64.64,-1.11,
臺灣優息存股指數,"5,335.13",-,71.57,-1.32,
特選上櫃ESG永續高股息指數,"7,591.03",-,49.43,-0.65,
特選臺灣金融高股息存股指數,"6,645.64",-,49.42,-0.74,
特選臺灣產業龍頭存股等權重指數,"7,095.07",-,49.96,-0.70,
上櫃ESG 30指數,"6,801.03",-,76.55,-1.11,
臺灣ESG低碳50指數,"7,533.72",-,249.81,-3.21,
臺灣創新板指數,"7,082.64",-,36.43,-0.51,
特選上櫃ESG龍頭指數,"6,436.46",-,65.13,-1.00,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,536.02",-,945.26,-2.46,
發行量加權股價報酬指數,"49,034.57",-,"1,319.93",-2.62,
臺灣公司治理100報酬指數,"18,961.32",-,617.78,-3.16,
臺灣50報酬指數,"40,069.24",-,"1,420.10",-3.42,
臺灣50權重上限30%報酬指數,"35,693.93",-,"1,066.56",-2.90,
臺灣中型100報酬指數,"40,810.24",-,617.30,-1.49,
臺灣資訊科技股報酬指數,"73,833.41",-,"2,975.57",-3.87,
臺灣發達報酬指數,"21,390.79",-,365.13,-1.68,
臺灣高股息報酬指數,"28,546.63",-,376.25,-1.30,
臺灣就業99報酬指數,"22,145.05",-,398.69,-1.77,
臺灣高薪100報酬指數,"18,874.73",-,454.49,-2.35,
未含金融電子報酬指數,"36,520.84",-,320.21,-0.87,
小型股300報酬指數,"16,637.22",-,107.65,-0.64,
水泥類報酬指數,353.69,+,5.77,1.66,
食品類報酬指數,"3,915.62",-,43.85,-1.11,
塑膠類報酬指數,303.76,-,2.53,-0.83,
紡織纖維類報酬指數,"1,161.17",-,8.89,-0.76,
電機機械類報酬指數,645.59,-,14.16,-2.15,
電器電纜類報酬指數,186.35,-,2.80,-1.48,
化學生技醫療類報酬指數,234.37,-,0.66,-0.28,
化學類報酬指數,316.37,-,3.34,-1.04,
生技醫療類報酬指數,113.68,+,0.31,0.27,
玻璃陶瓷類報酬指數,66.64,+,2.56,4.00,
造紙類報酬指數,546.56,-,1.44,-0.26,
鋼鐵類報酬指數,251.92,-,1.13,-0.45,
橡膠類報酬指數,497.76,+,13.16,2.72,
汽車類報酬指數,695.26,-,2.69,-0.39,
電子工業類報酬指數,"2,346.84",-,84.27,-3.47,
半導體類報酬指數,"1,099.79",-,47.65,-4.15,
電腦及週邊設備類報酬指數,598.61,-,19.03,-3.08,
光電類報酬指數,64.19,-,0.56,-0.86,
通信網路類報酬指數,359.35,-,3.28,-0.90,
電子零組件類報酬指數,446.55,-,13.55,-2.95,
電子通路類報酬指數,681.33,-,12.61,-1.82,
資訊服務類報酬指數,495.38,-,2.57,-0.52,
其他電子類報酬指數,294.64,-,4.67,-1.56,
建材營造類報酬指數,"1,266.02",+,1.10,0.09,
航運類報酬指數,387.72,-,15.10,-3.75,
觀光餐旅類報酬指數,178.65,-,0.63,-0.35,
金融保險類報酬指數,"3,830.49",-,22.18,-0.58,
貿易百貨類報酬指數,522.29,-,4.10,-0.78,
油電燃氣類報酬指數,123.51,-,0.51,-0.41,
綠能環保類報酬指數,132.80,-,1.73,-1.29,
數位雲端類報酬指數,71.48,-,0.68,-0.94,
運動休閒類報酬指數,110.25,-,0.46,-0.42,
居家生活類報酬指數,153.21,+,0.83,0.54,
其他類報酬指數,687.80,-,0.47,-0.07,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,918.62",+,23.07,0.47,
臺灣中小型公司治理報酬指數,"14,307.18",-,200.55,-1.38,
臺灣IPO報酬指數,"6,811.60",-,35.56,-0.52,
智慧中立報酬指數,"5,058.04",+,20.33,0.40,
加權指數掩護性臺指買權價外5%報酬指數,"9,408.45",-,146.34,-1.53,
臺灣5G報酬指數,"13,220.98",-,509.91,-3.71,
臺灣企業社會責任中小型報酬指數,"15,079.15",-,173.95,-1.14,
特選臺灣電動車代表報酬指數,"11,986.64",-,253.01,-2.07,
臺灣5G+通訊報酬指數,"11,157.50",-,425.00,-3.67,
臺灣全市場報酬指數,"8,825.77",-,225.57,-2.49,
臺灣全市場半導體報酬指數,"8,674.35",-,319.39,-3.55,
臺灣智慧移動與電動車報酬指數,"6,518.07",-,201.90,-3.00,
特選小資高價30報酬指數,"8,646.05",-,317.28,-3.54,
特選臺灣綠能及電動車報酬指數,"7,074.15",-,148.09,-2.05,
特選臺灣智能車供應鏈聯盟報酬指數,"7,948.31",-,282.57,-3.43,
臺灣全市場半導體精選30報酬指數,"6,649.96",-,254.12,-3.68,
特選臺灣高股息30報酬指數,"7,243.09",-,72.34,-0.99,
臺灣友善環境報酬指數,"7,695.50",-,203.14,-2.57,
台灣永續價值報酬指數,"6,849.37",-,172.36,-2.45,
特選臺灣IC設計報酬指數,"4,743.44",-,138.07,-2.83,
特選臺灣環境永續高股息報酬指數,"9,416.68",-,77.26,-0.81,
臺灣友善環境50報酬指數,"6,429.29",-,210.36,-3.17,
特選臺灣IC設計產業代表報酬指數,"6,375.55",-,196.57,-2.99,
特選臺灣綠能報酬指數,"6,470.36",-,109.46,-1.66,
特選臺灣智慧50報酬指數,"5,996.37",-,170.56,-2.77,
臺灣晶圓製造報酬指數,"6,911.11",-,201.09,-2.83,
臺灣精選高息報酬指數,"7,234.40",-,122.26,-1.66,
臺灣多因子優選高股息30報酬指數,"10,650.63",-,51.98,-0.49,
特選臺灣優利高填息30報酬指數,"9,053.33",-,111.67,-1.22,
特選臺灣科技優息報酬指數,"9,729.06",-,191.36,-1.93,
臺灣半導體收益報酬指數,"7,345.26",-,222.88,-2.94,
臺灣優選成長高股息報酬指數,"8,570.61",-,86.91,-1.00,
特選臺灣ESG低碳高息40報酬指數,"9,172.27",-,95.44,-1.03,
臺灣優選多因子30報酬指數,"9,157.24",-,91.58,-0.99,
臺灣創新科技50報酬指數,"7,692.96",-,300.96,-3.76,
臺灣全市場新經濟產業報酬指數,"5,558.93",-,25.33,-0.45,
臺灣ESG永續高股息等權重報酬指數,"6,808.76",-,61.05,-0.89,
臺灣永續高息中小型報酬指數,"6,215.52",-,42.49,-0.68,
特選臺灣高息優質成長報酬指數,"6,344.37",-,50.92,-0.80,
特選臺灣高息動能報酬指數,"6,935.35",-,76.71,-1.09,
臺灣電子成長高息等權重報酬指數,"5,951.07",-,61.66,-1.03,
特選臺灣優利成長報酬指數,"5,519.79",-,33.24,-0.60,
臺灣價值高息報酬指數,"5,828.50",-,86.03,-1.45,
特選臺灣IC設計動能報酬指數,"4,820.52",-,137.74,-2.78,
臺灣科技高股息報酬指數,"5,773.72",-,46.88,-0.81,
臺灣趨勢動能高股息報酬指數,"6,058.59",-,55.22,-0.90,
特選臺灣科技高息成長報酬指數,"5,508.28",-,74.09,-1.33,
特選臺灣AI優息動能報酬指數,"4,874.30",-,115.59,-2.32,
臺灣優選AI 50報酬指數,"5,035.73",-,84.95,-1.66,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,867.87",-,340.84,-2.24,
藍籌30報酬指數,"14,170.70",-,531.08,-3.61,
工業菁英30報酬指數,"15,208.54",-,440.75,-2.82,
低波動股利精選30報酬指數,"11,823.74",-,62.89,-0.53,
中小型A級動能50報酬指數,"30,173.92",-,524.87,-1.71,
特選高息低波報酬指數,"15,991.92",-,118.04,-0.73,
臺灣永續報酬指數,"15,772.42",-,459.94,-2.83,
價值投資報酬指數,"12,008.06",-,101.26,-0.84,
存股雙十等權重報酬指數,"13,132.54",-,461.15,-3.39,
特選大蘋果報酬指數,"14,233.36",-,473.28,-3.22,
中小型300報酬指數,"14,730.18",-,164.90,-1.11,
臺灣500報酬指數,"13,988.13",-,346.97,-2.42,
臺灣勞工權益報酬指數,"12,796.46",-,261.39,-2.00,
微波高息精選20報酬指數,"11,262.34",-,157.11,-1.38,
特選世代行動通訊報酬指數,"10,145.42",-,203.57,-1.97,
智慧投資多因子30報酬指數,"10,247.25",-,78.36,-0.76,
特選大蘋果報酬正向兩倍指數,"37,372.72",-,"2,570.88",-6.44,
特選大蘋果報酬反向一倍指數,"3,599.57",+,112.23,3.22,
特選價值成長報酬指數,"13,318.69",-,123.30,-0.92,
臺灣上櫃永續報酬指數,"9,530.16",-,97.16,-1.01,
特選台股領航報酬指數,"13,548.69",-,536.24,-3.81,
特選Smart多因子報酬指數,"10,485.95",-,311.51,-2.89,
特選ESG高股息報酬指數,"8,753.78",-,274.59,-3.04,
特選上櫃ESG成長報酬指數,"6,407.52",-,70.94,-1.10,
特選上櫃ESG電子菁英報酬指數,"6,575.52",-,73.52,-1.11,
臺灣優息存股報酬指數,"6,304.18",-,84.57,-1.32,
特選上櫃ESG永續高股息報酬指數,"8,566.49",-,55.78,-0.65,
特選臺灣金融高股息存股報酬指數,"7,317.90",-,54.42,-0.74,
特選臺灣產業龍頭存股等權重報酬指數,"7,752.93",-,54.59,-0.70,
上櫃ESG 30報酬指數,"7,272.61",-,81.85,-1.11,
臺灣ESG低碳50報酬指數,"8,087.92",-,268.19,-3.21,
臺灣創新板報酬指數,"7,165.77",-,36.86,-0.51,
特選上櫃ESG龍頭報酬指數,"6,630.25",-,67.10,-1.00,
113年09月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"354,489,165,350","3,636,089,162","2,502,777",,
2.台灣存託憑證,"69,390,015","14,330,641","3,287",,
3.受益憑證,0,0,0,,
4.ETF,"47,874,057,314","2,596,762,595","672,301",,
5.受益證券,"17,351,057","1,312,427",80,,
6.變更交易股票,"14,338,010","1,157,845",597,,
7.認購(售)權證,"2,685,978,340","2,967,393,000","94,001",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,829,860","310,000",150,,
14.創新板股票,"223,125,825","3,705,543","1,942",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"354,726,629,185","3,640,952,550","2,505,316",,
總計(1~15),"405,377,235,771","9,221,061,213","3,275,135",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,290(8)",296(7),,,
下跌(跌停),"10,010(54)",636(1),,,
持平,603,85,,,
未成交,"20,853",1,,,
無比價,"2,878",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年09月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
