指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣企業社會責任中小型指數,"8,748.82",+,33.41,0.38,
特選臺灣電動車代表指數,"6,116.65",+,90.04,1.49,
臺灣5G+通訊指數,"6,025.39",+,44.05,0.74,
臺灣全市場指數,"5,401.77",+,30.29,0.56,
臺灣全市場半導體指數,"5,282.00",+,18.89,0.36,
臺灣智慧移動與電動車指數,"4,190.41",+,28.01,0.67,
特選小資高價30指數,"5,050.14",+,22.36,0.44,
特選臺灣綠能及電動車指數,"4,764.70",+,44.99,0.95,
特選臺灣智能車供應鏈聯盟指數,"4,523.62",+,39.53,0.88,
臺灣全市場半導體精選30指數,"4,185.56",+,12.04,0.29,
特選臺灣高股息30指數,"4,198.30",+,18.76,0.45,
臺灣友善環境指數,"4,800.23",+,38.04,0.80,
台灣永續價值指數,"4,466.48",+,29.15,0.66,
特選臺灣IC設計指數,"3,372.25",+,4.12,0.12,
特選臺灣環境永續高股息指數,"4,630.17",+,24.23,0.53,
臺灣友善環境50指數,"4,126.95",+,30.70,0.75,
特選台灣策略高股息30指數,"4,119.89",+,23.23,0.57,
特選臺灣IC設計產業代表指數,"4,151.87",+,4.96,0.12,
特選臺灣綠能指數,"5,225.56",+,110.20,2.15,
特選臺灣成長高股息指數,"4,418.13",+,19.72,0.45,
特選臺灣智慧50指數,"4,066.96",+,17.82,0.44,
特選臺灣標竿PCB指數,"3,754.90",+,11.94,0.32,
臺灣晶圓製造指數,"4,795.55",+,13.80,0.29,
臺灣精選高息指數,"4,253.84",+,12.01,0.28,
臺灣多因子優選高股息30指數,"5,193.79",+,38.46,0.75,
特選臺灣優利高填息30指數,"4,927.74",+,40.12,0.82,
臺灣多因子優選成長30指數,"5,872.04",+,42.16,0.72,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,296.33",+,241.06,0.89,
金融類日報酬反向一倍指數,"4,838.68",-,21.65,-0.45,
漲升股利150指數,"8,333.94",+,38.56,0.46,
藍籌30指數,"7,784.70",+,53.59,0.69,
工業菁英30指數,"8,347.34",+,41.51,0.50,
電子菁英30指數,"8,409.60",+,86.13,1.03,
低波動股利精選30指數,"6,618.86",+,41.45,0.63,
中小型A級動能50指數,"14,800.14",+,73.24,0.50,
特選高息低波指數,"7,043.42",+,30.29,0.43,
臺灣永續指數,"8,035.25",+,59.38,0.74,
價值投資指數,"6,449.01",+,9.47,0.15,
存股雙十等權重指數,"7,302.95",+,43.59,0.60,
特選大蘋果指數,"7,178.46",+,75.12,1.06,
中小型300指數,"9,077.03",+,42.65,0.47,
特股高息20指數,"5,863.29",+,10.87,0.19,
臺灣500指數,"8,163.07",+,48.54,0.60,
臺灣勞工權益指數,"7,505.78",+,45.35,0.61,
微波高息精選20指數,"6,541.21",+,44.45,0.68,
特選世代行動通訊指數,"6,423.67",+,54.26,0.85,
智慧投資多因子30指數,"5,117.45",+,17.72,0.35,
臺股期貨指數,"8,402.75",+,52.93,0.63,
特選價值成長指數,"7,129.98",+,21.39,0.30,
臺灣上櫃永續指數,"6,405.79",+,25.10,0.39,
特選台股領航指數,"7,076.86",+,53.92,0.77,
特選Smart多因子指數,"5,940.85",+,32.43,0.55,
特選ESG高股息指數,"4,385.20",+,19.90,0.46,
特選上櫃ESG成長指數,"4,558.44",-,2.67,-0.06,
特選上櫃ESG電子菁英指數,"4,644.45",+,8.00,0.17,
臺灣優息存股指數,"4,873.60",+,37.06,0.77,
特選上櫃ESG永續高股息指數,"6,336.55",+,11.68,0.18,
特選臺灣金融高股息存股指數,"5,050.75",+,19.02,0.38,
特選臺灣產業龍頭存股等權重指數,"5,702.79",+,19.25,0.34,
上櫃ESG 30指數,"5,849.12",+,8.26,0.14,
臺灣ESG低碳50指數,"5,323.60",+,36.66,0.69,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,471.41",+,141.29,0.56,
發行量加權股價報酬指數,"32,965.31",+,196.19,0.60,
臺灣公司治理100報酬指數,"12,411.45",+,82.90,0.67,
臺灣50報酬指數,"25,373.87",+,160.27,0.64,
臺灣50權重上限30%報酬指數,"24,244.96",+,157.63,0.65,
臺灣中型100報酬指數,"27,554.70",+,184.95,0.68,
臺灣資訊科技股報酬指數,"41,505.97",+,268.65,0.65,
臺灣發達報酬指數,"19,733.97",+,127.99,0.65,
臺灣高股息報酬指數,"18,363.98",+,105.05,0.58,
臺灣就業99報酬指數,"15,259.08",+,76.11,0.50,
臺灣高薪100報酬指數,"12,473.82",+,65.07,0.52,
未含金融電子報酬指數,"32,639.02",+,235.71,0.73,
小型股300報酬指數,"11,972.95",+,55.82,0.47,
水泥類報酬指數,339.18,+,0.16,0.05,
食品類報酬指數,"2,990.24",-,3.58,-0.12,
塑膠類報酬指數,457.25,+,1.01,0.22,
紡織纖維類報酬指數,964.44,+,7.94,0.83,
電機機械類報酬指數,415.45,+,9.81,2.42,
電器電纜類報酬指數,184.68,+,8.15,4.62,
化學生技醫療類報酬指數,198.45,+,0.08,0.04,
化學類報酬指數,235.68,+,1.73,0.74,
生技醫療類報酬指數,110.17,-,0.63,-0.57,
玻璃陶瓷類報酬指數,74.87,-,0.41,-0.54,
造紙類報酬指數,492.30,-,0.50,-0.10,
鋼鐵類報酬指數,253.57,+,2.29,0.91,
橡膠類報酬指數,391.47,+,0.58,0.15,
汽車類報酬指數,569.83,+,5.10,0.90,
電子工業類報酬指數,"1,402.98",+,7.95,0.57,
半導體類報酬指數,632.09,+,3.17,0.50,
電腦及週邊設備類報酬指數,304.22,+,1.89,0.63,
光電類報酬指數,55.69,-,0.22,-0.39,
通信網路類報酬指數,281.88,+,0.96,0.34,
電子零組件類報酬指數,313.51,+,3.60,1.16,
電子通路類報酬指數,446.36,+,3.49,0.79,
資訊服務類報酬指數,335.61,+,4.89,1.48,
其他電子類報酬指數,163.28,+,1.57,0.97,
建材營造類報酬指數,742.46,+,4.90,0.66,
航運類報酬指數,276.69,+,1.06,0.38,
觀光類報酬指數,200.22,+,0.45,0.23,
金融保險類報酬指數,"2,732.65",+,12.13,0.45,
貿易百貨類報酬指數,472.34,+,3.11,0.66,
油電燃氣類報酬指數,176.84,+,1.26,0.72,
其他類報酬指數,646.92,+,7.16,1.12,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,036.03",-,37.11,-0.73,
臺灣中小型公司治理報酬指數,"10,011.84",+,35.36,0.35,
臺灣IPO報酬指數,"6,260.51",-,36.81,-0.58,
智慧中立報酬指數,"4,010.36",-,7.63,-0.19,
加權指數掩護性臺指買權價外5%報酬指數,"6,725.26",+,38.79,0.58,
臺灣5G報酬指數,"9,027.44",+,68.79,0.77,
臺灣企業社會責任中小型報酬指數,"10,182.12",+,38.89,0.38,
特選臺灣電動車代表報酬指數,"6,899.12",+,101.56,1.49,
臺灣5G+通訊報酬指數,"6,559.45",+,47.96,0.74,
臺灣全市場報酬指數,"5,815.87",+,32.61,0.56,
臺灣全市場半導體報酬指數,"5,713.71",+,20.43,0.36,
臺灣智慧移動與電動車報酬指數,"4,544.60",+,30.38,0.67,
特選小資高價30報酬指數,"5,415.44",+,23.97,0.44,
特選臺灣綠能及電動車報酬指數,"5,189.78",+,48.99,0.95,
特選臺灣智能車供應鏈聯盟報酬指數,"4,870.04",+,42.54,0.88,
臺灣全市場半導體精選30報酬指數,"4,452.34",+,12.81,0.29,
特選臺灣高股息30報酬指數,"4,835.89",+,21.60,0.45,
臺灣友善環境報酬指數,"5,098.97",+,40.41,0.80,
台灣永續價值報酬指數,"4,678.89",+,30.54,0.66,
特選臺灣IC設計報酬指數,"3,661.16",+,4.47,0.12,
特選臺灣環境永續高股息報酬指數,"5,200.70",+,27.21,0.53,
臺灣友善環境50報酬指數,"4,367.37",+,32.50,0.75,
特選台灣策略高股息30報酬指數,"4,726.48",+,26.65,0.57,
特選臺灣IC設計產業代表報酬指數,"4,508.85",+,5.39,0.12,
特選臺灣綠能報酬指數,"5,477.08",+,115.50,2.15,
特選臺灣成長高股息報酬指數,"5,075.57",+,22.65,0.45,
特選臺灣智慧50報酬指數,"4,354.23",+,19.07,0.44,
特選臺灣標竿PCB報酬指數,"3,920.44",+,12.46,0.32,
臺灣晶圓製造報酬指數,"5,063.04",+,14.57,0.29,
臺灣精選高息報酬指數,"4,801.95",+,13.56,0.28,
臺灣多因子優選高股息30報酬指數,"5,616.74",+,41.59,0.75,
特選臺灣優利高填息30報酬指數,"5,371.96",+,43.74,0.82,
臺灣多因子優選成長30報酬指數,"5,885.51",+,42.25,0.72,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,205.54",+,51.86,0.46,
藍籌30報酬指數,"9,925.05",+,68.32,0.69,
工業菁英30報酬指數,"10,692.22",+,53.17,0.50,
電子菁英30報酬指數,"10,482.67",+,107.35,1.03,
低波動股利精選30報酬指數,"8,596.02",+,53.83,0.63,
中小型A級動能50報酬指數,"17,537.88",+,86.78,0.50,
特選高息低波報酬指數,"9,785.75",+,42.09,0.43,
臺灣永續報酬指數,"10,244.84",+,75.70,0.74,
價值投資報酬指數,"8,638.98",+,12.68,0.15,
存股雙十等權重報酬指數,"9,227.23",+,55.07,0.60,
特選大蘋果報酬指數,"8,604.40",+,90.04,1.06,
中小型300報酬指數,"10,607.98",+,49.84,0.47,
特股高息20報酬指數,"6,860.76",+,12.72,0.19,
臺灣500報酬指數,"9,537.81",+,56.71,0.60,
臺灣勞工權益報酬指數,"9,017.47",+,54.47,0.61,
微波高息精選20報酬指數,"7,703.88",+,52.36,0.68,
特選世代行動通訊報酬指數,"7,189.42",+,60.73,0.85,
智慧投資多因子30報酬指數,"5,929.32",+,20.53,0.35,
特選大蘋果報酬正向兩倍指數,"15,087.49",+,312.49,2.11,
特選大蘋果報酬反向一倍指數,"6,562.62",-,70.14,-1.06,
特選價值成長報酬指數,"8,517.41",+,25.56,0.30,
臺灣上櫃永續報酬指數,"7,234.90",+,28.36,0.39,
特選台股領航報酬指數,"8,022.26",+,61.13,0.77,
特選Smart多因子報酬指數,"6,510.29",+,35.53,0.55,
特選ESG高股息報酬指數,"4,854.66",+,22.02,0.46,
特選上櫃ESG成長報酬指數,"4,884.38",-,2.85,-0.06,
特選上櫃ESG電子菁英報酬指數,"5,012.03",+,8.63,0.17,
臺灣優息存股報酬指數,"5,123.11",+,38.96,0.77,
特選上櫃ESG永續高股息報酬指數,"6,611.15",+,12.18,0.18,
特選臺灣金融高股息存股報酬指數,"5,221.30",+,19.66,0.38,
特選臺灣產業龍頭存股等權重報酬指數,"5,741.36",+,19.38,0.34,
上櫃ESG 30報酬指數,"5,867.06",+,8.28,0.14,
臺灣ESG低碳50報酬指數,"5,332.48",+,36.73,0.69,
112年03月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"221,583,456,139","2,988,770,397","1,681,118",,
2.台灣存託憑證,"13,328,967","3,197,322",987,,
3.受益憑證,0,0,0,,
4.ETF,"10,803,339,877","731,037,687","173,620",,
5.受益證券,"3,549,051","220,220",75,,
6.變更交易股票,"13,185,462","1,832,148","1,025",,
7.認購(售)權證,"2,243,492,010","1,783,068,000","69,718",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"23,607,840","4,867,000",515,,
14.創新板股票,"41,381,064","334,008",138,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"221,638,022,665","2,990,936,553","1,682,281",,
總計(1~15),"234,725,340,410","5,513,326,782","1,927,196",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,745(17)",604(13),,,
下跌(跌停),"4,637(30)",262(0),,,
持平,649,100,,,
未成交,"12,130",0,,,
無比價,"1,703",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年03月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
