指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣優選多因子30指數,"8,569.71",+,144.11,1.71,
臺灣創新科技50指數,"7,275.84",+,102.39,1.43,
臺灣全市場新經濟產業指數,"5,011.44",+,59.68,1.21,
臺灣ESG永續高股息等權重指數,"6,260.88",+,58.34,0.94,
臺灣永續高息中小型指數,"5,926.70",+,67.59,1.15,
特選臺灣高息優質成長指數,"6,134.28",+,77.65,1.28,
特選臺灣高息動能指數,"6,524.32",+,71.52,1.11,
臺灣電子成長高息等權重指數,"5,592.00",+,36.64,0.66,
特選臺灣優利成長指數,"5,311.11",+,75.02,1.43,
臺灣價值高息指數,"5,564.58",+,61.38,1.12,
特選臺灣IC設計動能指數,"4,813.02",+,83.01,1.75,
臺灣科技高股息指數,"5,555.45",+,45.89,0.83,
臺灣趨勢動能高股息指數,"5,710.95",+,59.50,1.05,
特選臺灣科技高息成長指數,"5,449.79",+,51.75,0.96,
特選臺灣AI優息動能指數,"4,743.20",+,56.93,1.21,
臺灣優選AI 50指數,"4,796.57",+,48.05,1.01,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"44,703.31",+,"1,111.86",2.55,
金融類日報酬反向一倍指數,"3,622.85",-,46.80,-1.28,
漲升股利150指數,"10,016.20",+,120.26,1.22,
藍籌30指數,"10,417.94",+,132.74,1.29,
工業菁英30指數,"10,975.45",+,106.10,0.98,
低波動股利精選30指數,"8,336.15",+,82.72,1.00,
中小型A級動能50指數,"23,925.73",+,130.80,0.55,
特選高息低波指數,"10,318.52",+,111.63,1.09,
臺灣永續指數,"11,507.70",+,143.96,1.27,
價值投資指數,"8,008.86",+,90.85,1.15,
存股雙十等權重指數,"9,279.09",+,72.32,0.79,
特選大蘋果指數,"11,355.00",+,209.14,1.88,
中小型300指數,"11,703.96",+,105.03,0.91,
臺灣500指數,"11,169.87",+,123.71,1.12,
臺灣勞工權益指數,"9,537.92",+,138.53,1.47,
微波高息精選20指數,"8,628.12",+,117.33,1.38,
特選世代行動通訊指數,"8,171.09",+,36.46,0.45,
智慧投資多因子30指數,"7,741.01",+,47.34,0.62,
臺股期貨指數,"11,997.20",+,114.09,0.96,
特選價值成長指數,"9,858.56",+,146.26,1.51,
臺灣上櫃永續指數,"7,880.53",+,147.52,1.91,
特選台股領航指數,"10,836.74",+,165.11,1.55,
特選Smart多因子指數,"8,808.68",+,108.47,1.25,
特選ESG高股息指數,"6,686.21",+,84.60,1.28,
特選上櫃ESG成長指數,"5,784.49",+,140.42,2.49,
特選上櫃ESG電子菁英指數,"5,843.25",+,142.03,2.49,
臺灣優息存股指數,"5,194.61",+,59.68,1.16,
特選上櫃ESG永續高股息指數,"7,712.89",+,205.95,2.74,
特選臺灣金融高股息存股指數,"6,560.03",+,74.46,1.15,
特選臺灣產業龍頭存股等權重指數,"6,866.96",+,72.79,1.07,
上櫃ESG 30指數,"6,691.58",+,115.41,1.75,
臺灣ESG低碳50指數,"7,575.55",+,108.85,1.46,
臺灣創新板指數,"6,327.22",-,23.96,-0.38,
特選上櫃ESG龍頭指數,"6,498.23",+,111.67,1.75,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,018.20",+,399.22,1.09,
發行量加權股價報酬指數,"48,445.96",+,514.67,1.07,
臺灣公司治理100報酬指數,"18,816.41",+,215.47,1.16,
臺灣50報酬指數,"39,832.40",+,453.36,1.15,
臺灣50權重上限30%報酬指數,"35,612.74",+,481.66,1.37,
臺灣中型100報酬指數,"39,664.85",+,284.40,0.72,
臺灣資訊科技股報酬指數,"73,518.90",+,769.35,1.06,
臺灣發達報酬指數,"20,837.12",+,202.93,0.98,
臺灣高股息報酬指數,"28,582.58",+,370.14,1.31,
臺灣就業99報酬指數,"22,068.15",+,291.90,1.34,
臺灣高薪100報酬指數,"18,583.48",+,252.04,1.37,
未含金融電子報酬指數,"35,641.80",+,326.06,0.92,
小型股300報酬指數,"16,262.34",+,162.19,1.01,
水泥類報酬指數,343.15,-,3.87,-1.12,
食品類報酬指數,"3,810.23",+,25.40,0.67,
塑膠類報酬指數,308.03,+,5.22,1.72,
紡織纖維類報酬指數,"1,127.41",+,16.87,1.52,
電機機械類報酬指數,613.06,-,0.61,-0.10,
電器電纜類報酬指數,184.49,+,0.52,0.28,
化學生技醫療類報酬指數,227.04,-,3.31,-1.44,
化學類報酬指數,290.87,+,4.24,1.48,
生技醫療類報酬指數,114.16,-,3.87,-3.28,
玻璃陶瓷類報酬指數,59.25,+,0.93,1.59,
造紙類報酬指數,513.71,+,0.89,0.17,
鋼鐵類報酬指數,243.50,+,4.00,1.67,
橡膠類報酬指數,491.85,+,11.29,2.35,
汽車類報酬指數,644.46,+,14.21,2.25,
電子工業類報酬指數,"2,330.76",+,24.59,1.07,
半導體類報酬指數,"1,090.88",+,10.60,0.98,
電腦及週邊設備類報酬指數,607.87,+,7.93,1.32,
光電類報酬指數,63.23,+,0.39,0.62,
通信網路類報酬指數,344.07,+,2.17,0.63,
電子零組件類報酬指數,453.29,+,5.08,1.13,
電子通路類報酬指數,692.71,-,0.54,-0.08,
資訊服務類報酬指數,483.86,+,4.53,0.95,
其他電子類報酬指數,287.91,+,5.84,2.07,
建材營造類報酬指數,"1,388.83",+,30.97,2.28,
航運類報酬指數,352.75,+,1.35,0.38,
觀光餐旅類報酬指數,175.64,+,0.39,0.22,
金融保險類報酬指數,"3,750.08",+,52.23,1.41,
貿易百貨類報酬指數,514.19,+,3.70,0.72,
油電燃氣類報酬指數,141.39,+,1.29,0.92,
綠能環保類報酬指數,127.54,-,0.22,-0.17,
數位雲端類報酬指數,69.65,+,0.76,1.10,
運動休閒類報酬指數,102.23,+,2.06,2.06,
居家生活類報酬指數,133.08,+,1.15,0.87,
其他類報酬指數,678.92,+,10.85,1.62,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,856.85",-,96.95,-1.96,
臺灣中小型公司治理報酬指數,"13,854.91",+,216.93,1.59,
臺灣IPO報酬指數,"6,326.62",+,73.70,1.18,
智慧中立報酬指數,"4,998.40",-,0.42,-0.01,
加權指數掩護性臺指買權價外5%報酬指數,"9,280.10",+,98.60,1.07,
臺灣5G報酬指數,"13,308.73",+,178.98,1.36,
臺灣企業社會責任中小型報酬指數,"14,721.40",+,161.93,1.11,
特選臺灣電動車代表報酬指數,"12,028.82",+,151.90,1.28,
臺灣5G+通訊報酬指數,"11,215.08",+,148.27,1.34,
臺灣全市場報酬指數,"8,698.93",+,94.98,1.10,
臺灣全市場半導體報酬指數,"8,678.75",+,133.19,1.56,
臺灣智慧移動與電動車報酬指數,"6,612.97",+,93.18,1.43,
特選小資高價30報酬指數,"8,581.21",+,101.99,1.20,
特選臺灣綠能及電動車報酬指數,"6,953.39",+,93.50,1.36,
特選臺灣智能車供應鏈聯盟報酬指數,"7,964.49",+,108.97,1.39,
臺灣全市場半導體精選30報酬指數,"6,734.41",+,113.71,1.72,
特選臺灣高股息30報酬指數,"7,241.98",+,97.26,1.36,
臺灣友善環境報酬指數,"7,585.73",+,90.34,1.21,
台灣永續價值報酬指數,"6,799.56",+,77.65,1.16,
特選臺灣IC設計報酬指數,"4,864.10",+,94.47,1.98,
特選臺灣環境永續高股息報酬指數,"9,434.93",+,92.18,0.99,
臺灣友善環境50報酬指數,"6,389.11",+,89.22,1.42,
特選臺灣IC設計產業代表報酬指數,"6,400.36",+,151.48,2.42,
特選臺灣綠能報酬指數,"6,354.10",+,57.94,0.92,
特選臺灣智慧50報酬指數,"5,960.32",+,69.24,1.18,
臺灣晶圓製造報酬指數,"6,996.04",+,120.44,1.75,
臺灣精選高息報酬指數,"7,295.60",+,97.17,1.35,
臺灣多因子優選高股息30報酬指數,"10,442.61",+,107.43,1.04,
特選臺灣優利高填息30報酬指數,"8,924.78",+,121.67,1.38,
特選臺灣科技優息報酬指數,"9,947.84",+,100.58,1.02,
臺灣半導體收益報酬指數,"7,492.64",+,114.40,1.55,
臺灣優選成長高股息報酬指數,"8,587.13",+,108.64,1.28,
特選臺灣ESG低碳高息40報酬指數,"9,135.98",+,93.00,1.03,
臺灣優選多因子30報酬指數,"9,120.38",+,153.37,1.71,
臺灣創新科技50報酬指數,"7,749.09",+,109.06,1.43,
臺灣全市場新經濟產業報酬指數,"5,322.45",+,63.37,1.20,
臺灣ESG永續高股息等權重報酬指數,"6,786.07",+,63.23,0.94,
臺灣永續高息中小型報酬指數,"6,282.04",+,71.64,1.15,
特選臺灣高息優質成長報酬指數,"6,413.57",+,81.19,1.28,
特選臺灣高息動能報酬指數,"6,812.74",+,74.68,1.11,
臺灣電子成長高息等權重報酬指數,"5,820.92",+,39.11,0.68,
特選臺灣優利成長報酬指數,"5,532.08",+,78.13,1.43,
臺灣價值高息報酬指數,"5,803.76",+,64.02,1.12,
特選臺灣IC設計動能報酬指數,"4,900.84",+,84.57,1.76,
臺灣科技高股息報酬指數,"5,807.86",+,47.98,0.83,
臺灣趨勢動能高股息報酬指數,"5,963.33",+,62.14,1.05,
特選臺灣科技高息成長報酬指數,"5,673.64",+,53.87,0.96,
特選臺灣AI優息動能報酬指數,"4,870.36",+,58.45,1.21,
臺灣優選AI 50報酬指數,"4,908.72",+,49.17,1.01,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,762.50",+,177.30,1.22,
藍籌30報酬指數,"14,147.73",+,180.27,1.29,
工業菁英30報酬指數,"15,095.64",+,145.94,0.98,
低波動股利精選30報酬指數,"11,595.89",+,125.65,1.10,
中小型A級動能50報酬指數,"29,891.10",+,163.42,0.55,
特選高息低波報酬指數,"15,703.45",+,169.89,1.09,
臺灣永續報酬指數,"15,632.12",+,198.94,1.29,
價值投資報酬指數,"11,566.77",+,131.20,1.15,
存股雙十等權重報酬指數,"12,929.13",+,100.77,0.79,
特選大蘋果報酬指數,"14,645.75",+,269.74,1.88,
中小型300報酬指數,"14,490.02",+,130.37,0.91,
臺灣500報酬指數,"13,847.43",+,155.80,1.14,
臺灣勞工權益報酬指數,"12,669.34",+,189.41,1.52,
微波高息精選20報酬指數,"10,977.92",+,149.28,1.38,
特選世代行動通訊報酬指數,"9,929.00",+,44.31,0.45,
智慧投資多因子30報酬指數,"10,010.79",+,61.21,0.62,
特選大蘋果報酬正向兩倍指數,"39,914.08",+,"1,443.66",3.75,
特選大蘋果報酬反向一倍指數,"3,527.88",-,67.46,-1.88,
特選價值成長報酬指數,"13,159.00",+,195.21,1.51,
臺灣上櫃永續報酬指數,"9,437.60",+,176.67,1.91,
特選台股領航報酬指數,"13,435.86",+,204.71,1.55,
特選Smart多因子報酬指數,"10,363.97",+,127.62,1.25,
特選ESG高股息報酬指數,"8,685.52",+,109.90,1.28,
特選上櫃ESG成長報酬指數,"6,495.60",+,157.68,2.49,
特選上櫃ESG電子菁英報酬指數,"6,645.73",+,161.54,2.49,
臺灣優息存股報酬指數,"6,119.95",+,74.55,1.23,
特選上櫃ESG永續高股息報酬指數,"8,704.00",+,232.41,2.74,
特選臺灣金融高股息存股報酬指數,"7,201.45",+,81.73,1.15,
特選臺灣產業龍頭存股等權重報酬指數,"7,484.37",+,79.33,1.07,
上櫃ESG 30報酬指數,"7,155.29",+,123.41,1.76,
臺灣ESG低碳50報酬指數,"8,106.55",+,117.88,1.48,
臺灣創新板報酬指數,"6,398.91",-,24.22,-0.38,
特選上櫃ESG龍頭報酬指數,"6,693.10",+,115.01,1.75,
113年08月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"388,503,810,219","3,995,444,921","2,334,280",,
2.台灣存託憑證,"122,358,530","21,753,801","4,201",,
3.受益憑證,0,0,0,,
4.ETF,"27,134,434,066","1,569,413,734","295,838",,
5.受益證券,"998,270","85,000",41,,
6.變更交易股票,"16,946,220","1,657,573","1,108",,
7.認購(售)權證,"2,559,914,450","2,781,272,000","83,772",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,437,560","836,000",164,,
14.創新板股票,"290,187,726","4,536,762","1,639",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"388,810,944,165","4,001,639,256","2,337,027",,
總計(1~15),"418,636,087,041","8,374,999,791","2,721,043",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,761(23)",608(9),,,
下跌(跌停),"3,511(59)",322(0),,,
持平,824,81,,,
未成交,"22,922",1,,,
無比價,"4,611",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年08月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
