指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺指反向一倍指數,"4,572.03",-,80.61,-1.73,
電子類兩倍槓桿指數,"28,083.57",+,"1,132.61",4.20,
電子類反向指數,"4,159.16",-,89.27,-2.10,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,931.37",+,15.78,0.40,
臺灣中小型公司治理指數,"6,594.67",+,146.40,2.27,
臺灣IPO指數,"4,960.72",+,75.15,1.54,
智慧中立指數,"3,735.69",+,4.19,0.11,
臺灣5G指數,"7,383.68",+,135.75,1.87,
臺灣企業社會責任中小型指數,"7,825.02",+,123.88,1.61,
特選臺灣電動車代表指數,"5,600.92",+,64.06,1.16,
臺灣5G+通訊指數,"5,687.07",+,107.97,1.94,
臺灣全市場指數,"5,151.63",+,91.62,1.81,
臺灣全市場半導體指數,"4,660.49",+,113.33,2.49,
臺灣電動車與自駕科技永續概念指數,"4,075.86",+,63.08,1.57,
臺灣智慧移動與電動車指數,"3,769.28",+,71.27,1.93,
特選小資高價30指數,"4,284.90",+,88.50,2.11,
特選臺灣綠能及電動車指數,"4,317.66",+,68.59,1.61,
特選臺灣智能車供應鏈聯盟指數,"4,182.71",+,82.83,2.02,
臺灣全市場半導體精選30指數,"3,668.75",+,98.23,2.75,
特選臺灣高股息30指數,"3,756.43",+,50.31,1.36,
臺灣友善環境指數,"4,565.10",+,84.12,1.88,
台灣永續價值指數,"4,300.78",+,83.99,1.99,
特選臺灣IC設計指數,"2,645.63",+,72.71,2.83,
特選臺灣環境永續高股息指數,"3,938.23",+,48.40,1.24,
臺灣友善環境50指數,"4,021.33",+,74.26,1.88,
特選台灣策略高股息30指數,"3,725.23",+,54.45,1.48,
特選臺灣IC設計產業代表指數,"3,017.64",+,95.20,3.26,
特選臺灣綠能指數,"4,678.41",+,55.83,1.21,
特選臺灣成長高股息指數,"3,687.93",+,50.24,1.38,
特選臺灣智慧50指數,"3,928.65",+,75.69,1.96,
特選臺灣標竿PCB指數,"3,743.72",+,53.24,1.44,
臺灣晶圓製造指數,"4,248.95",+,113.52,2.75,
臺灣精選高息指數,"3,770.99",+,43.68,1.17,
臺灣多因子優選高股息30指數,"4,744.03",+,61.69,1.32,
特選臺灣優利高填息30指數,"4,470.26",+,76.55,1.74,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,709.55",+,763.35,2.73,
金融類日報酬反向一倍指數,"4,794.51",-,66.39,-1.37,
漲升股利150指數,"7,835.92",+,137.23,1.78,
藍籌30指數,"7,396.19",+,122.47,1.68,
工業菁英30指數,"7,732.86",+,140.57,1.85,
電子菁英30指數,"7,427.82",+,129.78,1.78,
低波動股利精選30指數,"7,045.96",+,99.24,1.43,
中小型A級動能50指數,"13,305.24",-,37.33,-0.28,
特選高息低波指數,"6,690.33",+,63.36,0.96,
臺灣永續指數,"7,787.51",+,142.17,1.86,
特選內需高收益指數,"5,893.34",+,89.16,1.54,
價值投資指數,"5,717.37",+,95.18,1.69,
存股雙十等權重指數,"6,845.44",+,103.35,1.53,
特選大蘋果指數,"6,619.75",+,90.98,1.39,
中小型300指數,"8,219.44",+,118.64,1.46,
特股高息20指數,"5,964.32",+,34.20,0.58,
臺灣500指數,"7,843.80",+,132.96,1.72,
臺灣勞工權益指數,"7,263.85",+,99.45,1.39,
微波高息精選20指數,"6,429.19",+,93.40,1.47,
特選世代行動通訊指數,"6,493.47",-,78.40,-1.19,
智慧投資多因子30指數,"5,228.49",+,86.84,1.69,
臺股期貨指數,"7,903.55",+,158.70,2.05,
特選價值成長指數,"6,122.48",+,110.00,1.83,
臺灣上櫃永續指數,"5,455.49",+,156.50,2.95,
特選台股領航指數,"6,869.94",+,91.10,1.34,
特選Smart多因子指數,"5,686.28",+,112.30,2.01,
特選ESG高股息指數,"3,975.42",+,53.83,1.37,
特選上櫃ESG成長指數,"3,835.85",+,119.38,3.21,
特選上櫃ESG電子菁英指數,"4,060.65",+,128.76,3.27,
新臺灣高股息指數,"4,317.31",+,60.06,1.41,
臺灣優息存股指數,"4,787.79",+,79.01,1.68,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,060.53",+,419.65,1.78,
發行量加權股價報酬指數,"31,406.04",+,560.96,1.82,
臺灣公司治理100報酬指數,"12,056.11",+,245.22,2.08,
臺灣50報酬指數,"24,636.28",+,530.57,2.20,
臺灣50權重上限30%報酬指數,"23,552.95",+,466.69,2.02,
臺灣中型100報酬指數,"24,674.37",+,405.20,1.67,
臺灣資訊科技股報酬指數,"38,993.05",+,908.63,2.39,
臺灣發達報酬指數,"19,223.08",+,268.21,1.41,
臺灣高股息報酬指數,"17,151.04",+,223.40,1.32,
臺灣就業99報酬指數,"14,149.51",+,278.14,2.01,
臺灣高薪100報酬指數,"12,070.14",+,217.31,1.83,
未含金融電子報酬指數,"31,041.45",+,343.36,1.12,
小型股300報酬指數,"10,774.96",+,92.07,0.86,
水泥類報酬指數,336.90,+,6.20,1.87,
食品類報酬指數,"2,834.26",+,19.27,0.68,
塑膠類報酬指數,439.38,+,6.45,1.49,
紡織纖維類報酬指數,900.32,+,26.47,3.03,
電機機械類報酬指數,333.92,+,3.85,1.17,
電器電纜類報酬指數,129.20,+,1.74,1.37,
化學生技醫療類報酬指數,175.03,+,0.64,0.37,
化學類報酬指數,224.08,+,1.31,0.59,
生技醫療類報酬指數,90.09,+,0.10,0.11,
玻璃陶瓷類報酬指數,58.48,+,0.84,1.46,
造紙類報酬指數,458.14,+,6.09,1.35,
鋼鐵類報酬指數,227.58,+,2.83,1.26,
橡膠類報酬指數,392.67,-,0.57,-0.14,
汽車類報酬指數,518.46,+,5.62,1.10,
電子工業類報酬指數,"1,319.97",+,27.22,2.11,
半導體類報酬指數,591.20,+,15.23,2.64,
電腦及週邊設備類報酬指數,272.56,+,1.94,0.72,
光電類報酬指數,48.65,+,0.98,2.06,
通信網路類報酬指數,290.15,+,2.54,0.88,
電子零組件類報酬指數,290.37,+,2.71,0.94,
電子通路類報酬指數,412.96,+,3.66,0.89,
資訊服務類報酬指數,290.28,+,1.33,0.46,
其他電子類報酬指數,165.95,+,3.34,2.05,
建材營造類報酬指數,692.49,+,4.03,0.59,
航運類報酬指數,333.18,+,0.79,0.24,
觀光類報酬指數,133.10,+,0.77,0.58,
金融保險類報酬指數,"2,783.36",+,54.20,1.99,
貿易百貨類報酬指數,454.55,+,7.44,1.66,
油電燃氣類報酬指數,172.49,+,1.54,0.90,
其他類報酬指數,607.84,+,9.50,1.59,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,338.10",+,17.41,0.40,
臺灣中小型公司治理報酬指數,"8,595.49",+,190.82,2.27,
臺灣IPO報酬指數,"5,747.27",+,87.05,1.54,
智慧中立報酬指數,"4,314.11",+,5.51,0.13,
加權指數掩護性臺指買權價外5%報酬指數,"6,825.56",+,117.30,1.75,
臺灣5G報酬指數,"8,240.95",+,151.50,1.87,
臺灣企業社會責任中小型報酬指數,"9,041.80",+,143.14,1.61,
特選臺灣電動車代表報酬指數,"6,252.12",+,71.51,1.16,
臺灣5G+通訊報酬指數,"6,151.34",+,116.79,1.94,
臺灣全市場報酬指數,"5,511.26",+,102.06,1.89,
臺灣全市場半導體報酬指數,"5,001.56",+,121.64,2.49,
臺灣電動車與自駕科技永續概念報酬指數,"4,410.92",+,68.27,1.57,
臺灣智慧移動與電動車報酬指數,"4,072.51",+,77.01,1.93,
特選小資高價30報酬指數,"4,556.24",+,94.10,2.11,
特選臺灣綠能及電動車報酬指數,"4,671.93",+,74.22,1.61,
特選臺灣智能車供應鏈聯盟報酬指數,"4,470.31",+,88.52,2.02,
臺灣全市場半導體精選30報酬指數,"3,869.67",+,103.62,2.75,
特選臺灣高股息30報酬指數,"4,247.84",+,56.89,1.36,
臺灣友善環境報酬指數,"4,825.40",+,89.00,1.88,
台灣永續價值報酬指數,"4,487.34",+,92.96,2.12,
特選臺灣IC設計報酬指數,"2,829.40",+,77.76,2.83,
特選臺灣環境永續高股息報酬指數,"4,397.90",+,54.05,1.24,
臺灣友善環境50報酬指數,"4,237.16",+,80.34,1.93,
特選台灣策略高股息30報酬指數,"4,197.95",+,61.36,1.48,
特選臺灣IC設計產業代表報酬指數,"3,224.82",+,101.74,3.26,
特選臺灣綠能報酬指數,"4,883.44",+,58.28,1.21,
特選臺灣成長高股息報酬指數,"4,143.19",+,56.44,1.38,
特選臺灣智慧50報酬指數,"4,176.12",+,83.02,2.03,
特選臺灣標竿PCB報酬指數,"3,886.86",+,55.27,1.44,
臺灣晶圓製造報酬指數,"4,440.11",+,118.63,2.75,
臺灣精選高息報酬指數,"4,248.19",+,49.20,1.17,
臺灣多因子優選高股息30報酬指數,"5,090.04",+,66.19,1.32,
特選臺灣優利高填息30報酬指數,"4,829.42",+,82.70,1.74,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,491.55",+,183.73,1.78,
藍籌30報酬指數,"9,374.72",+,169.03,1.84,
工業菁英30報酬指數,"9,834.27",+,178.77,1.85,
電子菁英30報酬指數,"9,165.31",+,160.13,1.78,
低波動股利精選30報酬指數,"9,124.20",+,167.22,1.87,
中小型A級動能50報酬指數,"15,721.52",-,44.10,-0.28,
特選高息低波報酬指數,"9,256.59",+,87.67,0.96,
臺灣永續報酬指數,"9,880.87",+,191.89,1.98,
特選內需高收益報酬指數,"7,490.83",+,113.33,1.54,
價值投資報酬指數,"7,640.66",+,136.79,1.82,
存股雙十等權重報酬指數,"8,530.90",+,128.78,1.53,
特選大蘋果報酬指數,"7,898.49",+,108.55,1.39,
中小型300報酬指數,"9,539.63",+,140.15,1.49,
特股高息20報酬指數,"6,963.62",+,39.92,0.58,
臺灣500報酬指數,"9,114.01",+,162.53,1.82,
臺灣勞工權益報酬指數,"8,692.56",+,135.30,1.58,
微波高息精選20報酬指數,"7,548.76",+,109.67,1.47,
特選世代行動通訊報酬指數,"7,252.41",-,87.57,-1.19,
智慧投資多因子30報酬指數,"6,029.95",+,100.15,1.69,
特選大蘋果報酬正向兩倍指數,"13,001.94",+,352.53,2.79,
特選大蘋果報酬反向一倍指數,"7,310.28",-,103.31,-1.39,
特選價值成長報酬指數,"7,262.74",+,130.49,1.83,
臺灣上櫃永續報酬指數,"6,115.63",+,176.02,2.96,
特選台股領航報酬指數,"7,763.98",+,102.95,1.34,
特選Smart多因子報酬指數,"6,197.35",+,128.25,2.11,
特選ESG高股息報酬指數,"4,401.02",+,83.97,1.95,
特選上櫃ESG成長報酬指數,"4,084.57",+,127.12,3.21,
特選上櫃ESG電子菁英報酬指數,"4,351.78",+,137.99,3.27,
新臺灣高股息報酬指數,"4,662.30",+,75.95,1.66,
臺灣優息存股報酬指數,"5,027.52",+,97.71,1.98,
111年08月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"211,003,940,589","3,479,550,626","1,634,183",,
2.台灣存託憑證,"19,993,518","4,995,130","1,382",,
3.受益憑證,0,0,0,,
4.ETF,"10,151,445,457","652,011,588","137,787",,
5.受益證券,"1,891,340","137,000",31,,
6.變更交易股票,"91,271,882","21,488,896","4,450",,
7.認購(售)權證,"2,467,414,640","2,167,097,000","75,580",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,619,430","2,556,000",407,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"211,095,212,471","3,501,039,522","1,638,633",,
總計(1~15),"223,747,576,856","6,327,836,240","1,853,820",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,850(12)",648(11),,,
下跌(跌停),"3,685(47)",226(3),,,
持平,484,71,,,
未成交,"17,111",4,,,
無比價,"2,469",13,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年08月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
