指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,816.25",-,27.82,-0.57,
臺灣中小型公司治理報酬指數,"9,839.80",+,42.32,0.43,
臺灣IPO報酬指數,"5,870.04",-,21.31,-0.36,
智慧中立報酬指數,"4,080.85",+,5.32,0.13,
加權指數掩護性臺指買權價外5%報酬指數,"6,567.08",+,1.85,0.03,
臺灣5G報酬指數,"8,428.99",-,17.53,-0.21,
臺灣企業社會責任中小型報酬指數,"10,180.41",+,61.08,0.60,
特選臺灣電動車代表報酬指數,"7,192.42",+,69.92,0.98,
臺灣5G+通訊報酬指數,"6,226.14",-,13.15,-0.21,
臺灣全市場報酬指數,"5,625.78",-,5.36,-0.10,
臺灣全市場半導體報酬指數,"5,256.07",-,25.73,-0.49,
臺灣智慧移動與電動車報酬指數,"4,308.34",+,17.40,0.41,
特選小資高價30報酬指數,"5,126.12",+,10.87,0.21,
特選臺灣綠能及電動車報酬指數,"5,106.95",+,8.57,0.17,
特選臺灣智能車供應鏈聯盟報酬指數,"4,613.74",-,12.11,-0.26,
臺灣全市場半導體精選30報酬指數,"4,106.25",-,23.32,-0.56,
特選臺灣高股息30報酬指數,"4,590.57",+,18.65,0.41,
臺灣友善環境報酬指數,"4,949.29",+,2.57,0.05,
台灣永續價值報酬指數,"4,573.51",-,11.70,-0.26,
特選臺灣IC設計報酬指數,"3,427.31",+,12.52,0.37,
特選臺灣環境永續高股息報酬指數,"5,013.39",-,1.22,-0.02,
臺灣友善環境50報酬指數,"4,178.20",-,1.05,-0.03,
特選臺灣IC設計產業代表報酬指數,"4,162.81",-,4.61,-0.11,
特選臺灣綠能報酬指數,"5,338.94",-,0.39,-0.01,
特選臺灣智慧50報酬指數,"4,092.56",-,2.89,-0.07,
特選臺灣標竿PCB報酬指數,"3,787.91",+,42.80,1.14,
臺灣晶圓製造報酬指數,"4,656.79",-,31.35,-0.67,
臺灣精選高息報酬指數,"4,544.46",-,0.40,-0.01,
臺灣多因子優選高股息30報酬指數,"5,546.71",+,18.94,0.34,
特選臺灣優利高填息30報酬指數,"5,241.44",+,2.04,0.04,
臺灣多因子優選成長30報酬指數,"5,685.74",+,1.95,0.03,
特選臺灣科技優息報酬指數,"5,665.68",+,26.22,0.46,
臺灣半導體收益報酬指數,"4,848.24",-,7.96,-0.16,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,946.74",+,33.25,0.30,
藍籌30報酬指數,"9,475.16",-,6.75,-0.07,
工業菁英30報酬指數,"10,065.39",+,22.20,0.22,
電子菁英30報酬指數,"9,952.12",+,11.00,0.11,
低波動股利精選30報酬指數,"8,745.39",+,43.95,0.51,
中小型A級動能50報酬指數,"17,244.43",+,187.35,1.10,
特選高息低波報酬指數,"9,980.98",+,83.28,0.84,
臺灣永續報酬指數,"9,948.39",-,11.90,-0.12,
價值投資報酬指數,"8,172.86",+,7.53,0.09,
存股雙十等權重報酬指數,"8,731.09",+,25.00,0.29,
特選大蘋果報酬指數,"8,268.96",+,16.88,0.20,
中小型300報酬指數,"10,513.98",+,76.00,0.73,
臺灣500報酬指數,"9,278.60",+,6.59,0.07,
臺灣勞工權益報酬指數,"8,952.11",+,54.64,0.61,
微波高息精選20報酬指數,"7,792.89",+,32.10,0.41,
特選世代行動通訊報酬指數,"7,027.56",+,45.45,0.65,
智慧投資多因子30報酬指數,"5,889.57",+,3.56,0.06,
特選大蘋果報酬正向兩倍指數,"13,902.09",+,56.64,0.41,
特選大蘋果報酬反向一倍指數,"6,813.33",-,13.97,-0.20,
特選價值成長報酬指數,"8,138.46",+,45.62,0.56,
臺灣上櫃永續報酬指數,"6,709.36",-,13.18,-0.20,
特選台股領航報酬指數,"7,604.79",-,18.22,-0.24,
特選Smart多因子報酬指數,"6,248.66",+,3.84,0.06,
特選ESG高股息報酬指數,"4,742.36",+,19.78,0.42,
特選上櫃ESG成長報酬指數,"4,413.74",-,32.15,-0.72,
特選上櫃ESG電子菁英報酬指數,"4,547.16",-,27.81,-0.61,
臺灣優息存股報酬指數,"5,024.77",+,28.00,0.56,
特選上櫃ESG永續高股息報酬指數,"6,159.54",+,42.01,0.69,
特選臺灣金融高股息存股報酬指數,"5,165.12",+,15.87,0.31,
特選臺灣產業龍頭存股等權重報酬指數,"5,702.46",+,47.57,0.84,
上櫃ESG 30報酬指數,"5,642.52",+,51.92,0.93,
臺灣ESG低碳50報酬指數,"5,061.20",-,9.15,-0.18,
112年04月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"205,295,523,200","2,783,585,616","1,604,074",,
2.台灣存託憑證,"16,277,084","3,275,441",755,,
3.受益憑證,0,0,0,,
4.ETF,"12,353,261,705","824,127,817","244,145",,
5.受益證券,"48,872,447","2,343,406",97,,
6.變更交易股票,"86,531,549","2,668,595","3,361",,
7.認購(售)權證,"1,714,503,680","1,690,116,000","57,000",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,403,040","2,090,000",301,,
14.創新板股票,"35,815,098","344,276",225,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"205,417,869,847","2,786,598,487","1,607,660",,
總計(1~15),"219,561,187,803","5,308,551,151","1,909,958",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,380(7)",635(7),,,
下跌(跌停),"5,070(30)",241(0),,,
持平,677,93,,,
未成交,"12,025",3,,,
無比價,"1,894",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年04月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
