指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣智慧移動與電動車報酬指數,"4,068.43",+,46.30,1.15,
特選小資高價30報酬指數,"4,655.12",+,68.84,1.50,
特選臺灣綠能及電動車報酬指數,"4,732.19",+,34.60,0.74,
特選臺灣智能車供應鏈聯盟報酬指數,"4,467.00",+,36.81,0.83,
臺灣全市場半導體精選30報酬指數,"3,930.45",+,56.58,1.46,
特選臺灣高股息30報酬指數,"4,315.75",+,36.90,0.86,
臺灣友善環境報酬指數,"4,810.98",+,31.68,0.66,
台灣永續價值報酬指數,"4,453.91",+,32.15,0.73,
特選臺灣IC設計報酬指數,"2,982.90",+,68.49,2.35,
特選臺灣環境永續高股息報酬指數,"4,460.68",+,29.71,0.67,
臺灣友善環境50報酬指數,"4,186.49",+,29.83,0.72,
特選台灣策略高股息30報酬指數,"4,262.82",+,37.82,0.90,
特選臺灣IC設計產業代表報酬指數,"3,485.94",+,75.69,2.22,
特選臺灣綠能報酬指數,"4,937.04",+,22.47,0.46,
特選臺灣成長高股息報酬指數,"4,211.00",+,34.57,0.83,
特選臺灣智慧50報酬指數,"4,115.55",+,53.41,1.31,
特選臺灣標竿PCB報酬指數,"3,968.50",+,33.97,0.86,
臺灣晶圓製造報酬指數,"4,477.45",+,55.89,1.26,
臺灣精選高息報酬指數,"4,254.46",+,33.24,0.79,
臺灣多因子優選高股息30報酬指數,"5,064.78",+,19.34,0.38,
特選臺灣優利高填息30報酬指數,"4,811.10",+,46.84,0.98,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,499.57",+,75.20,0.72,
藍籌30報酬指數,"9,310.78",+,82.10,0.89,
工業菁英30報酬指數,"9,881.55",+,110.62,1.13,
電子菁英30報酬指數,"9,185.42",+,120.64,1.33,
低波動股利精選30報酬指數,"9,011.11",+,68.09,0.76,
中小型A級動能50報酬指數,"16,406.38",+,374.03,2.33,
特選高息低波報酬指數,"9,186.01",+,32.96,0.36,
臺灣永續報酬指數,"9,807.36",+,75.34,0.77,
特選內需高收益報酬指數,"7,493.54",+,32.15,0.43,
價值投資報酬指數,"7,783.08",+,97.41,1.27,
存股雙十等權重報酬指數,"8,488.97",+,78.88,0.94,
特選大蘋果報酬指數,"7,740.71",+,41.96,0.55,
中小型300報酬指數,"9,819.90",+,90.29,0.93,
特股高息20報酬指數,"6,946.15",+,15.03,0.22,
臺灣500報酬指數,"9,116.50",+,80.81,0.89,
臺灣勞工權益報酬指數,"8,638.66",+,65.53,0.76,
微波高息精選20報酬指數,"7,499.65",+,47.13,0.63,
特選世代行動通訊報酬指數,"7,156.68",+,122.97,1.75,
智慧投資多因子30報酬指數,"5,920.31",+,47.87,0.82,
特選大蘋果報酬正向兩倍指數,"12,481.06",+,134.58,1.09,
特選大蘋果報酬反向一倍指數,"7,455.43",-,40.86,-0.55,
特選價值成長報酬指數,"7,386.69",+,64.45,0.88,
臺灣上櫃永續報酬指數,"6,592.09",+,115.21,1.78,
特選台股領航報酬指數,"7,633.28",+,47.42,0.63,
特選Smart多因子報酬指數,"6,204.09",+,51.55,0.84,
特選ESG高股息報酬指數,"4,371.78",+,42.13,0.97,
特選上櫃ESG成長報酬指數,"4,577.46",+,105.40,2.36,
特選上櫃ESG電子菁英報酬指數,"4,770.12",+,88.64,1.89,
新臺灣高股息報酬指數,"4,713.74",+,40.67,0.87,
臺灣優息存股報酬指數,"5,008.91",+,33.78,0.68,
111年08月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"162,686,291,096","2,533,383,536","1,293,261",,
2.台灣存託憑證,"16,879,154","4,135,355",980,,
3.受益憑證,0,0,0,,
4.ETF,"7,092,841,821","449,008,015","107,725",,
5.受益證券,"6,800,646","532,030",83,,
6.變更交易股票,"56,302,178","8,216,951","2,376",,
7.認購(售)權證,"2,144,020,700","1,751,358,000","65,764",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,355,660","1,372,000",183,,
14.創新板股票,"34,079,920","325,355",166,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"162,776,673,194","2,541,925,842","1,295,803",,
總計(1~15),"172,043,571,175","4,748,331,242","1,470,538",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,354(16)",660(14),,,
下跌(跌停),"3,259(32)",182(3),,,
持平,631,99,,,
未成交,"17,275",2,,,
無比價,"2,379",21,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年08月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
