指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣IC設計指數,"4,675.28",+,32.19,0.69,
特選臺灣環境永續高股息指數,"7,064.97",+,24.96,0.35,
臺灣友善環境50指數,"5,232.76",-,14.08,-0.27,
特選臺灣IC設計產業代表指數,"6,005.66",+,39.72,0.67,
特選臺灣綠能指數,"6,038.34",-,35.68,-0.59,
特選臺灣智慧50指數,"4,777.48",+,10.42,0.22,
特選臺灣標竿PCB指數,"5,506.13",-,119.54,-2.12,
臺灣晶圓製造指數,"6,039.34",+,53.11,0.89,
臺灣精選高息指數,"5,613.70",+,18.19,0.33,
臺灣多因子優選高股息30指數,"8,377.31",-,26.33,-0.31,
特選臺灣優利高填息30指數,"7,095.52",-,19.81,-0.28,
特選臺灣科技優息指數,"9,488.80",+,38.68,0.41,
臺灣工業4.0指數,"7,551.42",-,47.31,-0.62,
臺灣半導體收益指數,"7,003.59",+,68.45,0.99,
臺灣優選成長高股息指數,"7,774.99",+,52.50,0.68,
特選臺灣ESG低碳高息40指數,"8,857.07",+,84.63,0.96,
臺灣優選多因子30指數,"7,707.67",-,59.52,-0.77,
臺灣創新科技50指數,"6,906.12",+,17.71,0.26,
臺灣全市場新經濟產業指數,"4,803.46",-,0.95,-0.02,
臺灣ESG永續高股息等權重指數,"6,535.41",+,39.64,0.61,
臺灣永續高息中小型指數,"6,426.48",+,34.44,0.54,
特選臺灣高息優質成長指數,"6,288.08",+,26.28,0.42,
特選臺灣高息動能指數,"6,859.24",+,9.94,0.15,
臺灣電子成長高息等權重指數,"5,918.91",+,55.80,0.95,
特選臺灣優利成長指數,"5,517.23",-,21.86,-0.39,
臺灣價值高息指數,"5,762.58",+,2.46,0.04,
特選臺灣IC設計動能指數,"5,237.39",+,42.14,0.81,
臺灣科技高股息指數,"5,794.52",+,22.83,0.40,
臺灣趨勢動能高股息指數,"5,920.38",+,18.32,0.31,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"36,539.48",-,267.81,-0.73,
金融類日報酬反向一倍指數,"4,104.56",+,14.88,0.36,
漲升股利150指數,"9,854.00",-,14.87,-0.15,
藍籌30指數,"9,779.82",+,19.16,0.20,
工業菁英30指數,"10,960.84",+,59.68,0.55,
電子菁英30指數,"12,232.20",+,50.84,0.42,
低波動股利精選30指數,"7,854.20",-,25.11,-0.32,
中小型A級動能50指數,"26,782.10",-,164.74,-0.61,
特選高息低波指數,"10,090.54",+,12.25,0.12,
臺灣永續指數,"10,710.10",-,29.00,-0.27,
價值投資指數,"7,756.31",+,39.48,0.51,
存股雙十等權重指數,"9,588.64",-,4.87,-0.05,
特選大蘋果指數,"10,891.91",-,84.76,-0.77,
中小型300指數,"11,921.61",+,17.75,0.15,
臺灣500指數,"10,621.90",-,15.46,-0.15,
臺灣勞工權益指數,"9,235.41",+,9.88,0.11,
微波高息精選20指數,"8,493.95",-,43.95,-0.51,
特選世代行動通訊指數,"8,921.82",+,67.97,0.77,
智慧投資多因子30指數,"6,923.13",-,22.11,-0.32,
臺股期貨指數,"11,330.77",-,12.50,-0.11,
特選價值成長指數,"9,097.17",-,41.00,-0.45,
臺灣上櫃永續指數,"7,590.41",+,2.79,0.04,
特選台股領航指數,"10,018.70",-,22.06,-0.22,
特選Smart多因子指數,"8,334.37",-,15.92,-0.19,
特選ESG高股息指數,"6,566.87",+,59.03,0.91,
特選上櫃ESG成長指數,"5,483.86",+,0.56,0.01,
特選上櫃ESG電子菁英指數,"5,544.95",+,2.95,0.05,
臺灣優息存股指數,"4,908.66",-,11.79,-0.24,
特選上櫃ESG永續高股息指數,"8,037.49",+,24.08,0.30,
特選臺灣金融高股息存股指數,"5,903.50",-,27.04,-0.46,
特選臺灣產業龍頭存股等權重指數,"6,951.16",+,27.58,0.40,
上櫃ESG 30指數,"6,898.50",+,107.66,1.59,
臺灣ESG低碳50指數,"7,213.18",+,2.20,0.03,
臺灣創新板指數,"5,601.04",-,29.28,-0.52,
特選上櫃ESG龍頭指數,"6,478.48",+,61.98,0.97,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"34,411.74",-,37.40,-0.11,
發行量加權股價報酬指數,"44,872.99",-,70.62,-0.16,
臺灣公司治理100報酬指數,"17,113.00",-,45.57,-0.27,
臺灣50報酬指數,"35,602.58",-,104.97,-0.29,
臺灣50權重上限30%報酬指數,"32,518.91",-,65.27,-0.20,
臺灣中型100報酬指數,"39,796.34",-,100.78,-0.25,
臺灣資訊科技股報酬指數,"66,268.94",-,209.88,-0.32,
臺灣發達報酬指數,"20,415.64",-,24.59,-0.12,
臺灣高股息報酬指數,"28,309.79",+,23.71,0.08,
臺灣就業99報酬指數,"20,762.36",+,9.70,0.05,
臺灣高薪100報酬指數,"17,193.10",-,14.20,-0.08,
未含金融電子報酬指數,"35,168.69",+,68.37,0.19,
小型股300報酬指數,"15,582.78",+,83.79,0.54,
水泥類報酬指數,321.65,+,2.50,0.78,
食品類報酬指數,"3,448.86",-,2.88,-0.08,
塑膠類報酬指數,374.11,+,0.71,0.19,
紡織纖維類報酬指數,"1,093.27",+,7.66,0.71,
電機機械類報酬指數,697.73,-,5.67,-0.81,
電器電纜類報酬指數,188.10,+,0.94,0.50,
化學生技醫療類報酬指數,222.69,+,2.32,1.05,
化學類報酬指數,305.08,+,0.39,0.13,
生技醫療類報酬指數,106.81,+,1.88,1.79,
玻璃陶瓷類報酬指數,63.22,+,0.09,0.14,
造紙類報酬指數,550.34,+,2.49,0.45,
鋼鐵類報酬指數,259.97,-,3.03,-1.15,
橡膠類報酬指數,460.89,-,0.42,-0.09,
汽車類報酬指數,682.85,+,1.29,0.19,
電子工業類報酬指數,"2,136.98",-,5.14,-0.24,
半導體類報酬指數,976.67,+,0.51,0.05,
電腦及週邊設備類報酬指數,630.54,-,8.02,-1.26,
光電類報酬指數,59.03,+,0.04,0.07,
通信網路類報酬指數,334.20,+,2.00,0.60,
電子零組件類報酬指數,436.16,-,5.33,-1.21,
電子通路類報酬指數,727.22,+,13.73,1.92,
資訊服務類報酬指數,481.98,+,4.46,0.93,
其他電子類報酬指數,240.08,-,3.26,-1.34,
建材營造類報酬指數,"1,103.99",+,13.09,1.20,
航運類報酬指數,299.00,-,0.85,-0.28,
觀光餐旅類報酬指數,181.18,+,0.94,0.52,
金融保險類報酬指數,"3,258.98",-,11.91,-0.36,
貿易百貨類報酬指數,466.05,+,4.74,1.03,
油電燃氣類報酬指數,161.30,+,1.26,0.79,
綠能環保類報酬指數,112.42,+,0.71,0.64,
數位雲端類報酬指數,67.54,+,1.21,1.82,
運動休閒類報酬指數,99.09,-,0.57,-0.57,
居家生活類報酬指數,112.08,-,0.01,-0.01,
其他類報酬指數,647.00,+,3.86,0.60,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,696.72",+,52.00,1.12,
臺灣中小型公司治理報酬指數,"13,327.31",-,4.49,-0.03,
臺灣IPO報酬指數,"6,997.74",+,131.52,1.92,
智慧中立報酬指數,"4,574.52",-,11.02,-0.24,
加權指數掩護性臺指買權價外5%報酬指數,"8,731.64",-,0.72,-0.01,
臺灣5G報酬指數,"12,454.59",+,60.71,0.49,
臺灣企業社會責任中小型報酬指數,"15,483.79",+,48.12,0.31,
特選臺灣電動車代表報酬指數,"11,295.16",-,102.98,-0.90,
臺灣5G+通訊報酬指數,"10,201.05",-,19.78,-0.19,
臺灣全市場報酬指數,"8,029.22",-,10.05,-0.13,
臺灣全市場半導體報酬指數,"8,369.93",+,70.90,0.85,
臺灣智慧移動與電動車報酬指數,"6,198.32",-,11.92,-0.19,
特選小資高價30報酬指數,"7,985.32",-,48.45,-0.60,
特選臺灣綠能及電動車報酬指數,"6,851.49",-,36.26,-0.53,
特選臺灣智能車供應鏈聯盟報酬指數,"7,291.17",-,11.08,-0.15,
臺灣全市場半導體精選30報酬指數,"6,533.53",+,49.88,0.77,
特選臺灣高股息30報酬指數,"7,208.25",+,5.24,0.07,
臺灣友善環境報酬指數,"6,974.74",-,14.95,-0.21,
台灣永續價值報酬指數,"6,151.98",-,11.73,-0.19,
特選臺灣IC設計報酬指數,"5,345.45",+,36.81,0.69,
特選臺灣環境永續高股息報酬指數,"9,129.45",+,32.26,0.35,
臺灣友善環境50報酬指數,"5,826.42",-,15.69,-0.27,
特選臺灣IC設計產業代表報酬指數,"6,881.98",+,45.52,0.67,
特選臺灣綠能報酬指數,"6,546.06",-,38.69,-0.59,
特選臺灣智慧50報酬指數,"5,388.36",+,11.74,0.22,
特選臺灣標竿PCB報酬指數,"6,043.22",-,131.20,-2.12,
臺灣晶圓製造報酬指數,"6,687.91",+,58.82,0.89,
臺灣精選高息報酬指數,"7,309.13",+,23.69,0.33,
臺灣多因子優選高股息30報酬指數,"9,611.65",-,30.20,-0.31,
特選臺灣優利高填息30報酬指數,"8,429.02",-,23.53,-0.28,
特選臺灣科技優息報酬指數,"10,167.10",+,41.43,0.41,
臺灣工業4.0報酬指數,"7,800.71",-,48.87,-0.62,
臺灣半導體收益報酬指數,"7,469.94",+,73.01,0.99,
臺灣優選成長高股息報酬指數,"8,218.21",+,55.49,0.68,
特選臺灣ESG低碳高息40報酬指數,"9,371.71",+,89.55,0.96,
臺灣優選多因子30報酬指數,"7,932.07",-,61.26,-0.77,
臺灣創新科技50報酬指數,"7,236.06",+,18.56,0.26,
臺灣全市場新經濟產業報酬指數,"4,965.07",-,0.98,-0.02,
臺灣ESG永續高股息等權重報酬指數,"6,860.39",+,41.62,0.61,
臺灣永續高息中小型報酬指數,"6,564.18",+,35.17,0.54,
特選臺灣高息優質成長報酬指數,"6,323.08",+,26.43,0.42,
特選臺灣高息動能報酬指數,"6,869.93",+,9.96,0.15,
臺灣電子成長高息等權重報酬指數,"5,946.52",+,56.06,0.95,
特選臺灣優利成長報酬指數,"5,518.34",-,21.86,-0.39,
臺灣價值高息報酬指數,"5,790.83",+,2.48,0.04,
特選臺灣IC設計動能報酬指數,"5,253.78",+,42.27,0.81,
臺灣科技高股息報酬指數,"5,811.68",+,22.90,0.40,
臺灣趨勢動能高股息報酬指數,"5,949.65",+,18.42,0.31,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,145.79",-,21.34,-0.15,
藍籌30報酬指數,"13,026.29",+,25.52,0.20,
工業菁英30報酬指數,"14,801.88",+,80.59,0.55,
電子菁英30報酬指數,"16,108.71",+,66.94,0.42,
低波動股利精選30報酬指數,"10,583.47",-,33.83,-0.32,
中小型A級動能50報酬指數,"32,656.09",-,200.87,-0.61,
特選高息低波報酬指數,"14,778.98",+,17.93,0.12,
臺灣永續報酬指數,"14,257.78",-,38.61,-0.27,
價值投資報酬指數,"10,926.53",+,55.63,0.51,
存股雙十等權重報酬指數,"13,029.53",-,6.62,-0.05,
特選大蘋果報酬指數,"13,675.71",-,106.42,-0.77,
中小型300報酬指數,"14,463.27",+,21.54,0.15,
臺灣500報酬指數,"12,915.99",-,18.80,-0.15,
臺灣勞工權益報酬指數,"11,889.39",+,12.72,0.11,
微波高息精選20報酬指數,"10,441.99",-,54.02,-0.51,
特選世代行動通訊報酬指數,"10,529.64",+,80.23,0.77,
智慧投資多因子30報酬指數,"8,629.79",-,27.56,-0.32,
特選大蘋果報酬正向兩倍指數,"36,400.73",-,570.96,-1.54,
特選大蘋果報酬反向一倍指數,"3,942.42",+,30.21,0.77,
特選價值成長報酬指數,"11,771.98",-,53.05,-0.45,
臺灣上櫃永續報酬指數,"8,894.08",+,3.27,0.04,
特選台股領航報酬指數,"12,135.59",-,26.72,-0.22,
特選Smart多因子報酬指數,"9,616.97",-,18.37,-0.19,
特選ESG高股息報酬指數,"8,217.46",+,73.87,0.91,
特選上櫃ESG成長報酬指數,"6,040.83",+,0.62,0.01,
特選上櫃ESG電子菁英報酬指數,"6,181.45",+,3.28,0.05,
臺灣優息存股報酬指數,"5,599.09",-,13.44,-0.24,
特選上櫃ESG永續高股息報酬指數,"8,829.06",+,26.45,0.30,
特選臺灣金融高股息存股報酬指數,"6,268.10",-,28.71,-0.46,
特選臺灣產業龍頭存股等權重報酬指數,"7,337.88",+,29.12,0.40,
上櫃ESG 30報酬指數,"7,210.57",+,112.52,1.59,
臺灣ESG低碳50報酬指數,"7,553.82",+,2.30,0.03,
臺灣創新板報酬指數,"5,652.54",-,29.55,-0.52,
特選上櫃ESG龍頭報酬指數,"6,522.37",+,62.40,0.97,
113年04月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"412,069,852,904","4,587,247,157","2,793,738",,
2.台灣存託憑證,"95,077,904","22,753,888","4,154",,
3.受益憑證,0,0,0,,
4.ETF,"19,310,180,648","1,126,724,519","272,859",,
5.受益證券,"3,847,861","315,109",57,,
6.變更交易股票,"13,236,461","1,584,259","1,394",,
7.認購(售)權證,"3,495,618,490","2,973,874,000","115,851",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,591,750","968,000",225,,
14.創新板股票,"321,765,324","3,186,974","1,634",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"412,404,854,689","4,592,018,390","2,796,766",,
總計(1~15),"435,318,171,342","8,716,653,906","3,189,912",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,674(67)",530(18),,,
下跌(跌停),"6,685(34)",380(1),,,
持平,965,92,,,
未成交,"19,228",2,,,
無比價,"3,343",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年04月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
