指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場半導體精選30指數,"5,802.37",+,7.45,0.13,
特選臺灣高股息30指數,"4,988.05",+,66.87,1.36,
臺灣友善環境指數,"6,760.94",+,44.61,0.66,
台灣永續價值指數,"6,122.55",+,22.42,0.37,
特選臺灣IC設計指數,"4,267.19",-,2.75,-0.06,
特選臺灣環境永續高股息指數,"7,012.05",+,126.90,1.84,
臺灣友善環境50指數,"5,632.89",+,16.97,0.30,
特選臺灣IC設計產業代表指數,"5,425.33",-,2.62,-0.05,
特選臺灣綠能指數,"4,943.76",+,67.52,1.38,
特選臺灣智慧50指數,"5,275.20",+,61.82,1.19,
臺灣晶圓製造指數,"5,814.64",+,19.76,0.34,
臺灣精選高息指數,"5,554.39",+,78.05,1.43,
臺灣多因子優選高股息30指數,"8,344.67",+,50.11,0.60,
特選臺灣優利高填息30指數,"7,462.87",+,91.02,1.23,
特選臺灣科技優息指數,"8,558.09",-,18.09,-0.21,
臺灣半導體收益指數,"6,476.02",-,10.10,-0.16,
臺灣優選成長高股息指數,"7,519.81",+,124.09,1.68,
特選臺灣ESG低碳高息40指數,"7,965.24",+,8.95,0.11,
臺灣優選多因子30指數,"8,564.51",+,147.17,1.75,
臺灣創新科技50指數,"7,251.03",+,5.41,0.07,
臺灣全市場新經濟產業指數,"4,438.83",-,26.74,-0.60,
臺灣ESG永續高股息等權重指數,"5,814.61",+,28.04,0.48,
臺灣永續高息中小型指數,"5,339.66",+,17.94,0.34,
特選臺灣高息優質成長指數,"5,981.33",+,94.35,1.60,
特選臺灣高息動能指數,"6,603.83",+,42.38,0.65,
臺灣電子成長高息等權重指數,"5,562.90",+,5.92,0.11,
特選臺灣優利成長指數,"4,832.36",+,44.56,0.93,
臺灣價值高息指數,"5,492.47",+,51.28,0.94,
特選臺灣IC設計動能指數,"4,470.43",-,0.70,-0.02,
臺灣科技高股息指數,"5,019.98",+,14.82,0.30,
臺灣趨勢動能高股息指數,"5,715.59",+,87.18,1.55,
特選臺灣科技高息成長指數,"5,168.56",+,25.43,0.49,
特選臺灣AI優息動能指數,"4,604.66",+,1.08,0.02,
臺灣優選AI 50指數,"4,589.77",+,2.64,0.06,
臺灣AI供應鏈聯盟指數,"5,371.05",-,18.00,-0.33,
台灣旗艦動能50指數,"5,135.59",+,46.72,0.92,
特選臺灣動能趨勢指數,"6,615.08",+,2.86,0.04,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"45,696.17",+,"1,376.10",3.10,
金融類日報酬反向一倍指數,"3,414.67",-,53.85,-1.55,
漲升股利150指數,"9,570.74",+,30.04,0.31,
藍籌30指數,"10,751.55",+,53.42,0.50,
工業菁英30指數,"10,950.08",+,58.81,0.54,
低波動股利精選30指數,"8,661.04",+,38.40,0.45,
中小型A級動能50指數,"18,433.52",-,66.52,-0.36,
特選高息低波指數,"10,106.56",+,68.84,0.69,
臺灣永續指數,"11,565.80",+,43.84,0.38,
存股雙十等權重指數,"9,969.10",+,157.90,1.61,
特選大蘋果指數,"10,473.41",-,41.90,-0.40,
中小型300指數,"10,879.04",+,55.77,0.52,
微波高息精選20指數,"8,846.24",+,6.04,0.07,
特選世代行動通訊指數,"9,333.77",-,84.01,-0.89,
智慧投資多因子30指數,"7,841.58",+,67.78,0.87,
臺股期貨指數,"11,822.61",+,70.06,0.60,
特選價值成長指數,"9,966.13",+,152.70,1.56,
臺灣上櫃永續指數,"6,746.05",+,20.71,0.31,
特選台股領航指數,"11,139.92",+,91.74,0.83,
特選Smart多因子指數,"9,008.00",+,65.74,0.74,
特選ESG高股息指數,"7,127.92",+,77.21,1.10,
特選上櫃ESG成長指數,"4,683.67",+,4.92,0.11,
臺灣優息存股指數,"5,380.41",+,76.47,1.44,
特選上櫃ESG永續高股息指數,"6,623.77",+,61.20,0.93,
特選臺灣金融高股息存股指數,"6,778.61",+,117.31,1.76,
特選臺灣產業龍頭存股等權重指數,"6,646.04",+,55.69,0.85,
上櫃ESG 30指數,"5,907.54",+,24.26,0.41,
臺灣ESG低碳50指數,"7,662.07",+,6.20,0.08,
臺灣創新板指數,"7,791.90",-,45.09,-0.58,
特選上櫃ESG龍頭指數,"5,602.75",+,13.78,0.25,
臺灣市值動能50指數,"4,840.52",+,40.11,0.84,
臺灣護城河概念優選50指數,"4,862.94",+,13.07,0.27,
特選臺灣中小型精選動能100指數,"4,482.17",+,28.16,0.63,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"36,661.19",+,185.24,0.51,
發行量加權股價報酬指數,"48,424.31",+,251.48,0.52,
臺灣公司治理100報酬指數,"19,199.90",+,82.17,0.43,
臺灣50報酬指數,"41,083.83",+,192.79,0.47,
臺灣50權重上限30%報酬指數,"36,085.63",+,162.44,0.45,
臺灣中型100報酬指數,"38,174.35",+,196.52,0.52,
臺灣資訊科技股報酬指數,"75,915.45",+,189.00,0.25,
臺灣發達報酬指數,"20,207.32",+,152.17,0.76,
臺灣高股息報酬指數,"28,258.29",+,149.29,0.53,
臺灣就業99報酬指數,"21,517.33",+,111.04,0.52,
臺灣高薪100報酬指數,"19,147.00",+,213.34,1.13,
未含金融電子報酬指數,"32,364.15",+,341.10,1.07,
小型股300報酬指數,"14,911.96",+,88.20,0.59,
水泥類報酬指數,321.21,+,0.72,0.22,
食品類報酬指數,"3,542.52",+,19.77,0.56,
塑膠類報酬指數,207.50,+,1.26,0.61,
紡織纖維類報酬指數,987.98,+,7.09,0.72,
電機機械類報酬指數,590.86,+,0.95,0.16,
電器電纜類報酬指數,143.09,+,1.75,1.24,
化學生技醫療類報酬指數,211.46,+,2.67,1.28,
化學類報酬指數,286.86,+,5.35,1.90,
生技醫療類報酬指數,102.37,+,0.93,0.92,
玻璃陶瓷類報酬指數,53.97,,--,--,
造紙類報酬指數,432.21,+,9.27,2.19,
鋼鐵類報酬指數,223.50,-,1.17,-0.52,
橡膠類報酬指數,453.91,+,0.23,0.05,
汽車類報酬指數,607.41,+,0.18,0.03,
電子工業類報酬指數,"2,383.50",+,4.99,0.21,
半導體類報酬指數,"1,143.19",+,3.70,0.32,
電腦及週邊設備類報酬指數,618.10,-,0.72,-0.12,
光電類報酬指數,56.19,+,0.18,0.32,
通信網路類報酬指數,374.09,-,1.71,-0.46,
電子零組件類報酬指數,429.61,+,1.82,0.43,
電子通路類報酬指數,652.13,+,3.70,0.57,
資訊服務類報酬指數,564.48,-,7.99,-1.40,
其他電子類報酬指數,262.66,-,0.57,-0.22,
建材營造類報酬指數,"1,138.39",+,16.22,1.45,
航運類報酬指數,442.74,+,19.15,4.52,
觀光餐旅類報酬指數,174.22,+,2.53,1.47,
金融保險類報酬指數,"3,863.87",+,59.06,1.55,
貿易百貨類報酬指數,441.20,+,6.87,1.58,
油電燃氣類報酬指數,96.70,-,0.83,-0.85,
綠能環保類報酬指數,111.04,+,0.48,0.43,
數位雲端類報酬指數,57.49,-,0.14,-0.24,
運動休閒類報酬指數,89.42,-,1.72,-1.89,
居家生活類報酬指數,136.26,+,1.47,1.09,
其他類報酬指數,548.92,+,5.61,1.03,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"3,992.51",+,29.36,0.74,
臺灣中小型公司治理報酬指數,"13,443.79",+,25.75,0.19,
臺灣IPO報酬指數,"6,750.00",+,72.74,1.09,
智慧中立報酬指數,"5,009.38",+,32.27,0.65,
加權指數掩護性臺指買權價外5%報酬指數,"9,147.45",+,10.45,0.11,
臺灣5G報酬指數,"13,427.88",-,18.42,-0.14,
臺灣企業社會責任中小型報酬指數,"14,006.41",+,103.79,0.75,
特選臺灣電動車代表報酬指數,"11,109.92",-,24.47,-0.22,
臺灣科技龍頭通訊報酬指數,"11,375.50",-,12.58,-0.11,
臺灣全市場報酬指數,"8,663.73",+,43.58,0.51,
臺灣全市場半導體報酬指數,"8,630.04",+,5.20,0.06,
臺灣智慧移動與電動車報酬指數,"6,450.70",-,0.42,-0.01,
特選小資高價30報酬指數,"8,657.13",+,9.13,0.11,
特選臺灣綠能及電動車報酬指數,"6,661.11",+,9.94,0.15,
特選臺灣智能車供應鏈聯盟報酬指數,"7,987.97",+,4.30,0.05,
臺灣全市場半導體精選30報酬指數,"6,660.98",+,8.54,0.13,
特選臺灣高股息30報酬指數,"6,867.83",+,92.06,1.36,
臺灣友善環境報酬指數,"7,736.70",+,51.04,0.66,
台灣永續價值報酬指數,"6,797.97",+,24.89,0.37,
特選臺灣IC設計報酬指數,"5,022.96",-,3.23,-0.06,
特選臺灣環境永續高股息報酬指數,"9,533.12",+,172.53,1.84,
臺灣友善環境50報酬指數,"6,448.73",+,19.44,0.30,
特選臺灣IC設計產業代表報酬指數,"6,396.79",-,3.08,-0.05,
特選臺灣綠能報酬指數,"5,512.19",+,75.29,1.38,
特選臺灣智慧50報酬指數,"6,122.89",+,71.75,1.19,
臺灣晶圓製造報酬指數,"6,636.28",+,22.55,0.34,
臺灣精選高息報酬指數,"7,585.73",+,106.59,1.43,
臺灣多因子優選高股息30報酬指數,"10,017.29",+,60.16,0.60,
特選臺灣優利高填息30報酬指數,"9,291.61",+,113.32,1.23,
特選臺灣科技優息報酬指數,"9,565.80",-,20.21,-0.21,
臺灣半導體收益報酬指數,"7,171.35",-,11.19,-0.16,
臺灣優選成長高股息報酬指數,"8,314.65",+,137.20,1.68,
特選臺灣ESG低碳高息40報酬指數,"8,834.75",+,9.93,0.11,
臺灣優選多因子30報酬指數,"9,137.19",+,157.02,1.75,
臺灣創新科技50報酬指數,"7,799.63",+,5.83,0.07,
臺灣全市場新經濟產業報酬指數,"4,761.64",-,28.68,-0.60,
臺灣ESG永續高股息等權重報酬指數,"6,345.02",+,30.59,0.48,
臺灣永續高息中小型報酬指數,"5,702.98",+,19.17,0.34,
特選臺灣高息優質成長報酬指數,"6,297.34",+,99.33,1.60,
特選臺灣高息動能報酬指數,"6,897.11",+,44.27,0.65,
臺灣電子成長高息等權重報酬指數,"5,831.60",+,6.21,0.11,
特選臺灣優利成長報酬指數,"5,080.10",+,46.84,0.93,
臺灣價值高息報酬指數,"5,754.32",+,53.73,0.94,
特選臺灣IC設計動能報酬指數,"4,586.54",-,0.72,-0.02,
臺灣科技高股息報酬指數,"5,299.38",+,15.63,0.30,
臺灣趨勢動能高股息報酬指數,"6,012.05",+,91.71,1.55,
特選臺灣科技高息成長報酬指數,"5,429.95",+,26.72,0.49,
特選臺灣AI優息動能報酬指數,"4,760.20",+,1.10,0.02,
臺灣優選AI 50報酬指數,"4,748.37",+,2.74,0.06,
臺灣AI供應鏈聯盟報酬指數,"5,385.95",-,18.05,-0.33,
台灣旗艦動能50報酬指數,"5,170.82",+,47.04,0.92,
特選臺灣動能趨勢報酬指數,"6,870.46",+,2.97,0.04,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,187.08",+,44.53,0.31,
藍籌30報酬指數,"14,742.68",+,73.26,0.50,
工業菁英30報酬指數,"15,227.57",+,81.79,0.54,
低波動股利精選30報酬指數,"12,071.68",+,53.52,0.45,
中小型A級動能50報酬指數,"23,119.53",-,83.42,-0.36,
特選高息低波報酬指數,"15,468.01",+,105.35,0.69,
臺灣永續報酬指數,"15,829.92",+,60.00,0.38,
存股雙十等權重報酬指數,"13,964.79",+,221.18,1.61,
特選大蘋果報酬指數,"13,570.21",-,54.29,-0.40,
中小型300報酬指數,"13,559.42",+,69.51,0.52,
微波高息精選20報酬指數,"11,280.95",+,7.70,0.07,
特選世代行動通訊報酬指數,"11,418.03",-,102.77,-0.89,
智慧投資多因子30報酬指數,"10,163.10",+,87.85,0.87,
特選大蘋果報酬正向兩倍指數,"31,615.24",-,253.98,-0.80,
特選大蘋果報酬反向一倍指數,"3,522.27",+,13.98,0.40,
特選價值成長報酬指數,"13,359.83",+,204.70,1.56,
臺灣上櫃永續報酬指數,"8,137.75",+,24.98,0.31,
特選台股領航報酬指數,"13,927.27",+,114.70,0.83,
特選Smart多因子報酬指數,"10,685.54",+,77.98,0.74,
特選ESG高股息報酬指數,"9,315.94",+,100.91,1.10,
特選上櫃ESG成長報酬指數,"5,286.53",+,5.55,0.11,
臺灣優息存股報酬指數,"6,365.07",+,90.47,1.44,
特選上櫃ESG永續高股息報酬指數,"7,532.40",+,69.59,0.93,
特選臺灣金融高股息存股報酬指數,"7,464.33",+,129.19,1.76,
特選臺灣產業龍頭存股等權重報酬指數,"7,308.27",+,61.23,0.84,
上櫃ESG 30報酬指數,"6,362.68",+,26.14,0.41,
臺灣ESG低碳50報酬指數,"8,266.19",+,6.69,0.08,
臺灣創新板報酬指數,"7,920.01",-,45.83,-0.58,
特選上櫃ESG龍頭報酬指數,"5,816.38",+,14.31,0.25,
臺灣市值動能50報酬指數,"4,869.68",+,40.36,0.84,
臺灣護城河概念優選50報酬指數,"4,880.22",+,13.12,0.27,
特選臺灣中小型精選動能100報酬指數,"4,487.27",+,28.19,0.63,
114年05月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"325,220,008,811","3,758,753,868","2,262,002",,
2.台灣存託憑證,"174,925,027","27,274,807","5,778",,
3.受益憑證,0,0,0,,
4.ETF,"22,517,445,667","1,100,269,102","317,493",,
5.受益證券,"60,908,021","5,901,362",122,,
6.變更交易股票,"13,250,071","1,630,319",953,,
7.認購(售)權證,"1,753,700,410","1,663,277,000","61,339",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"1,924,450","197,000",73,,
14.創新板股票,"83,283,600","1,207,465","1,516",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"325,316,542,482","3,761,591,652","2,264,471",,
總計(1~15),"349,825,446,057","6,558,510,923","2,649,276",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,708(23)",527(12),,,
下跌(跌停),"4,852(49)",414(2),,,
持平,887,92,,,
未成交,"20,279",2,,,
無比價,"2,862",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年05月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
