指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬反向一倍指數,"5,265.91",+,54.67,1.05,
漲升股利150指數,"8,699.67",-,250.43,-2.80,
漲升股利100指數,"7,582.37",-,195.63,-2.52,
藍籌30指數,"8,155.29",-,196.36,-2.35,
工業菁英30指數,"9,062.79",-,244.45,-2.63,
電子菁英30指數,"8,726.52",-,236.69,-2.64,
低波動股利精選30指數,"6,654.17",-,80.36,-1.19,
低貝塔100指數,"7,220.55",-,93.79,-1.28,
中小型精選50指數,"7,347.05",-,238.37,-3.14,
中小型A級動能50指數,"15,181.18",-,620.14,-3.92,
特選高息低波指數,"7,062.12",-,117.77,-1.64,
臺灣永續指數,"8,318.90",-,205.15,-2.41,
特選內需高收益指數,"5,959.68",-,96.63,-1.60,
價值投資指數,"7,746.63",-,286.53,-3.57,
中小型300指數,"8,477.81",-,233.51,-2.68,
臺灣勞工權益指數,"7,423.03",-,124.26,-1.65,
智慧投資多因子30指數,"5,992.95",-,132.10,-2.16,
臺股期貨指數,"8,009.46",-,182.96,-2.23,
臺灣上櫃永續指數,"6,122.42",-,165.77,-2.64,
特選Smart多因子指數,"6,525.02",-,202.03,-3.00,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,724.67",-,669.03,-2.63,
發行量加權股價報酬指數,"32,227.38",-,882.46,-2.67,
臺灣公司治理100報酬指數,"12,325.04",-,316.76,-2.51,
臺灣50報酬指數,"25,733.37",-,689.99,-2.61,
臺灣50權重上限30%報酬指數,"24,436.82",-,655.04,-2.61,
臺灣中型100報酬指數,"23,959.37",-,633.46,-2.58,
臺灣資訊科技股報酬指數,"41,617.32",-,"1,188.27",-2.78,
臺灣發達報酬指數,"19,929.80",-,611.13,-2.98,
臺灣高股息報酬指數,"17,803.68",-,417.94,-2.29,
臺灣就業99報酬指數,"13,914.95",-,318.24,-2.24,
臺灣高薪100報酬指數,"11,598.99",-,237.20,-2.00,
未含金融電子報酬指數,"32,045.73",-,"1,033.72",-3.12,
小型股300報酬指數,"10,700.82",-,298.78,-2.72,
水泥類報酬指數,338.28,-,7.26,-2.10,
食品類報酬指數,"2,687.10",-,37.01,-1.36,
塑膠類報酬指數,467.83,-,13.20,-2.74,
紡織纖維類報酬指數,925.31,-,29.15,-3.05,
電機機械類報酬指數,327.03,-,5.71,-1.72,
電器電纜類報酬指數,107.79,-,4.77,-4.24,
化學生技醫療類報酬指數,161.33,-,3.60,-2.18,
化學類報酬指數,192.45,-,3.94,-2.01,
生技醫療類報酬指數,89.67,-,2.19,-2.38,
玻璃陶瓷類報酬指數,88.66,-,7.36,-7.67,
造紙類報酬指數,602.71,-,19.00,-3.06,
鋼鐵類報酬指數,267.58,-,13.07,-4.66,
橡膠類報酬指數,454.62,-,8.12,-1.75,
汽車類報酬指數,468.22,-,14.89,-3.08,
電子工業類報酬指數,"1,388.84",-,39.13,-2.74,
半導體類報酬指數,658.23,-,20.06,-2.96,
電腦及週邊設備類報酬指數,252.63,-,2.89,-1.13,
光電類報酬指數,58.38,-,2.21,-3.65,
通信網路類報酬指數,253.11,-,2.97,-1.16,
電子零組件類報酬指數,293.15,-,8.26,-2.74,
電子通路類報酬指數,350.76,-,7.97,-2.22,
資訊服務類報酬指數,263.20,-,3.60,-1.35,
其他電子類報酬指數,147.50,-,4.91,-3.22,
建材營造類報酬指數,636.70,-,10.53,-1.63,
航運類報酬指數,360.87,-,19.27,-5.07,
觀光類報酬指數,123.47,-,3.05,-2.41,
金融保險類報酬指數,"2,471.59",-,26.13,-1.05,
貿易百貨類報酬指數,550.56,-,16.51,-2.91,
油電燃氣類報酬指數,180.00,-,6.07,-3.26,
其他類報酬指數,581.73,-,14.72,-2.47,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,695.14",-,126.44,-2.62,
臺灣中小型公司治理報酬指數,"9,329.08",-,126.92,-1.34,
臺灣IPO報酬指數,"7,750.29",-,233.13,-2.92,
智慧中立報酬指數,"4,552.56",-,25.11,-0.55,
加權指數掩護性臺指買權價外5%報酬指數,"6,853.17",-,181.44,-2.58,
臺灣5G報酬指數,"9,204.08",-,255.36,-2.70,
臺灣企業社會責任中小型報酬指數,"8,699.30",-,131.23,-1.49,
特選臺灣電動車代表報酬指數,"6,384.22",-,141.33,-2.17,
臺灣5G+通訊報酬指數,"6,535.66",-,183.35,-2.73,
臺灣全市場報酬指數,"5,677.23",-,154.91,-2.66,
臺灣全市場半導體報酬指數,"5,982.21",-,200.78,-3.25,
臺灣電動車與自駕科技永續概念報酬指數,"4,808.64",-,133.48,-2.70,
臺灣智慧移動與電動車報酬指數,"4,610.70",-,121.80,-2.57,
特選小資高價30報酬指數,"5,223.11",-,127.26,-2.38,
特選臺灣綠能及電動車報酬指數,"4,747.38",-,131.66,-2.70,
特選臺灣智能車供應鏈聯盟報酬指數,"4,755.01",-,135.67,-2.77,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,923.65",-,309.53,-2.76,
漲升股利100報酬指數,"9,560.76",-,242.70,-2.48,
藍籌30報酬指數,"9,819.92",-,236.44,-2.35,
工業菁英30報酬指數,"10,851.69",-,292.71,-2.63,
電子菁英30報酬指數,"10,313.88",-,279.74,-2.64,
低波動股利精選30報酬指數,"8,167.13",-,98.63,-1.19,
低貝塔100報酬指數,"8,756.71",-,113.75,-1.28,
中小型精選50報酬指數,"9,270.16",-,300.76,-3.14,
中小型A級動能50報酬指數,"17,146.53",-,694.16,-3.89,
特選高息低波報酬指數,"8,961.24",-,145.18,-1.59,
臺灣永續報酬指數,"10,010.17",-,246.85,-2.41,
特選內需高收益報酬指數,"7,138.79",-,115.74,-1.60,
價值投資報酬指數,"9,499.97",-,351.38,-3.57,
存股雙十等權重報酬指數,"9,619.87",-,285.65,-2.88,
特選大蘋果報酬指數,"8,328.65",-,215.49,-2.52,
中小型300報酬指數,"9,363.95",-,253.37,-2.63,
特股高息20報酬指數,"6,423.15",-,31.50,-0.49,
臺灣500報酬指數,"9,341.52",-,257.47,-2.68,
臺灣勞工權益報酬指數,"8,335.80",-,139.53,-1.65,
微波高息精選20報酬指數,"6,544.65",-,101.53,-1.53,
特選世代行動通訊報酬指數,"5,960.90",-,78.05,-1.29,
智慧投資多因子30報酬指數,"6,377.53",-,135.85,-2.09,
特選大蘋果報酬正向兩倍指數,"14,940.08",-,793.63,-5.04,
特選大蘋果報酬反向一倍指數,"7,164.50",+,176.25,2.52,
特選價值成長報酬指數,"8,526.87",-,293.69,-3.33,
臺灣上櫃永續報酬指數,"6,508.78",-,173.50,-2.60,
特選台股領航報酬指數,"8,017.82",-,191.02,-2.33,
特選Smart多因子報酬指數,"6,705.42",-,205.85,-2.98,
特選ESG高股息報酬指數,"4,611.38",-,118.51,-2.51,
特選上櫃ESG成長報酬指數,"4,665.13",-,127.78,-2.67,
特選上櫃ESG電子菁英報酬指數,"4,938.59",-,126.40,-2.50,
110年08月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"421,003,148,506","5,391,329,236","2,633,381",,
2.台灣存託憑證,"98,460,148","23,577,089","5,124",,
3.受益憑證,0,0,0,,
4.ETF,"14,921,279,785","767,601,866","226,333",,
5.受益證券,"18,050,887","1,067,001",180,,
6.變更交易股票,"18,951,938","3,468,159","1,114",,
7.認購(售)權證,"2,304,486,750","2,549,563,000","86,732",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"26,007,350","4,325,000",889,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"421,022,100,444","5,394,797,395","2,634,495",,
總計(1~15),"438,390,385,364","8,740,931,351","2,953,753",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,673(12)",60(4),,,
下跌(跌停),"7,290(67)",840(6),,,
持平,399,29,,,
未成交,"11,121",2,,,
無比價,"1,486",20,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年08月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
