指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"24,636.01",+,333.50,1.37,
金融類日報酬反向一倍指數,"5,121.57",-,35.38,-0.69,
漲升股利150指數,"7,656.65",+,31.38,0.41,
藍籌30指數,"7,154.62",+,41.20,0.58,
工業菁英30指數,"7,710.02",+,38.40,0.50,
電子菁英30指數,"7,462.33",+,19.41,0.26,
低波動股利精選30指數,"6,201.21",+,14.30,0.23,
中小型A級動能50指數,"13,791.36",-,72.75,-0.52,
特選高息低波指數,"6,435.92",-,4.30,-0.07,
臺灣永續指數,"7,455.12",+,52.80,0.71,
特選內需高收益指數,"5,570.50",-,9.27,-0.17,
價值投資指數,"5,531.83",+,15.32,0.28,
存股雙十等權重指數,"6,581.36",+,10.06,0.15,
特選大蘋果指數,"6,582.96",+,15.05,0.23,
中小型300指數,"8,026.30",-,6.01,-0.07,
特股高息20指數,"5,575.65",+,17.85,0.32,
臺灣500指數,"7,493.21",+,44.90,0.60,
臺灣勞工權益指數,"6,958.47",+,22.57,0.33,
微波高息精選20指數,"6,012.13",+,7.23,0.12,
特選世代行動通訊指數,"5,774.33",+,33.58,0.58,
智慧投資多因子30指數,"4,700.23",+,28.59,0.61,
臺股期貨指數,"7,628.96",+,40.50,0.53,
特選價值成長指數,"6,076.70",-,0.71,-0.01,
臺灣上櫃永續指數,"5,462.48",-,6.77,-0.12,
特選台股領航指數,"6,611.98",+,30.00,0.46,
特選Smart多因子指數,"5,475.62",+,37.90,0.70,
特選ESG高股息指數,"3,900.14",+,6.03,0.15,
特選上櫃ESG成長指數,"3,931.39",-,18.64,-0.47,
特選上櫃ESG電子菁英指數,"4,020.41",+,3.31,0.08,
新臺灣高股息指數,"4,297.62",+,21.30,0.50,
臺灣優息存股指數,"4,551.91",+,17.33,0.38,
特選上櫃ESG永續高股息指數,"5,514.34",+,10.38,0.19,
特選臺灣金融高股息存股指數,"4,846.45",+,39.59,0.82,
上櫃ESG 30指數,"4,998.03",-,5.47,-0.11,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,194.34",+,128.56,0.56,
發行量加權股價報酬指數,"30,181.01",+,192.70,0.64,
臺灣公司治理100報酬指數,"11,505.19",+,105.01,0.92,
臺灣50報酬指數,"23,577.14",+,243.24,1.04,
臺灣50權重上限30%報酬指數,"22,507.55",+,174.65,0.78,
臺灣中型100報酬指數,"24,587.12",-,10.40,-0.04,
臺灣資訊科技股報酬指數,"38,132.75",+,386.93,1.03,
臺灣發達報酬指數,"18,172.60",+,68.69,0.38,
臺灣高股息報酬指數,"16,197.83",-,68.01,-0.42,
臺灣就業99報酬指數,"13,861.15",+,40.13,0.29,
臺灣高薪100報酬指數,"11,486.57",+,55.28,0.48,
未含金融電子報酬指數,"29,537.44",+,90.98,0.31,
小型股300報酬指數,"10,493.83",-,8.17,-0.08,
水泥類報酬指數,299.50,-,1.29,-0.43,
食品類報酬指數,"2,750.51",-,6.07,-0.22,
塑膠類報酬指數,448.44,+,4.55,1.03,
紡織纖維類報酬指數,909.54,+,0.73,0.08,
電機機械類報酬指數,322.40,+,0.71,0.22,
電器電纜類報酬指數,151.01,-,1.40,-0.92,
化學生技醫療類報酬指數,171.20,-,0.09,-0.05,
化學類報酬指數,210.55,+,0.39,0.19,
生技醫療類報酬指數,91.88,-,0.27,-0.29,
玻璃陶瓷類報酬指數,79.22,+,2.18,2.83,
造紙類報酬指數,476.57,+,0.77,0.16,
鋼鐵類報酬指數,227.82,-,0.88,-0.38,
橡膠類報酬指數,368.65,-,1.25,-0.34,
汽車類報酬指數,522.92,-,0.74,-0.14,
電子工業類報酬指數,"1,282.31",+,9.96,0.78,
半導體類報酬指數,577.64,+,7.40,1.30,
電腦及週邊設備類報酬指數,265.64,-,0.83,-0.31,
光電類報酬指數,49.58,-,0.21,-0.42,
通信網路類報酬指數,256.18,-,0.15,-0.06,
電子零組件類報酬指數,297.44,-,0.44,-0.15,
電子通路類報酬指數,401.23,+,2.87,0.72,
資訊服務類報酬指數,279.23,+,0.69,0.25,
其他電子類報酬指數,153.24,+,0.49,0.32,
建材營造類報酬指數,695.63,+,2.20,0.32,
航運類報酬指數,242.24,+,1.61,0.67,
觀光類報酬指數,143.73,-,0.62,-0.43,
金融保險類報酬指數,"2,591.30",+,17.65,0.69,
貿易百貨類報酬指數,414.91,+,0.21,0.05,
油電燃氣類報酬指數,173.35,+,1.55,0.90,
其他類報酬指數,579.33,+,2.95,0.51,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,648.50",-,42.63,-0.91,
臺灣中小型公司治理報酬指數,"8,644.47",-,12.90,-0.15,
臺灣IPO報酬指數,"5,305.69",-,50.46,-0.94,
智慧中立報酬指數,"3,987.13",+,6.55,0.16,
加權指數掩護性臺指買權價外5%報酬指數,"6,291.12",+,39.22,0.63,
臺灣5G報酬指數,"8,216.49",+,17.73,0.22,
臺灣企業社會責任中小型報酬指數,"9,017.76",-,12.11,-0.13,
特選臺灣電動車代表報酬指數,"6,284.97",-,37.15,-0.59,
臺灣5G+通訊報酬指數,"6,018.95",+,29.13,0.49,
臺灣全市場報酬指數,"5,305.81",+,33.28,0.63,
臺灣全市場半導體報酬指數,"5,040.29",+,16.94,0.34,
臺灣電動車與自駕科技永續概念報酬指數,"4,427.04",+,10.71,0.24,
臺灣智慧移動與電動車報酬指數,"4,133.53",-,8.32,-0.20,
特選小資高價30報酬指數,"4,701.62",+,17.06,0.36,
特選臺灣綠能及電動車報酬指數,"4,613.49",+,1.63,0.04,
特選臺灣智能車供應鏈聯盟報酬指數,"4,446.77",+,21.54,0.49,
臺灣全市場半導體精選30報酬指數,"3,941.58",+,15.95,0.41,
特選臺灣高股息30報酬指數,"4,279.94",-,2.72,-0.06,
臺灣友善環境報酬指數,"4,660.61",+,26.05,0.56,
台灣永續價值報酬指數,"4,319.32",+,34.41,0.80,
特選臺灣IC設計報酬指數,"2,964.21",-,18.37,-0.62,
特選臺灣環境永續高股息報酬指數,"4,417.24",-,10.91,-0.25,
臺灣友善環境50報酬指數,"4,075.34",+,28.68,0.71,
特選台灣策略高股息30報酬指數,"4,160.02",-,15.91,-0.38,
特選臺灣IC設計產業代表報酬指數,"3,569.92",-,18.15,-0.51,
特選臺灣綠能報酬指數,"4,731.83",-,27.48,-0.58,
特選臺灣成長高股息報酬指數,"4,296.96",+,1.12,0.03,
特選臺灣智慧50報酬指數,"3,928.26",+,25.58,0.66,
特選臺灣標竿PCB報酬指數,"3,944.59",-,2.41,-0.06,
臺灣晶圓製造報酬指數,"4,555.43",+,30.83,0.68,
臺灣精選高息報酬指數,"4,158.53",+,1.81,0.04,
臺灣多因子優選高股息30報酬指數,"5,044.12",+,36.78,0.73,
特選臺灣優利高填息30報酬指數,"4,701.61",+,7.23,0.15,
臺灣多因子優選成長30報酬指數,"5,181.19",+,58.98,1.15,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,288.31",+,42.21,0.41,
藍籌30報酬指數,"9,107.38",+,52.45,0.58,
工業菁英30報酬指數,"9,860.52",+,49.11,0.50,
電子菁英30報酬指數,"9,292.19",+,24.18,0.26,
低波動股利精選30報酬指數,"8,053.61",+,18.57,0.23,
中小型A級動能50報酬指數,"16,340.64",-,86.20,-0.52,
特選高息低波報酬指數,"8,940.40",-,5.97,-0.07,
臺灣永續報酬指數,"9,488.57",+,67.19,0.71,
特選內需高收益報酬指數,"7,111.42",-,11.83,-0.17,
價值投資報酬指數,"7,409.06",+,20.53,0.28,
存股雙十等權重報酬指數,"8,312.91",+,12.71,0.15,
特選大蘋果報酬指數,"7,885.77",+,18.02,0.23,
中小型300報酬指數,"9,379.01",-,7.04,-0.08,
特股高息20報酬指數,"6,524.18",+,20.88,0.32,
臺灣500報酬指數,"8,742.51",+,52.39,0.60,
臺灣勞工權益報酬指數,"8,359.94",+,27.12,0.33,
微波高息精選20報酬指數,"7,080.75",+,8.51,0.12,
特選世代行動通訊報酬指數,"6,462.68",+,37.59,0.59,
智慧投資多因子30報酬指數,"5,432.58",+,33.04,0.61,
特選大蘋果報酬正向兩倍指數,"12,771.32",+,58.24,0.46,
特選大蘋果報酬反向一倍指數,"7,217.12",-,16.57,-0.23,
特選價值成長報酬指數,"7,259.17",-,0.84,-0.01,
臺灣上櫃永續報酬指數,"6,131.84",-,7.60,-0.12,
特選台股領航報酬指數,"7,486.85",+,33.97,0.46,
特選Smart多因子報酬指數,"5,989.72",+,41.47,0.70,
特選ESG高股息報酬指數,"4,317.68",+,6.68,0.15,
特選上櫃ESG成長報酬指數,"4,186.31",-,19.85,-0.47,
特選上櫃ESG電子菁英報酬指數,"4,308.66",+,3.55,0.08,
新臺灣高股息報酬指數,"4,668.75",+,23.13,0.50,
臺灣優息存股報酬指數,"4,784.95",+,18.21,0.38,
特選上櫃ESG永續高股息報酬指數,"5,702.37",+,10.74,0.19,
特選臺灣金融高股息存股報酬指數,"5,010.10",+,40.93,0.82,
上櫃ESG 30報酬指數,"4,998.03",-,5.47,-0.11,
111年11月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"182,362,410,686","2,302,967,747","1,268,885",,
2.台灣存託憑證,"24,166,927","6,006,704","1,182",,
3.受益憑證,0,0,0,,
4.ETF,"8,770,912,489","616,322,206","152,005",,
5.受益證券,"1,887,430","129,025",58,,
6.變更交易股票,"7,130,545","1,325,338",559,,
7.認購(售)權證,"1,622,942,210","1,612,540,000","57,787",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,557,820","1,050,000",155,,
14.創新板股票,"284,100","3,000",3,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"182,369,825,331","2,304,296,085","1,269,447",,
總計(1~15),"192,794,292,207","4,540,344,020","1,480,634",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,303(10)",354(8),,,
下跌(跌停),"4,921(44)",489(1),,,
持平,701,115,,,
未成交,"13,987",1,,,
無比價,"2,132",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年11月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
