指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣優選AI 50指數,"4,941.62",-,15.84,-0.32,
臺灣AI供應鏈聯盟指數,"5,599.67",+,24.69,0.44,
台灣旗艦動能50指數,"5,295.54",-,8.82,-0.17,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,919.66",+,160.31,0.34,
金融類日報酬反向一倍指數,"3,513.35",-,6.03,-0.17,
漲升股利150指數,"10,131.05",-,36.65,-0.36,
藍籌30指數,"11,068.34",+,49.57,0.45,
工業菁英30指數,"11,528.12",+,19.51,0.17,
低波動股利精選30指數,"8,421.83",-,11.24,-0.13,
中小型A級動能50指數,"24,495.42",-,515.05,-2.06,
特選高息低波指數,"10,284.88",-,55.65,-0.54,
臺灣永續指數,"12,372.68",+,82.95,0.67,
價值投資指數,"8,018.09",-,1.09,-0.01,
存股雙十等權重指數,"9,719.47",-,15.64,-0.16,
特選大蘋果指數,"11,976.43",+,56.31,0.47,
中小型300指數,"11,829.72",-,86.36,-0.72,
臺灣500指數,"11,803.02",+,43.70,0.37,
臺灣勞工權益指數,"9,889.75",-,30.31,-0.31,
微波高息精選20指數,"9,163.17",-,30.11,-0.33,
特選世代行動通訊指數,"8,731.59",-,168.52,-1.89,
智慧投資多因子30指數,"7,709.76",-,22.86,-0.30,
臺股期貨指數,"12,971.45",+,135.82,1.06,
特選價值成長指數,"10,023.83",+,19.60,0.20,
臺灣上櫃永續指數,"8,006.75",+,29.49,0.37,
特選台股領航指數,"11,875.70",+,44.92,0.38,
特選Smart多因子指數,"9,537.92",+,57.69,0.61,
特選ESG高股息指數,"6,967.44",-,15.41,-0.22,
特選上櫃ESG成長指數,"5,854.65",+,63.29,1.09,
特選上櫃ESG電子菁英指數,"5,921.61",+,58.86,1.00,
臺灣優息存股指數,"5,356.20",+,9.69,0.18,
特選上櫃ESG永續高股息指數,"7,387.91",+,100.98,1.39,
特選臺灣金融高股息存股指數,"6,718.60",+,3.91,0.06,
特選臺灣產業龍頭存股等權重指數,"6,921.47",-,3.69,-0.05,
上櫃ESG 30指數,"6,753.78",-,2.66,-0.04,
臺灣ESG低碳50指數,"8,000.76",+,42.27,0.53,
臺灣創新板指數,"7,787.71",-,8.64,-0.11,
特選上櫃ESG龍頭指數,"6,524.43",+,44.95,0.69,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,562.18",+,210.67,0.54,
發行量加權股價報酬指數,"51,968.85",+,320.09,0.62,
臺灣公司治理100報酬指數,"20,579.60",+,221.26,1.09,
臺灣50報酬指數,"43,953.42",+,569.59,1.31,
臺灣50權重上限30%報酬指數,"38,274.85",+,258.37,0.68,
臺灣中型100報酬指數,"41,206.05",-,296.85,-0.72,
臺灣資訊科技股報酬指數,"82,529.44",+,"1,152.42",1.42,
臺灣發達報酬指數,"21,203.02",-,84.63,-0.40,
臺灣高股息報酬指數,"29,074.49",-,102.51,-0.35,
臺灣就業99報酬指數,"22,711.78",-,17.27,-0.08,
臺灣高薪100報酬指數,"19,579.41",+,45.13,0.23,
未含金融電子報酬指數,"35,062.66",-,146.70,-0.42,
小型股300報酬指數,"16,258.86",-,149.56,-0.91,
水泥類報酬指數,341.77,-,0.13,-0.04,
食品類報酬指數,"3,846.60",-,28.82,-0.74,
塑膠類報酬指數,276.12,-,4.68,-1.67,
紡織纖維類報酬指數,"1,141.88",+,9.10,0.80,
電機機械類報酬指數,646.61,-,5.50,-0.84,
電器電纜類報酬指數,167.18,-,2.31,-1.36,
化學生技醫療類報酬指數,226.52,+,1.05,0.47,
化學類報酬指數,304.01,-,1.54,-0.50,
生技醫療類報酬指數,110.32,+,1.27,1.16,
玻璃陶瓷類報酬指數,66.83,-,1.21,-1.78,
造紙類報酬指數,512.98,-,1.51,-0.29,
鋼鐵類報酬指數,242.45,-,1.50,-0.61,
橡膠類報酬指數,463.01,-,5.94,-1.27,
汽車類報酬指數,651.04,-,4.71,-0.72,
電子工業類報酬指數,"2,579.46",+,24.79,0.97,
半導體類報酬指數,"1,225.21",+,19.68,1.63,
電腦及週邊設備類報酬指數,676.74,+,3.05,0.45,
光電類報酬指數,62.18,-,1.13,-1.78,
通信網路類報酬指數,360.26,-,2.62,-0.72,
電子零組件類報酬指數,459.11,-,2.73,-0.59,
電子通路類報酬指數,693.60,-,5.00,-0.72,
資訊服務類報酬指數,520.25,-,2.69,-0.51,
其他電子類報酬指數,334.86,-,0.45,-0.13,
建材營造類報酬指數,"1,176.13",-,0.03,--,
航運類報酬指數,396.36,+,3.43,0.87,
觀光餐旅類報酬指數,177.17,-,3.58,-1.98,
金融保險類報酬指數,"3,859.11",+,6.61,0.17,
貿易百貨類報酬指數,493.62,-,1.40,-0.28,
油電燃氣類報酬指數,109.90,-,4.64,-4.05,
綠能環保類報酬指數,121.40,-,1.66,-1.35,
數位雲端類報酬指數,67.98,-,0.87,-1.26,
運動休閒類報酬指數,107.63,-,0.51,-0.47,
居家生活類報酬指數,138.82,+,2.62,1.92,
其他類報酬指數,652.52,+,0.96,0.15,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,757.41",+,5.93,0.12,
臺灣中小型公司治理報酬指數,"14,501.63",-,188.47,-1.28,
臺灣IPO報酬指數,"6,814.47",-,31.87,-0.47,
智慧中立報酬指數,"4,786.59",-,37.01,-0.77,
加權指數掩護性臺指買權價外5%報酬指數,"10,038.61",+,44.20,0.44,
臺灣5G報酬指數,"13,823.01",-,31.42,-0.23,
臺灣企業社會責任中小型報酬指數,"15,117.43",-,94.45,-0.62,
特選臺灣電動車代表報酬指數,"12,599.71",-,38.07,-0.30,
臺灣5G+通訊報酬指數,"12,321.56",+,54.86,0.45,
臺灣全市場報酬指數,"9,320.71",+,46.74,0.50,
臺灣全市場半導體報酬指數,"9,164.36",+,10.68,0.12,
臺灣智慧移動與電動車報酬指數,"6,922.43",-,3.24,-0.05,
特選小資高價30報酬指數,"9,425.84",+,96.30,1.03,
特選臺灣綠能及電動車報酬指數,"7,381.13",+,21.97,0.30,
特選臺灣智能車供應鏈聯盟報酬指數,"8,706.21",+,59.61,0.69,
臺灣全市場半導體精選30報酬指數,"7,068.34",+,22.72,0.32,
特選臺灣高股息30報酬指數,"7,116.53",+,7.76,0.11,
臺灣友善環境報酬指數,"8,205.30",+,57.38,0.70,
台灣永續價值報酬指數,"7,253.49",+,62.58,0.87,
特選臺灣IC設計報酬指數,"5,061.73",-,16.24,-0.32,
特選臺灣環境永續高股息報酬指數,"9,177.78",-,84.33,-0.91,
臺灣友善環境50報酬指數,"6,939.76",+,49.74,0.72,
特選臺灣IC設計產業代表報酬指數,"6,731.70",-,38.87,-0.57,
特選臺灣綠能報酬指數,"6,233.42",+,6.58,0.11,
特選臺灣智慧50報酬指數,"6,347.79",+,55.15,0.88,
臺灣晶圓製造報酬指數,"7,076.50",+,44.54,0.63,
臺灣精選高息報酬指數,"7,148.29",-,21.67,-0.30,
臺灣多因子優選高股息30報酬指數,"10,515.22",-,41.60,-0.39,
特選臺灣優利高填息30報酬指數,"9,328.21",+,23.03,0.25,
特選臺灣科技優息報酬指數,"9,636.50",-,95.68,-0.98,
臺灣半導體收益報酬指數,"7,485.66",-,2.35,-0.03,
臺灣優選成長高股息報酬指數,"8,420.01",-,23.34,-0.28,
特選臺灣ESG低碳高息40報酬指數,"9,157.69",-,37.13,-0.40,
臺灣優選多因子30報酬指數,"9,550.78",+,21.83,0.23,
臺灣創新科技50報酬指數,"8,300.38",+,35.77,0.43,
臺灣全市場新經濟產業報酬指數,"5,334.38",-,19.62,-0.37,
臺灣ESG永續高股息等權重報酬指數,"6,849.99",-,75.67,-1.09,
臺灣永續高息中小型報酬指數,"6,036.81",-,34.96,-0.58,
特選臺灣高息優質成長報酬指數,"6,266.41",-,10.08,-0.16,
特選臺灣高息動能報酬指數,"6,862.71",-,17.19,-0.25,
臺灣電子成長高息等權重報酬指數,"6,225.92",-,61.44,-0.98,
特選臺灣優利成長報酬指數,"5,484.95",-,47.40,-0.86,
臺灣價值高息報酬指數,"5,817.31",-,12.03,-0.21,
特選臺灣IC設計動能報酬指數,"4,976.22",-,46.79,-0.93,
臺灣科技高股息報酬指數,"5,521.90",-,53.67,-0.96,
臺灣趨勢動能高股息報酬指數,"5,972.81",-,44.42,-0.74,
特選臺灣科技高息成長報酬指數,"5,386.93",-,24.57,-0.45,
特選臺灣AI優息動能報酬指數,"5,192.60",-,45.03,-0.86,
臺灣優選AI 50報酬指數,"5,090.52",-,16.33,-0.32,
臺灣AI供應鏈聯盟報酬指數,"5,601.77",+,24.69,0.44,
台灣旗艦動能50報酬指數,"5,305.28",-,8.83,-0.17,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,963.59",-,54.13,-0.36,
藍籌30報酬指數,"15,076.52",+,67.51,0.45,
工業菁英30報酬指數,"15,934.86",+,26.97,0.17,
低波動股利精選30報酬指數,"11,735.86",-,15.67,-0.13,
中小型A級動能50報酬指數,"30,654.45",-,644.54,-2.06,
特選高息低波報酬指數,"15,676.69",-,84.84,-0.54,
臺灣永續報酬指數,"16,854.40",+,113.00,0.67,
價值投資報酬指數,"11,641.31",-,1.58,-0.01,
存股雙十等權重報酬指數,"13,574.18",-,21.86,-0.16,
特選大蘋果報酬指數,"15,473.10",+,72.75,0.47,
中小型300報酬指數,"14,706.70",-,107.37,-0.72,
臺灣500報酬指數,"14,676.24",+,54.35,0.37,
臺灣勞工權益報酬指數,"13,163.22",-,40.35,-0.31,
微波高息精選20報酬指數,"11,658.69",-,38.31,-0.33,
特選世代行動通訊報酬指數,"10,610.08",-,204.77,-1.89,
智慧投資多因子30報酬指數,"9,984.14",-,29.61,-0.30,
特選大蘋果報酬正向兩倍指數,"44,030.16",+,412.10,0.94,
特選大蘋果報酬反向一倍指數,"3,300.75",-,15.67,-0.47,
特選價值成長報酬指數,"13,407.67",+,26.21,0.20,
臺灣上櫃永續報酬指數,"9,595.87",+,35.33,0.37,
特選台股領航報酬指數,"14,750.94",+,55.80,0.38,
特選Smart多因子報酬指數,"11,254.70",+,68.08,0.61,
特選ESG高股息報酬指數,"9,050.84",-,20.03,-0.22,
特選上櫃ESG成長報酬指數,"6,575.55",+,71.08,1.09,
特選上櫃ESG電子菁英報酬指數,"6,734.84",+,66.93,1.00,
臺灣優息存股報酬指數,"6,329.08",+,11.45,0.18,
特選上櫃ESG永續高股息報酬指數,"8,337.27",+,113.96,1.39,
特選臺灣金融高股息存股報酬指數,"7,398.24",+,4.30,0.06,
特選臺灣產業龍頭存股等權重報酬指數,"7,563.23",-,4.03,-0.05,
上櫃ESG 30報酬指數,"7,223.77",-,2.85,-0.04,
臺灣ESG低碳50報酬指數,"8,589.32",+,45.39,0.53,
臺灣創新板報酬指數,"7,879.12",-,8.74,-0.11,
特選上櫃ESG龍頭報酬指數,"6,720.87",+,46.30,0.69,
113年11月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"394,060,682,035","3,699,666,474","2,582,662",,
2.台灣存託憑證,"573,866,305","85,531,059","15,072",,
3.受益憑證,0,0,0,,
4.ETF,"33,835,731,067","1,695,526,979","368,564",,
5.受益證券,"9,329,386","617,600",61,,
6.變更交易股票,"18,262,035","1,303,969",840,,
7.認購(售)權證,"3,028,159,080","3,033,099,000","95,561",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"19,603,210","2,229,000",138,,
14.創新板股票,"376,097,814","4,992,665","2,498",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"394,455,041,884","3,705,963,108","2,586,000",,
總計(1~15),"431,921,730,932","8,522,966,746","3,065,396",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,768(12)",251(6),,,
下跌(跌停),"7,010(52)",704(0),,,
持平,891,62,,,
未成交,"19,756",1,,,
無比價,"2,927",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年11月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
