指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣高息優質成長指數,"5,794.74",-,29.68,-0.51,
特選臺灣高息動能指數,"6,494.31",-,29.28,-0.45,
臺灣電子成長高息等權重指數,"5,558.18",-,23.53,-0.42,
特選臺灣優利成長指數,"4,879.63",-,8.61,-0.18,
臺灣價值高息指數,"5,392.17",-,21.92,-0.40,
特選臺灣IC設計動能指數,"4,621.24",-,44.22,-0.95,
臺灣科技高股息指數,"5,003.05",-,26.74,-0.53,
臺灣趨勢動能高股息指數,"5,595.77",-,23.96,-0.43,
特選臺灣科技高息成長指數,"5,085.07",-,8.25,-0.16,
特選臺灣AI優息動能指數,"4,702.40",+,15.90,0.34,
臺灣優選AI 50指數,"4,744.75",+,10.51,0.22,
臺灣AI供應鏈聯盟指數,"5,741.73",+,15.49,0.27,
台灣旗艦動能50指數,"5,140.97",-,24.37,-0.47,
特選臺灣動能趨勢指數,"6,763.23",-,43.34,-0.64,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"47,630.38",-,124.03,-0.26,
金融類日報酬反向一倍指數,"3,338.89",+,4.33,0.13,
漲升股利150指數,"9,539.90",-,46.95,-0.49,
藍籌30指數,"11,021.15",-,134.06,-1.20,
工業菁英30指數,"11,116.84",-,101.92,-0.91,
低波動股利精選30指數,"8,659.02",+,23.43,0.27,
中小型A級動能50指數,"18,008.83",-,28.32,-0.16,
特選高息低波指數,"10,040.77",+,9.85,0.10,
臺灣永續指數,"11,777.41",-,87.92,-0.74,
存股雙十等權重指數,"10,084.99",-,65.11,-0.64,
特選大蘋果指數,"10,749.92",+,3.23,0.03,
中小型300指數,"10,976.84",+,2.04,0.02,
微波高息精選20指數,"8,806.82",-,19.11,-0.22,
特選世代行動通訊指數,"9,287.66",-,29.10,-0.31,
智慧投資多因子30指數,"7,819.95",+,3.02,0.04,
臺股期貨指數,"12,116.94",-,55.93,-0.46,
特選價值成長指數,"9,678.03",-,66.72,-0.68,
臺灣上櫃永續指數,"6,725.99",-,9.03,-0.13,
特選台股領航指數,"11,343.53",-,116.73,-1.02,
特選Smart多因子指數,"9,124.43",-,83.12,-0.90,
特選ESG高股息指數,"6,988.59",-,30.78,-0.44,
特選上櫃ESG成長指數,"4,709.06",-,14.80,-0.31,
臺灣優息存股指數,"5,255.95",-,12.81,-0.24,
特選上櫃ESG永續高股息指數,"6,850.63",-,40.62,-0.59,
特選臺灣金融高股息存股指數,"6,960.79",-,12.49,-0.18,
特選臺灣產業龍頭存股等權重指數,"6,645.49",-,39.04,-0.58,
上櫃ESG 30指數,"6,041.25",-,24.55,-0.40,
臺灣ESG低碳50指數,"7,812.56",-,69.27,-0.88,
臺灣創新板指數,"7,851.17",-,118.26,-1.48,
特選上櫃ESG龍頭指數,"5,726.83",-,11.57,-0.20,
臺灣市值動能50指數,"4,986.19",-,47.51,-0.94,
臺灣護城河概念優選50指數,"4,957.54",-,39.43,-0.79,
特選臺灣中小型精選動能100指數,"4,420.95",-,7.36,-0.17,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,488.58",-,206.83,-0.55,
發行量加權股價報酬指數,"49,534.60",-,311.26,-0.62,
臺灣公司治理100報酬指數,"19,754.50",-,161.88,-0.81,
臺灣50報酬指數,"42,436.57",-,397.08,-0.93,
臺灣50權重上限30%報酬指數,"36,868.75",-,220.18,-0.59,
臺灣中型100報酬指數,"38,890.56",+,17.00,0.04,
臺灣資訊科技股報酬指數,"78,979.47",-,799.10,-1.00,
臺灣發達報酬指數,"20,082.64",-,72.72,-0.36,
臺灣高股息報酬指數,"28,258.01",-,52.79,-0.19,
臺灣就業99報酬指數,"21,794.48",-,60.77,-0.28,
臺灣高薪100報酬指數,"19,145.37",-,71.80,-0.37,
未含金融電子報酬指數,"31,403.67",-,60.40,-0.19,
小型股300報酬指數,"14,849.97",-,11.18,-0.08,
水泥類報酬指數,299.99,-,2.37,-0.78,
食品類報酬指數,"3,466.74",+,12.78,0.37,
塑膠類報酬指數,198.34,-,0.24,-0.12,
紡織纖維類報酬指數,948.04,-,1.22,-0.13,
電機機械類報酬指數,591.48,+,3.74,0.64,
電器電纜類報酬指數,141.00,+,1.09,0.78,
化學生技醫療類報酬指數,220.03,-,0.38,-0.17,
化學類報酬指數,285.26,-,0.57,-0.20,
生技醫療類報酬指數,109.23,-,0.18,-0.16,
玻璃陶瓷類報酬指數,58.52,-,0.98,-1.65,
造紙類報酬指數,404.36,-,1.67,-0.41,
鋼鐵類報酬指數,216.25,+,0.12,0.06,
橡膠類報酬指數,409.43,-,10.23,-2.44,
汽車類報酬指數,570.64,-,3.44,-0.60,
電子工業類報酬指數,"2,473.66",-,20.30,-0.81,
半導體類報酬指數,"1,187.64",-,16.74,-1.39,
電腦及週邊設備類報酬指數,652.56,+,7.32,1.13,
光電類報酬指數,56.15,+,0.05,0.09,
通信網路類報酬指數,382.70,+,0.11,0.03,
電子零組件類報酬指數,456.54,-,2.68,-0.58,
電子通路類報酬指數,665.22,-,0.41,-0.06,
資訊服務類報酬指數,557.02,+,6.30,1.14,
其他電子類報酬指數,263.80,+,2.04,0.78,
建材營造類報酬指數,"1,128.57",-,6.93,-0.61,
航運類報酬指數,411.53,-,5.80,-1.39,
觀光餐旅類報酬指數,171.70,-,0.07,-0.04,
金融保險類報酬指數,"3,947.05",-,5.13,-0.13,
貿易百貨類報酬指數,436.78,+,2.76,0.64,
油電燃氣類報酬指數,95.12,+,1.21,1.29,
綠能環保類報酬指數,111.59,+,0.45,0.40,
數位雲端類報酬指數,55.45,+,0.78,1.43,
運動休閒類報酬指數,84.64,+,0.79,0.94,
居家生活類報酬指數,129.48,-,1.82,-1.39,
其他類報酬指數,540.08,+,1.31,0.24,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,215.47",+,31.18,0.75,
臺灣中小型公司治理報酬指數,"13,776.84",-,81.70,-0.59,
臺灣IPO報酬指數,"7,157.33",+,38.48,0.54,
智慧中立報酬指數,"4,959.79",+,12.40,0.25,
加權指數掩護性臺指買權價外5%報酬指數,"9,378.68",-,50.81,-0.54,
臺灣5G報酬指數,"13,878.24",-,105.57,-0.75,
臺灣企業社會責任中小型報酬指數,"13,773.95",-,16.82,-0.12,
特選臺灣電動車代表報酬指數,"11,308.59",+,23.38,0.21,
臺灣科技龍頭通訊報酬指數,"11,770.74",-,69.76,-0.59,
臺灣全市場報酬指數,"8,848.87",-,44.85,-0.50,
臺灣全市場半導體報酬指數,"8,755.66",-,99.65,-1.13,
臺灣智慧移動與電動車報酬指數,"6,718.46",-,18.60,-0.28,
特選小資高價30報酬指數,"9,189.79",-,45.58,-0.49,
特選臺灣綠能及電動車報酬指數,"6,721.73",-,19.72,-0.29,
特選臺灣智能車供應鏈聯盟報酬指數,"8,169.31",-,56.43,-0.69,
臺灣全市場半導體精選30報酬指數,"6,804.68",-,80.67,-1.17,
特選臺灣高股息30報酬指數,"6,814.82",-,38.30,-0.56,
臺灣友善環境報酬指數,"7,860.62",-,44.32,-0.56,
台灣永續價值報酬指數,"6,983.89",-,28.43,-0.41,
特選臺灣IC設計報酬指數,"5,111.32",-,78.21,-1.51,
特選臺灣環境永續高股息報酬指數,"9,167.02",-,51.30,-0.56,
臺灣友善環境50報酬指數,"6,537.60",-,42.67,-0.65,
特選臺灣IC設計產業代表報酬指數,"6,521.87",-,103.15,-1.56,
特選臺灣綠能報酬指數,"5,555.86",+,40.52,0.73,
特選臺灣智慧50報酬指數,"6,151.88",-,55.21,-0.89,
臺灣晶圓製造報酬指數,"6,758.99",-,72.30,-1.06,
臺灣精選高息報酬指數,"7,505.32",-,46.00,-0.61,
臺灣多因子優選高股息30報酬指數,"9,839.23",-,3.57,-0.04,
特選臺灣優利高填息30報酬指數,"9,228.34",-,16.30,-0.18,
特選臺灣科技優息報酬指數,"9,547.79",-,29.09,-0.30,
臺灣半導體收益報酬指數,"7,259.60",-,67.62,-0.92,
臺灣優選成長高股息報酬指數,"8,318.00",-,31.93,-0.38,
特選臺灣ESG低碳高息40報酬指數,"8,775.61",-,23.63,-0.27,
臺灣優選多因子30報酬指數,"9,341.00",-,62.62,-0.67,
臺灣創新科技50報酬指數,"8,034.08",-,70.57,-0.87,
臺灣全市場新經濟產業報酬指數,"4,588.74",+,8.39,0.18,
臺灣ESG永續高股息等權重報酬指數,"6,273.56",-,23.06,-0.37,
臺灣永續高息中小型報酬指數,"5,831.01",-,18.17,-0.31,
特選臺灣高息優質成長報酬指數,"6,122.71",-,31.36,-0.51,
特選臺灣高息動能報酬指數,"6,795.09",-,22.90,-0.34,
臺灣電子成長高息等權重報酬指數,"5,840.70",-,24.73,-0.42,
特選臺灣優利成長報酬指數,"5,133.48",-,6.65,-0.13,
臺灣價值高息報酬指數,"5,651.93",-,22.98,-0.40,
特選臺灣IC設計動能報酬指數,"4,741.27",-,45.37,-0.95,
臺灣科技高股息報酬指數,"5,292.90",-,27.05,-0.51,
臺灣趨勢動能高股息報酬指數,"5,891.29",-,25.22,-0.43,
特選臺灣科技高息成長報酬指數,"5,362.92",-,7.48,-0.14,
特選臺灣AI優息動能報酬指數,"4,870.48",+,16.47,0.34,
臺灣優選AI 50報酬指數,"4,925.12",+,10.91,0.22,
臺灣AI供應鏈聯盟報酬指數,"5,778.47",+,21.37,0.37,
台灣旗艦動能50報酬指數,"5,181.31",-,24.56,-0.47,
特選臺灣動能趨勢報酬指數,"7,040.07",-,35.64,-0.50,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,165.86",-,51.41,-0.36,
藍籌30報酬指數,"15,134.60",-,163.30,-1.07,
工業菁英30報酬指數,"15,482.44",-,118.77,-0.76,
低波動股利精選30報酬指數,"12,068.86",+,32.66,0.27,
中小型A級動能50報酬指數,"22,807.70",-,35.87,-0.16,
特選高息低波報酬指數,"15,396.41",+,15.10,0.10,
臺灣永續報酬指數,"16,151.93",-,95.15,-0.59,
存股雙十等權重報酬指數,"14,138.55",-,88.36,-0.62,
特選大蘋果報酬指數,"13,986.31",+,11.67,0.08,
中小型300報酬指數,"13,721.60",+,17.26,0.13,
微波高息精選20報酬指數,"11,244.57",-,10.47,-0.09,
特選世代行動通訊報酬指數,"11,409.94",-,35.76,-0.31,
智慧投資多因子30報酬指數,"10,143.16",+,8.04,0.08,
特選大蘋果報酬正向兩倍指數,"33,486.29",+,55.83,0.17,
特選大蘋果報酬反向一倍指數,"3,407.41",-,2.85,-0.08,
特選價值成長報酬指數,"13,020.83",-,69.98,-0.53,
臺灣上櫃永續報酬指數,"8,124.50",-,10.07,-0.12,
特選台股領航報酬指數,"14,194.84",-,132.92,-0.93,
特選Smart多因子報酬指數,"10,856.64",-,76.70,-0.70,
特選ESG高股息報酬指數,"9,157.22",-,40.33,-0.44,
特選上櫃ESG成長報酬指數,"5,315.19",-,16.71,-0.31,
臺灣優息存股報酬指數,"6,220.51",-,15.16,-0.24,
特選上櫃ESG永續高股息報酬指數,"7,790.38",-,46.20,-0.59,
特選臺灣金融高股息存股報酬指數,"7,664.93",-,13.76,-0.18,
特選臺灣產業龍頭存股等權重報酬指數,"7,319.46",-,31.13,-0.42,
上櫃ESG 30報酬指數,"6,516.76",-,26.47,-0.40,
臺灣ESG低碳50報酬指數,"8,442.19",-,63.32,-0.74,
臺灣創新板報酬指數,"8,006.85",-,120.61,-1.48,
特選上櫃ESG龍頭報酬指數,"5,945.18",-,12.03,-0.20,
臺灣市值動能50報酬指數,"5,024.08",-,41.15,-0.81,
臺灣護城河概念優選50報酬指數,"4,984.75",-,32.10,-0.64,
特選臺灣中小型精選動能100報酬指數,"4,435.34",-,1.51,-0.03,
114年06月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"326,712,729,091","3,119,430,559","1,863,173",,
2.台灣存託憑證,"53,396,850","8,539,862","2,407",,
3.受益憑證,0,0,0,,
4.ETF,"21,400,147,929","1,133,674,361","243,860",,
5.受益證券,"53,593,092","5,263,757",86,,
6.變更交易股票,"7,078,765","1,065,477",670,,
7.認購(售)權證,"1,734,224,310","1,575,501,000","62,036",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,379,790","274,000",60,,
14.創新板股票,"122,820,336","1,299,872","2,225",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"326,842,628,192","3,121,795,908","1,866,068",,
總計(1~15),"350,086,370,163","5,845,048,888","2,174,517",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,694(15)",419(6),,,
下跌(跌停),"5,335(31)",484(0),,,
持平,912,122,,,
未成交,"18,756",5,,,
無比價,"2,151",11,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年06月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
