指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
油電燃氣類指數,127.56,+,0.25,0.20,
其他類指數,351.02,+,1.41,0.40,
臺指日報酬兩倍指數,"37,993.40",+,495.41,1.32,
臺指反向一倍指數,"4,285.74",-,28.50,-0.66,
電子類兩倍槓桿指數,"43,156.60",+,605.22,1.42,
電子類反向指數,"3,655.40",-,26.18,-0.71,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,803.29",+,17.75,0.37,
臺灣中小型公司治理指數,"7,760.50",+,42.90,0.56,
臺灣IPO指數,"8,124.92",+,158.52,1.99,
智慧中立指數,"4,448.45",-,0.76,-0.02,
臺灣企業社會責任中小型指數,"6,996.74",+,49.64,0.71,
臺灣5G+通訊指數,"6,939.27",+,63.63,0.93,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"22,482.04",-,221.72,-0.98,
金融類日報酬反向一倍指數,"5,785.11",+,28.11,0.49,
漲升股利150指數,"8,925.57",+,97.23,1.10,
漲升股利100指數,"8,097.32",+,51.09,0.63,
藍籌30指數,"8,569.68",+,39.64,0.46,
工業菁英30指數,"9,644.79",+,104.86,1.10,
電子菁英30指數,"9,327.59",+,61.95,0.67,
低波動股利精選30指數,"6,357.71",-,28.05,-0.44,
低貝塔100指數,"7,140.37",+,67.18,0.95,
藍籌30反向一倍指數,"5,230.51",-,24.42,-0.46,
中小型精選50指數,"7,356.31",+,71.24,0.98,
中小型A級動能50指數,"14,107.79",+,288.94,2.09,
特選高息低波指數,"7,099.23",+,83.93,1.20,
臺灣永續指數,"8,660.98",+,35.47,0.41,
工業菁英30反向一倍指數,"5,289.81",-,58.79,-1.10,
特選內需高收益指數,"5,970.99",+,4.73,0.08,
價值投資指數,"7,827.94",+,59.79,0.77,
中小型300指數,"8,468.04",+,71.76,0.85,
臺灣勞工權益指數,"7,441.79",+,17.65,0.24,
智慧投資多因子30指數,"6,252.23",+,39.41,0.63,
臺股期貨指數,"8,032.97",+,76.87,0.97,
臺灣上櫃企業社會責任指數,"6,576.79",+,44.15,0.68,
特選Smart多因子指數,"6,544.51",+,36.99,0.57,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,180.45",+,177.81,0.71,
發行量加權股價報酬指數,"32,726.70",+,217.31,0.67,
臺灣公司治理100報酬指數,"12,635.02",+,60.21,0.48,
臺灣50報酬指數,"27,030.27",+,144.33,0.54,
臺灣50權重上限30%報酬指數,"25,301.32",+,139.96,0.56,
臺灣中型100報酬指數,"22,622.46",+,165.17,0.74,
臺灣資訊科技股報酬指數,"45,398.17",+,295.90,0.66,
臺灣發達報酬指數,"18,484.29",+,172.69,0.94,
臺灣高股息報酬指數,"19,279.81",+,45.92,0.24,
臺灣就業99報酬指數,"13,770.60",+,112.20,0.82,
臺灣高薪100報酬指數,"11,191.66",+,61.35,0.55,
未含金融電子報酬指數,"29,306.19",+,290.82,1.00,
小型股300報酬指數,"10,983.67",+,156.00,1.44,
水泥類報酬指數,330.05,+,0.74,0.22,
食品類報酬指數,"2,760.84",-,1.14,-0.04,
塑膠類報酬指數,461.36,-,0.08,-0.02,
紡織纖維類報酬指數,941.97,+,25.91,2.83,
電機機械類報酬指數,391.68,+,8.66,2.26,
電器電纜類報酬指數,96.23,+,1.52,1.60,
化學生技醫療類報酬指數,168.15,+,0.48,0.29,
化學類報酬指數,192.17,+,1.73,0.91,
生技醫療類報酬指數,97.86,-,0.35,-0.36,
玻璃陶瓷類報酬指數,64.63,+,0.17,0.26,
造紙類報酬指數,556.74,+,20.21,3.77,
鋼鐵類報酬指數,210.38,+,10.21,5.10,
橡膠類報酬指數,543.90,+,11.19,2.10,
汽車類報酬指數,524.18,+,2.68,0.51,
電子工業類報酬指數,"1,502.72",+,10.71,0.72,
半導體類報酬指數,708.94,+,6.35,0.90,
電腦及週邊設備類報酬指數,282.96,+,1.74,0.62,
光電類報酬指數,67.29,+,1.23,1.86,
通信網路類報酬指數,254.07,-,1.11,-0.43,
電子零組件類報酬指數,315.25,+,1.25,0.40,
電子通路類報酬指數,346.79,+,0.08,0.02,
資訊服務類報酬指數,285.65,+,2.89,1.02,
其他電子類報酬指數,167.78,-,0.25,-0.15,
建材營造類報酬指數,662.70,-,0.10,-0.02,
航運類報酬指數,172.55,+,3.06,1.81,
觀光類報酬指數,145.29,+,0.96,0.67,
金融保險類報酬指數,"2,215.04",-,10.88,-0.49,
貿易百貨類報酬指數,416.92,-,0.10,-0.02,
油電燃氣類報酬指數,192.00,+,0.38,0.20,
其他類報酬指數,559.03,+,2.24,0.40,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,145.58",+,19.01,0.37,
臺灣中小型公司治理報酬指數,"9,318.59",+,55.61,0.60,
臺灣IPO報酬指數,"8,896.48",+,173.58,1.99,
智慧中立報酬指數,"4,666.79",-,0.70,-0.01,
加權指數掩護性臺指買權價外5%報酬指數,"7,021.55",+,33.11,0.47,
臺灣5G報酬指數,"9,574.40",+,113.75,1.20,
臺灣企業社會責任中小型報酬指數,"7,288.46",+,55.84,0.77,
特選臺灣電動車代表報酬指數,"7,496.53",+,49.36,0.66,
臺灣5G+通訊報酬指數,"6,977.46",+,63.98,0.93,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,969.61",+,120.20,1.11,
漲升股利100報酬指數,"9,989.55",+,63.91,0.64,
藍籌30報酬指數,"10,105.48",+,46.74,0.46,
工業菁英30報酬指數,"11,343.28",+,123.32,1.10,
電子菁英30報酬指數,"10,871.80",+,72.20,0.67,
低波動股利精選30報酬指數,"7,585.61",-,33.47,-0.44,
低貝塔100報酬指數,"8,488.54",+,80.66,0.96,
中小型精選50報酬指數,"8,967.53",+,102.84,1.16,
中小型A級動能50報酬指數,"15,690.83",+,321.36,2.09,
特選高息低波報酬指數,"8,708.17",+,102.95,1.20,
臺灣永續報酬指數,"10,201.94",+,41.79,0.41,
特選內需高收益報酬指數,"6,949.76",+,5.50,0.08,
價值投資報酬指數,"9,290.07",+,70.96,0.77,
存股雙十等權重報酬指數,"8,237.44",+,39.28,0.48,
特選大蘋果報酬指數,"9,267.79",+,46.48,0.50,
中小型300報酬指數,"9,137.84",+,79.71,0.88,
特股高息20報酬指數,"6,314.63",-,9.74,-0.15,
臺灣500報酬指數,"9,411.65",+,62.52,0.67,
特選外資豐擁50報酬指數,"9,334.34",+,52.44,0.56,
臺灣勞工權益報酬指數,"8,147.24",+,19.82,0.24,
微波高息精選20報酬指數,"6,282.60",-,10.69,-0.17,
特選世代行動通訊報酬指數,"6,803.33",+,100.42,1.50,
智慧投資多因子30報酬指數,"6,542.87",+,41.24,0.63,
特選大蘋果報酬正向兩倍指數,"18,791.53",+,187.55,1.01,
特選大蘋果報酬反向一倍指數,"6,538.78",-,33.13,-0.50,
特選價值成長報酬指數,"7,196.20",+,74.54,1.05,
臺灣上櫃企業社會責任報酬指數,"6,839.41",+,45.91,0.68,
特選台股領航報酬指數,"8,009.76",+,43.74,0.55,
特選Smart多因子報酬指數,"6,601.60",+,38.87,0.59,
110年04月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"376,417,963,086","7,454,674,464","2,915,573",,
2.台灣存託憑證,"159,330,718","22,429,175","5,303",,
3.受益憑證,0,0,0,,
4.ETF,"8,491,670,686","830,234,559","100,473",,
5.受益證券,"31,109,971","1,648,960",280,,
6.變更交易股票,"151,958,042","31,626,762","6,367",,
7.認購(售)權證,"4,414,910,220","3,079,370,000","140,491",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"87,170,920","13,078,000","2,750",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"376,569,921,128","7,486,301,226","2,921,940",,
總計(1~15),"389,754,113,643","11,433,061,920","3,171,237",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,661(264)",585(46),,,
下跌(跌停),"3,389(32)",270(0),,,
持平,629,84,,,
未成交,"8,990",0,,,
無比價,"2,023",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年04月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
