指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,574.65",+,285.68,0.75,
發行量加權股價報酬指數,"51,118.84",+,403.03,0.79,
臺灣公司治理100報酬指數,"20,611.22",+,207.24,1.02,
臺灣50報酬指數,"44,492.62",+,477.86,1.09,
臺灣50權重上限30%報酬指數,"38,572.75",+,458.40,1.20,
臺灣中型100報酬指數,"39,339.27",-,11.14,-0.03,
臺灣資訊科技股報酬指數,"83,005.29",+,688.58,0.84,
臺灣發達報酬指數,"20,465.40",+,246.47,1.22,
臺灣高股息報酬指數,"28,583.53",+,42.24,0.15,
臺灣就業99報酬指數,"22,227.67",+,182.68,0.83,
臺灣高薪100報酬指數,"19,554.13",+,142.68,0.74,
未含金融電子報酬指數,"30,770.92",-,11.77,-0.04,
小型股300報酬指數,"14,769.89",+,2.25,0.02,
水泥類報酬指數,283.42,+,0.30,0.11,
食品類報酬指數,"3,623.11",+,24.14,0.67,
塑膠類報酬指數,186.35,-,0.21,-0.11,
紡織纖維類報酬指數,937.87,+,3.16,0.34,
電機機械類報酬指數,580.51,+,1.82,0.31,
電器電纜類報酬指數,133.59,-,0.24,-0.18,
化學生技醫療類報酬指數,219.57,+,3.43,1.59,
化學類報酬指數,274.11,-,0.66,-0.24,
生技醫療類報酬指數,111.14,+,2.73,2.52,
玻璃陶瓷類報酬指數,58.07,+,0.74,1.29,
造紙類報酬指數,393.44,+,1.76,0.45,
鋼鐵類報酬指數,209.33,-,0.06,-0.03,
橡膠類報酬指數,384.49,-,3.96,-1.02,
汽車類報酬指數,555.88,-,1.80,-0.32,
電子工業類報酬指數,"2,590.08",+,23.36,0.91,
半導體類報酬指數,"1,249.27",+,12.45,1.01,
電腦及週邊設備類報酬指數,661.78,+,1.23,0.19,
光電類報酬指數,53.22,-,0.32,-0.60,
通信網路類報酬指數,380.07,+,4.36,1.16,
電子零組件類報酬指數,499.47,+,9.32,1.90,
電子通路類報酬指數,680.19,+,1.92,0.28,
資訊服務類報酬指數,554.73,+,3.37,0.61,
其他電子類報酬指數,283.29,+,0.47,0.17,
建材營造類報酬指數,"1,099.32",+,0.37,0.03,
航運類報酬指數,392.93,-,5.96,-1.49,
觀光餐旅類報酬指數,170.28,-,0.39,-0.23,
金融保險類報酬指數,"4,034.19",+,54.88,1.38,
貿易百貨類報酬指數,436.44,+,1.18,0.27,
油電燃氣類報酬指數,92.69,-,0.12,-0.13,
綠能環保類報酬指數,110.36,+,1.55,1.42,
數位雲端類報酬指數,54.62,+,0.13,0.24,
運動休閒類報酬指數,85.96,-,1.11,-1.27,
居家生活類報酬指數,126.51,-,0.16,-0.13,
其他類報酬指數,538.49,-,0.20,-0.04,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,175.45",+,81.07,1.98,
臺灣中小型公司治理報酬指數,"14,129.81",+,45.68,0.32,
臺灣IPO報酬指數,"7,382.89",+,100.57,1.38,
智慧中立報酬指數,"4,899.69",-,1.03,-0.02,
加權指數掩護性臺指買權價外5%報酬指數,"9,701.65",+,75.70,0.79,
臺灣5G報酬指數,"14,949.89",+,257.53,1.75,
臺灣企業社會責任中小型報酬指數,"13,588.66",-,81.09,-0.59,
特選臺灣電動車代表報酬指數,"12,014.03",+,127.60,1.07,
臺灣科技龍頭通訊報酬指數,"12,504.96",+,142.10,1.15,
臺灣全市場報酬指數,"9,117.39",+,69.61,0.77,
臺灣全市場半導體報酬指數,"9,164.68",+,96.03,1.06,
臺灣智慧移動與電動車報酬指數,"7,039.23",+,71.63,1.03,
特選小資高價30報酬指數,"9,794.17",+,132.16,1.37,
特選臺灣綠能及電動車報酬指數,"6,943.12",+,48.64,0.71,
特選臺灣智能車供應鏈聯盟報酬指數,"8,612.95",+,95.50,1.12,
臺灣全市場半導體精選30報酬指數,"7,146.42",+,78.73,1.11,
特選臺灣高股息30報酬指數,"6,725.18",-,26.91,-0.40,
臺灣友善環境報酬指數,"8,096.68",+,55.80,0.69,
台灣永續價值報酬指數,"7,252.89",+,73.49,1.02,
特選臺灣IC設計報酬指數,"5,442.50",+,51.81,0.96,
特選臺灣環境永續高股息報酬指數,"8,844.46",-,88.85,-0.99,
臺灣友善環境50報酬指數,"6,812.21",+,74.52,1.11,
特選臺灣IC設計產業代表報酬指數,"6,817.97",+,84.80,1.26,
特選臺灣綠能報酬指數,"5,911.35",+,70.97,1.22,
特選臺灣智慧50報酬指數,"6,307.37",+,30.62,0.49,
臺灣晶圓製造報酬指數,"7,011.56",+,65.52,0.94,
臺灣精選高息報酬指數,"7,404.88",+,14.33,0.19,
臺灣多因子優選高股息30報酬指數,"9,681.49",+,8.31,0.09,
特選臺灣優利高填息30報酬指數,"9,299.24",-,16.80,-0.18,
特選臺灣科技優息報酬指數,"9,676.36",-,38.58,-0.40,
臺灣半導體收益報酬指數,"7,521.97",+,55.95,0.75,
臺灣優選成長高股息報酬指數,"8,463.40",+,0.68,0.01,
特選臺灣ESG低碳高息40報酬指數,"8,837.93",+,6.58,0.07,
臺灣優選多因子30報酬指數,"9,462.29",+,83.70,0.89,
臺灣創新科技50報酬指數,"8,597.04",+,122.26,1.44,
臺灣全市場新經濟產業報酬指數,"4,538.14",-,18.98,-0.42,
臺灣ESG永續高股息等權重報酬指數,"6,164.19",-,31.07,-0.50,
臺灣永續高息中小型報酬指數,"5,785.42",-,4.38,-0.08,
特選臺灣高息優質成長報酬指數,"6,024.41",-,24.89,-0.41,
特選臺灣高息動能報酬指數,"6,753.03",+,13.46,0.20,
臺灣電子成長高息等權重報酬指數,"5,783.09",-,30.35,-0.52,
特選臺灣優利成長報酬指數,"5,078.14",-,14.29,-0.28,
臺灣價值高息報酬指數,"5,650.98",-,24.71,-0.44,
特選臺灣IC設計動能報酬指數,"4,901.17",+,76.59,1.59,
臺灣科技高股息報酬指數,"5,176.65",-,23.01,-0.44,
臺灣趨勢動能高股息報酬指數,"5,908.48",-,0.54,-0.01,
特選臺灣科技高息成長報酬指數,"5,551.30",-,8.98,-0.16,
特選臺灣AI優息動能報酬指數,"4,955.60",-,0.42,-0.01,
臺灣優選AI 50報酬指數,"4,956.53",+,0.59,0.01,
臺灣AI供應鏈聯盟報酬指數,"6,124.91",+,64.24,1.06,
台灣旗艦動能50報酬指數,"5,346.61",+,68.13,1.29,
特選臺灣動能趨勢報酬指數,"7,483.30",+,54.86,0.74,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,611.72",+,91.82,0.63,
藍籌30報酬指數,"15,935.43",+,238.87,1.52,
工業菁英30報酬指數,"15,711.77",+,37.25,0.24,
低波動股利精選30報酬指數,"12,427.17",+,114.31,0.93,
中小型A級動能50報酬指數,"22,484.16",-,108.28,-0.48,
特選高息低波報酬指數,"15,387.23",+,81.12,0.53,
臺灣永續報酬指數,"16,795.33",+,171.37,1.03,
存股雙十等權重報酬指數,"14,525.98",-,0.46,--,
特選大蘋果報酬指數,"14,769.84",+,186.68,1.28,
中小型300報酬指數,"13,777.07",+,2.54,0.02,
微波高息精選20報酬指數,"11,462.96",+,50.62,0.44,
特選世代行動通訊報酬指數,"11,383.37",+,44.98,0.40,
智慧投資多因子30報酬指數,"10,126.80",+,25.59,0.25,
特選大蘋果報酬正向兩倍指數,"37,266.85",+,930.29,2.56,
特選大蘋果報酬反向一倍指數,"3,219.85",-,41.75,-1.28,
特選價值成長報酬指數,"12,875.71",-,74.54,-0.58,
臺灣上櫃永續報酬指數,"8,122.84",-,27.52,-0.34,
特選台股領航報酬指數,"14,799.47",+,256.35,1.76,
特選Smart多因子報酬指數,"11,291.72",+,73.82,0.66,
特選ESG高股息報酬指數,"9,383.98",+,71.12,0.76,
特選上櫃ESG成長報酬指數,"5,377.15",-,36.97,-0.68,
臺灣優息存股報酬指數,"6,117.73",-,20.46,-0.33,
特選上櫃ESG永續高股息報酬指數,"7,853.28",+,24.73,0.32,
特選臺灣金融高股息存股報酬指數,"7,891.31",+,119.26,1.53,
特選臺灣產業龍頭存股等權重報酬指數,"7,237.28",+,34.82,0.48,
上櫃ESG 30報酬指數,"6,684.99",-,12.82,-0.19,
臺灣ESG低碳50報酬指數,"8,865.49",+,92.11,1.05,
臺灣創新板報酬指數,"8,676.67",+,18.48,0.21,
特選上櫃ESG龍頭報酬指數,"5,903.63",-,9.33,-0.16,
臺灣市值動能50報酬指數,"5,200.22",+,39.09,0.76,
臺灣護城河概念優選50報酬指數,"5,190.12",+,55.81,1.09,
特選臺灣中小型精選動能100報酬指數,"4,465.66",+,9.80,0.22,
114年07月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"303,957,850,079","2,884,177,295","1,704,211",,
2.台灣存託憑證,"184,891,177","32,409,980","7,389",,
3.受益憑證,0,0,0,,
4.ETF,"21,096,818,273","936,793,697","265,451",,
5.受益證券,"3,633,387","268,726",40,,
6.變更交易股票,"8,414,024","870,661","1,028",,
7.認購(售)權證,"1,867,953,150","1,696,437,000","70,311",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,665,000","469,000",99,,
14.創新板股票,"269,324,860","1,787,134","3,698",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"304,235,588,963","2,886,835,090","1,708,937",,
總計(1~15),"327,393,549,950","5,553,213,493","2,052,227",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,966(14)",375(10),,,
下跌(跌停),"4,710(39)",535(2),,,
持平,747,85,,,
未成交,"18,248",10,,,
無比價,"2,412",39,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年07月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
