指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣工業4.0報酬指數,"6,857.07",-,22.84,-0.33,
臺灣半導體收益報酬指數,"6,431.23",+,70.82,1.11,
臺灣優選成長高股息報酬指數,"7,319.28",+,48.32,0.66,
特選臺灣ESG低碳高息40報酬指數,"7,991.93",+,40.35,0.51,
臺灣優選多因子30報酬指數,"6,563.56",+,28.97,0.44,
臺灣創新科技50報酬指數,"6,146.41",+,69.89,1.15,
臺灣全市場新經濟產業報酬指數,"4,647.43",+,1.77,0.04,
臺灣ESG永續高股息等權重報酬指數,"6,213.98",+,23.84,0.39,
臺灣永續高息中小型報酬指數,"5,730.22",+,27.61,0.48,
特選臺灣高息優質成長報酬指數,"5,428.59",+,9.62,0.18,
特選臺灣高息動能報酬指數,"5,901.32",+,12.05,0.20,
臺灣電子成長高息等權重報酬指數,"5,210.53",-,11.87,-0.23,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,826.81",+,76.47,0.60,
藍籌30報酬指數,"11,248.11",+,95.95,0.86,
工業菁英30報酬指數,"12,553.13",+,87.46,0.70,
電子菁英30報酬指數,"13,744.24",+,51.99,0.38,
低波動股利精選30報酬指數,"9,859.99",+,11.39,0.12,
中小型A級動能50報酬指數,"28,881.12",+,63.65,0.22,
特選高息低波報酬指數,"13,038.01",+,68.91,0.53,
臺灣永續報酬指數,"12,174.93",+,114.48,0.95,
價值投資報酬指數,"9,576.43",-,21.98,-0.23,
存股雙十等權重報酬指數,"10,836.35",+,14.19,0.13,
特選大蘋果報酬指數,"11,897.84",+,80.67,0.68,
中小型300報酬指數,"13,033.16",-,15.48,-0.12,
臺灣500報酬指數,"11,215.78",+,74.60,0.67,
臺灣勞工權益報酬指數,"10,591.68",+,37.10,0.35,
微波高息精選20報酬指數,"8,753.89",+,43.54,0.50,
特選世代行動通訊報酬指數,"10,026.61",-,21.16,-0.21,
智慧投資多因子30報酬指數,"7,246.11",+,83.34,1.16,
特選大蘋果報酬正向兩倍指數,"27,720.60",+,373.37,1.37,
特選大蘋果報酬反向一倍指數,"4,559.95",-,31.34,-0.68,
特選價值成長報酬指數,"10,300.57",+,5.44,0.05,
臺灣上櫃永續報酬指數,"8,352.91",-,27.04,-0.32,
特選台股領航報酬指數,"10,266.57",+,53.84,0.53,
特選Smart多因子報酬指數,"7,987.63",+,70.81,0.89,
特選ESG高股息報酬指數,"7,401.18",+,12.13,0.16,
特選上櫃ESG成長報酬指數,"5,824.21",+,1.69,0.03,
特選上櫃ESG電子菁英報酬指數,"5,954.39",-,0.32,-0.01,
臺灣優息存股報酬指數,"5,274.58",-,5.22,-0.10,
特選上櫃ESG永續高股息報酬指數,"7,734.36",-,72.10,-0.92,
特選臺灣金融高股息存股報酬指數,"5,767.74",+,11.05,0.19,
特選臺灣產業龍頭存股等權重報酬指數,"6,699.90",+,11.01,0.16,
上櫃ESG 30報酬指數,"6,451.38",+,15.18,0.24,
臺灣ESG低碳50報酬指數,"6,451.92",+,66.47,1.04,
臺灣創新板報酬指數,"5,543.63",+,48.33,0.88,
特選上櫃ESG龍頭報酬指數,"5,982.18",-,25.62,-0.43,
113年01月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"279,617,086,433","2,549,163,085","1,630,274",,
2.台灣存託憑證,"155,921,045","42,717,076","5,731",,
3.受益憑證,0,0,0,,
4.ETF,"22,722,230,925","1,347,479,350","282,112",,
5.受益證券,"5,672,571","380,012",52,,
6.變更交易股票,"17,609,003","2,876,049","1,278",,
7.認購(售)權證,"2,423,160,070","2,249,024,000","81,462",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,331,570","1,430,000",245,,
14.創新板股票,"187,054,388","1,855,955","1,041",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"279,821,749,824","2,553,895,089","1,632,593",,
總計(1~15),"305,139,066,005","6,194,925,527","2,002,195",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,346(4)",295(4),,,
下跌(跌停),"7,685(45)",571(0),,,
持平,692,128,,,
未成交,"19,051",4,,,
無比價,"3,031",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年01月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
